timestamp	readout	x	y	z
06:35:49.877949	1	4250.0	-687.0	-1125.0
06:35:49.880952	2	4187.0	-875.0	-687.0
06:35:49.883955	3	4187.0	-750.0	-1250.0
06:35:49.886958	4	4187.0	-750.0	-812.0
06:35:49.889961	5	4312.0	-687.0	-1062.0
06:35:49.892964	6	4125.0	-1000.0	-1000.0
06:35:49.895967	7	4375.0	-625.0	-687.0
06:35:49.898970	8	4187.0	-812.0	-500.0
06:35:49.901973	9	4062.0	-875.0	-812.0
06:35:49.904976	10	4250.0	-687.0	-812.0
06:35:49.907979	11	4250.0	-625.0	-687.0
06:35:49.910982	12	4250.0	-687.0	-875.0
06:35:49.913985	13	4187.0	-812.0	-875.0
06:35:49.916988	14	4250.0	-750.0	-937.0
06:35:49.919991	15	4375.0	-625.0	-750.0
06:35:49.922994	16	4312.0	-875.0	-750.0
06:35:49.925997	17	4375.0	-687.0	-937.0
06:35:49.929000	18	4375.0	-687.0	-562.0
06:35:49.932003	19	4250.0	-750.0	-1000.0
06:35:49.935006	20	4312.0	-500.0	-750.0
06:35:49.938009	21	4312.0	-625.0	-687.0
06:35:49.941012	22	4187.0	-812.0	-812.0
06:35:49.944015	23	4250.0	-812.0	-1125.0
06:35:49.947018	24	4312.0	-625.0	-1125.0
06:35:49.950021	25	4125.0	-687.0	-562.0
06:35:49.953024	26	4187.0	-812.0	-812.0
06:35:49.956027	27	4250.0	-812.0	-1250.0
06:35:49.959030	28	4312.0	-750.0	-812.0
06:35:49.962033	29	4250.0	-750.0	-937.0
06:35:49.965036	30	4187.0	-687.0	-812.0
06:35:49.968039	31	4375.0	-562.0	-875.0
06:35:49.971042	32	4187.0	-625.0	-625.0
06:35:49.974045	33	4375.0	-625.0	-750.0
06:35:49.977048	34	4250.0	-750.0	-687.0
06:35:49.980051	35	4187.0	-875.0	-375.0
06:35:49.983054	36	4312.0	-750.0	-937.0
06:35:49.986057	37	4187.0	-562.0	-750.0
06:35:49.989060	38	4187.0	-687.0	-687.0
06:35:49.992063	39	4312.0	-812.0	-562.0
06:35:49.995066	40	4312.0	-625.0	-937.0
06:35:49.998069	41	4250.0	-687.0	-750.0
06:35:50.001072	42	4187.0	-812.0	-750.0
06:35:50.004075	43	4375.0	-687.0	-1000.0
06:35:50.007078	44	4250.0	-687.0	-937.0
06:35:50.010081	45	4187.0	-812.0	-875.0
06:35:50.013084	46	4187.0	-812.0	-625.0
06:35:50.016087	47	4437.0	-625.0	-1000.0
06:35:50.019090	48	4250.0	-687.0	-625.0
06:35:50.022093	49	4375.0	-937.0	-687.0
06:35:50.025096	50	4250.0	-687.0	-812.0
06:35:50.028099	51	4125.0	-625.0	-875.0
06:35:50.031102	52	4125.0	-875.0	-875.0
06:35:50.034105	53	4187.0	-750.0	-937.0
06:35:50.037108	54	4250.0	-687.0	-687.0
06:35:50.040111	55	4187.0	-875.0	-1250.0
06:35:50.043114	56	4187.0	-750.0	-1000.0
06:35:50.046117	57	4250.0	-562.0	-1062.0
06:35:50.049120	58	4312.0	-812.0	-1062.0
06:35:50.052123	59	4250.0	-875.0	-1125.0
06:35:50.055126	60	4187.0	-812.0	-687.0
06:35:50.058129	61	4250.0	-812.0	-1000.0
06:35:50.061132	62	4312.0	-875.0	-937.0
06:35:50.064135	63	4187.0	-687.0	-1062.0
06:35:50.067138	64	4187.0	-687.0	-1000.0
06:35:50.070141	65	4187.0	-812.0	-1062.0
06:35:50.073144	66	4312.0	-750.0	-750.0
06:35:50.076147	67	4250.0	-562.0	-1000.0
06:35:50.079150	68	4187.0	-750.0	-687.0
06:35:50.082153	69	4187.0	-812.0	-937.0
06:35:50.085156	70	4312.0	-562.0	-812.0
06:35:50.088159	71	4187.0	-687.0	-875.0
06:35:50.091162	72	4187.0	-750.0	-1000.0
06:35:50.094165	73	4187.0	-500.0	-687.0
06:35:50.097168	74	4312.0	-750.0	-750.0
06:35:50.100171	75	4312.0	-687.0	-812.0
06:35:50.103174	76	4187.0	-687.0	-812.0
06:35:50.106177	77	4312.0	-625.0	-937.0
06:35:50.109180	78	4250.0	-937.0	-750.0
06:35:50.112183	79	4187.0	-812.0	-687.0
06:35:50.115186	80	4250.0	-750.0	-1000.0
06:35:50.118189	81	4250.0	-812.0	-625.0
06:35:50.121192	82	4250.0	-875.0	-625.0
06:35:50.124195	83	4312.0	-687.0	-875.0
06:35:50.127198	84	4375.0	-687.0	-1000.0
06:35:50.130201	85	4375.0	-750.0	-812.0
06:35:50.133204	86	4375.0	-625.0	-1000.0
06:35:50.136207	87	4375.0	-562.0	-875.0
06:35:50.139210	88	4375.0	-750.0	-562.0
06:35:50.142213	89	4187.0	-812.0	-875.0
06:35:50.145216	90	4250.0	-500.0	-1000.0
06:35:50.148219	91	4250.0	-937.0	-875.0
06:35:50.151222	92	4187.0	-875.0	-1125.0
06:35:50.154225	93	4250.0	-687.0	-1000.0
06:35:50.157228	94	4187.0	-625.0	-812.0
06:35:50.160231	95	4187.0	-937.0	-812.0
06:35:50.163234	96	4187.0	-750.0	-1000.0
06:35:50.166237	97	4187.0	-812.0	-875.0
06:35:50.169240	98	4125.0	-812.0	-625.0
06:35:50.172243	99	4187.0	-812.0	-875.0
06:35:50.175246	100	4375.0	-687.0	-1000.0
06:35:50.178249	101	4312.0	-750.0	-625.0
06:35:50.181252	102	4250.0	-812.0	-625.0
06:35:50.184255	103	4187.0	-625.0	-687.0
06:35:50.187258	104	4187.0	-687.0	-1062.0
06:35:50.190261	105	4250.0	-812.0	-687.0
06:35:50.193264	106	4437.0	-687.0	-812.0
06:35:50.196267	107	4250.0	-687.0	-625.0
06:35:50.199270	108	4062.0	-875.0	-687.0
06:35:50.202273	109	4312.0	-750.0	-937.0
06:35:50.205276	110	4187.0	-687.0	-812.0
06:35:50.208279	111	4375.0	-812.0	-750.0
06:35:50.211282	112	4125.0	-687.0	-687.0
06:35:50.214285	113	4250.0	-562.0	-812.0
06:35:50.217288	114	4250.0	-812.0	-562.0
06:35:50.220291	115	4250.0	-875.0	-937.0
06:35:50.223294	116	4250.0	-812.0	-687.0
06:35:50.226297	117	4187.0	-687.0	-750.0
06:35:50.229300	118	4375.0	-812.0	-562.0
06:35:50.232303	119	4187.0	-687.0	-1000.0
06:35:50.235306	120	4250.0	-625.0	-875.0
06:35:50.238309	121	4187.0	-750.0	-812.0
06:35:50.241312	122	4062.0	-812.0	-812.0
06:35:50.244315	123	4250.0	-625.0	-937.0
06:35:50.247318	124	4187.0	-625.0	-812.0
06:35:50.250321	125	4187.0	-875.0	-750.0
06:35:50.253324	126	4187.0	-750.0	-875.0
06:35:50.256327	127	4375.0	-750.0	-750.0
06:35:50.259330	128	4187.0	-875.0	-875.0
06:35:50.262333	129	4187.0	-812.0	-1125.0
06:35:50.265336	130	4375.0	-750.0	-875.0
06:35:50.268339	131	4187.0	-687.0	-687.0
06:35:50.271342	132	4187.0	-812.0	-625.0
06:35:50.274345	133	4250.0	-937.0	-750.0
06:35:50.277348	134	4250.0	-875.0	-812.0
06:35:50.280351	135	4250.0	-875.0	-937.0
06:35:50.283354	136	4250.0	-562.0	-875.0
06:35:50.286357	137	4187.0	-812.0	-875.0
06:35:50.289360	138	4375.0	-625.0	-687.0
06:35:50.292363	139	4375.0	-750.0	-625.0
06:35:50.295366	140	4375.0	-562.0	-687.0
06:35:50.298369	141	4250.0	-875.0	-750.0
06:35:50.301372	142	4125.0	-812.0	-750.0
06:35:50.304375	143	4250.0	-625.0	-875.0
06:35:50.307378	144	4312.0	-750.0	-937.0
06:35:50.310381	145	4187.0	-937.0	-687.0
06:35:50.313384	146	4187.0	-750.0	-937.0
06:35:50.316387	147	4187.0	-687.0	-687.0
06:35:50.319390	148	4250.0	-1000.0	-437.0
