timestamp	readout	x	y	z
17:15:59.602099	1	4187.0	-812.0	-875.0
17:15:59.605102	2	4250.0	-750.0	-812.0
17:15:59.608105	3	4375.0	-875.0	-562.0
17:15:59.611108	4	4312.0	-875.0	-812.0
17:15:59.614111	5	4250.0	-812.0	-1000.0
17:15:59.617114	6	4437.0	-812.0	-1000.0
17:15:59.620117	7	4125.0	-625.0	-812.0
17:15:59.623120	8	4312.0	-875.0	-687.0
17:15:59.626123	9	4125.0	-812.0	-625.0
17:15:59.629126	10	4187.0	-687.0	-875.0
17:15:59.632129	11	4187.0	-875.0	-937.0
17:15:59.635132	12	4312.0	-687.0	-750.0
17:15:59.638135	13	4250.0	-687.0	-1062.0
17:15:59.641138	14	4250.0	-687.0	-750.0
17:15:59.644141	15	4250.0	-687.0	-562.0
17:15:59.647144	16	4250.0	-625.0	-625.0
17:15:59.650147	17	4375.0	-625.0	-562.0
17:15:59.653150	18	4312.0	-812.0	-437.0
17:15:59.656153	19	4250.0	-687.0	-875.0
17:15:59.659156	20	4250.0	-812.0	-937.0
17:15:59.662159	21	4187.0	-812.0	-500.0
17:15:59.665162	22	4062.0	-750.0	-812.0
17:15:59.668165	23	4312.0	-750.0	-687.0
17:15:59.671168	24	4187.0	-875.0	-750.0
17:15:59.674171	25	4250.0	-875.0	-562.0
17:15:59.677174	26	4187.0	-750.0	-937.0
17:15:59.680177	27	4250.0	-812.0	-875.0
17:15:59.683180	28	4187.0	-812.0	-875.0
17:15:59.686183	29	4250.0	-687.0	-437.0
17:15:59.689186	30	4125.0	-687.0	-937.0
17:15:59.692189	31	4312.0	-812.0	-937.0
17:15:59.695192	32	4250.0	-875.0	-500.0
17:15:59.698195	33	4375.0	-625.0	-812.0
17:15:59.701198	34	4187.0	-875.0	-750.0
17:15:59.704201	35	4187.0	-937.0	-687.0
17:15:59.707204	36	4437.0	-500.0	-812.0
17:15:59.710207	37	4312.0	-750.0	-562.0
17:15:59.713210	38	4250.0	-875.0	-625.0
17:15:59.716213	39	4375.0	-875.0	-1187.0
17:15:59.719216	40	4250.0	-812.0	-1062.0
17:15:59.722219	41	4250.0	-812.0	-437.0
17:15:59.725222	42	4375.0	-812.0	-875.0
17:15:59.728225	43	4187.0	-687.0	-750.0
17:15:59.731228	44	4187.0	-812.0	-1000.0
17:15:59.734231	45	4312.0	-875.0	-937.0
17:15:59.737234	46	4250.0	-687.0	-875.0
17:15:59.740237	47	4250.0	-750.0	-1062.0
17:15:59.743240	48	4250.0	-750.0	-625.0
17:15:59.746243	49	4250.0	-750.0	-562.0
17:15:59.749246	50	4125.0	-750.0	-1062.0
17:15:59.752249	51	4187.0	-687.0	-500.0
17:15:59.755252	52	4187.0	-750.0	-687.0
17:15:59.758255	53	4187.0	-687.0	-1000.0
17:15:59.761258	54	4187.0	-812.0	-875.0
17:15:59.764261	55	4125.0	-1000.0	-1125.0
17:15:59.767264	56	4312.0	-750.0	-687.0
17:15:59.770267	57	4187.0	-687.0	-437.0
17:15:59.773270	58	4250.0	-875.0	-562.0
17:15:59.776273	59	4187.0	-875.0	-750.0
17:15:59.779276	60	4312.0	-812.0	-1062.0
17:15:59.782279	61	4375.0	-875.0	-1000.0
17:15:59.785282	62	4187.0	-687.0	-875.0
17:15:59.788285	63	4250.0	-687.0	-750.0
17:15:59.791288	64	4187.0	-687.0	-1000.0
17:15:59.794291	65	4250.0	-812.0	-1250.0
17:15:59.797294	66	4312.0	-562.0	-750.0
17:15:59.800297	67	4250.0	-812.0	-937.0
17:15:59.803300	68	4312.0	-750.0	-562.0
17:15:59.806303	69	4375.0	-625.0	-562.0
17:15:59.809306	70	4187.0	-687.0	-875.0
17:15:59.812309	71	4250.0	-1000.0	-750.0
17:15:59.815312	72	4187.0	-812.0	-875.0
17:15:59.818315	73	4312.0	-687.0	-750.0
17:15:59.821318	74	4312.0	-937.0	-875.0
17:15:59.824321	75	4187.0	-812.0	-875.0
17:15:59.827324	76	4250.0	-750.0	-937.0
17:15:59.830327	77	4375.0	-812.0	-875.0
17:15:59.833330	78	4250.0	-812.0	-750.0
17:15:59.836333	79	4187.0	-812.0	-1125.0
17:15:59.839336	80	4187.0	-625.0	-812.0
17:15:59.842339	81	4187.0	-687.0	-687.0
17:15:59.845342	82	4312.0	-687.0	-687.0
17:15:59.848345	83	4250.0	-687.0	-750.0
17:15:59.851348	84	4312.0	-750.0	-687.0
17:15:59.854351	85	4187.0	-687.0	-750.0
17:15:59.857354	86	4437.0	-875.0	-562.0
17:15:59.860357	87	4312.0	-937.0	-625.0
17:15:59.863360	88	4187.0	-750.0	-812.0
17:15:59.866363	89	4187.0	-687.0	-875.0
17:15:59.869366	90	4312.0	-812.0	-687.0
17:15:59.872369	91	4125.0	-875.0	-750.0
17:15:59.875372	92	4187.0	-937.0	-937.0
17:15:59.878375	93	4250.0	-687.0	-750.0
17:15:59.881378	94	4250.0	-812.0	-500.0
17:15:59.884381	95	4250.0	-750.0	-875.0
17:15:59.887384	96	4250.0	-625.0	-687.0
17:15:59.890387	97	4250.0	-875.0	-812.0
17:15:59.893390	98	4250.0	-625.0	-937.0
17:15:59.896393	99	4250.0	-625.0	-687.0
17:15:59.899396	100	4187.0	-812.0	-625.0
17:15:59.902399	101	4312.0	-687.0	-687.0
17:15:59.905402	102	4312.0	-750.0	-687.0
17:15:59.908405	103	4125.0	-812.0	-937.0
17:15:59.911408	104	4437.0	-812.0	-1125.0
17:15:59.914411	105	4125.0	-875.0	-937.0
17:15:59.917414	106	4312.0	-562.0	-1125.0
17:15:59.920417	107	4187.0	-875.0	-1000.0
17:15:59.923420	108	4187.0	-875.0	-812.0
17:15:59.926423	109	4125.0	-812.0	-625.0
17:15:59.929426	110	4250.0	-812.0	-687.0
17:15:59.932429	111	4250.0	-687.0	-875.0
17:15:59.935432	112	4187.0	-875.0	-500.0
17:15:59.938435	113	4187.0	-625.0	-875.0
17:15:59.941438	114	4312.0	-937.0	-625.0
17:15:59.944441	115	4187.0	-750.0	-937.0
17:15:59.947444	116	4312.0	-625.0	-750.0
17:15:59.950447	117	4187.0	-812.0	-750.0
17:15:59.953450	118	4250.0	-750.0	-750.0
17:15:59.956453	119	4312.0	-687.0	-937.0
17:15:59.959456	120	4187.0	-687.0	-875.0
17:15:59.962459	121	4250.0	-812.0	-812.0
17:15:59.965462	122	4250.0	-687.0	-875.0
17:15:59.968465	123	4375.0	-687.0	-687.0
17:15:59.971468	124	4187.0	-875.0	-562.0
17:15:59.974471	125	4250.0	-875.0	-937.0
17:15:59.977474	126	4187.0	-625.0	-1000.0
17:15:59.980477	127	4187.0	-812.0	-625.0
17:15:59.983480	128	4125.0	-875.0	-875.0
17:15:59.986483	129	4375.0	-812.0	-1062.0
17:15:59.989486	130	4187.0	-562.0	-750.0
17:15:59.992489	131	4187.0	-687.0	-875.0
17:15:59.995492	132	4187.0	-750.0	-1000.0
17:15:59.998495	133	4250.0	-687.0	-1000.0
17:16:00.001498	134	4250.0	-812.0	-562.0
17:16:00.004501	135	4375.0	-625.0	-1000.0
17:16:00.007504	136	4187.0	-687.0	-625.0
17:16:00.010507	137	4250.0	-875.0	-687.0
17:16:00.013510	138	4312.0	-625.0	-875.0
17:16:00.016513	139	4250.0	-562.0	-937.0
17:16:00.019516	140	4437.0	-875.0	-625.0
17:16:00.022519	141	4125.0	-750.0	-687.0
17:16:00.025522	142	4250.0	-625.0	-1000.0
17:16:00.028525	143	4375.0	-937.0	-687.0
17:16:00.031528	144	4125.0	-875.0	-1000.0
17:16:00.034531	145	4187.0	-937.0	-875.0
17:16:00.037534	146	4125.0	-625.0	-687.0
17:16:00.040537	147	4375.0	-812.0	-562.0
17:16:00.043540	148	4250.0	-562.0	-750.0
17:16:00.046543	149	4250.0	-625.0	-1062.0
17:16:00.049546	150	4375.0	-812.0	-812.0
17:16:00.052549	151	4312.0	-687.0	-562.0
17:16:00.055552	152	4187.0	-625.0	-1062.0
17:16:00.058555	153	4312.0	-812.0	-687.0
17:16:00.061558	154	4187.0	-812.0	-875.0
17:16:00.064561	155	4187.0	-812.0	-812.0
17:16:00.067564	156	4312.0	-687.0	-875.0
17:16:00.070567	157	4187.0	-812.0	-1000.0
17:16:00.073570	158	4062.0	-625.0	-750.0
17:16:00.076573	159	4312.0	-750.0	-1000.0
17:16:00.079576	160	4437.0	-687.0	-750.0
17:16:00.082579	161	4437.0	-625.0	-875.0
17:16:00.085582	162	4187.0	-812.0	-1125.0
17:16:00.088585	163	4187.0	-687.0	-812.0
17:16:00.091588	164	4187.0	-937.0	-937.0
17:16:00.094591	165	4250.0	-750.0	-937.0
17:16:00.097594	166	4250.0	-687.0	-1125.0
17:16:00.100597	167	4187.0	-687.0	-687.0
17:16:00.103600	168	4187.0	-625.0	-1000.0
17:16:00.106603	169	4250.0	-812.0	-1000.0
17:16:00.109606	170	4250.0	-812.0	-937.0
17:16:00.112609	171	4250.0	-750.0	-687.0
17:16:00.115612	172	4250.0	-500.0	-1125.0
17:16:00.118615	173	4250.0	-812.0	-750.0
17:16:00.121618	174	4125.0	-812.0	-1062.0
