timestamp	readout	x	y	z
23:35:50.833213	1	4250.0	-625.0	-750.0
23:35:50.836216	2	4312.0	-687.0	-562.0
23:35:50.839219	3	4187.0	-750.0	-1000.0
23:35:50.842222	4	4187.0	-500.0	-1000.0
23:35:50.845225	5	4125.0	-750.0	-1062.0
23:35:50.848228	6	4250.0	-812.0	-437.0
23:35:50.851231	7	4437.0	-562.0	-875.0
23:35:50.854234	8	4125.0	-562.0	-812.0
23:35:50.857237	9	4250.0	-812.0	-812.0
23:35:50.860240	10	4312.0	-812.0	-750.0
23:35:50.863243	11	4125.0	-500.0	-937.0
23:35:50.866246	12	4250.0	-750.0	-687.0
23:35:50.869249	13	4312.0	-625.0	-1125.0
23:35:50.872252	14	4062.0	-750.0	-812.0
23:35:50.875255	15	4250.0	-687.0	-625.0
23:35:50.878258	16	4125.0	-687.0	-1062.0
23:35:50.881261	17	4125.0	-625.0	-937.0
23:35:50.884264	18	4250.0	-812.0	-500.0
23:35:50.887267	19	4250.0	-750.0	-625.0
23:35:50.890270	20	4250.0	-625.0	-937.0
23:35:50.893273	21	4187.0	-625.0	-750.0
23:35:50.896276	22	4187.0	-750.0	-750.0
23:35:50.899279	23	4125.0	-750.0	-1125.0
23:35:50.902282	24	4375.0	-437.0	-1312.0
23:35:50.905285	25	4312.0	-625.0	-812.0
23:35:50.908288	26	4312.0	-625.0	-937.0
23:35:50.911291	27	4375.0	-562.0	-687.0
23:35:50.914294	28	4187.0	-750.0	-875.0
23:35:50.917297	29	4187.0	-812.0	-875.0
23:35:50.920300	30	4187.0	-812.0	-937.0
23:35:50.923303	31	4187.0	-750.0	-875.0
23:35:50.926306	32	4312.0	-625.0	-875.0
23:35:50.929309	33	4125.0	-750.0	-937.0
23:35:50.932312	34	4250.0	-687.0	-625.0
23:35:50.935315	35	4250.0	-750.0	-687.0
23:35:50.938318	36	4250.0	-625.0	-875.0
23:35:50.941321	37	4187.0	-625.0	-1062.0
23:35:50.944324	38	4250.0	-687.0	-1125.0
23:35:50.947327	39	4125.0	-687.0	-1000.0
23:35:50.950330	40	4437.0	-562.0	-812.0
23:35:50.953333	41	4187.0	-687.0	-562.0
23:35:50.956336	42	4187.0	-875.0	-750.0
23:35:50.959339	43	4250.0	-687.0	-875.0
23:35:50.962342	44	4187.0	-750.0	-1000.0
23:35:50.965345	45	4375.0	-812.0	-625.0
23:35:50.968348	46	4187.0	-687.0	-687.0
23:35:50.971351	47	4250.0	-625.0	-1125.0
23:35:50.974354	48	4312.0	-687.0	-875.0
23:35:50.977357	49	4250.0	-687.0	-1000.0
23:35:50.980360	50	4062.0	-812.0	-1125.0
23:35:50.983363	51	4312.0	-687.0	-750.0
23:35:50.986366	52	4250.0	-812.0	-1000.0
23:35:50.989369	53	4312.0	-625.0	-750.0
23:35:50.992372	54	4250.0	-500.0	-687.0
23:35:50.995375	55	4250.0	-812.0	-750.0
23:35:50.998378	56	4187.0	-625.0	-937.0
23:35:51.001381	57	4250.0	-437.0	-937.0
23:35:51.004384	58	4125.0	-687.0	-875.0
23:35:51.007387	59	4187.0	-687.0	-812.0
23:35:51.010390	60	4312.0	-500.0	-812.0
23:35:51.013393	61	4187.0	-500.0	-687.0
23:35:51.016396	62	4187.0	-750.0	-750.0
23:35:51.019399	63	4125.0	-750.0	-1062.0
23:35:51.022402	64	4187.0	-312.0	-1000.0
23:35:51.025405	65	4250.0	-750.0	-1062.0
23:35:51.028408	66	4187.0	-625.0	-937.0
23:35:51.031411	67	4250.0	-625.0	-812.0
23:35:51.034414	68	4437.0	-687.0	-1000.0
23:35:51.037417	69	4062.0	-687.0	-687.0
23:35:51.040420	70	4062.0	-687.0	-1000.0
23:35:51.043423	71	4187.0	-687.0	-812.0
23:35:51.046426	72	4312.0	-687.0	-687.0
23:35:51.049429	73	4250.0	-687.0	-687.0
23:35:51.052432	74	4250.0	-625.0	-937.0
23:35:51.055435	75	4250.0	-812.0	-812.0
23:35:51.058438	76	4187.0	-562.0	-875.0
23:35:51.061441	77	4187.0	-687.0	-875.0
23:35:51.064444	78	4375.0	-687.0	-875.0
23:35:51.067447	79	4250.0	-625.0	-625.0
23:35:51.070450	80	4375.0	-500.0	-687.0
23:35:51.073453	81	4250.0	-625.0	-687.0
23:35:51.076456	82	4062.0	-875.0	-875.0
23:35:51.079459	83	4062.0	-625.0	-1000.0
23:35:51.082462	84	4250.0	-687.0	-1250.0
23:35:51.085465	85	4187.0	-625.0	-812.0
23:35:51.088468	86	4250.0	-812.0	-875.0
23:35:51.091471	87	4250.0	-562.0	-625.0
23:35:51.094474	88	4250.0	-750.0	-875.0
23:35:51.097477	89	4250.0	-625.0	-937.0
23:35:51.100480	90	4125.0	-437.0	-1187.0
23:35:51.103483	91	4125.0	-625.0	-875.0
23:35:51.106486	92	4250.0	-562.0	-687.0
23:35:51.109489	93	4375.0	-750.0	-1000.0
23:35:51.112492	94	4062.0	-625.0	-750.0
23:35:51.115495	95	4250.0	-750.0	-937.0
23:35:51.118498	96	4312.0	-687.0	-1000.0
23:35:51.121501	97	4125.0	-625.0	-812.0
23:35:51.124504	98	4187.0	-750.0	-812.0
23:35:51.127507	99	4125.0	-687.0	-937.0
23:35:51.130510	100	4250.0	-500.0	-875.0
23:35:51.133513	101	4375.0	-625.0	-1000.0
23:35:51.136516	102	4187.0	-687.0	-687.0
23:35:51.139519	103	4062.0	-625.0	-937.0
23:35:51.142522	104	4125.0	-625.0	-1250.0
23:35:51.145525	105	4187.0	-625.0	-500.0
23:35:51.148528	106	4250.0	-625.0	-687.0
23:35:51.151531	107	4250.0	-625.0	-1000.0
23:35:51.154534	108	4187.0	-687.0	-687.0
23:35:51.157537	109	4125.0	-687.0	-1000.0
