timestamp	readout	x	y	z
23:45:54.025015	1	4250.0	-812.0	-812.0
23:45:54.028018	2	4312.0	-750.0	-937.0
23:45:54.031021	3	4125.0	-687.0	-812.0
23:45:54.034024	4	4250.0	-750.0	-562.0
23:45:54.037027	5	4312.0	-812.0	-1000.0
23:45:54.040030	6	4187.0	-500.0	-1125.0
23:45:54.043033	7	4187.0	-625.0	-937.0
23:45:54.046036	8	4187.0	-625.0	-750.0
23:45:54.049039	9	4125.0	-687.0	-1187.0
23:45:54.052042	10	4250.0	-812.0	-687.0
23:45:54.055045	11	4250.0	-875.0	-625.0
23:45:54.058048	12	4375.0	-562.0	-937.0
23:45:54.061051	13	4187.0	-750.0	-687.0
23:45:54.064054	14	4250.0	-875.0	-875.0
23:45:54.067057	15	4312.0	-687.0	-875.0
23:45:54.070060	16	4187.0	-812.0	-812.0
23:45:54.073063	17	4187.0	-812.0	-625.0
23:45:54.076066	18	4375.0	-750.0	-625.0
23:45:54.079069	19	4437.0	-562.0	-687.0
23:45:54.082072	20	4250.0	-562.0	-562.0
23:45:54.085075	21	4125.0	-687.0	-750.0
23:45:54.088078	22	4187.0	-625.0	-687.0
23:45:54.091081	23	4250.0	-625.0	-812.0
23:45:54.094084	24	4375.0	-812.0	-937.0
23:45:54.097087	25	4312.0	-687.0	-937.0
23:45:54.100090	26	4375.0	-687.0	-1125.0
23:45:54.103093	27	4187.0	-687.0	-875.0
23:45:54.106096	28	4187.0	-812.0	-937.0
23:45:54.109099	29	4437.0	-562.0	-750.0
23:45:54.112102	30	4187.0	-750.0	-812.0
23:45:54.115105	31	4187.0	-1000.0	-625.0
23:45:54.118108	32	4187.0	-687.0	-1125.0
23:45:54.121111	33	4187.0	-875.0	-875.0
23:45:54.124114	34	4250.0	-750.0	-875.0
23:45:54.127117	35	4250.0	-687.0	-625.0
23:45:54.130120	36	4312.0	-687.0	-812.0
23:45:54.133123	37	4187.0	-750.0	-812.0
23:45:54.136126	38	4187.0	-625.0	-1062.0
23:45:54.139129	39	4250.0	-625.0	-1000.0
23:45:54.142132	40	4250.0	-812.0	-812.0
23:45:54.145135	41	4250.0	-812.0	-875.0
23:45:54.148138	42	4250.0	-625.0	-1000.0
23:45:54.151141	43	4250.0	-750.0	-875.0
23:45:54.154144	44	4375.0	-750.0	-1062.0
23:45:54.157147	45	4250.0	-750.0	-750.0
23:45:54.160150	46	4062.0	-625.0	-687.0
23:45:54.163153	47	4375.0	-812.0	-937.0
23:45:54.166156	48	4312.0	-500.0	-875.0
23:45:54.169159	49	4250.0	-750.0	-562.0
23:45:54.172162	50	4312.0	-875.0	-625.0
23:45:54.175165	51	4312.0	-625.0	-875.0
23:45:54.178168	52	4375.0	-687.0	-875.0
23:45:54.181171	53	4375.0	-875.0	-562.0
23:45:54.184174	54	4187.0	-937.0	-1062.0
23:45:54.187177	55	4250.0	-687.0	-937.0
23:45:54.190180	56	4250.0	-812.0	-875.0
23:45:54.193183	57	4125.0	-750.0	-1062.0
23:45:54.196186	58	4125.0	-875.0	-1000.0
23:45:54.199189	59	4187.0	-687.0	-1062.0
23:45:54.202192	60	4250.0	-687.0	-750.0
23:45:54.205195	61	4250.0	-750.0	-875.0
23:45:54.208198	62	4312.0	-687.0	-875.0
23:45:54.211201	63	4312.0	-875.0	-1000.0
23:45:54.214204	64	4250.0	-750.0	-687.0
23:45:54.217207	65	4250.0	-750.0	-625.0
23:45:54.220210	66	4250.0	-687.0	-625.0
23:45:54.223213	67	4187.0	-812.0	-875.0
23:45:54.226216	68	4250.0	-500.0	-687.0
23:45:54.229219	69	4250.0	-625.0	-812.0
23:45:54.232222	70	4250.0	-875.0	-875.0
23:45:54.235225	71	4187.0	-687.0	-687.0
23:45:54.238228	72	4312.0	-500.0	-1125.0
23:45:54.241231	73	4437.0	-625.0	-625.0
23:45:54.244234	74	4187.0	-875.0	-1000.0
23:45:54.247237	75	4312.0	-625.0	-1125.0
23:45:54.250240	76	4187.0	-625.0	-750.0
23:45:54.253243	77	4125.0	-750.0	-875.0
23:45:54.256246	78	4187.0	-687.0	-875.0
23:45:54.259249	79	4250.0	-625.0	-937.0
23:45:54.262252	80	4187.0	-687.0	-500.0
23:45:54.265255	81	4125.0	-625.0	-875.0
23:45:54.268258	82	4187.0	-625.0	-1187.0
23:45:54.271261	83	4187.0	-937.0	-937.0
23:45:54.274264	84	4187.0	-562.0	-812.0
23:45:54.277267	85	4375.0	-687.0	-937.0
23:45:54.280270	86	4250.0	-875.0	-875.0
23:45:54.283273	87	4187.0	-875.0	-937.0
23:45:54.286276	88	4250.0	-625.0	-1187.0
23:45:54.289279	89	4250.0	-562.0	-750.0
23:45:54.292282	90	4187.0	-750.0	-687.0
23:45:54.295285	91	4250.0	-750.0	-1000.0
23:45:54.298288	92	4187.0	-812.0	-812.0
23:45:54.301291	93	4250.0	-625.0	-562.0
23:45:54.304294	94	4375.0	-750.0	-750.0
23:45:54.307297	95	4187.0	-562.0	-875.0
23:45:54.310300	96	4250.0	-812.0	-1125.0
23:45:54.313303	97	4250.0	-750.0	-687.0
23:45:54.316306	98	4125.0	-625.0	-750.0
23:45:54.319309	99	4187.0	-750.0	-875.0
23:45:54.322312	100	4250.0	-750.0	-1000.0
23:45:54.325315	101	4187.0	-625.0	-687.0
23:45:54.328318	102	4312.0	-625.0	-687.0
23:45:54.331321	103	4375.0	-750.0	-750.0
23:45:54.334324	104	4187.0	-625.0	-875.0
23:45:54.337327	105	4250.0	-562.0	-875.0
23:45:54.340330	106	4250.0	-750.0	-625.0
23:45:54.343333	107	4125.0	-750.0	-1062.0
23:45:54.346336	108	4250.0	-562.0	-812.0
23:45:54.349339	109	4250.0	-687.0	-1062.0
23:45:54.352342	110	4062.0	-687.0	-1000.0
23:45:54.355345	111	4250.0	-750.0	-937.0
23:45:54.358348	112	4375.0	-750.0	-1000.0
23:45:54.361351	113	4187.0	-812.0	-1000.0
23:45:54.364354	114	4375.0	-687.0	-750.0
23:45:54.367357	115	4250.0	-500.0	-1000.0
23:45:54.370360	116	4062.0	-812.0	-875.0
23:45:54.373363	117	4187.0	-687.0	-750.0
23:45:54.376366	118	4187.0	-562.0	-875.0
23:45:54.379369	119	4187.0	-812.0	-875.0
23:45:54.382372	120	4062.0	-687.0	-812.0
23:45:54.385375	121	4250.0	-437.0	-687.0
23:45:54.388378	122	4312.0	-500.0	-500.0
23:45:54.391381	123	4375.0	-687.0	-750.0
23:45:54.394384	124	4000.0	-875.0	-812.0
23:45:54.397387	125	4187.0	-687.0	-875.0
23:45:54.400390	126	4250.0	-687.0	-687.0
23:45:54.403393	127	4312.0	-812.0	-687.0
23:45:54.406396	128	4062.0	-750.0	-1000.0
23:45:54.409399	129	4187.0	-812.0	-875.0
23:45:54.412402	130	4250.0	-812.0	-812.0
23:45:54.415405	131	4187.0	-812.0	-1000.0
23:45:54.418408	132	4250.0	-750.0	-875.0
23:45:54.421411	133	4187.0	-687.0	-625.0
23:45:54.424414	134	4062.0	-625.0	-1125.0
23:45:54.427417	135	4187.0	-562.0	-1062.0
23:45:54.430420	136	4187.0	-687.0	-687.0
23:45:54.433423	137	4250.0	-625.0	-875.0
23:45:54.436426	138	4125.0	-625.0	-1000.0
23:45:54.439429	139	4250.0	-625.0	-875.0
23:45:54.442432	140	4250.0	-500.0	-812.0
23:45:54.445435	141	4250.0	-687.0	-937.0
23:45:54.448438	142	4312.0	-625.0	-750.0
23:45:54.451441	143	4250.0	-750.0	-1000.0
23:45:54.454444	144	4125.0	-750.0	-1000.0
23:45:54.457447	145	4187.0	-750.0	-812.0
23:45:54.460450	146	4187.0	-750.0	-687.0
23:45:54.463453	147	4250.0	-687.0	-1000.0
23:45:54.466456	148	4250.0	-562.0	-625.0
23:45:54.469459	149	4250.0	-750.0	-1000.0
23:45:54.472462	150	4187.0	-875.0	-750.0
23:45:54.475465	151	4125.0	-562.0	-1000.0
23:45:54.478468	152	4187.0	-687.0	-1000.0
23:45:54.481471	153	4187.0	-625.0	-1125.0
23:45:54.484474	154	4125.0	-687.0	-1062.0
23:45:54.487477	155	4375.0	-562.0	-812.0
23:45:54.490480	156	4187.0	-812.0	-812.0
23:45:54.493483	157	4125.0	-812.0	-687.0
23:45:54.496486	158	4250.0	-625.0	-687.0
23:45:54.499489	159	4187.0	-687.0	-875.0
23:45:54.502492	160	4187.0	-687.0	-1125.0
23:45:54.505495	161	4187.0	-625.0	-1062.0
23:45:54.508498	162	4250.0	-750.0	-687.0
23:45:54.511501	163	4250.0	-875.0	-937.0
23:45:54.514504	164	4125.0	-687.0	-1187.0
23:45:54.517507	165	4062.0	-500.0	-1187.0
23:45:54.520510	166	4250.0	-812.0	-750.0
23:45:54.523513	167	4125.0	-562.0	-687.0
23:45:54.526516	168	4187.0	-625.0	-812.0
23:45:54.529519	169	4375.0	-687.0	-625.0
23:45:54.532522	170	4187.0	-687.0	-750.0
23:45:54.535525	171	4250.0	-687.0	-750.0
23:45:54.538528	172	4187.0	-812.0	-875.0
23:45:54.541531	173	4062.0	-812.0	-812.0
23:45:54.544534	174	4125.0	-500.0	-812.0
23:45:54.547537	175	4187.0	-562.0	-625.0
23:45:54.550540	176	4250.0	-625.0	-875.0
23:45:54.553543	177	4250.0	-625.0	-1250.0
23:45:54.556546	178	4312.0	-500.0	-1062.0
23:45:54.559549	179	4250.0	-750.0	-625.0
23:45:54.562552	180	4250.0	-625.0	-1000.0
23:45:54.565555	181	4187.0	-437.0	-937.0
23:45:54.568558	182	4312.0	-687.0	-1062.0
23:45:54.571561	183	4187.0	-812.0	-687.0
23:45:54.574564	184	4250.0	-687.0	-937.0
23:45:54.577567	185	4062.0	-750.0	-1000.0
23:45:54.580570	186	4375.0	-687.0	-812.0
23:45:54.583573	187	4312.0	-812.0	-875.0
23:45:54.586576	188	4250.0	-500.0	-875.0
23:45:54.589579	189	4250.0	-875.0	-750.0
23:45:54.592582	190	4250.0	-750.0	-1125.0
23:45:54.595585	191	4312.0	-437.0	-937.0
23:45:54.598588	192	4250.0	-750.0	-750.0
23:45:54.601591	193	4250.0	-812.0	-687.0
23:45:54.604594	194	4312.0	-500.0	-750.0
23:45:54.607597	195	4312.0	-562.0	-750.0
23:45:54.610600	196	4250.0	-937.0	-875.0
23:45:54.613603	197	4250.0	-750.0	-937.0
23:45:54.616606	198	4187.0	-687.0	-937.0
23:45:54.619609	199	4250.0	-687.0	-687.0
23:45:54.622612	200	4250.0	-625.0	-687.0
23:45:54.625615	201	4187.0	-625.0	-1000.0
23:45:54.628618	202	4125.0	-812.0	-875.0
23:45:54.631621	203	4187.0	-687.0	-687.0
23:45:54.634624	204	4187.0	-687.0	-875.0
23:45:54.637627	205	4187.0	-625.0	-812.0
23:45:54.640630	206	4125.0	-687.0	-1000.0
23:45:54.643633	207	4250.0	-562.0	-1062.0
23:45:54.646636	208	4375.0	-500.0	-875.0
23:45:54.649639	209	4187.0	-812.0	-625.0
23:45:54.652642	210	4250.0	-687.0	-875.0
23:45:54.655645	211	4250.0	-625.0	-937.0
23:45:54.658648	212	4250.0	-625.0	-687.0
23:45:54.661651	213	4187.0	-750.0	-875.0
23:45:54.664654	214	4250.0	-562.0	-937.0
23:45:54.667657	215	4250.0	-625.0	-687.0
23:45:54.670660	216	4250.0	-812.0	-937.0
23:45:54.673663	217	4250.0	-750.0	-875.0
23:45:54.676666	218	4250.0	-625.0	-1187.0
23:45:54.679669	219	4187.0	-812.0	-875.0
23:45:54.682672	220	4250.0	-625.0	-750.0
23:45:54.685675	221	4250.0	-500.0	-1125.0
23:45:54.688678	222	4250.0	-875.0	-750.0
23:45:54.691681	223	4250.0	-687.0	-687.0
23:45:54.694684	224	4250.0	-625.0	-937.0
23:45:54.697687	225	4062.0	-625.0	-1000.0
23:45:54.700690	226	4375.0	-812.0	-687.0
23:45:54.703693	227	4250.0	-500.0	-562.0
23:45:54.706696	228	4250.0	-562.0	-875.0
23:45:54.709699	229	4187.0	-875.0	-437.0
23:45:54.712702	230	4125.0	-687.0	-687.0
23:45:54.715705	231	4187.0	-625.0	-1125.0
23:45:54.718708	232	4187.0	-625.0	-1125.0
23:45:54.721711	233	4312.0	-625.0	-750.0
23:45:54.724714	234	4250.0	-750.0	-1187.0
23:45:54.727717	235	4187.0	-687.0	-875.0
23:45:54.730720	236	4250.0	-687.0	-750.0
23:45:54.733723	237	4187.0	-625.0	-1125.0
23:45:54.736726	238	4000.0	-687.0	-750.0
23:45:54.739729	239	4187.0	-687.0	-1125.0
23:45:54.742732	240	4250.0	-500.0	-875.0
23:45:54.745735	241	4437.0	-687.0	-1000.0
23:45:54.748738	242	4125.0	-812.0	-812.0
23:45:54.751741	243	4125.0	-812.0	-1000.0
23:45:54.754744	244	4125.0	-625.0	-1062.0
23:45:54.757747	245	4250.0	-625.0	-562.0
23:45:54.760750	246	4187.0	-750.0	-687.0
23:45:54.763753	247	4062.0	-437.0	-1250.0
23:45:54.766756	248	4250.0	-500.0	-1187.0
23:45:54.769759	249	4125.0	-687.0	-750.0
23:45:54.772762	250	4187.0	-687.0	-1000.0
23:45:54.775765	251	4187.0	-687.0	-1000.0
23:45:54.778768	252	4250.0	-812.0	-812.0
23:45:54.781771	253	4250.0	-750.0	-1000.0
23:45:54.784774	254	4312.0	-687.0	-687.0
23:45:54.787777	255	4187.0	-812.0	-937.0
23:45:54.790780	256	4312.0	-875.0	-875.0
23:45:54.793783	257	4250.0	-625.0	-875.0
23:45:54.796786	258	4187.0	-750.0	-875.0
23:45:54.799789	259	4187.0	-687.0	-812.0
23:45:54.802792	260	4312.0	-562.0	-750.0
23:45:54.805795	261	4250.0	-562.0	-875.0
23:45:54.808798	262	4187.0	-625.0	-875.0
23:45:54.811801	263	4187.0	-687.0	-750.0
23:45:54.814804	264	4187.0	-562.0	-937.0
23:45:54.817807	265	4312.0	-625.0	-687.0
23:45:54.820810	266	4187.0	-687.0	-812.0
23:45:54.823813	267	4312.0	-750.0	-1000.0
23:45:54.826816	268	4312.0	-687.0	-1187.0
23:45:54.829819	269	4125.0	-750.0	-750.0
23:45:54.832822	270	4187.0	-687.0	-1437.0
23:45:54.835825	271	4375.0	-625.0	-1125.0
23:45:54.838828	272	4187.0	-687.0	-937.0
23:45:54.841831	273	4250.0	-687.0	-687.0
23:45:54.844834	274	4187.0	-625.0	-937.0
23:45:54.847837	275	4250.0	-625.0	-625.0
23:45:54.850840	276	4312.0	-687.0	-812.0
23:45:54.853843	277	4125.0	-687.0	-1000.0
23:45:54.856846	278	4312.0	-625.0	-625.0
23:45:54.859849	279	4250.0	-687.0	-750.0
23:45:54.862852	280	4187.0	-687.0	-937.0
23:45:54.865855	281	4312.0	-750.0	-750.0
23:45:54.868858	282	4187.0	-750.0	-937.0
23:45:54.871861	283	4375.0	-750.0	-875.0
23:45:54.874864	284	4375.0	-625.0	-875.0
23:45:54.877867	285	4312.0	-562.0	-812.0
23:45:54.880870	286	4312.0	-687.0	-750.0
23:45:54.883873	287	4250.0	-687.0	-1000.0
23:45:54.886876	288	4375.0	-875.0	-812.0
23:45:54.889879	289	4312.0	-875.0	-625.0
23:45:54.892882	290	4312.0	-687.0	-750.0
23:45:54.895885	291	4250.0	-750.0	-937.0
23:45:54.898888	292	4312.0	-625.0	-625.0
23:45:54.901891	293	4312.0	-625.0	-1125.0
23:45:54.904894	294	4375.0	-625.0	-1000.0
23:45:54.907897	295	4250.0	-812.0	-1062.0
23:45:54.910900	296	4187.0	-625.0	-1125.0
23:45:54.913903	297	4375.0	-625.0	-1062.0
23:45:54.916906	298	4250.0	-625.0	-1000.0
23:45:54.919909	299	4125.0	-687.0	-1000.0
23:45:54.922912	300	4187.0	-562.0	-1187.0
23:45:54.925915	301	4250.0	-625.0	-625.0
23:45:54.928918	302	4187.0	-875.0	-875.0
23:45:54.931921	303	4125.0	-625.0	-1187.0
23:45:54.934924	304	4250.0	-625.0	-1000.0
23:45:54.937927	305	4187.0	-687.0	-625.0
23:45:54.940930	306	4250.0	-625.0	-625.0
23:45:54.943933	307	4062.0	-687.0	-687.0
23:45:54.946936	308	4187.0	-875.0	-562.0
23:45:54.949939	309	4125.0	-687.0	-687.0
23:45:54.952942	310	4437.0	-625.0	-1062.0
23:45:54.955945	311	4125.0	-687.0	-875.0
23:45:54.958948	312	4250.0	-812.0	-937.0
23:45:54.961951	313	4187.0	-500.0	-1125.0
23:45:54.964954	314	4312.0	-687.0	-750.0
23:45:54.967957	315	4125.0	-812.0	-750.0
23:45:54.970960	316	4187.0	-875.0	-1125.0
23:45:54.973963	317	4187.0	-562.0	-812.0
23:45:54.976966	318	4187.0	-500.0	-625.0
23:45:54.979969	319	4250.0	-750.0	-687.0
23:45:54.982972	320	4125.0	-687.0	-1312.0
23:45:54.985975	321	4250.0	-812.0	-812.0
23:45:54.988978	322	4250.0	-875.0	-625.0
23:45:54.991981	323	4250.0	-812.0	-1062.0
23:45:54.994984	324	4187.0	-687.0	-812.0
23:45:54.997987	325	4187.0	-437.0	-875.0
23:45:55.000990	326	4250.0	-812.0	-875.0
23:45:55.003993	327	4250.0	-687.0	-687.0
23:45:55.006996	328	4250.0	-687.0	-750.0
23:45:55.009999	329	4125.0	-687.0	-875.0
23:45:55.013002	330	4250.0	-500.0	-625.0
23:45:55.016005	331	4187.0	-562.0	-937.0
23:45:55.019008	332	4250.0	-750.0	-562.0
23:45:55.022011	333	4187.0	-625.0	-1062.0
23:45:55.025014	334	4312.0	-625.0	-875.0
23:45:55.028017	335	4312.0	-812.0	-562.0
23:45:55.031020	336	4250.0	-875.0	-875.0
23:45:55.034023	337	4375.0	-562.0	-812.0
23:45:55.037026	338	4375.0	-750.0	-875.0
23:45:55.040029	339	4250.0	-687.0	-625.0
23:45:55.043032	340	4187.0	-812.0	-937.0
23:45:55.046035	341	4187.0	-875.0	-750.0
23:45:55.049038	342	4250.0	-812.0	-625.0
23:45:55.052041	343	4187.0	-750.0	-875.0
23:45:55.055044	344	4187.0	-625.0	-1125.0
23:45:55.058047	345	4250.0	-562.0	-1000.0
23:45:55.061050	346	4250.0	-437.0	-562.0
23:45:55.064053	347	4250.0	-437.0	-937.0
23:45:55.067056	348	4187.0	-687.0	-687.0
23:45:55.070059	349	4187.0	-812.0	-937.0
23:45:55.073062	350	4375.0	-562.0	-1125.0
23:45:55.076065	351	4125.0	-562.0	-812.0
23:45:55.079068	352	4312.0	-812.0	-875.0
23:45:55.082071	353	4312.0	-687.0	-1000.0
23:45:55.085074	354	4250.0	-625.0	-687.0
23:45:55.088077	355	4187.0	-875.0	-500.0
23:45:55.091080	356	4187.0	-750.0	-1062.0
23:45:55.094083	357	4187.0	-812.0	-625.0
23:45:55.097086	358	4187.0	-625.0	-562.0
23:45:55.100089	359	4250.0	-750.0	-1000.0
23:45:55.103092	360	4375.0	-687.0	-750.0
