timestamp	readout	x	y	z
03:05:53.752934	1	4250.0	-687.0	-625.0
03:05:53.755937	2	4250.0	-750.0	-437.0
03:05:53.758940	3	4250.0	-812.0	-1000.0
03:05:53.761943	4	4312.0	-687.0	-562.0
03:05:53.764946	5	4125.0	-812.0	-687.0
03:05:53.767949	6	4250.0	-687.0	-875.0
03:05:53.770952	7	4250.0	-562.0	-1125.0
03:05:53.773955	8	4250.0	-875.0	-687.0
03:05:53.776958	9	4312.0	-812.0	-1062.0
03:05:53.779961	10	4062.0	-500.0	-1125.0
03:05:53.782964	11	4250.0	-687.0	-750.0
03:05:53.785967	12	4312.0	-750.0	-625.0
03:05:53.788970	13	4250.0	-625.0	-812.0
03:05:53.791973	14	4312.0	-687.0	-687.0
03:05:53.794976	15	4187.0	-750.0	-687.0
03:05:53.797979	16	4312.0	-687.0	-812.0
03:05:53.800982	17	4312.0	-750.0	-875.0
03:05:53.803985	18	4312.0	-812.0	-687.0
03:05:53.806988	19	4250.0	-687.0	-875.0
03:05:53.809991	20	4062.0	-625.0	-937.0
03:05:53.812994	21	4250.0	-750.0	-1000.0
03:05:53.815997	22	4125.0	-687.0	-375.0
03:05:53.819000	23	4187.0	-625.0	-750.0
03:05:53.822003	24	4187.0	-812.0	-1000.0
03:05:53.825006	25	4187.0	-812.0	-1000.0
03:05:53.828009	26	4187.0	-562.0	-562.0
03:05:53.831012	27	4250.0	-625.0	-687.0
03:05:53.834015	28	4187.0	-812.0	-812.0
03:05:53.837018	29	4187.0	-1000.0	-937.0
03:05:53.840021	30	4375.0	-625.0	-875.0
03:05:53.843024	31	4250.0	-875.0	-812.0
03:05:53.846027	32	4187.0	-750.0	-500.0
03:05:53.849030	33	4312.0	-812.0	-687.0
03:05:53.852033	34	4375.0	-812.0	-812.0
03:05:53.855036	35	4250.0	-812.0	-625.0
03:05:53.858039	36	4187.0	-750.0	-937.0
03:05:53.861042	37	4187.0	-625.0	-1000.0
03:05:53.864045	38	4250.0	-812.0	-812.0
03:05:53.867048	39	4375.0	-687.0	-1000.0
03:05:53.870051	40	4312.0	-625.0	-625.0
03:05:53.873054	41	4375.0	-687.0	-562.0
03:05:53.876057	42	4375.0	-687.0	-1125.0
03:05:53.879060	43	4250.0	-687.0	-1125.0
03:05:53.882063	44	4375.0	-687.0	-687.0
03:05:53.885066	45	4187.0	-750.0	-750.0
03:05:53.888069	46	4187.0	-750.0	-1000.0
03:05:53.891072	47	4375.0	-562.0	-1000.0
03:05:53.894075	48	4187.0	-750.0	-625.0
03:05:53.897078	49	4062.0	-812.0	-1125.0
03:05:53.900081	50	4312.0	-875.0	-937.0
03:05:53.903084	51	4187.0	-687.0	-875.0
03:05:53.906087	52	4437.0	-750.0	-687.0
03:05:53.909090	53	4250.0	-562.0	-937.0
03:05:53.912093	54	4187.0	-1000.0	-812.0
03:05:53.915096	55	4250.0	-750.0	-562.0
03:05:53.918099	56	4437.0	-750.0	-812.0
03:05:53.921102	57	4187.0	-812.0	-875.0
03:05:53.924105	58	4250.0	-812.0	-687.0
03:05:53.927108	59	4375.0	-625.0	-687.0
03:05:53.930111	60	4375.0	-562.0	-937.0
03:05:53.933114	61	4250.0	-812.0	-625.0
03:05:53.936117	62	4250.0	-875.0	-875.0
03:05:53.939120	63	4250.0	-750.0	-1125.0
03:05:53.942123	64	4375.0	-625.0	-750.0
03:05:53.945126	65	4250.0	-1000.0	-812.0
03:05:53.948129	66	4250.0	-625.0	-1000.0
03:05:53.951132	67	4312.0	-687.0	-687.0
03:05:53.954135	68	4125.0	-687.0	-1000.0
