timestamp	readout	x	y	z
16:35:57.865547	1	4062.0	-625.0	-812.0
16:35:57.868550	2	4312.0	-875.0	-687.0
16:35:57.871553	3	4312.0	-750.0	-937.0
16:35:57.874556	4	4250.0	-500.0	-1000.0
16:35:57.877559	5	4187.0	-750.0	-687.0
16:35:57.880562	6	4250.0	-750.0	-687.0
16:35:57.883565	7	4375.0	-500.0	-750.0
16:35:57.886568	8	4312.0	-625.0	-1000.0
16:35:57.889571	9	4125.0	-750.0	-687.0
16:35:57.892574	10	4187.0	-812.0	-1250.0
16:35:57.895577	11	4250.0	-687.0	-1000.0
16:35:57.898580	12	4250.0	-625.0	-562.0
16:35:57.901583	13	4250.0	-750.0	-750.0
16:35:57.904586	14	4250.0	-750.0	-875.0
16:35:57.907589	15	4250.0	-687.0	-500.0
16:35:57.910592	16	4187.0	-750.0	-500.0
16:35:57.913595	17	4187.0	-687.0	-937.0
16:35:57.916598	18	4187.0	-750.0	-937.0
16:35:57.919601	19	4187.0	-625.0	-750.0
16:35:57.922604	20	4187.0	-500.0	-937.0
16:35:57.925607	21	4312.0	-562.0	-875.0
16:35:57.928610	22	4250.0	-687.0	-687.0
16:35:57.931613	23	4187.0	-625.0	-750.0
16:35:57.934616	24	4375.0	-500.0	-1000.0
16:35:57.937619	25	4250.0	-687.0	-750.0
16:35:57.940622	26	4187.0	-812.0	-1000.0
16:35:57.943625	27	4187.0	-625.0	-1000.0
16:35:57.946628	28	4375.0	-625.0	-687.0
16:35:57.949631	29	4187.0	-937.0	-687.0
16:35:57.952634	30	4250.0	-812.0	-1125.0
16:35:57.955637	31	4187.0	-687.0	-1000.0
16:35:57.958640	32	4125.0	-750.0	-562.0
16:35:57.961643	33	4062.0	-687.0	-1000.0
16:35:57.964646	34	4250.0	-812.0	-1125.0
16:35:57.967649	35	4250.0	-812.0	-562.0
16:35:57.970652	36	4250.0	-687.0	-750.0
16:35:57.973655	37	4250.0	-500.0	-937.0
16:35:57.976658	38	4062.0	-687.0	-1000.0
16:35:57.979661	39	4250.0	-687.0	-687.0
16:35:57.982664	40	4375.0	-562.0	-1000.0
16:35:57.985667	41	4187.0	-625.0	-625.0
16:35:57.988670	42	4375.0	-750.0	-750.0
16:35:57.991673	43	4250.0	-750.0	-687.0
16:35:57.994676	44	4187.0	-625.0	-812.0
16:35:57.997679	45	4250.0	-812.0	-937.0
