timestamp	readout	x	y	z
17:25:50.209416	1	4187.0	-687.0	-1125.0
17:25:50.212419	2	4187.0	-500.0	-750.0
17:25:50.215422	3	4375.0	-687.0	-812.0
17:25:50.218425	4	4312.0	-875.0	-437.0
17:25:50.221428	5	4250.0	-687.0	-875.0
17:25:50.224431	6	4375.0	-687.0	-812.0
17:25:50.227434	7	4187.0	-625.0	-625.0
17:25:50.230437	8	4125.0	-750.0	-1000.0
17:25:50.233440	9	4187.0	-687.0	-625.0
17:25:50.236443	10	4312.0	-687.0	-250.0
17:25:50.239446	11	4187.0	-750.0	-937.0
17:25:50.242449	12	4312.0	-750.0	-875.0
17:25:50.245452	13	4187.0	-812.0	-625.0
17:25:50.248455	14	4187.0	-750.0	-1062.0
17:25:50.251458	15	4187.0	-625.0	-1125.0
17:25:50.254461	16	4250.0	-750.0	-687.0
17:25:50.257464	17	4187.0	-625.0	-812.0
17:25:50.260467	18	4250.0	-625.0	-1125.0
17:25:50.263470	19	4250.0	-625.0	-625.0
17:25:50.266473	20	4125.0	-750.0	-812.0
17:25:50.269476	21	4187.0	-750.0	-1000.0
17:25:50.272479	22	4375.0	-812.0	-625.0
17:25:50.275482	23	4125.0	-812.0	-1000.0
17:25:50.278485	24	4250.0	-750.0	-875.0
17:25:50.281488	25	4187.0	-562.0	-1000.0
17:25:50.284491	26	4187.0	-687.0	-875.0
17:25:50.287494	27	4250.0	-750.0	-1000.0
17:25:50.290497	28	4375.0	-687.0	-1062.0
17:25:50.293500	29	4250.0	-625.0	-875.0
17:25:50.296503	30	4375.0	-812.0	-687.0
17:25:50.299506	31	4312.0	-625.0	-1187.0
17:25:50.302509	32	4187.0	-687.0	-812.0
17:25:50.305512	33	4187.0	-875.0	-750.0
17:25:50.308515	34	4250.0	-750.0	-687.0
17:25:50.311518	35	4250.0	-687.0	-625.0
17:25:50.314521	36	4375.0	-750.0	-375.0
17:25:50.317524	37	4312.0	-937.0	-812.0
17:25:50.320527	38	4312.0	-562.0	-937.0
17:25:50.323530	39	4250.0	-625.0	-687.0
17:25:50.326533	40	4250.0	-812.0	-750.0
