timestamp	readout	x	y	z
23:55:51.288128	1	4312.0	-750.0	-812.0
23:55:51.291131	2	4125.0	-812.0	-812.0
23:55:51.294134	3	4250.0	-687.0	-750.0
23:55:51.297137	4	4125.0	-687.0	-750.0
23:55:51.300140	5	4250.0	-750.0	-812.0
23:55:51.303143	6	4250.0	-687.0	-812.0
23:55:51.306146	7	4312.0	-687.0	-1000.0
23:55:51.309149	8	4250.0	-875.0	-1187.0
23:55:51.312152	9	4312.0	-625.0	-875.0
23:55:51.315155	10	4312.0	-750.0	-812.0
23:55:51.318158	11	4250.0	-875.0	-750.0
23:55:51.321161	12	4250.0	-625.0	-1125.0
23:55:51.324164	13	4250.0	-625.0	-687.0
23:55:51.327167	14	4312.0	-812.0	-937.0
23:55:51.330170	15	4250.0	-562.0	-625.0
23:55:51.333173	16	4187.0	-750.0	-562.0
23:55:51.336176	17	4250.0	-875.0	-1000.0
23:55:51.339179	18	4250.0	-562.0	-812.0
23:55:51.342182	19	4375.0	-687.0	-500.0
23:55:51.345185	20	4312.0	-687.0	-500.0
23:55:51.348188	21	4375.0	-687.0	-937.0
23:55:51.351191	22	4250.0	-687.0	-687.0
23:55:51.354194	23	4187.0	-687.0	-875.0
23:55:51.357197	24	4250.0	-750.0	-687.0
23:55:51.360200	25	4250.0	-625.0	-812.0
23:55:51.363203	26	4312.0	-500.0	-625.0
23:55:51.366206	27	4250.0	-687.0	-687.0
23:55:51.369209	28	4375.0	-750.0	-875.0
23:55:51.372212	29	4187.0	-750.0	-1000.0
23:55:51.375215	30	4187.0	-687.0	-687.0
23:55:51.378218	31	4187.0	-812.0	-875.0
23:55:51.381221	32	4250.0	-687.0	-875.0
23:55:51.384224	33	4312.0	-625.0	-687.0
23:55:51.387227	34	4062.0	-687.0	-1000.0
23:55:51.390230	35	4125.0	-687.0	-687.0
23:55:51.393233	36	4375.0	-750.0	-1000.0
23:55:51.396236	37	4375.0	-875.0	-875.0
23:55:51.399239	38	4250.0	-750.0	-1000.0
23:55:51.402242	39	4375.0	-687.0	-687.0
23:55:51.405245	40	4375.0	-687.0	-812.0
23:55:51.408248	41	4062.0	-687.0	-1250.0
23:55:51.411251	42	4125.0	-500.0	-1062.0
23:55:51.414254	43	4187.0	-875.0	-1000.0
23:55:51.417257	44	4187.0	-875.0	-750.0
23:55:51.420260	45	4187.0	-500.0	-687.0
23:55:51.423263	46	4187.0	-687.0	-1125.0
23:55:51.426266	47	4250.0	-812.0	-562.0
23:55:51.429269	48	4312.0	-562.0	-1187.0
23:55:51.432272	49	4312.0	-812.0	-750.0
23:55:51.435275	50	4250.0	-812.0	-625.0
23:55:51.438278	51	4250.0	-562.0	-937.0
23:55:51.441281	52	4375.0	-625.0	-875.0
23:55:51.444284	53	4250.0	-687.0	-625.0
23:55:51.447287	54	4250.0	-875.0	-875.0
23:55:51.450290	55	4187.0	-625.0	-875.0
23:55:51.453293	56	4187.0	-750.0	-562.0
23:55:51.456296	57	4250.0	-875.0	-875.0
23:55:51.459299	58	4250.0	-812.0	-1000.0
23:55:51.462302	59	4187.0	-687.0	-750.0
23:55:51.465305	60	4187.0	-937.0	-750.0
23:55:51.468308	61	4375.0	-812.0	-812.0
23:55:51.471311	62	4250.0	-625.0	-1000.0
23:55:51.474314	63	4250.0	-875.0	-750.0
23:55:51.477317	64	4312.0	-687.0	-937.0
23:55:51.480320	65	4187.0	-625.0	-562.0
23:55:51.483323	66	4312.0	-687.0	-687.0
23:55:51.486326	67	4250.0	-812.0	-875.0
23:55:51.489329	68	4375.0	-750.0	-750.0
23:55:51.492332	69	4250.0	-625.0	-1000.0
23:55:51.495335	70	4312.0	-937.0	-1125.0
23:55:51.498338	71	4250.0	-750.0	-562.0
23:55:51.501341	72	4375.0	-750.0	-750.0
23:55:51.504344	73	4312.0	-875.0	-750.0
23:55:51.507347	74	4250.0	-875.0	-687.0
23:55:51.510350	75	4187.0	-687.0	-750.0
23:55:51.513353	76	4500.0	-812.0	-687.0
23:55:51.516356	77	4187.0	-812.0	-625.0
23:55:51.519359	78	4250.0	-687.0	-750.0
23:55:51.522362	79	4250.0	-625.0	-625.0
23:55:51.525365	80	4375.0	-875.0	-687.0
23:55:51.528368	81	4250.0	-687.0	-562.0
23:55:51.531371	82	4250.0	-812.0	-1062.0
23:55:51.534374	83	4250.0	-875.0	-812.0
23:55:51.537377	84	4187.0	-687.0	-500.0
23:55:51.540380	85	4312.0	-625.0	-562.0
23:55:51.543383	86	4187.0	-875.0	-687.0
23:55:51.546386	87	4187.0	-687.0	-500.0
23:55:51.549389	88	4312.0	-687.0	-937.0
23:55:51.552392	89	4187.0	-625.0	-1000.0
23:55:51.555395	90	4187.0	-812.0	-625.0
23:55:51.558398	91	4062.0	-750.0	-687.0
23:55:51.561401	92	4312.0	-687.0	-687.0
23:55:51.564404	93	4375.0	-875.0	-687.0
23:55:51.567407	94	4187.0	-875.0	-1062.0
23:55:51.570410	95	4187.0	-625.0	-875.0
23:55:51.573413	96	4187.0	-875.0	-1000.0
23:55:51.576416	97	4187.0	-812.0	-750.0
23:55:51.579419	98	4250.0	-625.0	-875.0
23:55:51.582422	99	4187.0	-875.0	-875.0
23:55:51.585425	100	4250.0	-812.0	-875.0
23:55:51.588428	101	4187.0	-750.0	-1125.0
23:55:51.591431	102	4187.0	-875.0	-1125.0
23:55:51.594434	103	4375.0	-875.0	-625.0
23:55:51.597437	104	4375.0	-687.0	-562.0
23:55:51.600440	105	4375.0	-625.0	-812.0
23:55:51.603443	106	4375.0	-750.0	-562.0
23:55:51.606446	107	4250.0	-937.0	-937.0
23:55:51.609449	108	4250.0	-687.0	-1000.0
23:55:51.612452	109	4375.0	-625.0	-750.0
23:55:51.615455	110	4187.0	-875.0	-625.0
23:55:51.618458	111	4187.0	-625.0	-937.0
23:55:51.621461	112	4312.0	-812.0	-1000.0
23:55:51.624464	113	4250.0	-937.0	-750.0
23:55:51.627467	114	4187.0	-687.0	-937.0
23:55:51.630470	115	4125.0	-750.0	-687.0
23:55:51.633473	116	4187.0	-750.0	-1000.0
23:55:51.636476	117	4187.0	-687.0	-812.0
23:55:51.639479	118	4250.0	-500.0	-562.0
23:55:51.642482	119	4187.0	-875.0	-625.0
23:55:51.645485	120	4312.0	-875.0	-562.0
23:55:51.648488	121	4375.0	-687.0	-875.0
23:55:51.651491	122	4375.0	-687.0	-1000.0
23:55:51.654494	123	4062.0	-687.0	-875.0
23:55:51.657497	124	4250.0	-625.0	-687.0
23:55:51.660500	125	4375.0	-812.0	-687.0
23:55:51.663503	126	4250.0	-875.0	-750.0
23:55:51.666506	127	4312.0	-875.0	-812.0
23:55:51.669509	128	4250.0	-687.0	-812.0
23:55:51.672512	129	4187.0	-687.0	-625.0
23:55:51.675515	130	4312.0	-812.0	-937.0
23:55:51.678518	131	4250.0	-750.0	-562.0
23:55:51.681521	132	4187.0	-875.0	-1000.0
23:55:51.684524	133	4375.0	-812.0	-750.0
23:55:51.687527	134	4187.0	-812.0	-937.0
23:55:51.690530	135	4250.0	-687.0	-687.0
23:55:51.693533	136	4187.0	-812.0	-875.0
23:55:51.696536	137	4250.0	-750.0	-750.0
23:55:51.699539	138	4437.0	-562.0	-937.0
23:55:51.702542	139	4312.0	-812.0	-750.0
23:55:51.705545	140	4250.0	-812.0	-937.0
23:55:51.708548	141	4375.0	-625.0	-875.0
23:55:51.711551	142	4375.0	-687.0	-875.0
23:55:51.714554	143	4187.0	-1000.0	-687.0
23:55:51.717557	144	4250.0	-812.0	-875.0
23:55:51.720560	145	4375.0	-687.0	-750.0
23:55:51.723563	146	4250.0	-687.0	-750.0
23:55:51.726566	147	4187.0	-875.0	-750.0
23:55:51.729569	148	4125.0	-687.0	-750.0
23:55:51.732572	149	4250.0	-750.0	-625.0
23:55:51.735575	150	4375.0	-812.0	-750.0
23:55:51.738578	151	4250.0	-750.0	-937.0
23:55:51.741581	152	4187.0	-875.0	-1000.0
23:55:51.744584	153	4250.0	-875.0	-562.0
23:55:51.747587	154	4187.0	-687.0	-937.0
23:55:51.750590	155	4250.0	-625.0	-625.0
23:55:51.753593	156	4250.0	-687.0	-875.0
23:55:51.756596	157	4187.0	-812.0	-875.0
23:55:51.759599	158	4250.0	-687.0	-562.0
23:55:51.762602	159	4187.0	-812.0	-500.0
23:55:51.765605	160	4125.0	-875.0	-812.0
