timestamp	readout	x	y	z
21:35:53.714232	1	4187.0	-937.0	-750.0
21:35:53.717235	2	4375.0	-937.0	-1125.0
21:35:53.720238	3	4250.0	-625.0	-750.0
21:35:53.723241	4	4250.0	-875.0	-687.0
21:35:53.726244	5	4375.0	-812.0	-1000.0
21:35:53.729247	6	4375.0	-562.0	-687.0
21:35:53.732250	7	4187.0	-750.0	-687.0
21:35:53.735253	8	4375.0	-687.0	-562.0
21:35:53.738256	9	4312.0	-625.0	-1000.0
21:35:53.741259	10	4250.0	-812.0	-875.0
21:35:53.744262	11	4250.0	-812.0	-750.0
21:35:53.747265	12	4375.0	-750.0	-875.0
21:35:53.750268	13	4312.0	-812.0	-1062.0
21:35:53.753271	14	4312.0	-812.0	-562.0
21:35:53.756274	15	4437.0	-687.0	-687.0
21:35:53.759277	16	4250.0	-625.0	-750.0
21:35:53.762280	17	4312.0	-875.0	-687.0
21:35:53.765283	18	4187.0	-875.0	-1125.0
21:35:53.768286	19	4125.0	-812.0	-1125.0
21:35:53.771289	20	4250.0	-750.0	-812.0
21:35:53.774292	21	4312.0	-687.0	-562.0
21:35:53.777295	22	4250.0	-687.0	-875.0
21:35:53.780298	23	4125.0	-687.0	-750.0
21:35:53.783301	24	4250.0	-875.0	-812.0
21:35:53.786304	25	4187.0	-687.0	-875.0
21:35:53.789307	26	4250.0	-687.0	-1125.0
21:35:53.792310	27	4375.0	-875.0	-750.0
21:35:53.795313	28	4250.0	-812.0	-437.0
21:35:53.798316	29	4312.0	-875.0	-750.0
21:35:53.801319	30	4250.0	-875.0	-875.0
21:35:53.804322	31	4312.0	-937.0	-687.0
21:35:53.807325	32	4250.0	-625.0	-1375.0
21:35:53.810328	33	4312.0	-812.0	-937.0
21:35:53.813331	34	4312.0	-1000.0	-1000.0
21:35:53.816334	35	4250.0	-750.0	-1000.0
21:35:53.819337	36	4187.0	-750.0	-750.0
21:35:53.822340	37	4312.0	-812.0	-1000.0
21:35:53.825343	38	4125.0	-750.0	-1125.0
21:35:53.828346	39	4250.0	-562.0	-875.0
21:35:53.831349	40	4437.0	-625.0	-375.0
21:35:53.834352	41	4250.0	-625.0	-687.0
21:35:53.837355	42	4375.0	-812.0	-937.0
21:35:53.840358	43	4125.0	-750.0	-687.0
21:35:53.843361	44	4187.0	-750.0	-625.0
21:35:53.846364	45	4187.0	-562.0	-875.0
21:35:53.849367	46	4187.0	-750.0	-750.0
21:35:53.852370	47	4375.0	-875.0	-687.0
21:35:53.855373	48	4187.0	-625.0	-875.0
21:35:53.858376	49	4437.0	-750.0	-1062.0
21:35:53.861379	50	4125.0	-750.0	-937.0
21:35:53.864382	51	4187.0	-1062.0	-750.0
21:35:53.867385	52	4250.0	-625.0	-875.0
21:35:53.870388	53	4187.0	-687.0	-937.0
21:35:53.873391	54	4187.0	-687.0	-875.0
21:35:53.876394	55	4187.0	-812.0	-937.0
21:35:53.879397	56	4250.0	-687.0	-687.0
21:35:53.882400	57	4187.0	-875.0	-812.0
21:35:53.885403	58	4062.0	-937.0	-750.0
21:35:53.888406	59	4250.0	-687.0	-1000.0
21:35:53.891409	60	4250.0	-687.0	-875.0
21:35:53.894412	61	4187.0	-812.0	-1062.0
21:35:53.897415	62	4312.0	-750.0	-1062.0
21:35:53.900418	63	4250.0	-812.0	-1062.0
21:35:53.903421	64	4187.0	-937.0	-875.0
21:35:53.906424	65	4250.0	-625.0	-937.0
21:35:53.909427	66	4125.0	-625.0	-875.0
21:35:53.912430	67	4312.0	-875.0	-625.0
21:35:53.915433	68	4375.0	-625.0	-812.0
21:35:53.918436	69	4250.0	-625.0	-812.0
21:35:53.921439	70	4187.0	-875.0	-562.0
21:35:53.924442	71	4250.0	-812.0	-1000.0
21:35:53.927445	72	4062.0	-812.0	-750.0
21:35:53.930448	73	4250.0	-812.0	-750.0
21:35:53.933451	74	4187.0	-625.0	-687.0
21:35:53.936454	75	4250.0	-750.0	-875.0
21:35:53.939457	76	4250.0	-750.0	-750.0
21:35:53.942460	77	4250.0	-687.0	-937.0
21:35:53.945463	78	4250.0	-687.0	-1062.0
