timestamp	readout	x	y	z
20:15:52.200596	1	4187.0	-687.0	-1062.0
20:15:52.203599	2	4187.0	-750.0	-812.0
20:15:52.206602	3	4250.0	-625.0	-1250.0
20:15:52.209605	4	4125.0	-625.0	-812.0
20:15:52.212608	5	4250.0	-875.0	-812.0
20:15:52.215611	6	4250.0	-562.0	-875.0
20:15:52.218614	7	4125.0	-687.0	-875.0
20:15:52.221617	8	4125.0	-937.0	-750.0
20:15:52.224620	9	4187.0	-625.0	-875.0
20:15:52.227623	10	4250.0	-562.0	-687.0
20:15:52.230626	11	4375.0	-500.0	-750.0
20:15:52.233629	12	4437.0	-875.0	-750.0
20:15:52.236632	13	4250.0	-750.0	-625.0
20:15:52.239635	14	4250.0	-687.0	-1000.0
20:15:52.242638	15	4187.0	-687.0	-812.0
20:15:52.245641	16	4312.0	-500.0	-1000.0
20:15:52.248644	17	4187.0	-812.0	-687.0
20:15:52.251647	18	4312.0	-875.0	-750.0
20:15:52.254650	19	4125.0	-500.0	-1000.0
20:15:52.257653	20	4250.0	-625.0	-812.0
20:15:52.260656	21	4125.0	-937.0	-1000.0
20:15:52.263659	22	4312.0	-875.0	-1125.0
20:15:52.266662	23	4250.0	-437.0	-1000.0
20:15:52.269665	24	4187.0	-687.0	-500.0
20:15:52.272668	25	4312.0	-687.0	-750.0
20:15:52.275671	26	4250.0	-687.0	-875.0
20:15:52.278674	27	4250.0	-625.0	-875.0
20:15:52.281677	28	4250.0	-812.0	-1062.0
20:15:52.284680	29	4187.0	-687.0	-812.0
20:15:52.287683	30	4125.0	-625.0	-875.0
20:15:52.290686	31	4250.0	-687.0	-562.0
20:15:52.293689	32	4250.0	-750.0	-687.0
20:15:52.296692	33	4125.0	-625.0	-1062.0
20:15:52.299695	34	4250.0	-937.0	-875.0
20:15:52.302698	35	4187.0	-750.0	-812.0
20:15:52.305701	36	4250.0	-750.0	-875.0
20:15:52.308704	37	4250.0	-687.0	-1062.0
20:15:52.311707	38	4187.0	-812.0	-500.0
20:15:52.314710	39	4312.0	-687.0	-750.0
20:15:52.317713	40	4187.0	-562.0	-875.0
20:15:52.320716	41	4187.0	-812.0	-562.0
20:15:52.323719	42	4187.0	-625.0	-1062.0
20:15:52.326722	43	4250.0	-687.0	-812.0
20:15:52.329725	44	4187.0	-562.0	-750.0
20:15:52.332728	45	4187.0	-625.0	-625.0
20:15:52.335731	46	4250.0	-687.0	-1062.0
20:15:52.338734	47	4187.0	-750.0	-750.0
20:15:52.341737	48	4250.0	-812.0	-1000.0
20:15:52.344740	49	4125.0	-687.0	-875.0
20:15:52.347743	50	4375.0	-625.0	-687.0
20:15:52.350746	51	4250.0	-687.0	-437.0
20:15:52.353749	52	4375.0	-687.0	-1000.0
20:15:52.356752	53	4375.0	-750.0	-1000.0
20:15:52.359755	54	4062.0	-875.0	-875.0
20:15:52.362758	55	4062.0	-750.0	-875.0
20:15:52.365761	56	4375.0	-812.0	-750.0
20:15:52.368764	57	4312.0	-625.0	-750.0
20:15:52.371767	58	4187.0	-750.0	-812.0
20:15:52.374770	59	4187.0	-687.0	-812.0
20:15:52.377773	60	4312.0	-875.0	-812.0
20:15:52.380776	61	4062.0	-875.0	-875.0
20:15:52.383779	62	4375.0	-812.0	-937.0
20:15:52.386782	63	4312.0	-625.0	-937.0
20:15:52.389785	64	4375.0	-625.0	-750.0
20:15:52.392788	65	4250.0	-812.0	-750.0
20:15:52.395791	66	4250.0	-750.0	-687.0
20:15:52.398794	67	4250.0	-875.0	-812.0
20:15:52.401797	68	4250.0	-750.0	-1000.0
20:15:52.404800	69	4187.0	-562.0	-875.0
20:15:52.407803	70	4187.0	-750.0	-687.0
20:15:52.410806	71	4250.0	-750.0	-875.0
20:15:52.413809	72	4250.0	-500.0	-937.0
20:15:52.416812	73	4375.0	-687.0	-1125.0
20:15:52.419815	74	4187.0	-875.0	-1062.0
20:15:52.422818	75	4125.0	-687.0	-812.0
20:15:52.425821	76	4187.0	-562.0	-937.0
20:15:52.428824	77	4312.0	-562.0	-625.0
20:15:52.431827	78	4250.0	-875.0	-750.0
20:15:52.434830	79	4250.0	-750.0	-812.0
20:15:52.437833	80	4250.0	-687.0	-750.0
20:15:52.440836	81	4375.0	-812.0	-937.0
20:15:52.443839	82	4187.0	-750.0	-1000.0
20:15:52.446842	83	4312.0	-625.0	-625.0
20:15:52.449845	84	4375.0	-812.0	-750.0
20:15:52.452848	85	4250.0	-812.0	-875.0
20:15:52.455851	86	4187.0	-687.0	-750.0
20:15:52.458854	87	4187.0	-875.0	-500.0
20:15:52.461857	88	4187.0	-687.0	-750.0
20:15:52.464860	89	4312.0	-812.0	-1062.0
20:15:52.467863	90	4187.0	-812.0	-500.0
20:15:52.470866	91	4125.0	-812.0	-437.0
20:15:52.473869	92	4250.0	-687.0	-875.0
20:15:52.476872	93	4312.0	-812.0	-1125.0
20:15:52.479875	94	4187.0	-937.0	-687.0
20:15:52.482878	95	4250.0	-937.0	-687.0
20:15:52.485881	96	4062.0	-625.0	-687.0
20:15:52.488884	97	4250.0	-750.0	-750.0
20:15:52.491887	98	4250.0	-687.0	-687.0
20:15:52.494890	99	4250.0	-500.0	-1000.0
20:15:52.497893	100	4187.0	-750.0	-875.0
20:15:52.500896	101	4187.0	-750.0	-687.0
20:15:52.503899	102	4312.0	-500.0	-1062.0
20:15:52.506902	103	4250.0	-562.0	-875.0
20:15:52.509905	104	4250.0	-687.0	-687.0
20:15:52.512908	105	4312.0	-875.0	-1000.0
20:15:52.515911	106	4375.0	-687.0	-1000.0
