timestamp	readout	x	y	z
14:15:53.877371	1	4312.0	-812.0	-1125.0
14:15:53.880374	2	4312.0	-687.0	-937.0
14:15:53.883377	3	4437.0	-687.0	-750.0
14:15:53.886380	4	4250.0	-750.0	-687.0
14:15:53.889383	5	4250.0	-875.0	-1000.0
14:15:53.892386	6	4187.0	-750.0	-875.0
14:15:53.895389	7	4187.0	-687.0	-687.0
14:15:53.898392	8	4250.0	-875.0	-1125.0
14:15:53.901395	9	4250.0	-625.0	-937.0
14:15:53.904398	10	4250.0	-812.0	-625.0
14:15:53.907401	11	4250.0	-750.0	-625.0
14:15:53.910404	12	4187.0	-562.0	-1062.0
14:15:53.913407	13	4187.0	-562.0	-1125.0
14:15:53.916410	14	4250.0	-687.0	-687.0
14:15:53.919413	15	4375.0	-500.0	-750.0
14:15:53.922416	16	4062.0	-562.0	-937.0
14:15:53.925419	17	4062.0	-625.0	-687.0
14:15:53.928422	18	4250.0	-687.0	-875.0
14:15:53.931425	19	4250.0	-625.0	-937.0
14:15:53.934428	20	4250.0	-625.0	-437.0
14:15:53.937431	21	4187.0	-687.0	-875.0
14:15:53.940434	22	4250.0	-625.0	-875.0
14:15:53.943437	23	4375.0	-687.0	-875.0
14:15:53.946440	24	4250.0	-875.0	-750.0
14:15:53.949443	25	4250.0	-875.0	-687.0
14:15:53.952446	26	4250.0	-812.0	-1062.0
14:15:53.955449	27	4312.0	-750.0	-875.0
14:15:53.958452	28	4187.0	-750.0	-562.0
14:15:53.961455	29	4437.0	-687.0	-750.0
14:15:53.964458	30	4437.0	-750.0	-750.0
14:15:53.967461	31	4312.0	-875.0	-750.0
14:15:53.970464	32	4250.0	-437.0	-812.0
14:15:53.973467	33	4375.0	-687.0	-687.0
14:15:53.976470	34	4187.0	-1000.0	-562.0
14:15:53.979473	35	4375.0	-687.0	-562.0
14:15:53.982476	36	4250.0	-625.0	-562.0
14:15:53.985479	37	4250.0	-687.0	-937.0
14:15:53.988482	38	4187.0	-687.0	-875.0
14:15:53.991485	39	4125.0	-625.0	-937.0
14:15:53.994488	40	4312.0	-687.0	-625.0
14:15:53.997491	41	4250.0	-750.0	-812.0
14:15:54.000494	42	4125.0	-812.0	-875.0
14:15:54.003497	43	4187.0	-625.0	-937.0
14:15:54.006500	44	4187.0	-562.0	-625.0
14:15:54.009503	45	4125.0	-812.0	-687.0
14:15:54.012506	46	4125.0	-625.0	-1125.0
14:15:54.015509	47	4250.0	-687.0	-625.0
14:15:54.018512	48	4125.0	-750.0	-687.0
14:15:54.021515	49	4250.0	-625.0	-875.0
14:15:54.024518	50	4250.0	-812.0	-875.0
14:15:54.027521	51	4187.0	-812.0	-875.0
14:15:54.030524	52	4250.0	-687.0	-1062.0
14:15:54.033527	53	4250.0	-625.0	-937.0
14:15:54.036530	54	4312.0	-875.0	-687.0
14:15:54.039533	55	4250.0	-687.0	-875.0
14:15:54.042536	56	4437.0	-750.0	-1062.0
14:15:54.045539	57	4187.0	-875.0	-1062.0
14:15:54.048542	58	4250.0	-875.0	-1000.0
14:15:54.051545	59	4250.0	-687.0	-1125.0
14:15:54.054548	60	4375.0	-875.0	-875.0
14:15:54.057551	61	4312.0	-812.0	-687.0
14:15:54.060554	62	4187.0	-687.0	-937.0
14:15:54.063557	63	4187.0	-875.0	-937.0
14:15:54.066560	64	4250.0	-812.0	-687.0
14:15:54.069563	65	4437.0	-625.0	-750.0
14:15:54.072566	66	4187.0	-812.0	-1000.0
14:15:54.075569	67	4187.0	-687.0	-937.0
14:15:54.078572	68	4250.0	-500.0	-875.0
14:15:54.081575	69	4250.0	-625.0	-500.0
14:15:54.084578	70	4187.0	-875.0	-875.0
14:15:54.087581	71	4187.0	-812.0	-937.0
14:15:54.090584	72	4312.0	-687.0	-875.0
14:15:54.093587	73	4250.0	-750.0	-687.0
14:15:54.096590	74	4187.0	-812.0	-1000.0
14:15:54.099593	75	4187.0	-500.0	-1000.0
14:15:54.102596	76	4187.0	-687.0	-750.0
14:15:54.105599	77	4187.0	-812.0	-812.0
14:15:54.108602	78	4187.0	-875.0	-1125.0
14:15:54.111605	79	4250.0	-750.0	-1187.0
14:15:54.114608	80	4250.0	-875.0	-1000.0
14:15:54.117611	81	4312.0	-750.0	-750.0
14:15:54.120614	82	4250.0	-437.0	-687.0
14:15:54.123617	83	4187.0	-750.0	-812.0
14:15:54.126620	84	4375.0	-687.0	-937.0
14:15:54.129623	85	4312.0	-687.0	-750.0
14:15:54.132626	86	4187.0	-500.0	-875.0
14:15:54.135629	87	4125.0	-750.0	-750.0
14:15:54.138632	88	4187.0	-750.0	-937.0
14:15:54.141635	89	4187.0	-625.0	-750.0
14:15:54.144638	90	4187.0	-812.0	-625.0
14:15:54.147641	91	4187.0	-687.0	-812.0
14:15:54.150644	92	4250.0	-875.0	-937.0
14:15:54.153647	93	4187.0	-625.0	-812.0
14:15:54.156650	94	4250.0	-875.0	-875.0
14:15:54.159653	95	4187.0	-750.0	-875.0
14:15:54.162656	96	4062.0	-750.0	-562.0
14:15:54.165659	97	4125.0	-812.0	-812.0
14:15:54.168662	98	4062.0	-625.0	-812.0
14:15:54.171665	99	4062.0	-937.0	-875.0
14:15:54.174668	100	4187.0	-750.0	-875.0
14:15:54.177671	101	4250.0	-625.0	-1062.0
14:15:54.180674	102	4250.0	-625.0	-875.0
14:15:54.183677	103	4250.0	-687.0	-625.0
14:15:54.186680	104	4250.0	-750.0	-1000.0
14:15:54.189683	105	4250.0	-625.0	-1375.0
14:15:54.192686	106	4312.0	-687.0	-750.0
14:15:54.195689	107	4000.0	-875.0	-937.0
14:15:54.198692	108	4312.0	-687.0	-937.0
14:15:54.201695	109	4250.0	-687.0	-1187.0
14:15:54.204698	110	4187.0	-812.0	-562.0
14:15:54.207701	111	4250.0	-1000.0	-1062.0
14:15:54.210704	112	4312.0	-812.0	-875.0
14:15:54.213707	113	4312.0	-750.0	-937.0
14:15:54.216710	114	4250.0	-812.0	-750.0
14:15:54.219713	115	4250.0	-687.0	-875.0
14:15:54.222716	116	4250.0	-812.0	-1062.0
14:15:54.225719	117	4187.0	-687.0	-562.0
14:15:54.228722	118	4250.0	-625.0	-750.0
14:15:54.231725	119	4250.0	-750.0	-875.0
14:15:54.234728	120	4312.0	-750.0	-500.0
14:15:54.237731	121	4187.0	-687.0	-812.0
14:15:54.240734	122	4250.0	-625.0	-1000.0
14:15:54.243737	123	4187.0	-812.0	-750.0
14:15:54.246740	124	4250.0	-750.0	-937.0
14:15:54.249743	125	4312.0	-687.0	-750.0
14:15:54.252746	126	4250.0	-812.0	-812.0
14:15:54.255749	127	4125.0	-812.0	-1000.0
14:15:54.258752	128	4187.0	-687.0	-1250.0
14:15:54.261755	129	4250.0	-687.0	-687.0
14:15:54.264758	130	4250.0	-812.0	-812.0
14:15:54.267761	131	4312.0	-812.0	-937.0
14:15:54.270764	132	4250.0	-750.0	-1125.0
14:15:54.273767	133	4125.0	-812.0	-1125.0
14:15:54.276770	134	4250.0	-812.0	-812.0
14:15:54.279773	135	4250.0	-687.0	-1312.0
14:15:54.282776	136	4250.0	-937.0	-812.0
14:15:54.285779	137	4187.0	-812.0	-687.0
14:15:54.288782	138	4250.0	-687.0	-1000.0
14:15:54.291785	139	4375.0	-500.0	-875.0
14:15:54.294788	140	4187.0	-875.0	-875.0
14:15:54.297791	141	4187.0	-750.0	-1000.0
14:15:54.300794	142	4187.0	-687.0	-500.0
14:15:54.303797	143	4312.0	-750.0	-625.0
14:15:54.306800	144	4187.0	-750.0	-750.0
14:15:54.309803	145	4375.0	-812.0	-1000.0
14:15:54.312806	146	4375.0	-625.0	-562.0
14:15:54.315809	147	4312.0	-687.0	-875.0
14:15:54.318812	148	4375.0	-687.0	-875.0
14:15:54.321815	149	4250.0	-687.0	-750.0
14:15:54.324818	150	4125.0	-812.0	-875.0
14:15:54.327821	151	4250.0	-687.0	-687.0
14:15:54.330824	152	4250.0	-687.0	-1062.0
14:15:54.333827	153	4187.0	-812.0	-625.0
14:15:54.336830	154	4312.0	-812.0	-875.0
14:15:54.339833	155	4250.0	-500.0	-750.0
14:15:54.342836	156	4250.0	-750.0	-687.0
14:15:54.345839	157	4187.0	-750.0	-562.0
14:15:54.348842	158	4187.0	-687.0	-937.0
14:15:54.351845	159	4187.0	-687.0	-937.0
14:15:54.354848	160	4375.0	-812.0	-562.0
14:15:54.357851	161	4187.0	-687.0	-1000.0
