timestamp	readout	x	y	z
13:17:45.658597	1	4375.0	-687.0	-625.0
13:17:45.661600	2	4312.0	-812.0	-687.0
13:17:45.664603	3	4187.0	-750.0	-687.0
13:17:45.667606	4	4187.0	-687.0	-687.0
13:17:45.670609	5	4312.0	-500.0	-687.0
13:17:45.673612	6	4375.0	-687.0	-875.0
13:17:45.676615	7	4437.0	-562.0	-812.0
13:17:45.679618	8	4312.0	-687.0	-687.0
13:17:45.682621	9	4250.0	-750.0	-937.0
13:17:45.685624	10	4375.0	-687.0	-750.0
13:17:45.688627	11	4312.0	-750.0	-625.0
13:17:45.691630	12	4187.0	-875.0	-687.0
13:17:45.694633	13	4437.0	-625.0	-687.0
13:17:45.697636	14	4250.0	-625.0	-812.0
13:17:45.700639	15	4250.0	-875.0	-1062.0
13:17:45.703642	16	4250.0	-687.0	-1375.0
13:17:45.706645	17	4125.0	-812.0	-1250.0
13:17:45.709648	18	4187.0	-625.0	-625.0
13:17:45.712651	19	4062.0	-687.0	-750.0
13:17:45.715654	20	4312.0	-625.0	-1062.0
13:17:45.718657	21	4187.0	-812.0	-437.0
13:17:45.721660	22	4312.0	-812.0	-812.0
13:17:45.724663	23	4375.0	-500.0	-562.0
13:17:45.727666	24	4187.0	-687.0	-375.0
13:17:45.730669	25	4187.0	-812.0	-812.0
13:17:45.733672	26	4187.0	-687.0	-812.0
13:17:45.736675	27	4250.0	-562.0	-875.0
13:17:45.739678	28	4187.0	-750.0	-750.0
13:17:45.742681	29	4250.0	-812.0	-875.0
13:17:45.745684	30	4375.0	-562.0	-1187.0
13:17:45.748687	31	4187.0	-625.0	-1000.0
13:17:45.751690	32	4250.0	-812.0	-937.0
13:17:45.754693	33	4187.0	-562.0	-1000.0
13:17:45.757696	34	4250.0	-687.0	-687.0
13:17:45.760699	35	4312.0	-812.0	-375.0
13:17:45.763702	36	4312.0	-562.0	-750.0
13:17:45.766705	37	4187.0	-750.0	-1187.0
13:17:45.769708	38	4125.0	-875.0	-687.0
13:17:45.772711	39	4250.0	-812.0	-875.0
13:17:45.775714	40	4125.0	-687.0	-687.0
13:17:45.778717	41	4250.0	-687.0	-437.0
13:17:45.781720	42	4250.0	-812.0	-500.0
13:17:45.784723	43	4187.0	-562.0	-812.0
13:17:45.787726	44	4187.0	-687.0	-562.0
13:17:45.790729	45	4312.0	-937.0	-1000.0
13:17:45.793732	46	4250.0	-687.0	-812.0
13:17:45.796735	47	4250.0	-625.0	-562.0
13:17:45.799738	48	4187.0	-812.0	-437.0
13:17:45.802741	49	4250.0	-812.0	-687.0
13:17:45.805744	50	4250.0	-687.0	-750.0
13:17:45.808747	51	4312.0	-937.0	-875.0
13:17:45.811750	52	4187.0	-625.0	-562.0
13:17:45.814753	53	4312.0	-687.0	-875.0
13:17:45.817756	54	4187.0	-812.0	-1000.0
13:17:45.820759	55	4312.0	-687.0	-1250.0
13:17:45.823762	56	4437.0	-687.0	-1187.0
13:17:45.826765	57	4250.0	-625.0	-1000.0
13:17:45.829768	58	4250.0	-687.0	-812.0
13:17:45.832771	59	4375.0	-750.0	-812.0
13:17:45.835774	60	4250.0	-625.0	-687.0
13:17:45.838777	61	4250.0	-750.0	-937.0
13:17:45.841780	62	4187.0	-750.0	-750.0
13:17:45.844783	63	4125.0	-625.0	-875.0
13:17:45.847786	64	4375.0	-750.0	-812.0
13:17:45.850789	65	4125.0	-875.0	-812.0
13:17:45.853792	66	4125.0	-687.0	-1125.0
13:17:45.856795	67	4312.0	-750.0	-500.0
13:17:45.859798	68	4250.0	-687.0	-687.0
13:17:45.862801	69	4375.0	-562.0	-937.0
13:17:45.865804	70	4187.0	-750.0	-875.0
13:17:45.868807	71	4312.0	-625.0	-875.0
13:17:45.871810	72	4250.0	-625.0	-875.0
13:17:45.874813	73	4187.0	-687.0	-812.0
13:17:45.877816	74	4437.0	-750.0	-625.0
13:17:45.880819	75	4375.0	-812.0	-562.0
13:17:45.883822	76	4250.0	-562.0	-562.0
13:17:45.886825	77	4312.0	-875.0	-875.0
13:17:45.889828	78	4187.0	-750.0	-812.0
13:17:45.892831	79	4375.0	-625.0	-875.0
13:17:45.895834	80	4187.0	-687.0	-1000.0
13:17:45.898837	81	4250.0	-875.0	-687.0
13:17:45.901840	82	4187.0	-687.0	-1000.0
13:17:45.904843	83	4125.0	-562.0	-875.0
13:17:45.907846	84	4250.0	-687.0	-937.0
13:17:45.910849	85	4375.0	-875.0	-812.0
13:17:45.913852	86	4437.0	-625.0	-1062.0
13:17:45.916855	87	4250.0	-687.0	-687.0
13:17:45.919858	88	4375.0	-750.0	-562.0
13:17:45.922861	89	4250.0	-687.0	-1000.0
13:17:45.925864	90	4187.0	-687.0	-937.0
13:17:45.928867	91	4187.0	-1000.0	-687.0
13:17:45.931870	92	4375.0	-687.0	-875.0
13:17:45.934873	93	4437.0	-437.0	-1000.0
13:17:45.937876	94	4187.0	-687.0	-625.0
13:17:45.940879	95	4312.0	-750.0	-500.0
13:17:45.943882	96	4250.0	-625.0	-1125.0
13:17:45.946885	97	4187.0	-750.0	-812.0
13:17:45.949888	98	4187.0	-687.0	-1125.0
13:17:45.952891	99	4312.0	-625.0	-875.0
13:17:45.955894	100	4187.0	-562.0	-1000.0
13:17:45.958897	101	4250.0	-687.0	-625.0
13:17:45.961900	102	4187.0	-812.0	-875.0
13:17:45.964903	103	4187.0	-625.0	-562.0
13:17:45.967906	104	4250.0	-687.0	-937.0
13:17:45.970909	105	4375.0	-687.0	-562.0
13:17:45.973912	106	4187.0	-687.0	-875.0
13:17:45.976915	107	4375.0	-812.0	-687.0
13:17:45.979918	108	4187.0	-750.0	-625.0
13:17:45.982921	109	4187.0	-687.0	-1125.0
13:17:45.985924	110	4062.0	-625.0	-1062.0
13:17:45.988927	111	4187.0	-750.0	-1125.0
13:17:45.991930	112	4375.0	-750.0	-687.0
13:17:45.994933	113	4250.0	-562.0	-562.0
13:17:45.997936	114	4250.0	-750.0	-812.0
13:17:46.000939	115	4187.0	-875.0	-1000.0
13:17:46.003942	116	4312.0	-687.0	-687.0
13:17:46.006945	117	4375.0	-687.0	-875.0
13:17:46.009948	118	4187.0	-875.0	-875.0
13:17:46.012951	119	4375.0	-687.0	-625.0
13:17:46.015954	120	4250.0	-812.0	-812.0
13:17:46.018957	121	4375.0	-875.0	-1125.0
13:17:46.021960	122	4125.0	-750.0	-1062.0
13:17:46.024963	123	4187.0	-687.0	-1000.0
13:17:46.027966	124	4312.0	-875.0	-750.0
13:17:46.030969	125	4250.0	-750.0	-625.0
13:17:46.033972	126	4250.0	-687.0	-812.0
13:17:46.036975	127	4250.0	-750.0	-812.0
13:17:46.039978	128	4250.0	-750.0	-937.0
13:17:46.042981	129	4187.0	-500.0	-1250.0
13:17:46.045984	130	4312.0	-500.0	-812.0
13:17:46.048987	131	4187.0	-687.0	-687.0
13:17:46.051990	132	4125.0	-500.0	-750.0
13:17:46.054993	133	4250.0	-687.0	-500.0
13:17:46.057996	134	4125.0	-750.0	-437.0
13:17:46.060999	135	4187.0	-750.0	-1000.0
13:17:46.064002	136	4250.0	-750.0	-1125.0
13:17:46.067005	137	4312.0	-1000.0	-812.0
13:17:46.070008	138	4250.0	-687.0	-562.0
13:17:46.073011	139	4250.0	-625.0	-750.0
13:17:46.076014	140	4187.0	-500.0	-750.0
13:17:46.079017	141	4312.0	-812.0	-562.0
13:17:46.082020	142	4312.0	-562.0	-937.0
13:17:46.085023	143	4187.0	-687.0	-812.0
13:17:46.088026	144	4187.0	-687.0	-562.0
13:17:46.091029	145	4250.0	-750.0	-625.0
13:17:46.094032	146	4375.0	-625.0	-875.0
13:17:46.097035	147	4312.0	-812.0	-812.0
13:17:46.100038	148	4250.0	-625.0	-1000.0
13:17:46.103041	149	4125.0	-625.0	-1000.0
13:17:46.106044	150	4312.0	-625.0	-562.0
13:17:46.109047	151	4312.0	-812.0	-812.0
13:17:46.112050	152	4187.0	-687.0	-812.0
13:17:46.115053	153	4437.0	-687.0	-687.0
13:17:46.118056	154	4312.0	-687.0	-750.0
13:17:46.121059	155	4312.0	-750.0	-875.0
13:17:46.124062	156	4187.0	-687.0	-1250.0
13:17:46.127065	157	4250.0	-812.0	-937.0
13:17:46.130068	158	4250.0	-812.0	-875.0
13:17:46.133071	159	4250.0	-625.0	-1000.0
13:17:46.136074	160	4250.0	-687.0	-937.0
13:17:46.139077	161	4250.0	-812.0	-1000.0
13:17:46.142080	162	4375.0	-687.0	-1187.0
13:17:46.145083	163	4312.0	-625.0	-687.0
13:17:46.148086	164	4125.0	-687.0	-562.0
13:17:46.151089	165	4312.0	-500.0	-937.0
13:17:46.154092	166	4312.0	-500.0	-625.0
13:17:46.157095	167	4312.0	-750.0	-500.0
13:17:46.160098	168	4312.0	-625.0	-937.0
13:17:46.163101	169	4250.0	-500.0	-687.0
13:17:46.166104	170	4125.0	-750.0	-812.0
13:17:46.169107	171	4312.0	-875.0	-1125.0
13:17:46.172110	172	4187.0	-750.0	-1125.0
13:17:46.175113	173	4250.0	-875.0	-687.0
13:17:46.178116	174	4187.0	-812.0	-812.0
13:17:46.181119	175	4312.0	-562.0	-937.0
13:17:46.184122	176	4125.0	-687.0	-875.0
13:17:46.187125	177	4062.0	-687.0	-812.0
13:17:46.190128	178	4312.0	-687.0	-1000.0
13:17:46.193131	179	4187.0	-625.0	-812.0
13:17:46.196134	180	4250.0	-812.0	-875.0
