timestamp	readout	x	y	z
12:15:51.396580	1	4250.0	-687.0	-937.0
12:15:51.399583	2	4250.0	-812.0	-687.0
12:15:51.402586	3	4250.0	-687.0	-875.0
12:15:51.405589	4	4250.0	-625.0	-812.0
12:15:51.408592	5	4250.0	-625.0	-1000.0
12:15:51.411595	6	4187.0	-687.0	-687.0
12:15:51.414598	7	4125.0	-500.0	-937.0
12:15:51.417601	8	4250.0	-625.0	-687.0
12:15:51.420604	9	4250.0	-875.0	-1000.0
12:15:51.423607	10	4250.0	-687.0	-812.0
12:15:51.426610	11	4250.0	-500.0	-875.0
12:15:51.429613	12	4312.0	-687.0	-562.0
12:15:51.432616	13	4187.0	-750.0	-875.0
12:15:51.435619	14	4125.0	-687.0	-1125.0
12:15:51.438622	15	4312.0	-562.0	-812.0
12:15:51.441625	16	4312.0	-812.0	-875.0
12:15:51.444628	17	4312.0	-625.0	-687.0
12:15:51.447631	18	4375.0	-750.0	-625.0
12:15:51.450634	19	4312.0	-875.0	-750.0
12:15:51.453637	20	4187.0	-687.0	-1000.0
12:15:51.456640	21	4125.0	-750.0	-625.0
12:15:51.459643	22	4250.0	-687.0	-812.0
12:15:51.462646	23	4125.0	-750.0	-562.0
12:15:51.465649	24	4187.0	-562.0	-562.0
12:15:51.468652	25	4062.0	-687.0	-937.0
12:15:51.471655	26	4187.0	-812.0	-875.0
12:15:51.474658	27	4187.0	-625.0	-875.0
12:15:51.477661	28	4312.0	-437.0	-812.0
12:15:51.480664	29	4312.0	-812.0	-625.0
12:15:51.483667	30	4187.0	-812.0	-937.0
12:15:51.486670	31	4375.0	-625.0	-562.0
12:15:51.489673	32	4187.0	-812.0	-875.0
12:15:51.492676	33	4187.0	-812.0	-937.0
12:15:51.495679	34	4187.0	-750.0	-812.0
12:15:51.498682	35	4187.0	-812.0	-687.0
12:15:51.501685	36	4250.0	-812.0	-750.0
12:15:51.504688	37	4250.0	-750.0	-1062.0
12:15:51.507691	38	4125.0	-687.0	-1062.0
12:15:51.510694	39	4312.0	-812.0	-750.0
12:15:51.513697	40	4250.0	-750.0	-750.0
12:15:51.516700	41	4250.0	-625.0	-1062.0
12:15:51.519703	42	4250.0	-812.0	-750.0
12:15:51.522706	43	4250.0	-687.0	-875.0
12:15:51.525709	44	4437.0	-625.0	-562.0
12:15:51.528712	45	4250.0	-937.0	-1000.0
12:15:51.531715	46	4375.0	-625.0	-750.0
12:15:51.534718	47	4250.0	-625.0	-687.0
12:15:51.537721	48	4250.0	-625.0	-750.0
12:15:51.540724	49	4250.0	-812.0	-750.0
12:15:51.543727	50	4187.0	-812.0	-625.0
12:15:51.546730	51	4375.0	-625.0	-1000.0
12:15:51.549733	52	4250.0	-812.0	-812.0
12:15:51.552736	53	4187.0	-812.0	-1062.0
12:15:51.555739	54	4250.0	-687.0	-1000.0
12:15:51.558742	55	4250.0	-812.0	-875.0
12:15:51.561745	56	4250.0	-750.0	-687.0
12:15:51.564748	57	4250.0	-687.0	-1000.0
12:15:51.567751	58	4250.0	-750.0	-625.0
12:15:51.570754	59	4187.0	-812.0	-1062.0
12:15:51.573757	60	4187.0	-625.0	-812.0
12:15:51.576760	61	4312.0	-812.0	-1187.0
12:15:51.579763	62	4187.0	-937.0	-875.0
12:15:51.582766	63	4250.0	-687.0	-750.0
12:15:51.585769	64	4187.0	-687.0	-812.0
12:15:51.588772	65	4187.0	-687.0	-750.0
12:15:51.591775	66	4187.0	-812.0	-937.0
12:15:51.594778	67	4375.0	-687.0	-937.0
12:15:51.597781	68	4312.0	-687.0	-500.0
12:15:51.600784	69	4250.0	-812.0	-562.0
12:15:51.603787	70	4375.0	-687.0	-937.0
12:15:51.606790	71	4250.0	-750.0	-875.0
12:15:51.609793	72	4250.0	-875.0	-812.0
12:15:51.612796	73	4312.0	-750.0	-1250.0
12:15:51.615799	74	4187.0	-687.0	-687.0
12:15:51.618802	75	4187.0	-875.0	-625.0
12:15:51.621805	76	4375.0	-687.0	-625.0
12:15:51.624808	77	4375.0	-687.0	-875.0
12:15:51.627811	78	4250.0	-812.0	-1000.0
12:15:51.630814	79	4187.0	-1000.0	-875.0
12:15:51.633817	80	4250.0	-562.0	-875.0
12:15:51.636820	81	4250.0	-687.0	-1062.0
12:15:51.639823	82	4250.0	-812.0	-812.0
12:15:51.642826	83	4312.0	-875.0	-687.0
12:15:51.645829	84	4250.0	-625.0	-1000.0
12:15:51.648832	85	4437.0	-812.0	-687.0
12:15:51.651835	86	4187.0	-875.0	-687.0
12:15:51.654838	87	4312.0	-687.0	-937.0
12:15:51.657841	88	4375.0	-625.0	-750.0
12:15:51.660844	89	4312.0	-812.0	-750.0
12:15:51.663847	90	4000.0	-687.0	-875.0
12:15:51.666850	91	4187.0	-812.0	-1187.0
12:15:51.669853	92	4250.0	-937.0	-1125.0
12:15:51.672856	93	4125.0	-750.0	-750.0
12:15:51.675859	94	4312.0	-687.0	-1000.0
12:15:51.678862	95	4312.0	-812.0	-687.0
12:15:51.681865	96	4312.0	-625.0	-687.0
12:15:51.684868	97	4312.0	-687.0	-500.0
12:15:51.687871	98	4187.0	-625.0	-812.0
12:15:51.690874	99	4250.0	-875.0	-875.0
12:15:51.693877	100	4250.0	-750.0	-1000.0
12:15:51.696880	101	4187.0	-687.0	-812.0
