timestamp	readout	x	y	z
14:25:51.474415	1	4250.0	-937.0	-687.0
14:25:51.477418	2	4312.0	-687.0	-437.0
14:25:51.480421	3	4250.0	-500.0	-625.0
14:25:51.483424	4	4250.0	-937.0	-875.0
14:25:51.486427	5	4375.0	-687.0	-937.0
14:25:51.489430	6	4312.0	-625.0	-812.0
14:25:51.492433	7	4250.0	-750.0	-750.0
14:25:51.495436	8	4187.0	-687.0	-1062.0
14:25:51.498439	9	4250.0	-625.0	-875.0
14:25:51.501442	10	4125.0	-750.0	-1187.0
14:25:51.504445	11	4250.0	-750.0	-1187.0
14:25:51.507448	12	4187.0	-812.0	-687.0
14:25:51.510451	13	4250.0	-562.0	-750.0
14:25:51.513454	14	4187.0	-625.0	-375.0
14:25:51.516457	15	4312.0	-625.0	-937.0
14:25:51.519460	16	4250.0	-750.0	-812.0
14:25:51.522463	17	4250.0	-687.0	-812.0
14:25:51.525466	18	4312.0	-812.0	-562.0
14:25:51.528469	19	4437.0	-750.0	-437.0
14:25:51.531472	20	4250.0	-812.0	-687.0
14:25:51.534475	21	4187.0	-812.0	-687.0
14:25:51.537478	22	4250.0	-687.0	-687.0
14:25:51.540481	23	4187.0	-625.0	-500.0
14:25:51.543484	24	4187.0	-687.0	-937.0
14:25:51.546487	25	4250.0	-687.0	-937.0
14:25:51.549490	26	4187.0	-562.0	-687.0
14:25:51.552493	27	4312.0	-812.0	-750.0
14:25:51.555496	28	4187.0	-812.0	-937.0
14:25:51.558499	29	4250.0	-625.0	-687.0
14:25:51.561502	30	4250.0	-687.0	-1000.0
14:25:51.564505	31	4187.0	-750.0	-1125.0
14:25:51.567508	32	4250.0	-687.0	-1062.0
14:25:51.570511	33	4187.0	-687.0	-1000.0
14:25:51.573514	34	4250.0	-812.0	-750.0
14:25:51.576517	35	4437.0	-625.0	-812.0
14:25:51.579520	36	4312.0	-687.0	-1000.0
14:25:51.582523	37	4250.0	-937.0	-562.0
14:25:51.585526	38	4250.0	-750.0	-812.0
14:25:51.588529	39	4250.0	-750.0	-750.0
14:25:51.591532	40	4187.0	-875.0	-750.0
14:25:51.594535	41	4312.0	-875.0	-750.0
14:25:51.597538	42	4187.0	-562.0	-875.0
14:25:51.600541	43	4250.0	-625.0	-1000.0
14:25:51.603544	44	4312.0	-937.0	-875.0
14:25:51.606547	45	4187.0	-812.0	-937.0
14:25:51.609550	46	4312.0	-625.0	-812.0
14:25:51.612553	47	4312.0	-625.0	-625.0
14:25:51.615556	48	4250.0	-687.0	-937.0
14:25:51.618559	49	4187.0	-750.0	-1000.0
14:25:51.621562	50	4250.0	-625.0	-625.0
14:25:51.624565	51	4250.0	-750.0	-937.0
14:25:51.627568	52	4250.0	-625.0	-687.0
14:25:51.630571	53	4250.0	-687.0	-687.0
14:25:51.633574	54	4250.0	-625.0	-562.0
14:25:51.636577	55	4250.0	-687.0	-1062.0
14:25:51.639580	56	4312.0	-500.0	-812.0
14:25:51.642583	57	4187.0	-875.0	-687.0
14:25:51.645586	58	4312.0	-687.0	-937.0
14:25:51.648589	59	4375.0	-562.0	-687.0
14:25:51.651592	60	4187.0	-625.0	-562.0
14:25:51.654595	61	4125.0	-812.0	-437.0
14:25:51.657598	62	4062.0	-812.0	-1062.0
14:25:51.660601	63	4187.0	-625.0	-1125.0
14:25:51.663604	64	4125.0	-625.0	-937.0
14:25:51.666607	65	4312.0	-812.0	-625.0
14:25:51.669610	66	4250.0	-812.0	-937.0
14:25:51.672613	67	4250.0	-750.0	-625.0
14:25:51.675616	68	4250.0	-750.0	-875.0
14:25:51.678619	69	4250.0	-687.0	-875.0
14:25:51.681622	70	4250.0	-687.0	-750.0
14:25:51.684625	71	4250.0	-750.0	-937.0
14:25:51.687628	72	4250.0	-625.0	-875.0
14:25:51.690631	73	4187.0	-750.0	-1125.0
14:25:51.693634	74	4125.0	-812.0	-937.0
14:25:51.696637	75	4187.0	-562.0	-1125.0
14:25:51.699640	76	4187.0	-625.0	-875.0
14:25:51.702643	77	4250.0	-687.0	-750.0
14:25:51.705646	78	4250.0	-812.0	-812.0
