timestamp	readout	x	y	z
00:57:49.462579	1	4125.0	-875.0	-937.0
00:57:49.465582	2	4187.0	-875.0	-1062.0
00:57:49.468585	3	4312.0	-625.0	-1062.0
00:57:49.471588	4	4250.0	-812.0	-625.0
00:57:49.474591	5	4375.0	-625.0	-937.0
00:57:49.477594	6	4312.0	-625.0	-625.0
00:57:49.480597	7	4312.0	-687.0	-687.0
00:57:49.483600	8	4187.0	-812.0	-812.0
00:57:49.486603	9	4312.0	-625.0	-1062.0
00:57:49.489606	10	4250.0	-687.0	-812.0
00:57:49.492609	11	4250.0	-687.0	-812.0
00:57:49.495612	12	4187.0	-687.0	-750.0
00:57:49.498615	13	4187.0	-625.0	-812.0
00:57:49.501618	14	4187.0	-750.0	-812.0
00:57:49.504621	15	4250.0	-625.0	-812.0
00:57:49.507624	16	4250.0	-750.0	-1250.0
00:57:49.510627	17	4187.0	-875.0	-687.0
00:57:49.513630	18	4250.0	-812.0	-812.0
00:57:49.516633	19	4187.0	-687.0	-687.0
00:57:49.519636	20	4312.0	-625.0	-500.0
00:57:49.522639	21	4187.0	-750.0	-562.0
00:57:49.525642	22	4250.0	-750.0	-687.0
00:57:49.528645	23	4375.0	-812.0	-812.0
00:57:49.531648	24	4250.0	-750.0	-687.0
00:57:49.534651	25	4375.0	-625.0	-875.0
00:57:49.537654	26	4062.0	-562.0	-1000.0
00:57:49.540657	27	4187.0	-937.0	-875.0
00:57:49.543660	28	4437.0	-687.0	-1000.0
00:57:49.546663	29	4250.0	-750.0	-1000.0
00:57:49.549666	30	4250.0	-687.0	-562.0
00:57:49.552669	31	4375.0	-1000.0	-562.0
00:57:49.555672	32	4312.0	-437.0	-875.0
00:57:49.558675	33	4187.0	-812.0	-875.0
00:57:49.561678	34	4250.0	-812.0	-812.0
00:57:49.564681	35	4250.0	-687.0	-750.0
00:57:49.567684	36	4250.0	-687.0	-750.0
00:57:49.570687	37	4187.0	-687.0	-625.0
00:57:49.573690	38	4187.0	-875.0	-937.0
00:57:49.576693	39	4250.0	-750.0	-1000.0
00:57:49.579696	40	4312.0	-687.0	-1125.0
00:57:49.582699	41	4250.0	-750.0	-812.0
00:57:49.585702	42	4187.0	-625.0	-937.0
00:57:49.588705	43	4375.0	-812.0	-937.0
00:57:49.591708	44	4375.0	-812.0	-437.0
00:57:49.594711	45	4375.0	-625.0	-875.0
00:57:49.597714	46	4250.0	-750.0	-687.0
00:57:49.600717	47	4312.0	-750.0	-687.0
00:57:49.603720	48	4312.0	-875.0	-562.0
00:57:49.606723	49	4187.0	-750.0	-937.0
00:57:49.609726	50	4312.0	-687.0	-500.0
00:57:49.612729	51	4250.0	-812.0	-625.0
00:57:49.615732	52	4250.0	-625.0	-875.0
00:57:49.618735	53	4187.0	-750.0	-812.0
00:57:49.621738	54	4187.0	-812.0	-1062.0
00:57:49.624741	55	4250.0	-812.0	-1000.0
00:57:49.627744	56	4312.0	-750.0	-812.0
00:57:49.630747	57	4187.0	-750.0	-562.0
00:57:49.633750	58	4187.0	-812.0	-937.0
00:57:49.636753	59	4312.0	-562.0	-937.0
00:57:49.639756	60	4250.0	-812.0	-875.0
00:57:49.642759	61	4250.0	-687.0	-750.0
00:57:49.645762	62	4187.0	-687.0	-1250.0
00:57:49.648765	63	4187.0	-687.0	-875.0
00:57:49.651768	64	4187.0	-625.0	-1125.0
00:57:49.654771	65	4250.0	-687.0	-687.0
00:57:49.657774	66	4125.0	-625.0	-1000.0
00:57:49.660777	67	4312.0	-875.0	-875.0
00:57:49.663780	68	4375.0	-750.0	-1000.0
00:57:49.666783	69	4375.0	-687.0	-1062.0
00:57:49.669786	70	4250.0	-750.0	-812.0
00:57:49.672789	71	4250.0	-812.0	-875.0
00:57:49.675792	72	4312.0	-687.0	-1000.0
00:57:49.678795	73	4375.0	-625.0	-1000.0
00:57:49.681798	74	4187.0	-750.0	-1000.0
00:57:49.684801	75	4062.0	-1000.0	-937.0
00:57:49.687804	76	4187.0	-687.0	-812.0
00:57:49.690807	77	4187.0	-875.0	-687.0
00:57:49.693810	78	4187.0	-687.0	-1000.0
00:57:49.696813	79	4250.0	-687.0	-875.0
00:57:49.699816	80	4312.0	-687.0	-1000.0
00:57:49.702819	81	4312.0	-812.0	-937.0
00:57:49.705822	82	4375.0	-625.0	-812.0
00:57:49.708825	83	4062.0	-750.0	-812.0
00:57:49.711828	84	4250.0	-750.0	-812.0
00:57:49.714831	85	4375.0	-687.0	-875.0
00:57:49.717834	86	4375.0	-875.0	-875.0
00:57:49.720837	87	4125.0	-812.0	-1062.0
00:57:49.723840	88	4187.0	-625.0	-875.0
00:57:49.726843	89	4250.0	-687.0	-1187.0
00:57:49.729846	90	4187.0	-750.0	-1000.0
00:57:49.732849	91	4187.0	-812.0	-875.0
00:57:49.735852	92	4062.0	-687.0	-1062.0
00:57:49.738855	93	4062.0	-625.0	-625.0
00:57:49.741858	94	4250.0	-625.0	-1125.0
00:57:49.744861	95	4250.0	-687.0	-812.0
00:57:49.747864	96	4250.0	-812.0	-937.0
00:57:49.750867	97	4312.0	-687.0	-625.0
00:57:49.753870	98	4437.0	-562.0	-937.0
00:57:49.756873	99	4187.0	-812.0	-750.0
00:57:49.759876	100	4187.0	-875.0	-687.0
00:57:49.762879	101	4312.0	-750.0	-875.0
00:57:49.765882	102	4187.0	-625.0	-1062.0
00:57:49.768885	103	4187.0	-812.0	-625.0
00:57:49.771888	104	4187.0	-937.0	-812.0
00:57:49.774891	105	4250.0	-750.0	-687.0
00:57:49.777894	106	4187.0	-750.0	-812.0
00:57:49.780897	107	4187.0	-812.0	-1062.0
00:57:49.783900	108	4125.0	-687.0	-1000.0
00:57:49.786903	109	4187.0	-562.0	-687.0
00:57:49.789906	110	4250.0	-875.0	-625.0
00:57:49.792909	111	4125.0	-687.0	-937.0
00:57:49.795912	112	4250.0	-625.0	-875.0
00:57:49.798915	113	4250.0	-875.0	-875.0
00:57:49.801918	114	4312.0	-750.0	-937.0
00:57:49.804921	115	4250.0	-750.0	-1000.0
00:57:49.807924	116	4250.0	-625.0	-875.0
00:57:49.810927	117	4250.0	-687.0	-750.0
00:57:49.813930	118	4375.0	-750.0	-1187.0
00:57:49.816933	119	4250.0	-625.0	-562.0
00:57:49.819936	120	4250.0	-812.0	-1062.0
00:57:49.822939	121	4250.0	-687.0	-937.0
00:57:49.825942	122	4312.0	-750.0	-875.0
00:57:49.828945	123	4125.0	-875.0	-625.0
00:57:49.831948	124	4062.0	-875.0	-1000.0
00:57:49.834951	125	4375.0	-500.0	-812.0
00:57:49.837954	126	4250.0	-687.0	-687.0
00:57:49.840957	127	4437.0	-687.0	-750.0
00:57:49.843960	128	4062.0	-625.0	-1187.0
00:57:49.846963	129	4312.0	-625.0	-875.0
00:57:49.849966	130	4187.0	-750.0	-687.0
00:57:49.852969	131	4187.0	-687.0	-1125.0
00:57:49.855972	132	4312.0	-500.0	-875.0
00:57:49.858975	133	4312.0	-750.0	-812.0
00:57:49.861978	134	4375.0	-812.0	-875.0
00:57:49.864981	135	4250.0	-562.0	-1000.0
00:57:49.867984	136	4187.0	-562.0	-687.0
00:57:49.870987	137	4187.0	-687.0	-1000.0
00:57:49.873990	138	4437.0	-625.0	-1000.0
00:57:49.876993	139	4187.0	-625.0	-1062.0
00:57:49.879996	140	4250.0	-750.0	-1000.0
00:57:49.882999	141	4250.0	-812.0	-937.0
00:57:49.886002	142	4250.0	-812.0	-687.0
00:57:49.889005	143	4375.0	-812.0	-1062.0
00:57:49.892008	144	4187.0	-687.0	-875.0
00:57:49.895011	145	4312.0	-625.0	-875.0
00:57:49.898014	146	4437.0	-625.0	-562.0
00:57:49.901017	147	4250.0	-750.0	-812.0
00:57:49.904020	148	4187.0	-687.0	-1062.0
00:57:49.907023	149	4250.0	-750.0	-750.0
00:57:49.910026	150	4375.0	-687.0	-625.0
00:57:49.913029	151	4187.0	-687.0	-750.0
00:57:49.916032	152	4250.0	-687.0	-750.0
00:57:49.919035	153	4187.0	-875.0	-1000.0
00:57:49.922038	154	4312.0	-750.0	-937.0
00:57:49.925041	155	4250.0	-687.0	-937.0
00:57:49.928044	156	4312.0	-812.0	-875.0
00:57:49.931047	157	4125.0	-937.0	-1000.0
00:57:49.934050	158	4312.0	-500.0	-875.0
00:57:49.937053	159	4250.0	-750.0	-875.0
00:57:49.940056	160	4187.0	-937.0	-562.0
00:57:49.943059	161	4312.0	-687.0	-875.0
00:57:49.946062	162	4375.0	-750.0	-875.0
00:57:49.949065	163	4250.0	-812.0	-750.0
00:57:49.952068	164	4312.0	-500.0	-750.0
00:57:49.955071	165	4250.0	-687.0	-875.0
00:57:49.958074	166	4312.0	-687.0	-625.0
00:57:49.961077	167	4250.0	-687.0	-937.0
00:57:49.964080	168	4125.0	-500.0	-875.0
00:57:49.967083	169	4250.0	-937.0	-750.0
00:57:49.970086	170	4250.0	-750.0	-875.0
00:57:49.973089	171	4187.0	-562.0	-1125.0
00:57:49.976092	172	4250.0	-750.0	-750.0
00:57:49.979095	173	4250.0	-875.0	-1000.0
00:57:49.982098	174	4375.0	-687.0	-875.0
00:57:49.985101	175	4250.0	-562.0	-812.0
00:57:49.988104	176	4250.0	-625.0	-687.0
00:57:49.991107	177	4250.0	-812.0	-812.0
00:57:49.994110	178	4375.0	-562.0	-937.0
00:57:49.997113	179	4312.0	-750.0	-562.0
00:57:50.000116	180	4187.0	-937.0	-812.0
00:57:50.003119	181	4312.0	-625.0	-562.0
00:57:50.006122	182	4312.0	-625.0	-687.0
00:57:50.009125	183	4250.0	-750.0	-500.0
00:57:50.012128	184	4250.0	-500.0	-1187.0
00:57:50.015131	185	4187.0	-875.0	-937.0
00:57:50.018134	186	4187.0	-750.0	-687.0
00:57:50.021137	187	4187.0	-687.0	-1000.0
00:57:50.024140	188	4437.0	-687.0	-750.0
00:57:50.027143	189	4187.0	-812.0	-875.0
00:57:50.030146	190	4312.0	-687.0	-875.0
00:57:50.033149	191	4250.0	-562.0	-687.0
00:57:50.036152	192	4437.0	-687.0	-750.0
00:57:50.039155	193	4250.0	-687.0	-1000.0
00:57:50.042158	194	4187.0	-812.0	-1062.0
00:57:50.045161	195	4187.0	-687.0	-1312.0
00:57:50.048164	196	4250.0	-625.0	-812.0
00:57:50.051167	197	4250.0	-625.0	-875.0
00:57:50.054170	198	4250.0	-500.0	-937.0
00:57:50.057173	199	4250.0	-687.0	-562.0
00:57:50.060176	200	4312.0	-687.0	-687.0
00:57:50.063179	201	4312.0	-750.0	-812.0
00:57:50.066182	202	4250.0	-562.0	-812.0
00:57:50.069185	203	4375.0	-625.0	-500.0
00:57:50.072188	204	4375.0	-625.0	-687.0
00:57:50.075191	205	4187.0	-625.0	-875.0
00:57:50.078194	206	4250.0	-750.0	-1062.0
00:57:50.081197	207	4187.0	-812.0	-875.0
00:57:50.084200	208	4250.0	-687.0	-562.0
00:57:50.087203	209	4187.0	-625.0	-687.0
00:57:50.090206	210	4062.0	-812.0	-812.0
00:57:50.093209	211	4187.0	-687.0	-875.0
00:57:50.096212	212	4062.0	-625.0	-875.0
00:57:50.099215	213	4187.0	-750.0	-937.0
00:57:50.102218	214	4062.0	-750.0	-937.0
00:57:50.105221	215	4250.0	-625.0	-687.0
00:57:50.108224	216	4312.0	-562.0	-1000.0
00:57:50.111227	217	4187.0	-687.0	-687.0
00:57:50.114230	218	4312.0	-687.0	-562.0
00:57:50.117233	219	4250.0	-687.0	-937.0
00:57:50.120236	220	4187.0	-687.0	-750.0
00:57:50.123239	221	4250.0	-750.0	-1000.0
00:57:50.126242	222	4187.0	-812.0	-875.0
00:57:50.129245	223	4125.0	-812.0	-875.0
00:57:50.132248	224	4312.0	-750.0	-625.0
00:57:50.135251	225	4250.0	-812.0	-1000.0
00:57:50.138254	226	4187.0	-812.0	-500.0
00:57:50.141257	227	4250.0	-687.0	-750.0
00:57:50.144260	228	4187.0	-625.0	-812.0
00:57:50.147263	229	4375.0	-687.0	-687.0
00:57:50.150266	230	4375.0	-562.0	-687.0
00:57:50.153269	231	4250.0	-625.0	-750.0
00:57:50.156272	232	4437.0	-562.0	-687.0
00:57:50.159275	233	4187.0	-687.0	-687.0
00:57:50.162278	234	4375.0	-812.0	-1125.0
00:57:50.165281	235	4187.0	-500.0	-937.0
00:57:50.168284	236	4250.0	-687.0	-625.0
00:57:50.171287	237	4437.0	-625.0	-1000.0
00:57:50.174290	238	4187.0	-562.0	-812.0
00:57:50.177293	239	4187.0	-625.0	-750.0
00:57:50.180296	240	4250.0	-687.0	-1062.0
00:57:50.183299	241	4375.0	-562.0	-1000.0
00:57:50.186302	242	4187.0	-687.0	-687.0
00:57:50.189305	243	4062.0	-687.0	-1000.0
00:57:50.192308	244	4187.0	-812.0	-875.0
00:57:50.195311	245	4375.0	-625.0	-812.0
00:57:50.198314	246	4187.0	-750.0	-937.0
00:57:50.201317	247	4250.0	-687.0	-750.0
00:57:50.204320	248	4187.0	-625.0	-750.0
00:57:50.207323	249	4250.0	-625.0	-750.0
00:57:50.210326	250	4250.0	-750.0	-937.0
00:57:50.213329	251	4312.0	-562.0	-1062.0
00:57:50.216332	252	4250.0	-500.0	-687.0
00:57:50.219335	253	4250.0	-687.0	-500.0
00:57:50.222338	254	4250.0	-562.0	-1250.0
00:57:50.225341	255	4312.0	-625.0	-750.0
00:57:50.228344	256	4250.0	-750.0	-687.0
00:57:50.231347	257	4375.0	-562.0	-625.0
00:57:50.234350	258	4187.0	-687.0	-812.0
00:57:50.237353	259	4187.0	-812.0	-750.0
00:57:50.240356	260	4250.0	-625.0	-812.0
00:57:50.243359	261	4187.0	-687.0	-1000.0
00:57:50.246362	262	4312.0	-812.0	-875.0
00:57:50.249365	263	4187.0	-625.0	-937.0
00:57:50.252368	264	4312.0	-562.0	-937.0
00:57:50.255371	265	4312.0	-625.0	-812.0
00:57:50.258374	266	4125.0	-750.0	-1187.0
00:57:50.261377	267	4187.0	-625.0	-750.0
00:57:50.264380	268	4375.0	-500.0	-687.0
00:57:50.267383	269	4312.0	-687.0	-750.0
00:57:50.270386	270	4250.0	-750.0	-750.0
00:57:50.273389	271	4312.0	-625.0	-687.0
00:57:50.276392	272	4250.0	-687.0	-875.0
00:57:50.279395	273	4375.0	-812.0	-875.0
00:57:50.282398	274	4312.0	-562.0	-1125.0
00:57:50.285401	275	4187.0	-625.0	-1000.0
00:57:50.288404	276	4187.0	-875.0	-812.0
00:57:50.291407	277	4312.0	-625.0	-687.0
00:57:50.294410	278	4187.0	-625.0	-1125.0
00:57:50.297413	279	4250.0	-687.0	-1000.0
00:57:50.300416	280	4312.0	-687.0	-687.0
00:57:50.303419	281	4312.0	-562.0	-1000.0
00:57:50.306422	282	4312.0	-625.0	-562.0
00:57:50.309425	283	4375.0	-687.0	-687.0
00:57:50.312428	284	4187.0	-562.0	-875.0
00:57:50.315431	285	4312.0	-687.0	-562.0
00:57:50.318434	286	4375.0	-750.0	-437.0
00:57:50.321437	287	4062.0	-687.0	-937.0
00:57:50.324440	288	4125.0	-500.0	-812.0
00:57:50.327443	289	4187.0	-687.0	-875.0
00:57:50.330446	290	4312.0	-562.0	-750.0
00:57:50.333449	291	4187.0	-812.0	-875.0
00:57:50.336452	292	4312.0	-687.0	-687.0
00:57:50.339455	293	4250.0	-500.0	-812.0
00:57:50.342458	294	4312.0	-687.0	-1125.0
00:57:50.345461	295	4250.0	-812.0	-562.0
00:57:50.348464	296	4312.0	-750.0	-687.0
00:57:50.351467	297	4250.0	-687.0	-1000.0
00:57:50.354470	298	4312.0	-812.0	-875.0
00:57:50.357473	299	4312.0	-875.0	-937.0
00:57:50.360476	300	4312.0	-687.0	-1250.0
00:57:50.363479	301	4375.0	-625.0	-750.0
00:57:50.366482	302	4250.0	-687.0	-562.0
00:57:50.369485	303	4187.0	-687.0	-1062.0
00:57:50.372488	304	4250.0	-500.0	-750.0
00:57:50.375491	305	4250.0	-687.0	-687.0
00:57:50.378494	306	4187.0	-687.0	-1125.0
00:57:50.381497	307	4187.0	-562.0	-875.0
00:57:50.384500	308	4312.0	-687.0	-875.0
00:57:50.387503	309	4187.0	-687.0	-687.0
00:57:50.390506	310	4250.0	-687.0	-812.0
00:57:50.393509	311	4250.0	-687.0	-1000.0
00:57:50.396512	312	4125.0	-750.0	-562.0
00:57:50.399515	313	4250.0	-562.0	-750.0
00:57:50.402518	314	4375.0	-625.0	-687.0
00:57:50.405521	315	4250.0	-750.0	-437.0
00:57:50.408524	316	4187.0	-687.0	-625.0
00:57:50.411527	317	4250.0	-562.0	-1187.0
00:57:50.414530	318	4375.0	-625.0	-1000.0
00:57:50.417533	319	4375.0	-812.0	-1000.0
00:57:50.420536	320	4250.0	-562.0	-875.0
00:57:50.423539	321	4312.0	-687.0	-812.0
00:57:50.426542	322	4250.0	-687.0	-437.0
00:57:50.429545	323	4375.0	-875.0	-687.0
00:57:50.432548	324	4187.0	-625.0	-750.0
00:57:50.435551	325	4250.0	-750.0	-875.0
00:57:50.438554	326	4187.0	-750.0	-750.0
00:57:50.441557	327	4187.0	-562.0	-875.0
00:57:50.444560	328	4062.0	-875.0	-687.0
00:57:50.447563	329	4187.0	-750.0	-562.0
00:57:50.450566	330	4375.0	-687.0	-875.0
00:57:50.453569	331	4187.0	-687.0	-1187.0
00:57:50.456572	332	4125.0	-937.0	-812.0
00:57:50.459575	333	4250.0	-750.0	-1250.0
00:57:50.462578	334	4312.0	-687.0	-687.0
00:57:50.465581	335	4250.0	-812.0	-750.0
00:57:50.468584	336	4437.0	-687.0	-750.0
00:57:50.471587	337	4250.0	-562.0	-937.0
00:57:50.474590	338	4250.0	-750.0	-875.0
00:57:50.477593	339	4312.0	-562.0	-750.0
00:57:50.480596	340	4125.0	-687.0	-625.0
00:57:50.483599	341	4187.0	-750.0	-875.0
00:57:50.486602	342	4187.0	-750.0	-625.0
00:57:50.489605	343	4250.0	-687.0	-1000.0
