timestamp	readout	x	y	z
07:55:57.347390	1	4187.0	-625.0	-1187.0
07:55:57.350393	2	4187.0	-937.0	-875.0
07:55:57.353396	3	4125.0	-750.0	-1125.0
07:55:57.356399	4	4250.0	-500.0	-812.0
07:55:57.359402	5	4312.0	-812.0	-562.0
07:55:57.362405	6	4125.0	-812.0	-812.0
07:55:57.365408	7	4250.0	-687.0	-937.0
07:55:57.368411	8	4250.0	-812.0	-625.0
07:55:57.371414	9	4375.0	-812.0	-625.0
07:55:57.374417	10	4250.0	-687.0	-1000.0
07:55:57.377420	11	4000.0	-750.0	-812.0
07:55:57.380423	12	4250.0	-875.0	-687.0
07:55:57.383426	13	4250.0	-812.0	-812.0
07:55:57.386429	14	4250.0	-687.0	-812.0
07:55:57.389432	15	4187.0	-812.0	-1250.0
07:55:57.392435	16	4187.0	-750.0	-937.0
07:55:57.395438	17	4375.0	-625.0	-687.0
07:55:57.398441	18	4312.0	-625.0	-687.0
07:55:57.401444	19	4375.0	-812.0	-750.0
07:55:57.404447	20	4250.0	-875.0	-1125.0
07:55:57.407450	21	4312.0	-687.0	-937.0
07:55:57.410453	22	4312.0	-687.0	-937.0
07:55:57.413456	23	4125.0	-812.0	-1250.0
07:55:57.416459	24	4187.0	-562.0	-750.0
07:55:57.419462	25	4187.0	-750.0	-687.0
07:55:57.422465	26	4187.0	-812.0	-1125.0
07:55:57.425468	27	4187.0	-562.0	-1062.0
07:55:57.428471	28	4312.0	-812.0	-937.0
07:55:57.431474	29	4250.0	-750.0	-875.0
07:55:57.434477	30	4187.0	-687.0	-937.0
07:55:57.437480	31	4437.0	-812.0	-875.0
07:55:57.440483	32	4187.0	-812.0	-750.0
07:55:57.443486	33	4250.0	-875.0	-875.0
07:55:57.446489	34	4312.0	-750.0	-1000.0
07:55:57.449492	35	4125.0	-750.0	-750.0
07:55:57.452495	36	4250.0	-750.0	-687.0
07:55:57.455498	37	4375.0	-562.0	-1000.0
07:55:57.458501	38	4312.0	-750.0	-750.0
07:55:57.461504	39	4187.0	-625.0	-875.0
07:55:57.464507	40	4187.0	-625.0	-1125.0
07:55:57.467510	41	4250.0	-812.0	-875.0
07:55:57.470513	42	4250.0	-937.0	-687.0
07:55:57.473516	43	4312.0	-812.0	-687.0
07:55:57.476519	44	4187.0	-562.0	-1000.0
07:55:57.479522	45	4312.0	-812.0	-937.0
07:55:57.482525	46	4312.0	-750.0	-750.0
