timestamp	readout	x	y	z
17:55:48.229344	1	4250.0	-625.0	-937.0
17:55:48.232347	2	4187.0	-812.0	-750.0
17:55:48.235350	3	4312.0	-1000.0	-937.0
17:55:48.238353	4	4250.0	-812.0	-750.0
17:55:48.241356	5	4250.0	-625.0	-1000.0
17:55:48.244359	6	4250.0	-875.0	-750.0
17:55:48.247362	7	4250.0	-812.0	-1125.0
17:55:48.250365	8	4187.0	-750.0	-625.0
17:55:48.253368	9	4375.0	-625.0	-812.0
17:55:48.256371	10	4250.0	-687.0	-750.0
17:55:48.259374	11	4250.0	-750.0	-937.0
17:55:48.262377	12	4312.0	-750.0	-625.0
17:55:48.265380	13	4312.0	-875.0	-625.0
17:55:48.268383	14	4187.0	-625.0	-750.0
17:55:48.271386	15	4250.0	-750.0	-687.0
17:55:48.274389	16	4250.0	-687.0	-750.0
17:55:48.277392	17	4312.0	-812.0	-625.0
17:55:48.280395	18	4250.0	-625.0	-812.0
17:55:48.283398	19	4187.0	-875.0	-625.0
17:55:48.286401	20	4187.0	-750.0	-1125.0
17:55:48.289404	21	4250.0	-437.0	-1062.0
17:55:48.292407	22	4125.0	-625.0	-1000.0
17:55:48.295410	23	4250.0	-750.0	-875.0
17:55:48.298413	24	4250.0	-500.0	-812.0
17:55:48.301416	25	4375.0	-625.0	-687.0
17:55:48.304419	26	4250.0	-875.0	-625.0
17:55:48.307422	27	4187.0	-750.0	-1062.0
17:55:48.310425	28	4250.0	-750.0	-875.0
17:55:48.313428	29	4250.0	-812.0	-1000.0
17:55:48.316431	30	4250.0	-812.0	-1062.0
17:55:48.319434	31	4125.0	-625.0	-812.0
17:55:48.322437	32	4062.0	-875.0	-1062.0
17:55:48.325440	33	4250.0	-812.0	-812.0
17:55:48.328443	34	4250.0	-687.0	-1000.0
17:55:48.331446	35	4187.0	-687.0	-687.0
17:55:48.334449	36	4062.0	-750.0	-625.0
17:55:48.337452	37	4250.0	-687.0	-875.0
17:55:48.340455	38	4375.0	-625.0	-562.0
17:55:48.343458	39	4187.0	-812.0	-437.0
17:55:48.346461	40	4250.0	-687.0	-937.0
17:55:48.349464	41	4375.0	-625.0	-625.0
17:55:48.352467	42	4250.0	-687.0	-875.0
17:55:48.355470	43	4187.0	-875.0	-1000.0
17:55:48.358473	44	4187.0	-625.0	-687.0
17:55:48.361476	45	4187.0	-562.0	-562.0
17:55:48.364479	46	4187.0	-812.0	-875.0
17:55:48.367482	47	4187.0	-812.0	-1125.0
17:55:48.370485	48	4187.0	-812.0	-750.0
17:55:48.373488	49	4250.0	-750.0	-812.0
17:55:48.376491	50	4375.0	-625.0	-875.0
17:55:48.379494	51	4375.0	-812.0	-687.0
17:55:48.382497	52	4312.0	-750.0	-687.0
17:55:48.385500	53	4437.0	-687.0	-937.0
17:55:48.388503	54	4250.0	-812.0	-1000.0
17:55:48.391506	55	4312.0	-687.0	-875.0
17:55:48.394509	56	4062.0	-875.0	-1000.0
17:55:48.397512	57	4250.0	-625.0	-812.0
17:55:48.400515	58	4312.0	-562.0	-750.0
17:55:48.403518	59	4250.0	-875.0	-1000.0
17:55:48.406521	60	4312.0	-687.0	-750.0
17:55:48.409524	61	4250.0	-687.0	-1125.0
17:55:48.412527	62	4312.0	-562.0	-437.0
17:55:48.415530	63	4312.0	-750.0	-875.0
17:55:48.418533	64	4187.0	-812.0	-1000.0
17:55:48.421536	65	4250.0	-812.0	-687.0
17:55:48.424539	66	4187.0	-750.0	-750.0
17:55:48.427542	67	4250.0	-812.0	-1000.0
17:55:48.430545	68	4187.0	-687.0	-875.0
17:55:48.433548	69	4187.0	-875.0	-750.0
17:55:48.436551	70	4375.0	-687.0	-562.0
