timestamp	readout	x	y	z
14:35:54.249054	1	4312.0	-687.0	-1000.0
14:35:54.252057	2	4250.0	-687.0	-625.0
14:35:54.255060	3	4250.0	-750.0	-750.0
14:35:54.258063	4	4187.0	-687.0	-875.0
14:35:54.261066	5	4187.0	-750.0	-625.0
14:35:54.264069	6	4250.0	-875.0	-812.0
14:35:54.267072	7	4187.0	-687.0	-875.0
14:35:54.270075	8	4250.0	-812.0	-875.0
14:35:54.273078	9	4187.0	-687.0	-625.0
14:35:54.276081	10	4187.0	-562.0	-1062.0
14:35:54.279084	11	4250.0	-687.0	-750.0
14:35:54.282087	12	4187.0	-812.0	-625.0
14:35:54.285090	13	4062.0	-687.0	-1187.0
14:35:54.288093	14	4312.0	-750.0	-875.0
14:35:54.291096	15	4250.0	-750.0	-875.0
14:35:54.294099	16	4250.0	-812.0	-875.0
14:35:54.297102	17	4125.0	-687.0	-1312.0
14:35:54.300105	18	4250.0	-750.0	-687.0
14:35:54.303108	19	4312.0	-875.0	-625.0
14:35:54.306111	20	4250.0	-750.0	-1187.0
14:35:54.309114	21	4250.0	-750.0	-875.0
14:35:54.312117	22	4250.0	-812.0	-750.0
14:35:54.315120	23	4125.0	-500.0	-812.0
14:35:54.318123	24	4062.0	-562.0	-687.0
14:35:54.321126	25	4250.0	-750.0	-562.0
14:35:54.324129	26	4187.0	-812.0	-875.0
14:35:54.327132	27	4312.0	-562.0	-1125.0
14:35:54.330135	28	4250.0	-875.0	-625.0
14:35:54.333138	29	4125.0	-687.0	-937.0
14:35:54.336141	30	4375.0	-625.0	-875.0
14:35:54.339144	31	4437.0	-500.0	-562.0
14:35:54.342147	32	4125.0	-875.0	-750.0
14:35:54.345150	33	4187.0	-937.0	-812.0
14:35:54.348153	34	4250.0	-625.0	-1000.0
14:35:54.351156	35	4187.0	-750.0	-812.0
14:35:54.354159	36	4187.0	-750.0	-812.0
14:35:54.357162	37	4062.0	-812.0	-937.0
14:35:54.360165	38	4375.0	-812.0	-750.0
14:35:54.363168	39	4312.0	-812.0	-937.0
14:35:54.366171	40	4187.0	-687.0	-1000.0
14:35:54.369174	41	4062.0	-750.0	-687.0
