timestamp	readout	x	y	z
21:55:48.806632	1	4250.0	-812.0	-812.0
21:55:48.809635	2	4375.0	-625.0	-937.0
21:55:48.812638	3	4375.0	-687.0	-875.0
21:55:48.815641	4	4250.0	-875.0	-687.0
21:55:48.818644	5	4187.0	-812.0	-1125.0
21:55:48.821647	6	4125.0	-625.0	-875.0
21:55:48.824650	7	4375.0	-625.0	-937.0
21:55:48.827653	8	4187.0	-812.0	-1000.0
21:55:48.830656	9	4125.0	-687.0	-937.0
21:55:48.833659	10	4187.0	-437.0	-812.0
21:55:48.836662	11	4250.0	-687.0	-562.0
21:55:48.839665	12	4250.0	-500.0	-437.0
21:55:48.842668	13	4187.0	-687.0	-687.0
21:55:48.845671	14	4187.0	-875.0	-500.0
21:55:48.848674	15	4250.0	-750.0	-687.0
21:55:48.851677	16	4312.0	-687.0	-1125.0
21:55:48.854680	17	4312.0	-687.0	-500.0
21:55:48.857683	18	4062.0	-812.0	-812.0
21:55:48.860686	19	4312.0	-687.0	-812.0
21:55:48.863689	20	4250.0	-687.0	-1062.0
21:55:48.866692	21	4125.0	-750.0	-937.0
21:55:48.869695	22	4125.0	-625.0	-1125.0
21:55:48.872698	23	4250.0	-750.0	-625.0
21:55:48.875701	24	4312.0	-750.0	-562.0
21:55:48.878704	25	4250.0	-625.0	-750.0
21:55:48.881707	26	4312.0	-687.0	-750.0
21:55:48.884710	27	4250.0	-625.0	-1062.0
21:55:48.887713	28	4312.0	-687.0	-625.0
21:55:48.890716	29	4187.0	-687.0	-812.0
21:55:48.893719	30	4187.0	-750.0	-687.0
21:55:48.896722	31	4250.0	-500.0	-750.0
21:55:48.899725	32	4250.0	-625.0	-875.0
21:55:48.902728	33	4187.0	-687.0	-812.0
21:55:48.905731	34	4000.0	-875.0	-1062.0
21:55:48.908734	35	4187.0	-875.0	-1062.0
21:55:48.911737	36	4375.0	-625.0	-875.0
21:55:48.914740	37	4250.0	-625.0	-750.0
21:55:48.917743	38	4250.0	-875.0	-562.0
21:55:48.920746	39	4250.0	-687.0	-875.0
21:55:48.923749	40	4250.0	-687.0	-875.0
21:55:48.926752	41	4187.0	-812.0	-812.0
21:55:48.929755	42	4062.0	-687.0	-1250.0
21:55:48.932758	43	4375.0	-625.0	-875.0
21:55:48.935761	44	4375.0	-812.0	-562.0
21:55:48.938764	45	4187.0	-562.0	-937.0
21:55:48.941767	46	4125.0	-687.0	-937.0
21:55:48.944770	47	4187.0	-875.0	-500.0
21:55:48.947773	48	4250.0	-562.0	-875.0
21:55:48.950776	49	4125.0	-687.0	-875.0
21:55:48.953779	50	4250.0	-875.0	-875.0
21:55:48.956782	51	4250.0	-812.0	-687.0
21:55:48.959785	52	4312.0	-625.0	-1125.0
21:55:48.962788	53	4187.0	-625.0	-687.0
21:55:48.965791	54	4125.0	-750.0	-937.0
21:55:48.968794	55	4250.0	-500.0	-750.0
21:55:48.971797	56	4250.0	-562.0	-875.0
21:55:48.974800	57	4375.0	-625.0	-562.0
21:55:48.977803	58	4125.0	-750.0	-937.0
21:55:48.980806	59	4187.0	-625.0	-875.0
21:55:48.983809	60	4187.0	-625.0	-1000.0
21:55:48.986812	61	4250.0	-625.0	-500.0
21:55:48.989815	62	4250.0	-562.0	-875.0
21:55:48.992818	63	4375.0	-625.0	-625.0
21:55:48.995821	64	4437.0	-750.0	-812.0
21:55:48.998824	65	4312.0	-687.0	-500.0
21:55:49.001827	66	4125.0	-750.0	-750.0
21:55:49.004830	67	4062.0	-750.0	-750.0
21:55:49.007833	68	4187.0	-750.0	-875.0
21:55:49.010836	69	4187.0	-500.0	-1062.0
21:55:49.013839	70	4250.0	-812.0	-687.0
21:55:49.016842	71	4187.0	-812.0	-812.0
21:55:49.019845	72	4250.0	-500.0	-875.0
21:55:49.022848	73	4187.0	-875.0	-687.0
21:55:49.025851	74	4250.0	-875.0	-750.0
21:55:49.028854	75	4062.0	-625.0	-625.0
21:55:49.031857	76	4312.0	-562.0	-625.0
21:55:49.034860	77	4187.0	-687.0	-625.0
21:55:49.037863	78	4187.0	-750.0	-812.0
21:55:49.040866	79	4250.0	-437.0	-312.0
21:55:49.043869	80	4375.0	-875.0	-1000.0
21:55:49.046872	81	4312.0	-687.0	-750.0
21:55:49.049875	82	4375.0	-562.0	-812.0
21:55:49.052878	83	4250.0	-750.0	-687.0
21:55:49.055881	84	4187.0	-625.0	-750.0
21:55:49.058884	85	4250.0	-750.0	-750.0
21:55:49.061887	86	4187.0	-750.0	-687.0
21:55:49.064890	87	4187.0	-937.0	-812.0
21:55:49.067893	88	4250.0	-625.0	-1000.0
21:55:49.070896	89	4250.0	-500.0	-875.0
21:55:49.073899	90	4187.0	-625.0	-687.0
21:55:49.076902	91	4250.0	-562.0	-562.0
21:55:49.079905	92	4312.0	-562.0	-750.0
21:55:49.082908	93	4312.0	-687.0	-500.0
21:55:49.085911	94	4187.0	-875.0	-500.0
21:55:49.088914	95	4375.0	-562.0	-750.0
21:55:49.091917	96	4187.0	-625.0	-687.0
21:55:49.094920	97	4250.0	-812.0	-1000.0
21:55:49.097923	98	4250.0	-687.0	-875.0
21:55:49.100926	99	4250.0	-812.0	-437.0
21:55:49.103929	100	4187.0	-812.0	-812.0
21:55:49.106932	101	4312.0	-750.0	-1000.0
21:55:49.109935	102	4375.0	-500.0	-1125.0
21:55:49.112938	103	4312.0	-687.0	-750.0
21:55:49.115941	104	4250.0	-687.0	-750.0
21:55:49.118944	105	4375.0	-687.0	-687.0
21:55:49.121947	106	4187.0	-687.0	-1000.0
21:55:49.124950	107	4187.0	-812.0	-1062.0
21:55:49.127953	108	4312.0	-625.0	-1250.0
21:55:49.130956	109	4312.0	-687.0	-562.0
21:55:49.133959	110	4312.0	-687.0	-687.0
21:55:49.136962	111	4250.0	-687.0	-937.0
21:55:49.139965	112	4250.0	-687.0	-937.0
21:55:49.142968	113	4312.0	-625.0	-875.0
21:55:49.145971	114	4375.0	-687.0	-875.0
21:55:49.148974	115	4250.0	-562.0	-875.0
21:55:49.151977	116	4250.0	-750.0	-937.0
21:55:49.154980	117	4312.0	-625.0	-937.0
21:55:49.157983	118	4250.0	-437.0	-562.0
21:55:49.160986	119	4250.0	-750.0	-562.0
21:55:49.163989	120	4062.0	-812.0	-875.0
21:55:49.166992	121	4187.0	-625.0	-562.0
21:55:49.169995	122	4187.0	-625.0	-687.0
21:55:49.172998	123	4250.0	-687.0	-812.0
21:55:49.176001	124	4250.0	-812.0	-625.0
