timestamp	readout	x	y	z
06:45:53.212700	1	4125.0	-937.0	-625.0
06:45:53.215703	2	4187.0	-562.0	-750.0
06:45:53.218706	3	4187.0	-687.0	-625.0
06:45:53.221709	4	4187.0	-687.0	-625.0
06:45:53.224712	5	4125.0	-625.0	-875.0
06:45:53.227715	6	4250.0	-625.0	-750.0
06:45:53.230718	7	4187.0	-812.0	-687.0
06:45:53.233721	8	4250.0	-875.0	-1062.0
06:45:53.236724	9	4187.0	-625.0	-875.0
06:45:53.239727	10	4437.0	-687.0	-687.0
06:45:53.242730	11	4312.0	-687.0	-687.0
06:45:53.245733	12	4250.0	-687.0	-750.0
06:45:53.248736	13	4375.0	-812.0	-1000.0
06:45:53.251739	14	4250.0	-750.0	-625.0
06:45:53.254742	15	4125.0	-687.0	-1000.0
06:45:53.257745	16	4125.0	-812.0	-1125.0
06:45:53.260748	17	4125.0	-625.0	-875.0
06:45:53.263751	18	4250.0	-812.0	-1062.0
06:45:53.266754	19	4250.0	-625.0	-750.0
06:45:53.269757	20	4187.0	-562.0	-750.0
06:45:53.272760	21	4187.0	-750.0	-750.0
06:45:53.275763	22	4187.0	-687.0	-1000.0
06:45:53.278766	23	4250.0	-625.0	-687.0
06:45:53.281769	24	4250.0	-750.0	-687.0
06:45:53.284772	25	4187.0	-750.0	-562.0
06:45:53.287775	26	4250.0	-812.0	-812.0
06:45:53.290778	27	4312.0	-812.0	-625.0
06:45:53.293781	28	4187.0	-750.0	-562.0
06:45:53.296784	29	4187.0	-625.0	-1000.0
06:45:53.299787	30	4375.0	-625.0	-875.0
06:45:53.302790	31	4250.0	-687.0	-875.0
06:45:53.305793	32	4250.0	-500.0	-1062.0
06:45:53.308796	33	4125.0	-1000.0	-687.0
06:45:53.311799	34	4187.0	-750.0	-1000.0
06:45:53.314802	35	4187.0	-625.0	-937.0
06:45:53.317805	36	4062.0	-812.0	-1375.0
06:45:53.320808	37	4187.0	-750.0	-1000.0
06:45:53.323811	38	4187.0	-687.0	-812.0
06:45:53.326814	39	4187.0	-750.0	-1000.0
06:45:53.329817	40	4187.0	-687.0	-1000.0
06:45:53.332820	41	4312.0	-937.0	-1000.0
06:45:53.335823	42	4250.0	-687.0	-1000.0
06:45:53.338826	43	4187.0	-625.0	-687.0
06:45:53.341829	44	4187.0	-812.0	-812.0
06:45:53.344832	45	4250.0	-812.0	-937.0
06:45:53.347835	46	4187.0	-750.0	-1000.0
06:45:53.350838	47	4250.0	-625.0	-625.0
06:45:53.353841	48	4375.0	-500.0	-1000.0
06:45:53.356844	49	4187.0	-562.0	-1062.0
06:45:53.359847	50	4187.0	-687.0	-1000.0
06:45:53.362850	51	4187.0	-937.0	-875.0
06:45:53.365853	52	4187.0	-625.0	-562.0
06:45:53.368856	53	4312.0	-625.0	-687.0
06:45:53.371859	54	4187.0	-750.0	-875.0
06:45:53.374862	55	4125.0	-500.0	-812.0
06:45:53.377865	56	4250.0	-562.0	-1000.0
06:45:53.380868	57	4250.0	-750.0	-437.0
06:45:53.383871	58	4187.0	-750.0	-1187.0
06:45:53.386874	59	4437.0	-562.0	-875.0
06:45:53.389877	60	4187.0	-625.0	-625.0
06:45:53.392880	61	4187.0	-687.0	-875.0
06:45:53.395883	62	4187.0	-625.0	-1125.0
06:45:53.398886	63	4312.0	-687.0	-687.0
06:45:53.401889	64	4375.0	-750.0	-625.0
