timestamp	readout	x	y	z
11:07:45.382645	1	4375.0	-687.0	-812.0
11:07:45.385648	2	4437.0	-625.0	-937.0
11:07:45.388651	3	4187.0	-812.0	-687.0
11:07:45.391654	4	4312.0	-687.0	-625.0
11:07:45.394657	5	4312.0	-625.0	-812.0
11:07:45.397660	6	4375.0	-500.0	-1000.0
11:07:45.400663	7	4250.0	-875.0	-312.0
11:07:45.403666	8	4187.0	-875.0	-687.0
11:07:45.406669	9	4187.0	-750.0	-875.0
11:07:45.409672	10	4375.0	-687.0	-1000.0
11:07:45.412675	11	4187.0	-687.0	-875.0
11:07:45.415678	12	4187.0	-625.0	-812.0
11:07:45.418681	13	4250.0	-687.0	-812.0
11:07:45.421684	14	4125.0	-750.0	-625.0
11:07:45.424687	15	4187.0	-687.0	-500.0
11:07:45.427690	16	4062.0	-625.0	-1062.0
11:07:45.430693	17	4250.0	-812.0	-687.0
11:07:45.433696	18	4312.0	-687.0	-500.0
11:07:45.436699	19	4312.0	-750.0	-937.0
11:07:45.439702	20	4250.0	-812.0	-750.0
11:07:45.442705	21	4375.0	-937.0	-687.0
11:07:45.445708	22	4375.0	-625.0	-1062.0
11:07:45.448711	23	4375.0	-875.0	-750.0
11:07:45.451714	24	4187.0	-812.0	-625.0
11:07:45.454717	25	4250.0	-687.0	-687.0
11:07:45.457720	26	4250.0	-625.0	-437.0
11:07:45.460723	27	4187.0	-875.0	-875.0
11:07:45.463726	28	4062.0	-812.0	-1000.0
11:07:45.466729	29	4312.0	-812.0	-1125.0
11:07:45.469732	30	4187.0	-562.0	-812.0
11:07:45.472735	31	4375.0	-750.0	-375.0
11:07:45.475738	32	4312.0	-687.0	-1062.0
11:07:45.478741	33	4250.0	-750.0	-1000.0
11:07:45.481744	34	4250.0	-812.0	-875.0
11:07:45.484747	35	4187.0	-812.0	-750.0
11:07:45.487750	36	4312.0	-812.0	-1000.0
11:07:45.490753	37	4187.0	-687.0	-875.0
11:07:45.493756	38	4375.0	-687.0	-1062.0
11:07:45.496759	39	4375.0	-750.0	-1062.0
11:07:45.499762	40	4125.0	-875.0	-687.0
11:07:45.502765	41	4250.0	-875.0	-937.0
11:07:45.505768	42	4250.0	-750.0	-1250.0
11:07:45.508771	43	4250.0	-687.0	-750.0
11:07:45.511774	44	4187.0	-812.0	-1000.0
11:07:45.514777	45	4187.0	-875.0	-1000.0
11:07:45.517780	46	4125.0	-687.0	-625.0
11:07:45.520783	47	4187.0	-750.0	-1125.0
11:07:45.523786	48	4250.0	-937.0	-812.0
11:07:45.526789	49	4125.0	-812.0	-1062.0
11:07:45.529792	50	4312.0	-750.0	-750.0
11:07:45.532795	51	4187.0	-875.0	-687.0
11:07:45.535798	52	4312.0	-687.0	-812.0
11:07:45.538801	53	4250.0	-625.0	-562.0
11:07:45.541804	54	4187.0	-875.0	-687.0
11:07:45.544807	55	4250.0	-812.0	-750.0
11:07:45.547810	56	4250.0	-750.0	-937.0
11:07:45.550813	57	4250.0	-812.0	-500.0
11:07:45.553816	58	4312.0	-750.0	-562.0
11:07:45.556819	59	4312.0	-687.0	-875.0
11:07:45.559822	60	4250.0	-875.0	-875.0
11:07:45.562825	61	4125.0	-812.0	-687.0
11:07:45.565828	62	4250.0	-687.0	-1250.0
11:07:45.568831	63	4312.0	-750.0	-875.0
11:07:45.571834	64	4375.0	-687.0	-562.0
11:07:45.574837	65	4312.0	-687.0	-1000.0
11:07:45.577840	66	4312.0	-687.0	-687.0
11:07:45.580843	67	4187.0	-812.0	-562.0
11:07:45.583846	68	4250.0	-812.0	-1000.0
11:07:45.586849	69	4125.0	-812.0	-812.0
11:07:45.589852	70	4250.0	-687.0	-812.0
11:07:45.592855	71	4375.0	-812.0	-937.0
11:07:45.595858	72	4250.0	-625.0	-750.0
11:07:45.598861	73	4250.0	-875.0	-875.0
11:07:45.601864	74	4250.0	-812.0	-625.0
11:07:45.604867	75	4375.0	-500.0	-875.0
11:07:45.607870	76	4250.0	-625.0	-875.0
11:07:45.610873	77	4187.0	-937.0	-812.0
