timestamp	readout	x	y	z
20:37:45.931300	1	4250.0	-687.0	-1125.0
20:37:45.934303	2	4375.0	-625.0	-812.0
20:37:45.937306	3	4187.0	-687.0	-687.0
20:37:45.940309	4	4187.0	-750.0	-937.0
20:37:45.943312	5	4312.0	-625.0	-750.0
20:37:45.946315	6	4187.0	-750.0	-375.0
20:37:45.949318	7	4250.0	-812.0	-937.0
20:37:45.952321	8	4125.0	-562.0	-875.0
20:37:45.955324	9	4250.0	-875.0	-687.0
20:37:45.958327	10	4062.0	-875.0	-687.0
20:37:45.961330	11	4250.0	-750.0	-1187.0
20:37:45.964333	12	4437.0	-687.0	-1062.0
20:37:45.967336	13	4375.0	-875.0	-687.0
20:37:45.970339	14	4250.0	-750.0	-1000.0
20:37:45.973342	15	4250.0	-500.0	-812.0
20:37:45.976345	16	4375.0	-750.0	-625.0
20:37:45.979348	17	4312.0	-812.0	-687.0
20:37:45.982351	18	4250.0	-625.0	-687.0
20:37:45.985354	19	4187.0	-562.0	-937.0
20:37:45.988357	20	4187.0	-812.0	-812.0
20:37:45.991360	21	4187.0	-562.0	-687.0
20:37:45.994363	22	4250.0	-562.0	-562.0
20:37:45.997366	23	4250.0	-625.0	-562.0
20:37:46.000369	24	4375.0	-625.0	-687.0
20:37:46.003372	25	4375.0	-500.0	-1062.0
20:37:46.006375	26	4250.0	-812.0	-625.0
20:37:46.009378	27	4062.0	-687.0	-875.0
20:37:46.012381	28	4312.0	-625.0	-1000.0
20:37:46.015384	29	4250.0	-812.0	-1000.0
20:37:46.018387	30	4125.0	-750.0	-1125.0
20:37:46.021390	31	4250.0	-625.0	-1000.0
20:37:46.024393	32	4187.0	-750.0	-1062.0
20:37:46.027396	33	4187.0	-812.0	-875.0
20:37:46.030399	34	4187.0	-687.0	-1187.0
20:37:46.033402	35	4250.0	-625.0	-812.0
20:37:46.036405	36	4062.0	-750.0	-437.0
20:37:46.039408	37	4250.0	-625.0	-875.0
20:37:46.042411	38	4375.0	-500.0	-937.0
20:37:46.045414	39	4062.0	-625.0	-1000.0
20:37:46.048417	40	4125.0	-812.0	-625.0
20:37:46.051420	41	4250.0	-625.0	-812.0
20:37:46.054423	42	4250.0	-812.0	-875.0
20:37:46.057426	43	4187.0	-1000.0	-875.0
20:37:46.060429	44	4187.0	-687.0	-1000.0
20:37:46.063432	45	4375.0	-437.0	-875.0
20:37:46.066435	46	4437.0	-812.0	-1000.0
20:37:46.069438	47	4250.0	-812.0	-1312.0
20:37:46.072441	48	4187.0	-625.0	-1000.0
20:37:46.075444	49	4125.0	-500.0	-1062.0
20:37:46.078447	50	4250.0	-687.0	-750.0
20:37:46.081450	51	4312.0	-687.0	-1000.0
20:37:46.084453	52	4125.0	-812.0	-1125.0
20:37:46.087456	53	4375.0	-562.0	-1000.0
20:37:46.090459	54	4250.0	-625.0	-812.0
20:37:46.093462	55	4187.0	-625.0	-1125.0
20:37:46.096465	56	4187.0	-687.0	-562.0
20:37:46.099468	57	4187.0	-500.0	-875.0
20:37:46.102471	58	4312.0	-625.0	-875.0
20:37:46.105474	59	4250.0	-750.0	-687.0
20:37:46.108477	60	4125.0	-937.0	-750.0
20:37:46.111480	61	4250.0	-500.0	-1000.0
20:37:46.114483	62	4187.0	-687.0	-562.0
20:37:46.117486	63	4250.0	-750.0	-437.0
20:37:46.120489	64	4187.0	-750.0	-875.0
20:37:46.123492	65	4375.0	-625.0	-562.0
20:37:46.126495	66	4125.0	-812.0	-1000.0
20:37:46.129498	67	4250.0	-500.0	-750.0
20:37:46.132501	68	4250.0	-687.0	-750.0
20:37:46.135504	69	4312.0	-625.0	-625.0
20:37:46.138507	70	4375.0	-812.0	-750.0
20:37:46.141510	71	4250.0	-625.0	-750.0
20:37:46.144513	72	4187.0	-812.0	-750.0
20:37:46.147516	73	4125.0	-687.0	-812.0
20:37:46.150519	74	4250.0	-625.0	-1125.0
20:37:46.153522	75	4312.0	-812.0	-875.0
20:37:46.156525	76	4375.0	-750.0	-500.0
20:37:46.159528	77	4250.0	-562.0	-687.0
20:37:46.162531	78	4187.0	-625.0	-687.0
20:37:46.165534	79	4250.0	-750.0	-750.0
20:37:46.168537	80	4062.0	-750.0	-1000.0
20:37:46.171540	81	4125.0	-625.0	-1000.0
20:37:46.174543	82	4375.0	-625.0	-812.0
20:37:46.177546	83	4187.0	-562.0	-1000.0
20:37:46.180549	84	4250.0	-812.0	-812.0
20:37:46.183552	85	4312.0	-687.0	-937.0
20:37:46.186555	86	4250.0	-812.0	-500.0
20:37:46.189558	87	4187.0	-625.0	-625.0
20:37:46.192561	88	4250.0	-812.0	-687.0
20:37:46.195564	89	4437.0	-750.0	-875.0
20:37:46.198567	90	4375.0	-750.0	-687.0
20:37:46.201570	91	4125.0	-625.0	-937.0
20:37:46.204573	92	4250.0	-812.0	-1125.0
20:37:46.207576	93	4125.0	-812.0	-812.0
20:37:46.210579	94	4312.0	-687.0	-1062.0
20:37:46.213582	95	4250.0	-625.0	-1000.0
20:37:46.216585	96	4187.0	-812.0	-625.0
20:37:46.219588	97	4125.0	-875.0	-875.0
20:37:46.222591	98	4312.0	-687.0	-1250.0
20:37:46.225594	99	4250.0	-625.0	-812.0
20:37:46.228597	100	4250.0	-812.0	-875.0
20:37:46.231600	101	4312.0	-562.0	-812.0
20:37:46.234603	102	4250.0	-750.0	-562.0
20:37:46.237606	103	4187.0	-625.0	-812.0
20:37:46.240609	104	4250.0	-687.0	-875.0
20:37:46.243612	105	4375.0	-687.0	-812.0
20:37:46.246615	106	4187.0	-812.0	-875.0
20:37:46.249618	107	4312.0	-687.0	-1125.0
20:37:46.252621	108	4312.0	-750.0	-687.0
20:37:46.255624	109	4312.0	-750.0	-750.0
20:37:46.258627	110	4250.0	-625.0	-687.0
20:37:46.261630	111	4312.0	-687.0	-1125.0
20:37:46.264633	112	4187.0	-750.0	-812.0
20:37:46.267636	113	4187.0	-750.0	-875.0
20:37:46.270639	114	4250.0	-687.0	-1000.0
20:37:46.273642	115	4250.0	-812.0	-687.0
20:37:46.276645	116	4312.0	-812.0	-687.0
20:37:46.279648	117	4125.0	-687.0	-937.0
20:37:46.282651	118	4375.0	-500.0	-875.0
20:37:46.285654	119	4375.0	-687.0	-812.0
20:37:46.288657	120	4250.0	-750.0	-875.0
20:37:46.291660	121	4250.0	-562.0	-1250.0
20:37:46.294663	122	4312.0	-812.0	-562.0
20:37:46.297666	123	4375.0	-812.0	-687.0
20:37:46.300669	124	4187.0	-625.0	-812.0
20:37:46.303672	125	4187.0	-750.0	-812.0
20:37:46.306675	126	4250.0	-625.0	-812.0
20:37:46.309678	127	4187.0	-625.0	-625.0
20:37:46.312681	128	4312.0	-812.0	-687.0
20:37:46.315684	129	4187.0	-812.0	-750.0
20:37:46.318687	130	4437.0	-750.0	-1250.0
20:37:46.321690	131	4250.0	-625.0	-875.0
20:37:46.324693	132	4250.0	-812.0	-687.0
20:37:46.327696	133	4250.0	-750.0	-1312.0
20:37:46.330699	134	4312.0	-750.0	-812.0
20:37:46.333702	135	4312.0	-750.0	-812.0
20:37:46.336705	136	4250.0	-812.0	-875.0
20:37:46.339708	137	4250.0	-750.0	-937.0
20:37:46.342711	138	4062.0	-750.0	-625.0
20:37:46.345714	139	4437.0	-750.0	-1000.0
20:37:46.348717	140	4187.0	-625.0	-500.0
20:37:46.351720	141	4250.0	-750.0	-875.0
20:37:46.354723	142	4187.0	-687.0	-875.0
20:37:46.357726	143	4312.0	-687.0	-562.0
20:37:46.360729	144	4437.0	-625.0	-812.0
20:37:46.363732	145	4187.0	-812.0	-812.0
20:37:46.366735	146	4250.0	-750.0	-812.0
20:37:46.369738	147	4437.0	-625.0	-1000.0
20:37:46.372741	148	4187.0	-625.0	-812.0
20:37:46.375744	149	4187.0	-875.0	-875.0
20:37:46.378747	150	4187.0	-750.0	-1000.0
20:37:46.381750	151	4250.0	-687.0	-812.0
20:37:46.384753	152	4187.0	-937.0	-687.0
20:37:46.387756	153	4187.0	-750.0	-812.0
20:37:46.390759	154	4250.0	-625.0	-1250.0
