timestamp	readout	x	y	z
23:15:50.492231	1	4375.0	-562.0	-687.0
23:15:50.495234	2	4375.0	-625.0	-937.0
23:15:50.498237	3	4125.0	-687.0	-625.0
23:15:50.501240	4	4250.0	-812.0	-1000.0
23:15:50.504243	5	4250.0	-625.0	-750.0
23:15:50.507246	6	4312.0	-750.0	-1062.0
23:15:50.510249	7	4250.0	-812.0	-875.0
23:15:50.513252	8	4250.0	-500.0	-1125.0
23:15:50.516255	9	4250.0	-500.0	-875.0
23:15:50.519258	10	4250.0	-812.0	-562.0
23:15:50.522261	11	4187.0	-812.0	-937.0
23:15:50.525264	12	4250.0	-437.0	-750.0
23:15:50.528267	13	4125.0	-875.0	-750.0
23:15:50.531270	14	4187.0	-812.0	-1062.0
23:15:50.534273	15	4312.0	-562.0	-812.0
23:15:50.537276	16	4250.0	-625.0	-937.0
23:15:50.540279	17	4312.0	-687.0	-750.0
23:15:50.543282	18	4250.0	-812.0	-687.0
23:15:50.546285	19	4312.0	-625.0	-687.0
23:15:50.549288	20	4187.0	-812.0	-875.0
23:15:50.552291	21	4187.0	-625.0	-687.0
23:15:50.555294	22	4125.0	-812.0	-687.0
23:15:50.558297	23	4125.0	-687.0	-875.0
23:15:50.561300	24	4125.0	-625.0	-937.0
23:15:50.564303	25	4187.0	-687.0	-875.0
23:15:50.567306	26	4312.0	-687.0	-1000.0
23:15:50.570309	27	4187.0	-875.0	-1000.0
23:15:50.573312	28	4187.0	-812.0	-1062.0
23:15:50.576315	29	4187.0	-687.0	-812.0
23:15:50.579318	30	4187.0	-625.0	-1000.0
23:15:50.582321	31	4250.0	-687.0	-1062.0
23:15:50.585324	32	4312.0	-625.0	-687.0
23:15:50.588327	33	4250.0	-687.0	-750.0
23:15:50.591330	34	4250.0	-750.0	-875.0
23:15:50.594333	35	4187.0	-625.0	-1000.0
23:15:50.597336	36	4125.0	-687.0	-1250.0
23:15:50.600339	37	4187.0	-750.0	-1000.0
23:15:50.603342	38	4187.0	-625.0	-875.0
23:15:50.606345	39	4187.0	-687.0	-1000.0
23:15:50.609348	40	4187.0	-812.0	-1062.0
23:15:50.612351	41	4312.0	-562.0	-937.0
23:15:50.615354	42	4437.0	-500.0	-1187.0
23:15:50.618357	43	4312.0	-562.0	-562.0
