timestamp	readout	x	y	z
18:35:49.205882	1	4250.0	-625.0	-1062.0
18:35:49.208885	2	4312.0	-625.0	-562.0
18:35:49.211888	3	4437.0	-687.0	-1125.0
18:35:49.214891	4	4250.0	-562.0	-312.0
18:35:49.217894	5	4250.0	-687.0	-375.0
18:35:49.220897	6	4375.0	-1000.0	-437.0
18:35:49.223900	7	4250.0	-812.0	-687.0
18:35:49.226903	8	4125.0	-500.0	-750.0
18:35:49.229906	9	4187.0	-812.0	-500.0
18:35:49.232909	10	4125.0	-937.0	-1000.0
18:35:49.235912	11	4187.0	-750.0	-937.0
18:35:49.238915	12	4312.0	-875.0	-875.0
18:35:49.241918	13	4250.0	-750.0	-1000.0
18:35:49.244921	14	4187.0	-625.0	-1125.0
18:35:49.247924	15	4250.0	-812.0	-687.0
18:35:49.250927	16	4250.0	-750.0	-875.0
18:35:49.253930	17	4187.0	-562.0	-687.0
18:35:49.256933	18	4312.0	-500.0	-750.0
18:35:49.259936	19	4187.0	-812.0	-687.0
18:35:49.262939	20	4250.0	-812.0	-812.0
18:35:49.265942	21	4375.0	-500.0	-812.0
18:35:49.268945	22	4187.0	-812.0	-1000.0
18:35:49.271948	23	4250.0	-687.0	-812.0
18:35:49.274951	24	4250.0	-625.0	-1000.0
18:35:49.277954	25	4250.0	-812.0	-687.0
18:35:49.280957	26	4187.0	-812.0	-937.0
18:35:49.283960	27	4250.0	-750.0	-875.0
18:35:49.286963	28	4250.0	-625.0	-937.0
18:35:49.289966	29	4375.0	-687.0	-562.0
18:35:49.292969	30	4375.0	-875.0	-562.0
18:35:49.295972	31	4187.0	-750.0	-1000.0
18:35:49.298975	32	4375.0	-687.0	-1000.0
18:35:49.301978	33	4187.0	-625.0	-375.0
18:35:49.304981	34	4375.0	-687.0	-750.0
18:35:49.307984	35	4125.0	-625.0	-687.0
18:35:49.310987	36	4187.0	-625.0	-687.0
18:35:49.313990	37	4312.0	-687.0	-750.0
18:35:49.316993	38	4250.0	-562.0	-875.0
18:35:49.319996	39	4312.0	-812.0	-875.0
18:35:49.322999	40	4062.0	-750.0	-875.0
18:35:49.326002	41	4312.0	-625.0	-1000.0
18:35:49.329005	42	4375.0	-750.0	-750.0
18:35:49.332008	43	4187.0	-750.0	-812.0
