timestamp	readout	x	y	z
14:47:44.662823	1	4250.0	-687.0	-687.0
14:47:44.665826	2	4250.0	-875.0	-875.0
14:47:44.668829	3	4062.0	-625.0	-1125.0
14:47:44.671832	4	4250.0	-687.0	-750.0
14:47:44.674835	5	4250.0	-687.0	-812.0
14:47:44.677838	6	4187.0	-750.0	-1000.0
14:47:44.680841	7	4187.0	-687.0	-1000.0
14:47:44.683844	8	4250.0	-750.0	-687.0
14:47:44.686847	9	4250.0	-750.0	-687.0
14:47:44.689850	10	4312.0	-625.0	-1062.0
14:47:44.692853	11	4312.0	-500.0	-875.0
14:47:44.695856	12	4187.0	-562.0	-1000.0
14:47:44.698859	13	4187.0	-437.0	-812.0
14:47:44.701862	14	4125.0	-437.0	-1000.0
14:47:44.704865	15	4250.0	-562.0	-500.0
14:47:44.707868	16	4312.0	-687.0	-687.0
14:47:44.710871	17	4250.0	-500.0	-687.0
14:47:44.713874	18	4250.0	-875.0	-625.0
14:47:44.716877	19	4187.0	-812.0	-812.0
14:47:44.719880	20	4187.0	-687.0	-1062.0
14:47:44.722883	21	4187.0	-625.0	-687.0
14:47:44.725886	22	4250.0	-812.0	-812.0
14:47:44.728889	23	4250.0	-812.0	-1000.0
14:47:44.731892	24	4250.0	-625.0	-937.0
14:47:44.734895	25	4250.0	-750.0	-937.0
14:47:44.737898	26	4125.0	-687.0	-1000.0
14:47:44.740901	27	4125.0	-687.0	-687.0
14:47:44.743904	28	4250.0	-812.0	-750.0
14:47:44.746907	29	4187.0	-687.0	-812.0
14:47:44.749910	30	4187.0	-500.0	-937.0
14:47:44.752913	31	4250.0	-625.0	-1062.0
14:47:44.755916	32	4312.0	-687.0	-875.0
14:47:44.758919	33	4187.0	-625.0	-750.0
14:47:44.761922	34	4187.0	-687.0	-875.0
14:47:44.764925	35	4187.0	-937.0	-1062.0
14:47:44.767928	36	4125.0	-812.0	-1125.0
14:47:44.770931	37	4375.0	-625.0	-875.0
14:47:44.773934	38	4250.0	-812.0	-750.0
14:47:44.776937	39	4187.0	-687.0	-1000.0
14:47:44.779940	40	4187.0	-500.0	-875.0
14:47:44.782943	41	4375.0	-625.0	-500.0
14:47:44.785946	42	4250.0	-812.0	-625.0
14:47:44.788949	43	4250.0	-750.0	-1125.0
14:47:44.791952	44	4250.0	-562.0	-812.0
14:47:44.794955	45	4375.0	-750.0	-875.0
14:47:44.797958	46	4062.0	-500.0	-812.0
14:47:44.800961	47	4062.0	-750.0	-1000.0
14:47:44.803964	48	4187.0	-812.0	-937.0
14:47:44.806967	49	4062.0	-875.0	-750.0
14:47:44.809970	50	4312.0	-687.0	-875.0
14:47:44.812973	51	4250.0	-750.0	-1062.0
14:47:44.815976	52	4250.0	-937.0	-750.0
14:47:44.818979	53	4187.0	-562.0	-937.0
14:47:44.821982	54	4375.0	-687.0	-687.0
14:47:44.824985	55	4062.0	-875.0	-625.0
14:47:44.827988	56	4250.0	-750.0	-1125.0
14:47:44.830991	57	4250.0	-625.0	-625.0
14:47:44.833994	58	4250.0	-875.0	-562.0
14:47:44.836997	59	4187.0	-750.0	-750.0
14:47:44.840000	60	4312.0	-625.0	-875.0
14:47:44.843003	61	4187.0	-562.0	-875.0
14:47:44.846006	62	4187.0	-625.0	-750.0
14:47:44.849009	63	4250.0	-687.0	-875.0
14:47:44.852012	64	4250.0	-687.0	-875.0
14:47:44.855015	65	4312.0	-750.0	-875.0
14:47:44.858018	66	4187.0	-500.0	-1000.0
14:47:44.861021	67	4187.0	-625.0	-937.0
14:47:44.864024	68	4312.0	-875.0	-875.0
14:47:44.867027	69	4187.0	-812.0	-687.0
14:47:44.870030	70	4187.0	-562.0	-1250.0
14:47:44.873033	71	4187.0	-875.0	-875.0
14:47:44.876036	72	4250.0	-812.0	-812.0
14:47:44.879039	73	4250.0	-812.0	-1125.0
14:47:44.882042	74	4187.0	-687.0	-687.0
14:47:44.885045	75	4125.0	-1000.0	-687.0
14:47:44.888048	76	4375.0	-812.0	-937.0
14:47:44.891051	77	4312.0	-625.0	-812.0
14:47:44.894054	78	4375.0	-750.0	-1062.0
14:47:44.897057	79	4062.0	-687.0	-1062.0
14:47:44.900060	80	4250.0	-625.0	-937.0
14:47:44.903063	81	4250.0	-687.0	-1000.0
14:47:44.906066	82	4250.0	-750.0	-750.0
14:47:44.909069	83	4375.0	-687.0	-687.0
14:47:44.912072	84	4312.0	-812.0	-625.0
14:47:44.915075	85	4062.0	-750.0	-562.0
14:47:44.918078	86	4375.0	-500.0	-1125.0
14:47:44.921081	87	4250.0	-750.0	-1000.0
14:47:44.924084	88	4250.0	-812.0	-812.0
14:47:44.927087	89	4187.0	-687.0	-1062.0
14:47:44.930090	90	4250.0	-625.0	-875.0
14:47:44.933093	91	4250.0	-750.0	-875.0
14:47:44.936096	92	4187.0	-875.0	-812.0
14:47:44.939099	93	4187.0	-687.0	-812.0
14:47:44.942102	94	4375.0	-500.0	-937.0
14:47:44.945105	95	4250.0	-687.0	-750.0
14:47:44.948108	96	4250.0	-625.0	-812.0
14:47:44.951111	97	4125.0	-812.0	-812.0
14:47:44.954114	98	4187.0	-875.0	-687.0
14:47:44.957117	99	4187.0	-687.0	-1062.0
14:47:44.960120	100	4125.0	-750.0	-812.0
14:47:44.963123	101	4187.0	-625.0	-875.0
14:47:44.966126	102	4187.0	-750.0	-937.0
14:47:44.969129	103	4312.0	-500.0	-625.0
14:47:44.972132	104	4250.0	-750.0	-1000.0
14:47:44.975135	105	4187.0	-875.0	-1000.0
14:47:44.978138	106	4312.0	-625.0	-812.0
14:47:44.981141	107	4375.0	-625.0	-1125.0
14:47:44.984144	108	4250.0	-812.0	-687.0
14:47:44.987147	109	4250.0	-937.0	-812.0
14:47:44.990150	110	4375.0	-750.0	-1000.0
14:47:44.993153	111	4125.0	-750.0	-750.0
14:47:44.996156	112	4187.0	-812.0	-750.0
14:47:44.999159	113	4187.0	-625.0	-875.0
14:47:45.002162	114	4250.0	-687.0	-937.0
14:47:45.005165	115	4250.0	-750.0	-562.0
14:47:45.008168	116	4187.0	-625.0	-750.0
14:47:45.011171	117	4250.0	-625.0	-1062.0
14:47:45.014174	118	4250.0	-750.0	-750.0
14:47:45.017177	119	4250.0	-750.0	-875.0
14:47:45.020180	120	4187.0	-750.0	-812.0
14:47:45.023183	121	4187.0	-562.0	-500.0
14:47:45.026186	122	4375.0	-750.0	-687.0
14:47:45.029189	123	4375.0	-687.0	-625.0
14:47:45.032192	124	4187.0	-812.0	-875.0
14:47:45.035195	125	4250.0	-875.0	-937.0
14:47:45.038198	126	4312.0	-875.0	-1000.0
14:47:45.041201	127	4187.0	-750.0	-1062.0
14:47:45.044204	128	4187.0	-750.0	-812.0
14:47:45.047207	129	4187.0	-750.0	-875.0
14:47:45.050210	130	4250.0	-750.0	-875.0
14:47:45.053213	131	4375.0	-750.0	-1000.0
14:47:45.056216	132	4187.0	-750.0	-937.0
14:47:45.059219	133	4250.0	-437.0	-875.0
14:47:45.062222	134	4375.0	-625.0	-875.0
14:47:45.065225	135	4187.0	-687.0	-562.0
14:47:45.068228	136	4312.0	-625.0	-875.0
14:47:45.071231	137	4250.0	-625.0	-1125.0
14:47:45.074234	138	4250.0	-625.0	-937.0
14:47:45.077237	139	4250.0	-812.0	-687.0
14:47:45.080240	140	4187.0	-750.0	-1125.0
14:47:45.083243	141	4250.0	-750.0	-875.0
14:47:45.086246	142	4187.0	-750.0	-812.0
14:47:45.089249	143	4437.0	-562.0	-625.0
14:47:45.092252	144	4250.0	-750.0	-625.0
14:47:45.095255	145	4312.0	-875.0	-687.0
14:47:45.098258	146	4187.0	-687.0	-687.0
14:47:45.101261	147	4312.0	-750.0	-500.0
14:47:45.104264	148	4437.0	-750.0	-875.0
14:47:45.107267	149	4375.0	-687.0	-875.0
14:47:45.110270	150	4187.0	-687.0	-562.0
14:47:45.113273	151	4187.0	-750.0	-750.0
14:47:45.116276	152	4250.0	-937.0	-875.0
14:47:45.119279	153	4250.0	-625.0	-625.0
14:47:45.122282	154	4187.0	-937.0	-562.0
14:47:45.125285	155	4250.0	-687.0	-750.0
14:47:45.128288	156	4312.0	-687.0	-937.0
14:47:45.131291	157	4187.0	-875.0	-875.0
14:47:45.134294	158	4062.0	-875.0	-812.0
14:47:45.137297	159	4250.0	-687.0	-1000.0
14:47:45.140300	160	4375.0	-625.0	-687.0
14:47:45.143303	161	4250.0	-937.0	-562.0
14:47:45.146306	162	4250.0	-812.0	-687.0
14:47:45.149309	163	4250.0	-625.0	-625.0
14:47:45.152312	164	4125.0	-812.0	-437.0
14:47:45.155315	165	4187.0	-687.0	-1000.0
14:47:45.158318	166	4000.0	-812.0	-875.0
14:47:45.161321	167	4125.0	-812.0	-1125.0
14:47:45.164324	168	4250.0	-750.0	-687.0
14:47:45.167327	169	4375.0	-625.0	-750.0
14:47:45.170330	170	4187.0	-625.0	-937.0
14:47:45.173333	171	4250.0	-812.0	-875.0
14:47:45.176336	172	4187.0	-625.0	-812.0
14:47:45.179339	173	4250.0	-750.0	-875.0
14:47:45.182342	174	4250.0	-812.0	-562.0
14:47:45.185345	175	4250.0	-750.0	-875.0
14:47:45.188348	176	4375.0	-750.0	-875.0
14:47:45.191351	177	4187.0	-687.0	-687.0
14:47:45.194354	178	4187.0	-812.0	-687.0
14:47:45.197357	179	4250.0	-812.0	-875.0
14:47:45.200360	180	4375.0	-687.0	-562.0
14:47:45.203363	181	4250.0	-875.0	-750.0
14:47:45.206366	182	4125.0	-812.0	-750.0
14:47:45.209369	183	4437.0	-750.0	-687.0
14:47:45.212372	184	4375.0	-812.0	-562.0
14:47:45.215375	185	4187.0	-812.0	-687.0
14:47:45.218378	186	4187.0	-625.0	-1062.0
14:47:45.221381	187	4312.0	-687.0	-687.0
14:47:45.224384	188	4250.0	-625.0	-687.0
14:47:45.227387	189	4250.0	-687.0	-875.0
14:47:45.230390	190	4312.0	-687.0	-750.0
14:47:45.233393	191	4250.0	-1000.0	-937.0
14:47:45.236396	192	4375.0	-625.0	-1312.0
14:47:45.239399	193	4250.0	-750.0	-750.0
14:47:45.242402	194	4312.0	-812.0	-937.0
14:47:45.245405	195	4250.0	-875.0	-937.0
14:47:45.248408	196	4187.0	-500.0	-625.0
14:47:45.251411	197	4250.0	-812.0	-750.0
14:47:45.254414	198	4187.0	-937.0	-875.0
14:47:45.257417	199	4250.0	-750.0	-750.0
14:47:45.260420	200	4312.0	-750.0	-437.0
14:47:45.263423	201	4250.0	-687.0	-875.0
14:47:45.266426	202	4312.0	-750.0	-812.0
14:47:45.269429	203	4187.0	-625.0	-812.0
14:47:45.272432	204	4250.0	-875.0	-625.0
14:47:45.275435	205	4312.0	-750.0	-1062.0
14:47:45.278438	206	4187.0	-750.0	-687.0
14:47:45.281441	207	4187.0	-812.0	-562.0
14:47:45.284444	208	4312.0	-937.0	-1000.0
14:47:45.287447	209	4375.0	-625.0	-1000.0
14:47:45.290450	210	4250.0	-812.0	-812.0
14:47:45.293453	211	4375.0	-1000.0	-1125.0
14:47:45.296456	212	4250.0	-750.0	-687.0
14:47:45.299459	213	4187.0	-812.0	-562.0
14:47:45.302462	214	4437.0	-812.0	-812.0
14:47:45.305465	215	4312.0	-812.0	-937.0
14:47:45.308468	216	4312.0	-750.0	-562.0
14:47:45.311471	217	4312.0	-875.0	-812.0
14:47:45.314474	218	4187.0	-812.0	-937.0
14:47:45.317477	219	4312.0	-812.0	-1000.0
14:47:45.320480	220	4375.0	-812.0	-687.0
14:47:45.323483	221	4375.0	-875.0	-687.0
14:47:45.326486	222	4375.0	-750.0	-750.0
14:47:45.329489	223	4250.0	-812.0	-875.0
14:47:45.332492	224	4250.0	-812.0	-1062.0
14:47:45.335495	225	4250.0	-687.0	-1000.0
14:47:45.338498	226	4062.0	-687.0	-687.0
14:47:45.341501	227	4250.0	-750.0	-625.0
14:47:45.344504	228	4187.0	-625.0	-562.0
14:47:45.347507	229	4437.0	-750.0	-250.0
14:47:45.350510	230	4375.0	-875.0	-812.0
14:47:45.353513	231	4250.0	-875.0	-1062.0
14:47:45.356516	232	4312.0	-687.0	-937.0
14:47:45.359519	233	4312.0	-812.0	-687.0
14:47:45.362522	234	4187.0	-875.0	-625.0
14:47:45.365525	235	4250.0	-812.0	-1062.0
14:47:45.368528	236	4250.0	-812.0	-1000.0
14:47:45.371531	237	4375.0	-812.0	-937.0
14:47:45.374534	238	4250.0	-812.0	-625.0
14:47:45.377537	239	4125.0	-687.0	-1062.0
14:47:45.380540	240	4375.0	-687.0	-687.0
14:47:45.383543	241	4437.0	-875.0	-687.0
14:47:45.386546	242	4312.0	-562.0	-1062.0
14:47:45.389549	243	4250.0	-875.0	-1062.0
14:47:45.392552	244	4250.0	-812.0	-875.0
14:47:45.395555	245	4250.0	-687.0	-875.0
14:47:45.398558	246	4312.0	-687.0	-1000.0
14:47:45.401561	247	4062.0	-1000.0	-937.0
14:47:45.404564	248	4187.0	-812.0	-1000.0
14:47:45.407567	249	4375.0	-750.0	-1062.0
14:47:45.410570	250	4250.0	-750.0	-687.0
14:47:45.413573	251	4250.0	-750.0	-750.0
14:47:45.416576	252	4187.0	-625.0	-562.0
14:47:45.419579	253	4250.0	-875.0	-687.0
14:47:45.422582	254	4375.0	-812.0	-312.0
14:47:45.425585	255	4250.0	-625.0	-750.0
14:47:45.428588	256	4250.0	-750.0	-750.0
14:47:45.431591	257	4312.0	-687.0	-875.0
14:47:45.434594	258	4250.0	-750.0	-687.0
14:47:45.437597	259	4375.0	-812.0	-937.0
14:47:45.440600	260	4437.0	-937.0	-1000.0
14:47:45.443603	261	4250.0	-812.0	-1000.0
14:47:45.446606	262	4187.0	-812.0	-875.0
14:47:45.449609	263	4125.0	-875.0	-812.0
14:47:45.452612	264	4187.0	-875.0	-937.0
14:47:45.455615	265	4250.0	-750.0	-937.0
14:47:45.458618	266	4187.0	-687.0	-875.0
14:47:45.461621	267	4312.0	-875.0	-937.0
14:47:45.464624	268	4250.0	-812.0	-687.0
14:47:45.467627	269	4375.0	-750.0	-812.0
14:47:45.470630	270	4375.0	-687.0	-750.0
14:47:45.473633	271	4187.0	-937.0	-562.0
14:47:45.476636	272	4125.0	-1000.0	-750.0
14:47:45.479639	273	4312.0	-687.0	-937.0
14:47:45.482642	274	4187.0	-750.0	-875.0
14:47:45.485645	275	4125.0	-750.0	-812.0
14:47:45.488648	276	4187.0	-687.0	-937.0
14:47:45.491651	277	4125.0	-812.0	-625.0
14:47:45.494654	278	4312.0	-687.0	-687.0
14:47:45.497657	279	4250.0	-687.0	-562.0
14:47:45.500660	280	4250.0	-875.0	-625.0
14:47:45.503663	281	4312.0	-750.0	-750.0
14:47:45.506666	282	4125.0	-687.0	-875.0
14:47:45.509669	283	4187.0	-812.0	-437.0
14:47:45.512672	284	4125.0	-875.0	-687.0
14:47:45.515675	285	4187.0	-750.0	-937.0
14:47:45.518678	286	4187.0	-625.0	-812.0
14:47:45.521681	287	4250.0	-812.0	-437.0
14:47:45.524684	288	4250.0	-687.0	-750.0
14:47:45.527687	289	4312.0	-750.0	-1125.0
14:47:45.530690	290	4250.0	-625.0	-937.0
14:47:45.533693	291	4312.0	-750.0	-687.0
14:47:45.536696	292	4312.0	-875.0	-1000.0
14:47:45.539699	293	4187.0	-812.0	-812.0
14:47:45.542702	294	4312.0	-687.0	-687.0
14:47:45.545705	295	4312.0	-687.0	-937.0
14:47:45.548708	296	4312.0	-750.0	-750.0
14:47:45.551711	297	4250.0	-812.0	-937.0
14:47:45.554714	298	4187.0	-750.0	-1125.0
14:47:45.557717	299	4250.0	-750.0	-500.0
14:47:45.560720	300	4250.0	-937.0	-937.0
14:47:45.563723	301	4125.0	-875.0	-875.0
14:47:45.566726	302	4250.0	-562.0	-1000.0
14:47:45.569729	303	4375.0	-625.0	-687.0
14:47:45.572732	304	4187.0	-875.0	-937.0
14:47:45.575735	305	4250.0	-562.0	-1250.0
14:47:45.578738	306	4250.0	-687.0	-625.0
14:47:45.581741	307	4375.0	-1000.0	-625.0
14:47:45.584744	308	4312.0	-687.0	-687.0
14:47:45.587747	309	4375.0	-750.0	-1000.0
14:47:45.590750	310	4187.0	-812.0	-687.0
14:47:45.593753	311	4250.0	-750.0	-875.0
14:47:45.596756	312	4312.0	-812.0	-937.0
14:47:45.599759	313	4125.0	-812.0	-625.0
14:47:45.602762	314	4250.0	-875.0	-1000.0
14:47:45.605765	315	4250.0	-687.0	-750.0
14:47:45.608768	316	4125.0	-687.0	-1062.0
14:47:45.611771	317	4125.0	-875.0	-687.0
14:47:45.614774	318	4250.0	-625.0	-1062.0
14:47:45.617777	319	4375.0	-500.0	-625.0
14:47:45.620780	320	4250.0	-812.0	-812.0
14:47:45.623783	321	4187.0	-625.0	-750.0
14:47:45.626786	322	4312.0	-687.0	-812.0
14:47:45.629789	323	4187.0	-687.0	-562.0
14:47:45.632792	324	4187.0	-875.0	-875.0
14:47:45.635795	325	4250.0	-687.0	-812.0
14:47:45.638798	326	4187.0	-687.0	-687.0
14:47:45.641801	327	4250.0	-687.0	-750.0
14:47:45.644804	328	4187.0	-812.0	-812.0
14:47:45.647807	329	4250.0	-812.0	-875.0
14:47:45.650810	330	4125.0	-875.0	-875.0
14:47:45.653813	331	4187.0	-687.0	-687.0
14:47:45.656816	332	4187.0	-625.0	-937.0
14:47:45.659819	333	4187.0	-750.0	-687.0
14:47:45.662822	334	4250.0	-875.0	-937.0
14:47:45.665825	335	4250.0	-750.0	-750.0
14:47:45.668828	336	4250.0	-875.0	-812.0
14:47:45.671831	337	4312.0	-812.0	-687.0
14:47:45.674834	338	4125.0	-687.0	-875.0
14:47:45.677837	339	4187.0	-625.0	-937.0
14:47:45.680840	340	4250.0	-812.0	-562.0
14:47:45.683843	341	4250.0	-750.0	-687.0
14:47:45.686846	342	4250.0	-687.0	-875.0
14:47:45.689849	343	4187.0	-687.0	-875.0
14:47:45.692852	344	4312.0	-687.0	-875.0
14:47:45.695855	345	4125.0	-687.0	-812.0
14:47:45.698858	346	4375.0	-750.0	-437.0
14:47:45.701861	347	4125.0	-812.0	-562.0
