timestamp	readout	x	y	z
21:07:49.311500	1	4312.0	-812.0	-812.0
21:07:49.314503	2	4187.0	-687.0	-687.0
21:07:49.317506	3	4187.0	-687.0	-750.0
21:07:49.320509	4	4187.0	-750.0	-750.0
21:07:49.323512	5	4187.0	-625.0	-1125.0
21:07:49.326515	6	4250.0	-625.0	-750.0
21:07:49.329518	7	4250.0	-687.0	-562.0
21:07:49.332521	8	4312.0	-812.0	-687.0
21:07:49.335524	9	4375.0	-687.0	-1000.0
21:07:49.338527	10	4312.0	-687.0	-812.0
21:07:49.341530	11	4250.0	-687.0	-1125.0
21:07:49.344533	12	4125.0	-750.0	-1000.0
21:07:49.347536	13	4187.0	-687.0	-437.0
21:07:49.350539	14	4187.0	-750.0	-687.0
21:07:49.353542	15	4250.0	-687.0	-1000.0
21:07:49.356545	16	4250.0	-562.0	-750.0
21:07:49.359548	17	4250.0	-750.0	-1000.0
21:07:49.362551	18	4250.0	-625.0	-1187.0
21:07:49.365554	19	4250.0	-687.0	-1187.0
21:07:49.368557	20	4312.0	-812.0	-687.0
21:07:49.371560	21	4312.0	-687.0	-1062.0
21:07:49.374563	22	4312.0	-687.0	-1000.0
21:07:49.377566	23	4312.0	-625.0	-687.0
21:07:49.380569	24	4375.0	-812.0	-875.0
21:07:49.383572	25	4187.0	-500.0	-1000.0
21:07:49.386575	26	4375.0	-750.0	-1000.0
21:07:49.389578	27	4250.0	-1000.0	-750.0
21:07:49.392581	28	4187.0	-875.0	-750.0
21:07:49.395584	29	4375.0	-625.0	-812.0
21:07:49.398587	30	4250.0	-812.0	-687.0
21:07:49.401590	31	4187.0	-750.0	-687.0
21:07:49.404593	32	4250.0	-562.0	-1000.0
21:07:49.407596	33	4187.0	-750.0	-562.0
21:07:49.410599	34	4375.0	-750.0	-1000.0
21:07:49.413602	35	4250.0	-625.0	-500.0
21:07:49.416605	36	4250.0	-687.0	-1000.0
21:07:49.419608	37	4250.0	-687.0	-687.0
21:07:49.422611	38	4375.0	-687.0	-1000.0
21:07:49.425614	39	4250.0	-562.0	-687.0
21:07:49.428617	40	4187.0	-687.0	-687.0
21:07:49.431620	41	4187.0	-625.0	-875.0
21:07:49.434623	42	4125.0	-812.0	-812.0
21:07:49.437626	43	4250.0	-750.0	-1062.0
21:07:49.440629	44	4187.0	-750.0	-875.0
21:07:49.443632	45	4187.0	-687.0	-812.0
21:07:49.446635	46	4312.0	-750.0	-1062.0
21:07:49.449638	47	4125.0	-875.0	-687.0
21:07:49.452641	48	4187.0	-875.0	-812.0
21:07:49.455644	49	4250.0	-562.0	-375.0
21:07:49.458647	50	4187.0	-812.0	-625.0
21:07:49.461650	51	4250.0	-1000.0	-875.0
21:07:49.464653	52	4250.0	-562.0	-875.0
21:07:49.467656	53	4187.0	-625.0	-750.0
21:07:49.470659	54	4187.0	-875.0	-625.0
21:07:49.473662	55	4312.0	-625.0	-937.0
21:07:49.476665	56	4187.0	-687.0	-687.0
21:07:49.479668	57	4312.0	-625.0	-812.0
21:07:49.482671	58	4187.0	-687.0	-1000.0
21:07:49.485674	59	4250.0	-562.0	-1125.0
21:07:49.488677	60	4375.0	-937.0	-687.0
21:07:49.491680	61	4187.0	-812.0	-687.0
21:07:49.494683	62	4250.0	-500.0	-937.0
21:07:49.497686	63	4312.0	-625.0	-875.0
21:07:49.500689	64	4250.0	-812.0	-812.0
21:07:49.503692	65	4250.0	-625.0	-812.0
21:07:49.506695	66	4312.0	-812.0	-875.0
21:07:49.509698	67	4187.0	-875.0	-937.0
21:07:49.512701	68	4125.0	-812.0	-875.0
21:07:49.515704	69	4312.0	-562.0	-937.0
21:07:49.518707	70	4375.0	-687.0	-1000.0
21:07:49.521710	71	4187.0	-625.0	-625.0
21:07:49.524713	72	4187.0	-625.0	-1125.0
21:07:49.527716	73	4187.0	-750.0	-437.0
21:07:49.530719	74	4312.0	-750.0	-1062.0
21:07:49.533722	75	4250.0	-687.0	-1000.0
21:07:49.536725	76	4312.0	-687.0	-875.0
21:07:49.539728	77	4187.0	-750.0	-812.0
21:07:49.542731	78	4250.0	-625.0	-937.0
21:07:49.545734	79	4187.0	-687.0	-812.0
21:07:49.548737	80	4187.0	-750.0	-812.0
21:07:49.551740	81	4312.0	-687.0	-1000.0
21:07:49.554743	82	4312.0	-500.0	-750.0
21:07:49.557746	83	4375.0	-937.0	-1000.0
21:07:49.560749	84	4062.0	-750.0	-1000.0
21:07:49.563752	85	4250.0	-562.0	-1187.0
21:07:49.566755	86	4250.0	-687.0	-562.0
21:07:49.569758	87	4437.0	-687.0	-687.0
21:07:49.572761	88	4187.0	-875.0	-875.0
21:07:49.575764	89	4437.0	-625.0	-812.0
21:07:49.578767	90	4187.0	-750.0	-750.0
21:07:49.581770	91	4312.0	-562.0	-1062.0
21:07:49.584773	92	4250.0	-562.0	-875.0
21:07:49.587776	93	4250.0	-750.0	-937.0
21:07:49.590779	94	4187.0	-812.0	-562.0
21:07:49.593782	95	4250.0	-500.0	-562.0
21:07:49.596785	96	4187.0	-812.0	-1000.0
21:07:49.599788	97	4187.0	-812.0	-1000.0
21:07:49.602791	98	4187.0	-625.0	-937.0
21:07:49.605794	99	4125.0	-687.0	-750.0
21:07:49.608797	100	4125.0	-875.0	-937.0
21:07:49.611800	101	4250.0	-812.0	-812.0
21:07:49.614803	102	4375.0	-812.0	-687.0
21:07:49.617806	103	4187.0	-812.0	-812.0
21:07:49.620809	104	4125.0	-812.0	-812.0
21:07:49.623812	105	4125.0	-875.0	-875.0
21:07:49.626815	106	4250.0	-750.0	-500.0
21:07:49.629818	107	4187.0	-687.0	-687.0
21:07:49.632821	108	4125.0	-750.0	-937.0
21:07:49.635824	109	4187.0	-812.0	-1250.0
21:07:49.638827	110	4312.0	-875.0	-812.0
21:07:49.641830	111	4375.0	-687.0	-875.0
21:07:49.644833	112	4250.0	-687.0	-1000.0
21:07:49.647836	113	4250.0	-687.0	-812.0
21:07:49.650839	114	4250.0	-687.0	-1187.0
21:07:49.653842	115	4250.0	-437.0	-875.0
21:07:49.656845	116	4062.0	-750.0	-875.0
21:07:49.659848	117	4375.0	-937.0	-937.0
21:07:49.662851	118	4375.0	-750.0	-750.0
21:07:49.665854	119	4250.0	-625.0	-875.0
21:07:49.668857	120	4250.0	-875.0	-1000.0
21:07:49.671860	121	4375.0	-625.0	-937.0
21:07:49.674863	122	4312.0	-562.0	-812.0
21:07:49.677866	123	4187.0	-750.0	-812.0
21:07:49.680869	124	4125.0	-812.0	-937.0
21:07:49.683872	125	4250.0	-750.0	-750.0
21:07:49.686875	126	4125.0	-812.0	-750.0
21:07:49.689878	127	4375.0	-750.0	-562.0
21:07:49.692881	128	4312.0	-625.0	-937.0
21:07:49.695884	129	4250.0	-875.0	-687.0
21:07:49.698887	130	4250.0	-812.0	-625.0
21:07:49.701890	131	4250.0	-687.0	-625.0
21:07:49.704893	132	4312.0	-687.0	-1062.0
21:07:49.707896	133	4250.0	-812.0	-937.0
21:07:49.710899	134	4187.0	-812.0	-1125.0
21:07:49.713902	135	4187.0	-687.0	-937.0
21:07:49.716905	136	4187.0	-687.0	-937.0
21:07:49.719908	137	4187.0	-937.0	-687.0
21:07:49.722911	138	4187.0	-812.0	-1125.0
21:07:49.725914	139	4187.0	-687.0	-687.0
21:07:49.728917	140	4312.0	-687.0	-687.0
21:07:49.731920	141	4250.0	-812.0	-937.0
21:07:49.734923	142	4187.0	-812.0	-1125.0
21:07:49.737926	143	4250.0	-812.0	-562.0
21:07:49.740929	144	4250.0	-562.0	-937.0
21:07:49.743932	145	4250.0	-687.0	-750.0
21:07:49.746935	146	4187.0	-875.0	-687.0
21:07:49.749938	147	4437.0	-750.0	-687.0
21:07:49.752941	148	4375.0	-625.0	-1000.0
21:07:49.755944	149	4187.0	-750.0	-875.0
21:07:49.758947	150	4187.0	-812.0	-687.0
21:07:49.761950	151	4187.0	-687.0	-1187.0
21:07:49.764953	152	4187.0	-750.0	-812.0
21:07:49.767956	153	4312.0	-750.0	-750.0
21:07:49.770959	154	4375.0	-687.0	-937.0
21:07:49.773962	155	4312.0	-750.0	-812.0
21:07:49.776965	156	4312.0	-625.0	-687.0
21:07:49.779968	157	4375.0	-750.0	-1062.0
21:07:49.782971	158	4312.0	-687.0	-1062.0
21:07:49.785974	159	4312.0	-687.0	-750.0
21:07:49.788977	160	4250.0	-812.0	-625.0
21:07:49.791980	161	4187.0	-625.0	-750.0
21:07:49.794983	162	4125.0	-625.0	-875.0
21:07:49.797986	163	4250.0	-812.0	-875.0
21:07:49.800989	164	4250.0	-750.0	-1187.0
21:07:49.803992	165	4250.0	-687.0	-625.0
21:07:49.806995	166	4187.0	-812.0	-812.0
21:07:49.809998	167	4375.0	-812.0	-1000.0
21:07:49.813001	168	4375.0	-562.0	-562.0
21:07:49.816004	169	4250.0	-625.0	-750.0
21:07:49.819007	170	4187.0	-812.0	-937.0
21:07:49.822010	171	4250.0	-750.0	-1062.0
21:07:49.825013	172	4375.0	-687.0	-437.0
21:07:49.828016	173	4187.0	-750.0	-562.0
21:07:49.831019	174	4250.0	-750.0	-687.0
21:07:49.834022	175	4312.0	-687.0	-562.0
21:07:49.837025	176	4312.0	-750.0	-687.0
21:07:49.840028	177	4062.0	-875.0	-1000.0
21:07:49.843031	178	4250.0	-812.0	-1000.0
21:07:49.846034	179	4187.0	-750.0	-687.0
21:07:49.849037	180	4375.0	-812.0	-1000.0
21:07:49.852040	181	4375.0	-750.0	-687.0
21:07:49.855043	182	4250.0	-750.0	-750.0
21:07:49.858046	183	4312.0	-750.0	-500.0
21:07:49.861049	184	4125.0	-687.0	-1187.0
21:07:49.864052	185	4187.0	-687.0	-562.0
21:07:49.867055	186	4125.0	-875.0	-562.0
21:07:49.870058	187	4312.0	-875.0	-937.0
21:07:49.873061	188	4250.0	-625.0	-937.0
21:07:49.876064	189	4375.0	-750.0	-875.0
21:07:49.879067	190	4250.0	-812.0	-812.0
21:07:49.882070	191	4187.0	-750.0	-1125.0
21:07:49.885073	192	4250.0	-750.0	-437.0
21:07:49.888076	193	4312.0	-812.0	-437.0
21:07:49.891079	194	4437.0	-625.0	-812.0
21:07:49.894082	195	4187.0	-562.0	-625.0
21:07:49.897085	196	4250.0	-812.0	-812.0
21:07:49.900088	197	4375.0	-625.0	-687.0
21:07:49.903091	198	4312.0	-625.0	-1000.0
21:07:49.906094	199	4187.0	-875.0	-812.0
21:07:49.909097	200	4250.0	-750.0	-687.0
21:07:49.912100	201	4437.0	-625.0	-875.0
21:07:49.915103	202	4125.0	-625.0	-750.0
21:07:49.918106	203	4250.0	-812.0	-812.0
21:07:49.921109	204	4187.0	-625.0	-875.0
21:07:49.924112	205	4187.0	-812.0	-687.0
21:07:49.927115	206	4250.0	-812.0	-875.0
21:07:49.930118	207	4187.0	-812.0	-1062.0
21:07:49.933121	208	4250.0	-812.0	-937.0
21:07:49.936124	209	4375.0	-875.0	-1000.0
21:07:49.939127	210	4250.0	-812.0	-687.0
21:07:49.942130	211	4250.0	-750.0	-750.0
21:07:49.945133	212	4250.0	-500.0	-687.0
21:07:49.948136	213	4250.0	-750.0	-687.0
21:07:49.951139	214	4375.0	-687.0	-875.0
21:07:49.954142	215	4187.0	-750.0	-625.0
21:07:49.957145	216	4375.0	-687.0	-687.0
21:07:49.960148	217	4187.0	-687.0	-812.0
21:07:49.963151	218	4312.0	-562.0	-562.0
21:07:49.966154	219	4375.0	-625.0	-625.0
21:07:49.969157	220	4312.0	-875.0	-750.0
21:07:49.972160	221	4375.0	-687.0	-687.0
21:07:49.975163	222	4375.0	-1000.0	-875.0
21:07:49.978166	223	4062.0	-875.0	-1062.0
21:07:49.981169	224	4062.0	-625.0	-1000.0
21:07:49.984172	225	4187.0	-625.0	-812.0
21:07:49.987175	226	4250.0	-1000.0	-562.0
21:07:49.990178	227	4187.0	-812.0	-937.0
21:07:49.993181	228	4187.0	-500.0	-687.0
21:07:49.996184	229	4250.0	-812.0	-1000.0
21:07:49.999187	230	4187.0	-812.0	-875.0
21:07:50.002190	231	4312.0	-687.0	-687.0
21:07:50.005193	232	4250.0	-812.0	-937.0
21:07:50.008196	233	4312.0	-750.0	-750.0
21:07:50.011199	234	4250.0	-750.0	-875.0
21:07:50.014202	235	4250.0	-687.0	-562.0
21:07:50.017205	236	4187.0	-812.0	-937.0
21:07:50.020208	237	4312.0	-750.0	-875.0
