timestamp	readout	x	y	z
03:55:58.068188	1	4312.0	-812.0	-875.0
03:55:58.071191	2	4187.0	-875.0	-937.0
03:55:58.074194	3	4250.0	-687.0	-875.0
03:55:58.077197	4	4375.0	-625.0	-812.0
03:55:58.080200	5	4250.0	-812.0	-562.0
03:55:58.083203	6	4250.0	-875.0	-875.0
03:55:58.086206	7	4250.0	-687.0	-812.0
03:55:58.089209	8	4187.0	-875.0	-687.0
03:55:58.092212	9	4250.0	-812.0	-750.0
03:55:58.095215	10	4250.0	-625.0	-875.0
03:55:58.098218	11	4312.0	-625.0	-937.0
03:55:58.101221	12	4187.0	-875.0	-1000.0
03:55:58.104224	13	4375.0	-687.0	-1000.0
03:55:58.107227	14	4125.0	-687.0	-687.0
03:55:58.110230	15	4250.0	-812.0	-812.0
03:55:58.113233	16	4187.0	-687.0	-375.0
03:55:58.116236	17	4187.0	-687.0	-687.0
03:55:58.119239	18	4187.0	-687.0	-875.0
03:55:58.122242	19	4187.0	-812.0	-687.0
03:55:58.125245	20	4312.0	-687.0	-875.0
03:55:58.128248	21	4187.0	-687.0	-625.0
03:55:58.131251	22	4187.0	-687.0	-812.0
03:55:58.134254	23	4062.0	-687.0	-1125.0
03:55:58.137257	24	4250.0	-812.0	-875.0
03:55:58.140260	25	4250.0	-812.0	-1062.0
03:55:58.143263	26	4125.0	-750.0	-750.0
03:55:58.146266	27	4187.0	-562.0	-875.0
03:55:58.149269	28	4250.0	-500.0	-562.0
03:55:58.152272	29	4375.0	-687.0	-437.0
03:55:58.155275	30	4250.0	-687.0	-750.0
03:55:58.158278	31	4250.0	-687.0	-875.0
03:55:58.161281	32	4250.0	-812.0	-562.0
03:55:58.164284	33	4250.0	-687.0	-937.0
03:55:58.167287	34	4250.0	-812.0	-750.0
03:55:58.170290	35	4312.0	-750.0	-750.0
03:55:58.173293	36	4312.0	-875.0	-937.0
03:55:58.176296	37	4187.0	-562.0	-312.0
03:55:58.179299	38	4187.0	-750.0	-687.0
03:55:58.182302	39	4187.0	-750.0	-875.0
03:55:58.185305	40	4187.0	-625.0	-687.0
03:55:58.188308	41	4250.0	-625.0	-1000.0
03:55:58.191311	42	4250.0	-750.0	-562.0
03:55:58.194314	43	4250.0	-625.0	-750.0
03:55:58.197317	44	4187.0	-687.0	-437.0
03:55:58.200320	45	4250.0	-687.0	-687.0
03:55:58.203323	46	4250.0	-812.0	-812.0
03:55:58.206326	47	4312.0	-625.0	-1062.0
03:55:58.209329	48	4250.0	-687.0	-812.0
03:55:58.212332	49	4187.0	-500.0	-750.0
03:55:58.215335	50	4250.0	-687.0	-1187.0
03:55:58.218338	51	4250.0	-750.0	-875.0
03:55:58.221341	52	4250.0	-875.0	-875.0
03:55:58.224344	53	4312.0	-750.0	-1000.0
03:55:58.227347	54	4250.0	-812.0	-687.0
03:55:58.230350	55	4250.0	-625.0	-562.0
03:55:58.233353	56	4250.0	-875.0	-750.0
03:55:58.236356	57	4375.0	-625.0	-437.0
03:55:58.239359	58	4250.0	-687.0	-500.0
03:55:58.242362	59	4375.0	-875.0	-1062.0
03:55:58.245365	60	4250.0	-812.0	-1000.0
03:55:58.248368	61	4187.0	-750.0	-687.0
03:55:58.251371	62	4250.0	-812.0	-625.0
03:55:58.254374	63	4187.0	-687.0	-937.0
03:55:58.257377	64	4187.0	-687.0	-812.0
03:55:58.260380	65	4250.0	-812.0	-687.0
03:55:58.263383	66	4250.0	-687.0	-937.0
03:55:58.266386	67	4062.0	-625.0	-1000.0
03:55:58.269389	68	4187.0	-750.0	-750.0
03:55:58.272392	69	4312.0	-750.0	-625.0
03:55:58.275395	70	4187.0	-625.0	-625.0
03:55:58.278398	71	4312.0	-750.0	-875.0
03:55:58.281401	72	4062.0	-875.0	-1062.0
03:55:58.284404	73	4187.0	-812.0	-875.0
03:55:58.287407	74	4437.0	-625.0	-812.0
03:55:58.290410	75	4375.0	-812.0	-750.0
03:55:58.293413	76	4250.0	-750.0	-1000.0
03:55:58.296416	77	4437.0	-687.0	-687.0
03:55:58.299419	78	4250.0	-687.0	-812.0
03:55:58.302422	79	4312.0	-687.0	-1062.0
03:55:58.305425	80	4375.0	-625.0	-937.0
03:55:58.308428	81	4437.0	-625.0	-875.0
03:55:58.311431	82	4312.0	-687.0	-812.0
03:55:58.314434	83	4375.0	-625.0	-1125.0
03:55:58.317437	84	4125.0	-500.0	-1000.0
03:55:58.320440	85	4125.0	-875.0	-937.0
03:55:58.323443	86	4125.0	-687.0	-875.0
03:55:58.326446	87	4250.0	-875.0	-1000.0
03:55:58.329449	88	4187.0	-812.0	-812.0
03:55:58.332452	89	4250.0	-750.0	-875.0
03:55:58.335455	90	4250.0	-500.0	-750.0
03:55:58.338458	91	4312.0	-875.0	-937.0
03:55:58.341461	92	4125.0	-937.0	-750.0
03:55:58.344464	93	4375.0	-625.0	-1125.0
03:55:58.347467	94	4312.0	-812.0	-625.0
03:55:58.350470	95	4187.0	-687.0	-500.0
03:55:58.353473	96	4312.0	-625.0	-687.0
03:55:58.356476	97	4312.0	-625.0	-875.0
03:55:58.359479	98	4250.0	-812.0	-937.0
03:55:58.362482	99	4125.0	-625.0	-812.0
03:55:58.365485	100	4250.0	-625.0	-937.0
03:55:58.368488	101	4312.0	-750.0	-687.0
03:55:58.371491	102	4187.0	-750.0	-687.0
03:55:58.374494	103	4250.0	-750.0	-875.0
03:55:58.377497	104	4250.0	-625.0	-875.0
03:55:58.380500	105	4125.0	-812.0	-1062.0
03:55:58.383503	106	4312.0	-687.0	-1000.0
03:55:58.386506	107	4187.0	-750.0	-875.0
03:55:58.389509	108	4312.0	-875.0	-687.0
03:55:58.392512	109	4187.0	-812.0	-875.0
03:55:58.395515	110	4250.0	-562.0	-750.0
03:55:58.398518	111	4250.0	-750.0	-875.0
03:55:58.401521	112	4125.0	-687.0	-812.0
03:55:58.404524	113	4125.0	-687.0	-875.0
03:55:58.407527	114	4250.0	-750.0	-625.0
03:55:58.410530	115	4375.0	-750.0	-687.0
03:55:58.413533	116	4125.0	-500.0	-1000.0
03:55:58.416536	117	4187.0	-687.0	-1000.0
03:55:58.419539	118	4125.0	-1000.0	-1062.0
03:55:58.422542	119	4187.0	-562.0	-687.0
03:55:58.425545	120	4125.0	-750.0	-1000.0
03:55:58.428548	121	4187.0	-875.0	-625.0
03:55:58.431551	122	4375.0	-687.0	-625.0
03:55:58.434554	123	4250.0	-812.0	-875.0
03:55:58.437557	124	4312.0	-812.0	-625.0
03:55:58.440560	125	4187.0	-875.0	-812.0
03:55:58.443563	126	4250.0	-750.0	-937.0
03:55:58.446566	127	4250.0	-812.0	-937.0
03:55:58.449569	128	4250.0	-812.0	-1000.0
03:55:58.452572	129	4250.0	-750.0	-1187.0
03:55:58.455575	130	4375.0	-625.0	-812.0
03:55:58.458578	131	4250.0	-875.0	-875.0
03:55:58.461581	132	4437.0	-687.0	-937.0
03:55:58.464584	133	4312.0	-687.0	-875.0
03:55:58.467587	134	4250.0	-562.0	-750.0
03:55:58.470590	135	4375.0	-687.0	-812.0
03:55:58.473593	136	4187.0	-625.0	-750.0
03:55:58.476596	137	4312.0	-687.0	-1062.0
03:55:58.479599	138	4312.0	-1000.0	-562.0
03:55:58.482602	139	4062.0	-562.0	-875.0
03:55:58.485605	140	4312.0	-625.0	-1062.0
03:55:58.488608	141	4250.0	-812.0	-687.0
03:55:58.491611	142	4312.0	-750.0	-1000.0
03:55:58.494614	143	4312.0	-750.0	-750.0
03:55:58.497617	144	4187.0	-875.0	-875.0
03:55:58.500620	145	4250.0	-1000.0	-1250.0
03:55:58.503623	146	4062.0	-625.0	-1125.0
03:55:58.506626	147	4375.0	-562.0	-875.0
03:55:58.509629	148	4187.0	-687.0	-1000.0
03:55:58.512632	149	4187.0	-687.0	-687.0
03:55:58.515635	150	4250.0	-687.0	-937.0
03:55:58.518638	151	4312.0	-687.0	-750.0
03:55:58.521641	152	4125.0	-625.0	-875.0
03:55:58.524644	153	4312.0	-750.0	-750.0
03:55:58.527647	154	4187.0	-812.0	-750.0
03:55:58.530650	155	4187.0	-750.0	-875.0
03:55:58.533653	156	4250.0	-625.0	-1062.0
03:55:58.536656	157	4125.0	-687.0	-1187.0
03:55:58.539659	158	4187.0	-812.0	-1187.0
03:55:58.542662	159	4187.0	-625.0	-1250.0
03:55:58.545665	160	4250.0	-625.0	-937.0
03:55:58.548668	161	4375.0	-812.0	-687.0
03:55:58.551671	162	4187.0	-812.0	-812.0
03:55:58.554674	163	4125.0	-625.0	-812.0
03:55:58.557677	164	4250.0	-687.0	-687.0
03:55:58.560680	165	4187.0	-687.0	-875.0
03:55:58.563683	166	4187.0	-562.0	-1062.0
03:55:58.566686	167	4187.0	-812.0	-875.0
03:55:58.569689	168	4250.0	-687.0	-687.0
03:55:58.572692	169	4062.0	-687.0	-875.0
03:55:58.575695	170	4250.0	-812.0	-750.0
03:55:58.578698	171	4250.0	-750.0	-937.0
03:55:58.581701	172	4250.0	-562.0	-875.0
03:55:58.584704	173	4250.0	-625.0	-937.0
03:55:58.587707	174	4250.0	-812.0	-1062.0
03:55:58.590710	175	4250.0	-687.0	-1000.0
03:55:58.593713	176	4187.0	-625.0	-625.0
03:55:58.596716	177	4312.0	-812.0	-875.0
03:55:58.599719	178	4187.0	-937.0	-1062.0
03:55:58.602722	179	4187.0	-687.0	-1000.0
03:55:58.605725	180	4312.0	-625.0	-750.0
03:55:58.608728	181	4250.0	-750.0	-625.0
03:55:58.611731	182	4187.0	-562.0	-812.0
03:55:58.614734	183	4187.0	-562.0	-1062.0
03:55:58.617737	184	4250.0	-812.0	-1000.0
03:55:58.620740	185	4187.0	-812.0	-937.0
03:55:58.623743	186	4062.0	-562.0	-937.0
03:55:58.626746	187	4250.0	-687.0	-875.0
03:55:58.629749	188	4250.0	-625.0	-687.0
03:55:58.632752	189	4250.0	-687.0	-1000.0
03:55:58.635755	190	4125.0	-750.0	-1062.0
03:55:58.638758	191	4250.0	-875.0	-687.0
03:55:58.641761	192	4250.0	-687.0	-812.0
