timestamp	readout	x	y	z
21:35:48.313869	1	4187.0	-687.0	-812.0
21:35:48.316872	2	4187.0	-812.0	-812.0
21:35:48.319875	3	4187.0	-812.0	-687.0
21:35:48.322878	4	4187.0	-625.0	-750.0
21:35:48.325881	5	4125.0	-625.0	-687.0
21:35:48.328884	6	4187.0	-875.0	-687.0
21:35:48.331887	7	4187.0	-687.0	-875.0
21:35:48.334890	8	4312.0	-625.0	-875.0
21:35:48.337893	9	4375.0	-812.0	-812.0
21:35:48.340896	10	4250.0	-687.0	-687.0
21:35:48.343899	11	4250.0	-625.0	-875.0
21:35:48.346902	12	4250.0	-812.0	-1000.0
21:35:48.349905	13	4375.0	-687.0	-437.0
21:35:48.352908	14	4187.0	-812.0	-875.0
21:35:48.355911	15	4187.0	-750.0	-1125.0
21:35:48.358914	16	4187.0	-937.0	-1062.0
21:35:48.361917	17	4250.0	-875.0	-937.0
21:35:48.364920	18	4375.0	-625.0	-750.0
21:35:48.367923	19	4312.0	-687.0	-750.0
21:35:48.370926	20	4375.0	-812.0	-500.0
21:35:48.373929	21	4312.0	-562.0	-812.0
21:35:48.376932	22	4187.0	-625.0	-812.0
21:35:48.379935	23	4250.0	-937.0	-750.0
21:35:48.382938	24	4125.0	-687.0	-937.0
21:35:48.385941	25	4312.0	-562.0	-625.0
21:35:48.388944	26	4312.0	-625.0	-812.0
21:35:48.391947	27	4312.0	-687.0	-687.0
21:35:48.394950	28	4187.0	-500.0	-875.0
21:35:48.397953	29	4187.0	-812.0	-937.0
21:35:48.400956	30	4187.0	-687.0	-875.0
21:35:48.403959	31	4187.0	-625.0	-875.0
21:35:48.406962	32	4187.0	-687.0	-750.0
21:35:48.409965	33	4187.0	-687.0	-687.0
21:35:48.412968	34	4375.0	-687.0	-1000.0
21:35:48.415971	35	4437.0	-812.0	-875.0
21:35:48.418974	36	4312.0	-812.0	-1000.0
21:35:48.421977	37	4187.0	-687.0	-1062.0
21:35:48.424980	38	4312.0	-625.0	-750.0
21:35:48.427983	39	4375.0	-750.0	-750.0
21:35:48.430986	40	4187.0	-750.0	-812.0
21:35:48.433989	41	4250.0	-500.0	-875.0
21:35:48.436992	42	4250.0	-625.0	-1000.0
21:35:48.439995	43	4187.0	-812.0	-687.0
21:35:48.442998	44	4250.0	-562.0	-1000.0
21:35:48.446001	45	4375.0	-625.0	-625.0
21:35:48.449004	46	4312.0	-687.0	-812.0
21:35:48.452007	47	4187.0	-625.0	-812.0
21:35:48.455010	48	4187.0	-500.0	-812.0
21:35:48.458013	49	4187.0	-750.0	-1000.0
21:35:48.461016	50	4062.0	-812.0	-812.0
21:35:48.464019	51	4250.0	-625.0	-812.0
21:35:48.467022	52	4125.0	-875.0	-562.0
21:35:48.470025	53	4125.0	-750.0	-937.0
21:35:48.473028	54	4250.0	-562.0	-812.0
21:35:48.476031	55	4250.0	-625.0	-750.0
21:35:48.479034	56	4187.0	-937.0	-1000.0
21:35:48.482037	57	4187.0	-750.0	-1125.0
21:35:48.485040	58	4250.0	-625.0	-687.0
21:35:48.488043	59	4437.0	-625.0	-687.0
21:35:48.491046	60	4312.0	-687.0	-812.0
21:35:48.494049	61	4250.0	-687.0	-1062.0
21:35:48.497052	62	4250.0	-625.0	-562.0
21:35:48.500055	63	4187.0	-687.0	-875.0
