timestamp	readout	x	y	z
10:45:58.022714	1	4250.0	-687.0	-875.0
10:45:58.025717	2	4437.0	-875.0	-500.0
10:45:58.028720	3	4187.0	-875.0	-687.0
10:45:58.031723	4	4312.0	-625.0	-687.0
10:45:58.034726	5	4062.0	-1000.0	-937.0
10:45:58.037729	6	4187.0	-750.0	-562.0
10:45:58.040732	7	4250.0	-562.0	-812.0
10:45:58.043735	8	4187.0	-687.0	-500.0
10:45:58.046738	9	4187.0	-875.0	-687.0
10:45:58.049741	10	4250.0	-687.0	-875.0
10:45:58.052744	11	4250.0	-687.0	-1062.0
10:45:58.055747	12	4250.0	-812.0	-750.0
10:45:58.058750	13	4250.0	-812.0	-1125.0
10:45:58.061753	14	4187.0	-750.0	-1125.0
10:45:58.064756	15	4187.0	-687.0	-562.0
10:45:58.067759	16	4375.0	-812.0	-562.0
10:45:58.070762	17	4312.0	-687.0	-875.0
10:45:58.073765	18	4250.0	-687.0	-812.0
10:45:58.076768	19	4187.0	-625.0	-875.0
10:45:58.079771	20	4187.0	-625.0	-812.0
10:45:58.082774	21	4375.0	-625.0	-1000.0
10:45:58.085777	22	4250.0	-875.0	-687.0
10:45:58.088780	23	4312.0	-687.0	-875.0
10:45:58.091783	24	4187.0	-875.0	-750.0
10:45:58.094786	25	4250.0	-562.0	-625.0
10:45:58.097789	26	4250.0	-750.0	-1000.0
10:45:58.100792	27	4437.0	-500.0	-625.0
10:45:58.103795	28	4250.0	-625.0	-437.0
10:45:58.106798	29	4250.0	-750.0	-687.0
10:45:58.109801	30	4187.0	-625.0	-875.0
10:45:58.112804	31	4312.0	-875.0	-875.0
10:45:58.115807	32	4125.0	-812.0	-625.0
10:45:58.118810	33	4125.0	-625.0	-875.0
10:45:58.121813	34	4187.0	-812.0	-812.0
10:45:58.124816	35	4187.0	-750.0	-562.0
10:45:58.127819	36	4375.0	-875.0	-812.0
10:45:58.130822	37	4375.0	-625.0	-937.0
10:45:58.133825	38	4250.0	-937.0	-875.0
10:45:58.136828	39	4312.0	-812.0	-750.0
10:45:58.139831	40	4250.0	-562.0	-1000.0
10:45:58.142834	41	4250.0	-625.0	-875.0
10:45:58.145837	42	4312.0	-812.0	-687.0
10:45:58.148840	43	4250.0	-812.0	-875.0
10:45:58.151843	44	4250.0	-687.0	-875.0
10:45:58.154846	45	4250.0	-687.0	-750.0
10:45:58.157849	46	4375.0	-812.0	-937.0
10:45:58.160852	47	4187.0	-562.0	-812.0
10:45:58.163855	48	4187.0	-625.0	-687.0
10:45:58.166858	49	4250.0	-812.0	-687.0
10:45:58.169861	50	4250.0	-625.0	-625.0
10:45:58.172864	51	4375.0	-812.0	-812.0
10:45:58.175867	52	4125.0	-687.0	-1062.0
10:45:58.178870	53	4250.0	-937.0	-937.0
10:45:58.181873	54	4250.0	-875.0	-937.0
10:45:58.184876	55	4312.0	-812.0	-812.0
10:45:58.187879	56	4187.0	-937.0	-562.0
10:45:58.190882	57	4250.0	-750.0	-1062.0
10:45:58.193885	58	4312.0	-750.0	-687.0
10:45:58.196888	59	4375.0	-875.0	-687.0
10:45:58.199891	60	4187.0	-687.0	-937.0
10:45:58.202894	61	4250.0	-625.0	-750.0
10:45:58.205897	62	4250.0	-1000.0	-625.0
10:45:58.208900	63	4312.0	-812.0	-1000.0
10:45:58.211903	64	4187.0	-750.0	-687.0
10:45:58.214906	65	4312.0	-687.0	-687.0
10:45:58.217909	66	4125.0	-812.0	-750.0
10:45:58.220912	67	4312.0	-750.0	-687.0
10:45:58.223915	68	4375.0	-687.0	-875.0
10:45:58.226918	69	4250.0	-875.0	-875.0
10:45:58.229921	70	4250.0	-1000.0	-1000.0
10:45:58.232924	71	4062.0	-625.0	-875.0
10:45:58.235927	72	4187.0	-687.0	-812.0
10:45:58.238930	73	4250.0	-625.0	-687.0
10:45:58.241933	74	4250.0	-875.0	-875.0
10:45:58.244936	75	4187.0	-750.0	-875.0
10:45:58.247939	76	4250.0	-812.0	-1000.0
10:45:58.250942	77	4187.0	-625.0	-1125.0
10:45:58.253945	78	4250.0	-687.0	-812.0
10:45:58.256948	79	4187.0	-875.0	-937.0
10:45:58.259951	80	4312.0	-812.0	-812.0
10:45:58.262954	81	4375.0	-750.0	-312.0
10:45:58.265957	82	4187.0	-875.0	-375.0
10:45:58.268960	83	4250.0	-875.0	-750.0
10:45:58.271963	84	4250.0	-687.0	-937.0
10:45:58.274966	85	4375.0	-812.0	-562.0
10:45:58.277969	86	4250.0	-875.0	-1000.0
10:45:58.280972	87	4375.0	-687.0	-562.0
10:45:58.283975	88	4250.0	-812.0	-937.0
10:45:58.286978	89	4250.0	-875.0	-437.0
10:45:58.289981	90	4250.0	-812.0	-687.0
10:45:58.292984	91	4250.0	-875.0	-750.0
10:45:58.295987	92	4312.0	-812.0	-687.0
10:45:58.298990	93	4187.0	-625.0	-687.0
10:45:58.301993	94	4250.0	-625.0	-500.0
10:45:58.304996	95	4187.0	-750.0	-812.0
10:45:58.307999	96	4312.0	-750.0	-937.0
10:45:58.311002	97	4187.0	-562.0	-1062.0
10:45:58.314005	98	4250.0	-812.0	-750.0
10:45:58.317008	99	4187.0	-1000.0	-1000.0
10:45:58.320011	100	4187.0	-687.0	-687.0
10:45:58.323014	101	4250.0	-750.0	-625.0
10:45:58.326017	102	4250.0	-937.0	-562.0
10:45:58.329020	103	4125.0	-687.0	-1000.0
10:45:58.332023	104	4125.0	-687.0	-875.0
10:45:58.335026	105	4312.0	-937.0	-812.0
10:45:58.338029	106	4312.0	-750.0	-625.0
10:45:58.341032	107	4437.0	-750.0	-812.0
10:45:58.344035	108	4187.0	-812.0	-750.0
10:45:58.347038	109	4187.0	-750.0	-750.0
10:45:58.350041	110	4187.0	-812.0	-750.0
10:45:58.353044	111	4312.0	-750.0	-875.0
10:45:58.356047	112	4250.0	-1000.0	-562.0
10:45:58.359050	113	4125.0	-812.0	-1062.0
10:45:58.362053	114	4375.0	-750.0	-500.0
10:45:58.365056	115	4187.0	-937.0	-562.0
10:45:58.368059	116	4062.0	-687.0	-1187.0
10:45:58.371062	117	4250.0	-812.0	-750.0
10:45:58.374065	118	4250.0	-875.0	-812.0
10:45:58.377068	119	4125.0	-875.0	-625.0
10:45:58.380071	120	4250.0	-812.0	-875.0
10:45:58.383074	121	4375.0	-750.0	-812.0
10:45:58.386077	122	4250.0	-875.0	-312.0
10:45:58.389080	123	4312.0	-500.0	-750.0
10:45:58.392083	124	4437.0	-812.0	-875.0
10:45:58.395086	125	4250.0	-875.0	-750.0
10:45:58.398089	126	4250.0	-687.0	-1000.0
