timestamp	readout	x	y	z
07:05:53.235230	1	4375.0	-687.0	-1000.0
07:05:53.238233	2	4250.0	-875.0	-562.0
07:05:53.241236	3	4187.0	-750.0	-937.0
07:05:53.244239	4	4250.0	-625.0	-812.0
07:05:53.247242	5	4250.0	-687.0	-812.0
07:05:53.250245	6	4312.0	-937.0	-812.0
07:05:53.253248	7	4250.0	-625.0	-687.0
07:05:53.256251	8	4250.0	-562.0	-812.0
07:05:53.259254	9	4312.0	-812.0	-812.0
07:05:53.262257	10	4312.0	-687.0	-500.0
07:05:53.265260	11	4312.0	-687.0	-1125.0
07:05:53.268263	12	4437.0	-812.0	-812.0
07:05:53.271266	13	4250.0	-625.0	-1062.0
07:05:53.274269	14	4312.0	-625.0	-1000.0
07:05:53.277272	15	4312.0	-750.0	-687.0
07:05:53.280275	16	4187.0	-812.0	-875.0
07:05:53.283278	17	4187.0	-687.0	-875.0
07:05:53.286281	18	4375.0	-812.0	-687.0
07:05:53.289284	19	4250.0	-812.0	-562.0
07:05:53.292287	20	4312.0	-875.0	-937.0
07:05:53.295290	21	4250.0	-687.0	-812.0
07:05:53.298293	22	4375.0	-750.0	-500.0
07:05:53.301296	23	4187.0	-750.0	-812.0
07:05:53.304299	24	4250.0	-687.0	-875.0
07:05:53.307302	25	4437.0	-687.0	-562.0
07:05:53.310305	26	4312.0	-875.0	-562.0
07:05:53.313308	27	4187.0	-812.0	-1062.0
07:05:53.316311	28	4187.0	-875.0	-1062.0
07:05:53.319314	29	4187.0	-812.0	-562.0
07:05:53.322317	30	4375.0	-812.0	-750.0
07:05:53.325320	31	4437.0	-500.0	-1062.0
07:05:53.328323	32	4250.0	-812.0	-687.0
07:05:53.331326	33	4312.0	-812.0	-875.0
07:05:53.334329	34	4125.0	-562.0	-875.0
07:05:53.337332	35	4187.0	-812.0	-812.0
07:05:53.340335	36	4250.0	-812.0	-937.0
07:05:53.343338	37	4250.0	-500.0	-1000.0
07:05:53.346341	38	4375.0	-687.0	-687.0
07:05:53.349344	39	4187.0	-875.0	-750.0
07:05:53.352347	40	4187.0	-687.0	-1125.0
07:05:53.355350	41	4375.0	-812.0	-1000.0
07:05:53.358353	42	4187.0	-875.0	-812.0
07:05:53.361356	43	4250.0	-875.0	-875.0
07:05:53.364359	44	4250.0	-875.0	-687.0
07:05:53.367362	45	4125.0	-937.0	-687.0
07:05:53.370365	46	4187.0	-812.0	-687.0
07:05:53.373368	47	4250.0	-625.0	-1062.0
07:05:53.376371	48	4187.0	-750.0	-750.0
07:05:53.379374	49	4437.0	-812.0	-937.0
07:05:53.382377	50	4187.0	-687.0	-687.0
07:05:53.385380	51	4437.0	-875.0	-750.0
07:05:53.388383	52	4312.0	-937.0	-562.0
07:05:53.391386	53	4250.0	-687.0	-875.0
07:05:53.394389	54	4375.0	-812.0	-1125.0
07:05:53.397392	55	4000.0	-875.0	-875.0
07:05:53.400395	56	4250.0	-875.0	-625.0
07:05:53.403398	57	4312.0	-625.0	-1000.0
07:05:53.406401	58	4375.0	-812.0	-687.0
07:05:53.409404	59	4125.0	-750.0	-625.0
07:05:53.412407	60	4187.0	-750.0	-687.0
07:05:53.415410	61	4125.0	-812.0	-812.0
07:05:53.418413	62	4312.0	-750.0	-750.0
07:05:53.421416	63	4250.0	-687.0	-625.0
07:05:53.424419	64	4250.0	-625.0	-687.0
07:05:53.427422	65	4187.0	-687.0	-437.0
07:05:53.430425	66	4187.0	-687.0	-1187.0
07:05:53.433428	67	4375.0	-625.0	-562.0
07:05:53.436431	68	4250.0	-812.0	-812.0
07:05:53.439434	69	4187.0	-812.0	-687.0
