timestamp	readout	x	y	z
12:05:54.596588	1	4250.0	-687.0	-562.0
12:05:54.599591	2	4375.0	-625.0	-812.0
12:05:54.602594	3	4250.0	-750.0	-812.0
12:05:54.605597	4	4125.0	-937.0	-750.0
12:05:54.608600	5	4250.0	-812.0	-1062.0
12:05:54.611603	6	4187.0	-687.0	-687.0
12:05:54.614606	7	4250.0	-687.0	-750.0
12:05:54.617609	8	4250.0	-687.0	-687.0
12:05:54.620612	9	4250.0	-625.0	-875.0
12:05:54.623615	10	4250.0	-625.0	-875.0
12:05:54.626618	11	4250.0	-625.0	-687.0
12:05:54.629621	12	4125.0	-625.0	-750.0
12:05:54.632624	13	4187.0	-812.0	-687.0
12:05:54.635627	14	4250.0	-875.0	-625.0
12:05:54.638630	15	4375.0	-625.0	-1062.0
12:05:54.641633	16	4250.0	-625.0	-1062.0
12:05:54.644636	17	4125.0	-875.0	-1000.0
12:05:54.647639	18	4187.0	-812.0	-562.0
12:05:54.650642	19	4437.0	-625.0	-687.0
12:05:54.653645	20	4312.0	-750.0	-750.0
12:05:54.656648	21	4187.0	-812.0	-687.0
12:05:54.659651	22	4375.0	-625.0	-937.0
12:05:54.662654	23	4312.0	-687.0	-437.0
12:05:54.665657	24	4250.0	-875.0	-625.0
12:05:54.668660	25	4375.0	-625.0	-937.0
12:05:54.671663	26	4250.0	-625.0	-687.0
12:05:54.674666	27	4125.0	-937.0	-687.0
12:05:54.677669	28	4187.0	-750.0	-687.0
12:05:54.680672	29	4250.0	-687.0	-812.0
12:05:54.683675	30	4187.0	-750.0	-1125.0
12:05:54.686678	31	4375.0	-812.0	-1062.0
12:05:54.689681	32	4187.0	-687.0	-1000.0
12:05:54.692684	33	4250.0	-812.0	-750.0
12:05:54.695687	34	4062.0	-812.0	-937.0
12:05:54.698690	35	4312.0	-687.0	-687.0
12:05:54.701693	36	4187.0	-750.0	-687.0
12:05:54.704696	37	4187.0	-750.0	-750.0
12:05:54.707699	38	4312.0	-750.0	-1062.0
12:05:54.710702	39	4250.0	-687.0	-937.0
12:05:54.713705	40	4187.0	-750.0	-687.0
12:05:54.716708	41	4250.0	-687.0	-1000.0
12:05:54.719711	42	4187.0	-750.0	-625.0
12:05:54.722714	43	4250.0	-812.0	-875.0
12:05:54.725717	44	4250.0	-687.0	-625.0
12:05:54.728720	45	4250.0	-625.0	-937.0
12:05:54.731723	46	4250.0	-687.0	-687.0
12:05:54.734726	47	4312.0	-687.0	-375.0
12:05:54.737729	48	4312.0	-687.0	-687.0
12:05:54.740732	49	4187.0	-875.0	-937.0
12:05:54.743735	50	4312.0	-937.0	-687.0
12:05:54.746738	51	4312.0	-625.0	-937.0
12:05:54.749741	52	4250.0	-937.0	-1000.0
12:05:54.752744	53	4250.0	-1000.0	-687.0
12:05:54.755747	54	4125.0	-812.0	-1000.0
12:05:54.758750	55	4187.0	-625.0	-812.0
12:05:54.761753	56	4250.0	-750.0	-875.0
12:05:54.764756	57	4062.0	-875.0	-1000.0
12:05:54.767759	58	4125.0	-687.0	-1125.0
12:05:54.770762	59	4187.0	-750.0	-687.0
12:05:54.773765	60	4312.0	-750.0	-687.0
12:05:54.776768	61	4250.0	-750.0	-1000.0
12:05:54.779771	62	4250.0	-625.0	-1187.0
12:05:54.782774	63	4312.0	-625.0	-812.0
12:05:54.785777	64	4375.0	-687.0	-562.0
12:05:54.788780	65	4250.0	-875.0	-687.0
12:05:54.791783	66	4062.0	-687.0	-875.0
12:05:54.794786	67	4250.0	-812.0	-812.0
12:05:54.797789	68	4062.0	-687.0	-625.0
12:05:54.800792	69	4187.0	-750.0	-875.0
12:05:54.803795	70	4250.0	-750.0	-875.0
12:05:54.806798	71	4312.0	-875.0	-875.0
12:05:54.809801	72	4187.0	-500.0	-1000.0
12:05:54.812804	73	4250.0	-625.0	-687.0
12:05:54.815807	74	4187.0	-812.0	-875.0
12:05:54.818810	75	4437.0	-625.0	-875.0
12:05:54.821813	76	4437.0	-687.0	-687.0
12:05:54.824816	77	4375.0	-812.0	-625.0
12:05:54.827819	78	4250.0	-625.0	-937.0
12:05:54.830822	79	4187.0	-750.0	-562.0
12:05:54.833825	80	4375.0	-812.0	-562.0
12:05:54.836828	81	4187.0	-750.0	-812.0
12:05:54.839831	82	4125.0	-687.0	-875.0
12:05:54.842834	83	4187.0	-937.0	-750.0
12:05:54.845837	84	4062.0	-625.0	-812.0
12:05:54.848840	85	4375.0	-625.0	-875.0
12:05:54.851843	86	4250.0	-875.0	-562.0
12:05:54.854846	87	4187.0	-875.0	-937.0
12:05:54.857849	88	4312.0	-687.0	-937.0
12:05:54.860852	89	4187.0	-812.0	-875.0
12:05:54.863855	90	4312.0	-1000.0	-625.0
12:05:54.866858	91	4312.0	-812.0	-687.0
12:05:54.869861	92	4187.0	-750.0	-937.0
12:05:54.872864	93	4312.0	-812.0	-750.0
12:05:54.875867	94	4312.0	-687.0	-875.0
12:05:54.878870	95	4187.0	-812.0	-812.0
12:05:54.881873	96	4187.0	-687.0	-687.0
12:05:54.884876	97	4250.0	-625.0	-875.0
12:05:54.887879	98	4250.0	-750.0	-1062.0
12:05:54.890882	99	4375.0	-687.0	-625.0
12:05:54.893885	100	4375.0	-625.0	-562.0
12:05:54.896888	101	4187.0	-812.0	-875.0
12:05:54.899891	102	4375.0	-750.0	-875.0
12:05:54.902894	103	4250.0	-687.0	-875.0
12:05:54.905897	104	4125.0	-750.0	-812.0
12:05:54.908900	105	4250.0	-687.0	-687.0
12:05:54.911903	106	4187.0	-687.0	-687.0
12:05:54.914906	107	4187.0	-875.0	-1000.0
12:05:54.917909	108	4250.0	-625.0	-750.0
12:05:54.920912	109	4312.0	-687.0	-812.0
12:05:54.923915	110	4187.0	-812.0	-875.0
12:05:54.926918	111	4187.0	-625.0	-1062.0
12:05:54.929921	112	4187.0	-625.0	-562.0
12:05:54.932924	113	4187.0	-812.0	-687.0
12:05:54.935927	114	4312.0	-812.0	-937.0
12:05:54.938930	115	4250.0	-750.0	-750.0
12:05:54.941933	116	4250.0	-812.0	-625.0
12:05:54.944936	117	4375.0	-750.0	-812.0
12:05:54.947939	118	4375.0	-812.0	-1187.0
12:05:54.950942	119	4187.0	-687.0	-750.0
12:05:54.953945	120	4125.0	-812.0	-625.0
12:05:54.956948	121	4312.0	-812.0	-875.0
12:05:54.959951	122	4187.0	-625.0	-1000.0
12:05:54.962954	123	4250.0	-812.0	-562.0
12:05:54.965957	124	4187.0	-750.0	-1062.0
12:05:54.968960	125	4187.0	-562.0	-812.0
12:05:54.971963	126	4187.0	-812.0	-562.0
12:05:54.974966	127	4250.0	-750.0	-750.0
12:05:54.977969	128	4250.0	-687.0	-687.0
12:05:54.980972	129	4187.0	-625.0	-625.0
12:05:54.983975	130	4250.0	-687.0	-687.0
12:05:54.986978	131	4187.0	-687.0	-1187.0
12:05:54.989981	132	4250.0	-750.0	-625.0
12:05:54.992984	133	4250.0	-875.0	-687.0
12:05:54.995987	134	4125.0	-687.0	-625.0
12:05:54.998990	135	4375.0	-687.0	-1000.0
12:05:55.001993	136	4250.0	-875.0	-1000.0
12:05:55.004996	137	4187.0	-812.0	-1062.0
12:05:55.007999	138	4437.0	-562.0	-937.0
12:05:55.011002	139	4187.0	-875.0	-500.0
12:05:55.014005	140	4250.0	-812.0	-1125.0
12:05:55.017008	141	4312.0	-687.0	-875.0
12:05:55.020011	142	4187.0	-750.0	-812.0
12:05:55.023014	143	4250.0	-812.0	-1187.0
12:05:55.026017	144	4062.0	-687.0	-937.0
12:05:55.029020	145	4250.0	-437.0	-625.0
12:05:55.032023	146	4312.0	-875.0	-562.0
12:05:55.035026	147	4250.0	-687.0	-750.0
12:05:55.038029	148	4312.0	-625.0	-750.0
12:05:55.041032	149	4375.0	-687.0	-687.0
12:05:55.044035	150	4125.0	-625.0	-750.0
12:05:55.047038	151	4312.0	-625.0	-750.0
12:05:55.050041	152	4375.0	-750.0	-812.0
