timestamp	readout	x	y	z
17:17:45.067549	1	4062.0	-625.0	-1312.0
17:17:45.070552	2	4375.0	-687.0	-1000.0
17:17:45.073555	3	4250.0	-687.0	-750.0
17:17:45.076558	4	4187.0	-687.0	-625.0
17:17:45.079561	5	4312.0	-687.0	-875.0
17:17:45.082564	6	4312.0	-687.0	-1125.0
17:17:45.085567	7	4125.0	-1000.0	-875.0
17:17:45.088570	8	4250.0	-687.0	-1125.0
17:17:45.091573	9	4187.0	-687.0	-687.0
17:17:45.094576	10	4250.0	-1000.0	-625.0
17:17:45.097579	11	4250.0	-500.0	-1000.0
17:17:45.100582	12	4312.0	-687.0	-875.0
17:17:45.103585	13	4062.0	-812.0	-1062.0
17:17:45.106588	14	4250.0	-750.0	-937.0
17:17:45.109591	15	4375.0	-687.0	-1000.0
17:17:45.112594	16	4250.0	-812.0	-812.0
17:17:45.115597	17	4187.0	-687.0	-812.0
17:17:45.118600	18	4125.0	-812.0	-875.0
17:17:45.121603	19	4312.0	-687.0	-1000.0
17:17:45.124606	20	4437.0	-687.0	-562.0
17:17:45.127609	21	4187.0	-562.0	-812.0
17:17:45.130612	22	4250.0	-750.0	-625.0
17:17:45.133615	23	4187.0	-687.0	-562.0
17:17:45.136618	24	4187.0	-625.0	-625.0
17:17:45.139621	25	4375.0	-625.0	-812.0
17:17:45.142624	26	4250.0	-687.0	-875.0
17:17:45.145627	27	4187.0	-687.0	-1125.0
17:17:45.148630	28	4250.0	-687.0	-812.0
17:17:45.151633	29	4187.0	-812.0	-687.0
17:17:45.154636	30	4250.0	-812.0	-812.0
17:17:45.157639	31	4250.0	-750.0	-687.0
17:17:45.160642	32	4187.0	-687.0	-375.0
17:17:45.163645	33	4187.0	-812.0	-875.0
17:17:45.166648	34	4125.0	-812.0	-812.0
17:17:45.169651	35	4312.0	-562.0	-875.0
17:17:45.172654	36	4437.0	-562.0	-812.0
17:17:45.175657	37	4312.0	-625.0	-687.0
17:17:45.178660	38	4375.0	-750.0	-687.0
17:17:45.181663	39	4187.0	-687.0	-875.0
17:17:45.184666	40	4250.0	-687.0	-812.0
17:17:45.187669	41	4187.0	-750.0	-1312.0
17:17:45.190672	42	4250.0	-687.0	-812.0
17:17:45.193675	43	4187.0	-937.0	-1125.0
17:17:45.196678	44	4250.0	-625.0	-687.0
17:17:45.199681	45	4250.0	-625.0	-750.0
17:17:45.202684	46	4250.0	-812.0	-812.0
17:17:45.205687	47	4250.0	-687.0	-1250.0
17:17:45.208690	48	4187.0	-500.0	-875.0
17:17:45.211693	49	4250.0	-687.0	-937.0
17:17:45.214696	50	4375.0	-687.0	-687.0
17:17:45.217699	51	4250.0	-687.0	-875.0
17:17:45.220702	52	4187.0	-750.0	-750.0
17:17:45.223705	53	4312.0	-687.0	-625.0
17:17:45.226708	54	4125.0	-750.0	-687.0
17:17:45.229711	55	4250.0	-687.0	-937.0
17:17:45.232714	56	4187.0	-812.0	-750.0
17:17:45.235717	57	4375.0	-812.0	-625.0
17:17:45.238720	58	4375.0	-562.0	-625.0
17:17:45.241723	59	4312.0	-812.0	-750.0
17:17:45.244726	60	4187.0	-625.0	-437.0
17:17:45.247729	61	4312.0	-625.0	-1062.0
17:17:45.250732	62	4250.0	-812.0	-1062.0
17:17:45.253735	63	4250.0	-750.0	-875.0
17:17:45.256738	64	4125.0	-750.0	-1062.0
17:17:45.259741	65	4375.0	-625.0	-1000.0
17:17:45.262744	66	4250.0	-687.0	-687.0
17:17:45.265747	67	4250.0	-1000.0	-875.0
17:17:45.268750	68	4125.0	-812.0	-1312.0
17:17:45.271753	69	4250.0	-812.0	-625.0
17:17:45.274756	70	4187.0	-750.0	-875.0
17:17:45.277759	71	4375.0	-750.0	-1000.0
17:17:45.280762	72	4125.0	-625.0	-875.0
17:17:45.283765	73	4312.0	-750.0	-562.0
17:17:45.286768	74	4312.0	-500.0	-875.0
17:17:45.289771	75	4187.0	-625.0	-812.0
17:17:45.292774	76	4187.0	-687.0	-437.0
17:17:45.295777	77	4187.0	-687.0	-1000.0
17:17:45.298780	78	4437.0	-500.0	-687.0
