timestamp	readout	x	y	z
18:15:48.728086	1	4250.0	-750.0	-625.0
18:15:48.731089	2	4187.0	-625.0	-562.0
18:15:48.734092	3	4250.0	-750.0	-375.0
18:15:48.737095	4	4125.0	-625.0	-687.0
18:15:48.740098	5	4250.0	-750.0	-875.0
18:15:48.743101	6	4312.0	-562.0	-562.0
18:15:48.746104	7	4250.0	-750.0	-875.0
18:15:48.749107	8	4250.0	-812.0	-562.0
18:15:48.752110	9	4187.0	-625.0	-1000.0
18:15:48.755113	10	4250.0	-750.0	-687.0
18:15:48.758116	11	4375.0	-875.0	-687.0
18:15:48.761119	12	4375.0	-625.0	-687.0
18:15:48.764122	13	4187.0	-750.0	-625.0
18:15:48.767125	14	4125.0	-687.0	-625.0
18:15:48.770128	15	4250.0	-750.0	-750.0
18:15:48.773131	16	4125.0	-750.0	-875.0
18:15:48.776134	17	4187.0	-1000.0	-937.0
18:15:48.779137	18	4187.0	-625.0	-812.0
18:15:48.782140	19	4437.0	-687.0	-687.0
18:15:48.785143	20	4125.0	-875.0	-1000.0
18:15:48.788146	21	4125.0	-875.0	-875.0
18:15:48.791149	22	4250.0	-812.0	-812.0
18:15:48.794152	23	4187.0	-625.0	-625.0
18:15:48.797155	24	4187.0	-687.0	-500.0
18:15:48.800158	25	4250.0	-562.0	-750.0
18:15:48.803161	26	4250.0	-625.0	-250.0
18:15:48.806164	27	4375.0	-625.0	-687.0
18:15:48.809167	28	4375.0	-750.0	-812.0
18:15:48.812170	29	4187.0	-875.0	-750.0
18:15:48.815173	30	4187.0	-750.0	-875.0
18:15:48.818176	31	4250.0	-812.0	-1000.0
18:15:48.821179	32	4125.0	-625.0	-875.0
18:15:48.824182	33	4125.0	-750.0	-687.0
18:15:48.827185	34	4125.0	-937.0	-875.0
18:15:48.830188	35	4187.0	-687.0	-1000.0
18:15:48.833191	36	4312.0	-687.0	-937.0
18:15:48.836194	37	4250.0	-875.0	-750.0
18:15:48.839197	38	4187.0	-812.0	-875.0
18:15:48.842200	39	4312.0	-750.0	-687.0
18:15:48.845203	40	4312.0	-875.0	-812.0
18:15:48.848206	41	4250.0	-812.0	-812.0
18:15:48.851209	42	4375.0	-812.0	-1250.0
18:15:48.854212	43	4062.0	-875.0	-875.0
18:15:48.857215	44	4187.0	-750.0	-1000.0
18:15:48.860218	45	4187.0	-562.0	-812.0
18:15:48.863221	46	4375.0	-750.0	-937.0
18:15:48.866224	47	4250.0	-875.0	-500.0
18:15:48.869227	48	4375.0	-687.0	-937.0
18:15:48.872230	49	4250.0	-687.0	-687.0
18:15:48.875233	50	4312.0	-750.0	-687.0
18:15:48.878236	51	4312.0	-812.0	-875.0
18:15:48.881239	52	4312.0	-500.0	-687.0
18:15:48.884242	53	4250.0	-937.0	-687.0
18:15:48.887245	54	4187.0	-1000.0	-562.0
18:15:48.890248	55	4250.0	-500.0	-1125.0
18:15:48.893251	56	4187.0	-812.0	-562.0
18:15:48.896254	57	4187.0	-875.0	-812.0
18:15:48.899257	58	4375.0	-687.0	-1125.0
18:15:48.902260	59	4187.0	-687.0	-937.0
18:15:48.905263	60	4250.0	-687.0	-875.0
18:15:48.908266	61	4125.0	-625.0	-875.0
18:15:48.911269	62	4250.0	-875.0	-875.0
18:15:48.914272	63	4187.0	-812.0	-500.0
18:15:48.917275	64	4437.0	-687.0	-625.0
18:15:48.920278	65	4187.0	-750.0	-1000.0
18:15:48.923281	66	4250.0	-875.0	-1000.0
18:15:48.926284	67	4312.0	-750.0	-687.0
18:15:48.929287	68	4187.0	-750.0	-1000.0
18:15:48.932290	69	4250.0	-875.0	-687.0
18:15:48.935293	70	4187.0	-875.0	-750.0
18:15:48.938296	71	4375.0	-875.0	-1125.0
18:15:48.941299	72	4312.0	-625.0	-812.0
18:15:48.944302	73	4312.0	-812.0	-750.0
18:15:48.947305	74	4250.0	-812.0	-812.0
18:15:48.950308	75	4250.0	-875.0	-937.0
18:15:48.953311	76	4250.0	-687.0	-812.0
18:15:48.956314	77	4375.0	-625.0	-375.0
18:15:48.959317	78	4312.0	-687.0	-625.0
18:15:48.962320	79	4250.0	-500.0	-687.0
18:15:48.965323	80	4187.0	-812.0	-437.0
18:15:48.968326	81	4187.0	-687.0	-687.0
18:15:48.971329	82	4250.0	-687.0	-750.0
18:15:48.974332	83	4375.0	-812.0	-687.0
18:15:48.977335	84	4375.0	-625.0	-812.0
18:15:48.980338	85	4312.0	-687.0	-812.0
18:15:48.983341	86	4250.0	-812.0	-875.0
18:15:48.986344	87	4250.0	-812.0	-937.0
18:15:48.989347	88	4187.0	-812.0	-625.0
18:15:48.992350	89	4375.0	-625.0	-687.0
18:15:48.995353	90	4187.0	-812.0	-875.0
18:15:48.998356	91	4250.0	-687.0	-812.0
18:15:49.001359	92	4250.0	-625.0	-437.0
18:15:49.004362	93	4375.0	-812.0	-812.0
18:15:49.007365	94	4250.0	-937.0	-500.0
18:15:49.010368	95	4250.0	-750.0	-937.0
18:15:49.013371	96	4187.0	-812.0	-812.0
18:15:49.016374	97	4375.0	-687.0	-812.0
18:15:49.019377	98	4250.0	-750.0	-1000.0
18:15:49.022380	99	4312.0	-875.0	-625.0
18:15:49.025383	100	4187.0	-937.0	-750.0
18:15:49.028386	101	4375.0	-750.0	-500.0
18:15:49.031389	102	4187.0	-812.0	-687.0
18:15:49.034392	103	4312.0	-812.0	-750.0
18:15:49.037395	104	4250.0	-687.0	-625.0
18:15:49.040398	105	4312.0	-750.0	-937.0
18:15:49.043401	106	4312.0	-750.0	-875.0
18:15:49.046404	107	4187.0	-875.0	-1000.0
18:15:49.049407	108	4250.0	-625.0	-687.0
18:15:49.052410	109	4250.0	-750.0	-750.0
18:15:49.055413	110	4250.0	-812.0	-875.0
18:15:49.058416	111	4312.0	-750.0	-1250.0
18:15:49.061419	112	4375.0	-500.0	-812.0
18:15:49.064422	113	4187.0	-875.0	-875.0
18:15:49.067425	114	4250.0	-625.0	-812.0
18:15:49.070428	115	4187.0	-687.0	-875.0
18:15:49.073431	116	4375.0	-750.0	-937.0
18:15:49.076434	117	4250.0	-687.0	-687.0
18:15:49.079437	118	4375.0	-500.0	-1000.0
18:15:49.082440	119	4312.0	-687.0	-812.0
18:15:49.085443	120	4250.0	-625.0	-687.0
18:15:49.088446	121	4250.0	-750.0	-812.0
18:15:49.091449	122	4187.0	-750.0	-625.0
18:15:49.094452	123	4187.0	-875.0	-687.0
18:15:49.097455	124	4250.0	-812.0	-1000.0
18:15:49.100458	125	4312.0	-687.0	-937.0
18:15:49.103461	126	4375.0	-875.0	-812.0
18:15:49.106464	127	4187.0	-875.0	-937.0
18:15:49.109467	128	4312.0	-687.0	-1000.0
18:15:49.112470	129	4250.0	-750.0	-875.0
18:15:49.115473	130	4375.0	-687.0	-562.0
18:15:49.118476	131	4375.0	-625.0	-812.0
18:15:49.121479	132	4312.0	-687.0	-875.0
18:15:49.124482	133	4250.0	-812.0	-437.0
18:15:49.127485	134	4312.0	-750.0	-750.0
18:15:49.130488	135	4187.0	-750.0	-812.0
