timestamp	readout	x	y	z
05:37:50.881115	1	4187.0	-687.0	-812.0
05:37:50.884118	2	4375.0	-875.0	-750.0
05:37:50.887121	3	4125.0	-937.0	-750.0
05:37:50.890124	4	4250.0	-625.0	-875.0
05:37:50.893127	5	4187.0	-625.0	-937.0
05:37:50.896130	6	4375.0	-812.0	-625.0
05:37:50.899133	7	4187.0	-687.0	-562.0
05:37:50.902136	8	4250.0	-687.0	-625.0
05:37:50.905139	9	4250.0	-875.0	-812.0
05:37:50.908142	10	4187.0	-687.0	-625.0
05:37:50.911145	11	4312.0	-687.0	-1125.0
05:37:50.914148	12	4312.0	-687.0	-937.0
05:37:50.917151	13	4250.0	-812.0	-687.0
05:37:50.920154	14	4187.0	-750.0	-812.0
05:37:50.923157	15	4187.0	-687.0	-562.0
05:37:50.926160	16	4375.0	-812.0	-812.0
05:37:50.929163	17	4187.0	-812.0	-687.0
05:37:50.932166	18	4187.0	-687.0	-937.0
05:37:50.935169	19	4250.0	-687.0	-750.0
05:37:50.938172	20	4187.0	-812.0	-812.0
05:37:50.941175	21	4187.0	-875.0	-875.0
05:37:50.944178	22	4375.0	-687.0	-812.0
05:37:50.947181	23	4250.0	-875.0	-437.0
05:37:50.950184	24	4250.0	-812.0	-875.0
05:37:50.953187	25	4375.0	-750.0	-937.0
05:37:50.956190	26	4250.0	-687.0	-437.0
05:37:50.959193	27	4437.0	-687.0	-687.0
05:37:50.962196	28	4187.0	-687.0	-562.0
05:37:50.965199	29	4250.0	-875.0	-750.0
05:37:50.968202	30	4312.0	-1000.0	-812.0
05:37:50.971205	31	4250.0	-625.0	-937.0
05:37:50.974208	32	4250.0	-687.0	-687.0
05:37:50.977211	33	4062.0	-1000.0	-812.0
05:37:50.980214	34	4250.0	-687.0	-750.0
05:37:50.983217	35	4312.0	-562.0	-812.0
05:37:50.986220	36	4250.0	-875.0	-937.0
05:37:50.989223	37	4250.0	-687.0	-1000.0
05:37:50.992226	38	4375.0	-687.0	-875.0
05:37:50.995229	39	4312.0	-750.0	-437.0
05:37:50.998232	40	4250.0	-937.0	-812.0
05:37:51.001235	41	4375.0	-687.0	-1125.0
05:37:51.004238	42	4375.0	-687.0	-875.0
05:37:51.007241	43	4250.0	-812.0	-687.0
05:37:51.010244	44	4187.0	-687.0	-937.0
05:37:51.013247	45	4250.0	-812.0	-1125.0
05:37:51.016250	46	4187.0	-687.0	-1000.0
05:37:51.019253	47	4187.0	-812.0	-875.0
05:37:51.022256	48	4250.0	-687.0	-875.0
05:37:51.025259	49	4187.0	-937.0	-812.0
