timestamp	readout	x	y	z
20:57:46.383812	1	4187.0	-875.0	-1250.0
20:57:46.386815	2	4187.0	-812.0	-937.0
20:57:46.389818	3	4312.0	-625.0	-687.0
20:57:46.392821	4	4375.0	-750.0	-687.0
20:57:46.395824	5	4250.0	-750.0	-812.0
20:57:46.398827	6	4250.0	-812.0	-1000.0
20:57:46.401830	7	4125.0	-875.0	-875.0
20:57:46.404833	8	4187.0	-625.0	-687.0
20:57:46.407836	9	4250.0	-562.0	-625.0
20:57:46.410839	10	4250.0	-875.0	-1000.0
20:57:46.413842	11	4312.0	-687.0	-687.0
20:57:46.416845	12	4250.0	-625.0	-562.0
20:57:46.419848	13	4187.0	-875.0	-875.0
20:57:46.422851	14	4187.0	-687.0	-687.0
20:57:46.425854	15	4312.0	-750.0	-937.0
20:57:46.428857	16	4250.0	-687.0	-875.0
20:57:46.431860	17	4250.0	-687.0	-687.0
20:57:46.434863	18	4375.0	-812.0	-812.0
20:57:46.437866	19	4250.0	-812.0	-687.0
20:57:46.440869	20	4312.0	-750.0	-562.0
20:57:46.443872	21	4312.0	-687.0	-750.0
20:57:46.446875	22	4187.0	-625.0	-812.0
20:57:46.449878	23	4187.0	-687.0	-1000.0
20:57:46.452881	24	4187.0	-812.0	-562.0
20:57:46.455884	25	4375.0	-687.0	-875.0
20:57:46.458887	26	4312.0	-687.0	-875.0
20:57:46.461890	27	4125.0	-1000.0	-1062.0
20:57:46.464893	28	4187.0	-750.0	-1187.0
20:57:46.467896	29	4250.0	-437.0	-875.0
20:57:46.470899	30	4375.0	-687.0	-625.0
20:57:46.473902	31	4312.0	-687.0	-937.0
20:57:46.476905	32	4375.0	-625.0	-687.0
20:57:46.479908	33	4375.0	-812.0	-625.0
20:57:46.482911	34	4250.0	-687.0	-875.0
20:57:46.485914	35	4375.0	-750.0	-687.0
20:57:46.488917	36	4375.0	-750.0	-750.0
20:57:46.491920	37	4375.0	-625.0	-687.0
20:57:46.494923	38	4375.0	-687.0	-750.0
20:57:46.497926	39	4250.0	-750.0	-937.0
20:57:46.500929	40	4125.0	-812.0	-812.0
20:57:46.503932	41	4187.0	-812.0	-812.0
20:57:46.506935	42	4437.0	-687.0	-1062.0
20:57:46.509938	43	4125.0	-687.0	-625.0
20:57:46.512941	44	4250.0	-1000.0	-1000.0
20:57:46.515944	45	4312.0	-625.0	-812.0
20:57:46.518947	46	4312.0	-875.0	-625.0
20:57:46.521950	47	4187.0	-812.0	-625.0
20:57:46.524953	48	4250.0	-750.0	-750.0
20:57:46.527956	49	4250.0	-687.0	-562.0
20:57:46.530959	50	4312.0	-812.0	-750.0
20:57:46.533962	51	4312.0	-687.0	-875.0
20:57:46.536965	52	4375.0	-500.0	-1000.0
20:57:46.539968	53	4312.0	-812.0	-687.0
20:57:46.542971	54	4375.0	-812.0	-1062.0
20:57:46.545974	55	4312.0	-500.0	-875.0
20:57:46.548977	56	4375.0	-812.0	-687.0
20:57:46.551980	57	4312.0	-812.0	-750.0
20:57:46.554983	58	4375.0	-687.0	-937.0
20:57:46.557986	59	4187.0	-812.0	-625.0
20:57:46.560989	60	4187.0	-875.0	-875.0
20:57:46.563992	61	4250.0	-750.0	-875.0
20:57:46.566995	62	4312.0	-625.0	-875.0
20:57:46.569998	63	4250.0	-875.0	-687.0
20:57:46.573001	64	4125.0	-875.0	-750.0
20:57:46.576004	65	4375.0	-750.0	-1000.0
20:57:46.579007	66	4312.0	-812.0	-687.0
20:57:46.582010	67	4062.0	-875.0	-1187.0
20:57:46.585013	68	4062.0	-687.0	-1000.0
20:57:46.588016	69	4312.0	-687.0	-875.0
20:57:46.591019	70	4187.0	-687.0	-562.0
20:57:46.594022	71	4312.0	-687.0	-750.0
20:57:46.597025	72	4187.0	-687.0	-875.0
20:57:46.600028	73	4187.0	-687.0	-687.0
20:57:46.603031	74	4375.0	-812.0	-1062.0
20:57:46.606034	75	4187.0	-687.0	-1000.0
20:57:46.609037	76	4250.0	-812.0	-562.0
20:57:46.612040	77	4250.0	-812.0	-937.0
20:57:46.615043	78	4312.0	-687.0	-937.0
20:57:46.618046	79	4250.0	-812.0	-875.0
20:57:46.621049	80	4187.0	-937.0	-1125.0
20:57:46.624052	81	4187.0	-687.0	-1000.0
20:57:46.627055	82	4375.0	-625.0	-875.0
20:57:46.630058	83	4375.0	-625.0	-562.0
20:57:46.633061	84	4250.0	-812.0	-687.0
20:57:46.636064	85	4187.0	-625.0	-875.0
20:57:46.639067	86	4187.0	-687.0	-937.0
20:57:46.642070	87	4312.0	-687.0	-750.0
20:57:46.645073	88	4187.0	-812.0	-937.0
20:57:46.648076	89	4312.0	-687.0	-812.0
20:57:46.651079	90	4250.0	-812.0	-687.0
20:57:46.654082	91	4250.0	-625.0	-812.0
20:57:46.657085	92	4187.0	-687.0	-812.0
20:57:46.660088	93	4187.0	-812.0	-937.0
20:57:46.663091	94	4312.0	-562.0	-562.0
20:57:46.666094	95	4187.0	-750.0	-1062.0
20:57:46.669097	96	4250.0	-875.0	-625.0
20:57:46.672100	97	4125.0	-750.0	-812.0
20:57:46.675103	98	4250.0	-750.0	-937.0
20:57:46.678106	99	4250.0	-687.0	-812.0
20:57:46.681109	100	4125.0	-1000.0	-687.0
20:57:46.684112	101	4187.0	-687.0	-875.0
20:57:46.687115	102	4187.0	-625.0	-812.0
20:57:46.690118	103	4312.0	-875.0	-375.0
20:57:46.693121	104	4187.0	-812.0	-1125.0
20:57:46.696124	105	4375.0	-625.0	-1125.0
20:57:46.699127	106	4250.0	-812.0	-687.0
20:57:46.702130	107	4187.0	-625.0	-687.0
20:57:46.705133	108	4250.0	-687.0	-1187.0
20:57:46.708136	109	4375.0	-750.0	-812.0
20:57:46.711139	110	4250.0	-687.0	-687.0
20:57:46.714142	111	4312.0	-812.0	-812.0
20:57:46.717145	112	4437.0	-687.0	-812.0
20:57:46.720148	113	4437.0	-875.0	-875.0
20:57:46.723151	114	4125.0	-687.0	-750.0
20:57:46.726154	115	4250.0	-687.0	-875.0
20:57:46.729157	116	4312.0	-687.0	-812.0
20:57:46.732160	117	4312.0	-687.0	-937.0
20:57:46.735163	118	4312.0	-812.0	-1125.0
20:57:46.738166	119	4312.0	-687.0	-687.0
20:57:46.741169	120	4250.0	-875.0	-687.0
20:57:46.744172	121	4250.0	-687.0	-875.0
20:57:46.747175	122	4312.0	-687.0	-1062.0
20:57:46.750178	123	4250.0	-687.0	-625.0
20:57:46.753181	124	4375.0	-750.0	-437.0
20:57:46.756184	125	4250.0	-750.0	-937.0
20:57:46.759187	126	4125.0	-750.0	-1062.0
20:57:46.762190	127	4250.0	-812.0	-687.0
20:57:46.765193	128	4250.0	-687.0	-875.0
20:57:46.768196	129	4187.0	-812.0	-750.0
20:57:46.771199	130	4250.0	-812.0	-562.0
20:57:46.774202	131	4375.0	-687.0	-875.0
20:57:46.777205	132	4312.0	-812.0	-812.0
20:57:46.780208	133	4250.0	-875.0	-937.0
20:57:46.783211	134	4250.0	-812.0	-875.0
20:57:46.786214	135	4312.0	-625.0	-1062.0
20:57:46.789217	136	4187.0	-750.0	-875.0
20:57:46.792220	137	4187.0	-812.0	-687.0
20:57:46.795223	138	4312.0	-875.0	-750.0
20:57:46.798226	139	4187.0	-750.0	-562.0
20:57:46.801229	140	4187.0	-625.0	-687.0
20:57:46.804232	141	4187.0	-812.0	-1062.0
20:57:46.807235	142	4375.0	-687.0	-750.0
20:57:46.810238	143	4437.0	-812.0	-875.0
20:57:46.813241	144	4312.0	-687.0	-1000.0
20:57:46.816244	145	4250.0	-812.0	-1000.0
20:57:46.819247	146	4250.0	-812.0	-687.0
20:57:46.822250	147	4187.0	-750.0	-1125.0
20:57:46.825253	148	4312.0	-625.0	-750.0
20:57:46.828256	149	4125.0	-875.0	-1000.0
20:57:46.831259	150	4250.0	-687.0	-625.0
20:57:46.834262	151	4187.0	-625.0	-750.0
20:57:46.837265	152	4187.0	-812.0	-812.0
20:57:46.840268	153	4250.0	-750.0	-937.0
20:57:46.843271	154	4187.0	-625.0	-1125.0
20:57:46.846274	155	4250.0	-625.0	-750.0
20:57:46.849277	156	4250.0	-687.0	-625.0
20:57:46.852280	157	4250.0	-750.0	-1125.0
20:57:46.855283	158	4250.0	-687.0	-1062.0
20:57:46.858286	159	4250.0	-875.0	-937.0
20:57:46.861289	160	4375.0	-812.0	-1000.0
20:57:46.864292	161	4250.0	-812.0	-812.0
20:57:46.867295	162	4187.0	-750.0	-687.0
20:57:46.870298	163	4312.0	-875.0	-375.0
20:57:46.873301	164	4312.0	-562.0	-1000.0
20:57:46.876304	165	4375.0	-750.0	-562.0
20:57:46.879307	166	4187.0	-750.0	-750.0
20:57:46.882310	167	4250.0	-875.0	-625.0
20:57:46.885313	168	4250.0	-625.0	-750.0
20:57:46.888316	169	4250.0	-625.0	-875.0
20:57:46.891319	170	4375.0	-562.0	-687.0
20:57:46.894322	171	4250.0	-625.0	-625.0
20:57:46.897325	172	4250.0	-625.0	-687.0
20:57:46.900328	173	4125.0	-812.0	-625.0
20:57:46.903331	174	4187.0	-687.0	-875.0
20:57:46.906334	175	4187.0	-687.0	-875.0
20:57:46.909337	176	4250.0	-750.0	-750.0
20:57:46.912340	177	4250.0	-562.0	-750.0
20:57:46.915343	178	4187.0	-812.0	-875.0
20:57:46.918346	179	4312.0	-812.0	-937.0
20:57:46.921349	180	4312.0	-812.0	-1000.0
20:57:46.924352	181	4187.0	-562.0	-875.0
20:57:46.927355	182	4125.0	-625.0	-812.0
20:57:46.930358	183	4250.0	-750.0	-937.0
20:57:46.933361	184	4250.0	-500.0	-1187.0
20:57:46.936364	185	4187.0	-750.0	-875.0
20:57:46.939367	186	4250.0	-1000.0	-875.0
20:57:46.942370	187	4250.0	-750.0	-1312.0
20:57:46.945373	188	4187.0	-562.0	-875.0
20:57:46.948376	189	4250.0	-687.0	-562.0
20:57:46.951379	190	4250.0	-812.0	-875.0
20:57:46.954382	191	4312.0	-625.0	-875.0
20:57:46.957385	192	4312.0	-812.0	-625.0
20:57:46.960388	193	4062.0	-750.0	-812.0
20:57:46.963391	194	4375.0	-687.0	-875.0
20:57:46.966394	195	4312.0	-625.0	-1000.0
20:57:46.969397	196	4250.0	-687.0	-500.0
20:57:46.972400	197	4250.0	-625.0	-812.0
20:57:46.975403	198	4375.0	-687.0	-937.0
20:57:46.978406	199	4250.0	-750.0	-687.0
20:57:46.981409	200	4250.0	-625.0	-1000.0
20:57:46.984412	201	4250.0	-500.0	-875.0
20:57:46.987415	202	4250.0	-750.0	-875.0
20:57:46.990418	203	4187.0	-687.0	-1000.0
20:57:46.993421	204	4250.0	-562.0	-812.0
20:57:46.996424	205	4187.0	-750.0	-562.0
20:57:46.999427	206	4187.0	-750.0	-1000.0
20:57:47.002430	207	4250.0	-687.0	-1312.0
20:57:47.005433	208	4250.0	-687.0	-750.0
20:57:47.008436	209	4187.0	-687.0	-562.0
20:57:47.011439	210	4187.0	-562.0	-750.0
20:57:47.014442	211	4187.0	-687.0	-750.0
20:57:47.017445	212	4187.0	-1000.0	-687.0
20:57:47.020448	213	4375.0	-687.0	-875.0
20:57:47.023451	214	4250.0	-812.0	-1000.0
20:57:47.026454	215	4187.0	-812.0	-437.0
20:57:47.029457	216	4250.0	-750.0	-750.0
20:57:47.032460	217	4187.0	-812.0	-750.0
20:57:47.035463	218	4250.0	-750.0	-562.0
20:57:47.038466	219	4250.0	-875.0	-750.0
20:57:47.041469	220	4250.0	-750.0	-1187.0
