timestamp	readout	x	y	z
02:45:53.253082	1	4312.0	-750.0	-937.0
02:45:53.256085	2	4250.0	-687.0	-500.0
02:45:53.259088	3	4125.0	-812.0	-812.0
02:45:53.262091	4	4250.0	-625.0	-1000.0
02:45:53.265094	5	4187.0	-625.0	-750.0
02:45:53.268097	6	4187.0	-875.0	-937.0
02:45:53.271100	7	4187.0	-625.0	-687.0
02:45:53.274103	8	4312.0	-687.0	-875.0
02:45:53.277106	9	4125.0	-750.0	-875.0
02:45:53.280109	10	4250.0	-625.0	-875.0
02:45:53.283112	11	4187.0	-687.0	-625.0
02:45:53.286115	12	4187.0	-812.0	-687.0
02:45:53.289118	13	4125.0	-812.0	-750.0
02:45:53.292121	14	4187.0	-500.0	-812.0
02:45:53.295124	15	4125.0	-875.0	-437.0
02:45:53.298127	16	4250.0	-812.0	-812.0
02:45:53.301130	17	4187.0	-687.0	-937.0
02:45:53.304133	18	4187.0	-750.0	-937.0
02:45:53.307136	19	4250.0	-812.0	-812.0
02:45:53.310139	20	4312.0	-625.0	-937.0
02:45:53.313142	21	4187.0	-812.0	-687.0
02:45:53.316145	22	4250.0	-750.0	-500.0
02:45:53.319148	23	4250.0	-750.0	-812.0
02:45:53.322151	24	4187.0	-687.0	-875.0
02:45:53.325154	25	4250.0	-875.0	-687.0
02:45:53.328157	26	4187.0	-687.0	-812.0
02:45:53.331160	27	4187.0	-750.0	-1000.0
02:45:53.334163	28	4125.0	-687.0	-812.0
02:45:53.337166	29	4250.0	-812.0	-812.0
02:45:53.340169	30	4250.0	-687.0	-1000.0
02:45:53.343172	31	4187.0	-625.0	-750.0
02:45:53.346175	32	4062.0	-812.0	-875.0
02:45:53.349178	33	4187.0	-625.0	-812.0
02:45:53.352181	34	4187.0	-625.0	-625.0
02:45:53.355184	35	4250.0	-687.0	-812.0
02:45:53.358187	36	4187.0	-812.0	-1000.0
02:45:53.361190	37	4062.0	-687.0	-1187.0
02:45:53.364193	38	4250.0	-812.0	-750.0
02:45:53.367196	39	4187.0	-750.0	-687.0
02:45:53.370199	40	4312.0	-687.0	-875.0
02:45:53.373202	41	4000.0	-812.0	-1125.0
02:45:53.376205	42	4250.0	-687.0	-812.0
02:45:53.379208	43	4250.0	-562.0	-750.0
02:45:53.382211	44	4187.0	-625.0	-1125.0
02:45:53.385214	45	4250.0	-687.0	-1000.0
02:45:53.388217	46	4125.0	-812.0	-687.0
02:45:53.391220	47	4312.0	-562.0	-937.0
02:45:53.394223	48	4187.0	-625.0	-687.0
02:45:53.397226	49	4250.0	-875.0	-750.0
02:45:53.400229	50	4250.0	-750.0	-812.0
02:45:53.403232	51	4312.0	-687.0	-875.0
02:45:53.406235	52	4250.0	-687.0	-625.0
02:45:53.409238	53	4125.0	-812.0	-1000.0
02:45:53.412241	54	4062.0	-812.0	-937.0
02:45:53.415244	55	4187.0	-750.0	-687.0
02:45:53.418247	56	4375.0	-875.0	-687.0
02:45:53.421250	57	4187.0	-812.0	-1000.0
02:45:53.424253	58	4187.0	-750.0	-1000.0
02:45:53.427256	59	4125.0	-687.0	-500.0
02:45:53.430259	60	4312.0	-750.0	-1000.0
02:45:53.433262	61	4125.0	-750.0	-625.0
02:45:53.436265	62	4250.0	-625.0	-750.0
02:45:53.439268	63	4312.0	-687.0	-875.0
02:45:53.442271	64	4250.0	-562.0	-812.0
02:45:53.445274	65	4250.0	-812.0	-875.0
02:45:53.448277	66	4125.0	-625.0	-687.0
02:45:53.451280	67	4250.0	-625.0	-1000.0
02:45:53.454283	68	4250.0	-687.0	-750.0
02:45:53.457286	69	4250.0	-687.0	-1062.0
02:45:53.460289	70	4187.0	-500.0	-875.0
02:45:53.463292	71	4187.0	-687.0	-1000.0
02:45:53.466295	72	4250.0	-812.0	-437.0
02:45:53.469298	73	4437.0	-562.0	-750.0
02:45:53.472301	74	4062.0	-875.0	-875.0
02:45:53.475304	75	4312.0	-750.0	-937.0
02:45:53.478307	76	4250.0	-875.0	-1000.0
02:45:53.481310	77	4125.0	-812.0	-750.0
02:45:53.484313	78	4125.0	-687.0	-437.0
02:45:53.487316	79	4187.0	-625.0	-687.0
02:45:53.490319	80	4312.0	-687.0	-875.0
02:45:53.493322	81	4187.0	-687.0	-687.0
02:45:53.496325	82	4250.0	-937.0	-875.0
02:45:53.499328	83	4250.0	-625.0	-875.0
02:45:53.502331	84	4312.0	-562.0	-1000.0
02:45:53.505334	85	4062.0	-687.0	-1000.0
02:45:53.508337	86	4187.0	-687.0	-875.0
02:45:53.511340	87	4250.0	-687.0	-687.0
02:45:53.514343	88	4312.0	-750.0	-1000.0
02:45:53.517346	89	4250.0	-875.0	-1000.0
02:45:53.520349	90	4187.0	-750.0	-1000.0
02:45:53.523352	91	4312.0	-687.0	-875.0
02:45:53.526355	92	4187.0	-875.0	-875.0
02:45:53.529358	93	4250.0	-875.0	-500.0
02:45:53.532361	94	4125.0	-687.0	-875.0
02:45:53.535364	95	4250.0	-750.0	-750.0
02:45:53.538367	96	4312.0	-625.0	-812.0
02:45:53.541370	97	4125.0	-625.0	-875.0
02:45:53.544373	98	4250.0	-687.0	-1062.0
02:45:53.547376	99	4312.0	-625.0	-1000.0
02:45:53.550379	100	4375.0	-625.0	-750.0
02:45:53.553382	101	4437.0	-750.0	-750.0
02:45:53.556385	102	4187.0	-750.0	-875.0
02:45:53.559388	103	4187.0	-625.0	-1375.0
02:45:53.562391	104	4250.0	-687.0	-500.0
02:45:53.565394	105	4187.0	-687.0	-1062.0
02:45:53.568397	106	4312.0	-812.0	-875.0
02:45:53.571400	107	4187.0	-687.0	-1000.0
02:45:53.574403	108	4312.0	-812.0	-812.0
02:45:53.577406	109	4187.0	-750.0	-1062.0
02:45:53.580409	110	4250.0	-687.0	-1312.0
02:45:53.583412	111	4125.0	-812.0	-812.0
02:45:53.586415	112	4187.0	-687.0	-687.0
02:45:53.589418	113	4187.0	-625.0	-937.0
02:45:53.592421	114	4187.0	-687.0	-812.0
02:45:53.595424	115	4187.0	-812.0	-750.0
02:45:53.598427	116	4250.0	-625.0	-1000.0
02:45:53.601430	117	4312.0	-812.0	-937.0
02:45:53.604433	118	4312.0	-812.0	-1062.0
02:45:53.607436	119	4187.0	-625.0	-687.0
02:45:53.610439	120	4187.0	-687.0	-1250.0
02:45:53.613442	121	4375.0	-687.0	-1000.0
02:45:53.616445	122	4312.0	-875.0	-812.0
02:45:53.619448	123	4250.0	-687.0	-937.0
02:45:53.622451	124	4250.0	-625.0	-687.0
02:45:53.625454	125	4437.0	-625.0	-937.0
02:45:53.628457	126	4375.0	-687.0	-1125.0
02:45:53.631460	127	4312.0	-625.0	-875.0
02:45:53.634463	128	4312.0	-812.0	-562.0
02:45:53.637466	129	4250.0	-750.0	-937.0
02:45:53.640469	130	4187.0	-812.0	-1062.0
02:45:53.643472	131	4187.0	-812.0	-875.0
02:45:53.646475	132	4187.0	-750.0	-875.0
02:45:53.649478	133	4375.0	-562.0	-1062.0
02:45:53.652481	134	4250.0	-687.0	-1125.0
02:45:53.655484	135	4250.0	-687.0	-500.0
02:45:53.658487	136	4250.0	-625.0	-1312.0
02:45:53.661490	137	4187.0	-500.0	-687.0
02:45:53.664493	138	4125.0	-812.0	-687.0
02:45:53.667496	139	4250.0	-875.0	-937.0
02:45:53.670499	140	4250.0	-812.0	-1000.0
02:45:53.673502	141	4375.0	-625.0	-562.0
02:45:53.676505	142	4250.0	-687.0	-937.0
02:45:53.679508	143	4250.0	-687.0	-1062.0
02:45:53.682511	144	4250.0	-687.0	-687.0
02:45:53.685514	145	4187.0	-812.0	-937.0
02:45:53.688517	146	4187.0	-500.0	-812.0
02:45:53.691520	147	4437.0	-625.0	-937.0
02:45:53.694523	148	4187.0	-750.0	-1062.0
02:45:53.697526	149	4187.0	-625.0	-875.0
02:45:53.700529	150	4187.0	-687.0	-937.0
02:45:53.703532	151	4250.0	-812.0	-875.0
02:45:53.706535	152	4187.0	-687.0	-875.0
