timestamp	readout	x	y	z
01:35:54.052142	1	4375.0	-875.0	-875.0
01:35:54.055145	2	4187.0	-687.0	-1000.0
01:35:54.058148	3	4187.0	-687.0	-875.0
01:35:54.061151	4	4250.0	-625.0	-875.0
01:35:54.064154	5	4187.0	-687.0	-875.0
01:35:54.067157	6	4250.0	-750.0	-937.0
01:35:54.070160	7	4187.0	-812.0	-750.0
01:35:54.073163	8	4125.0	-750.0	-562.0
01:35:54.076166	9	4312.0	-687.0	-1250.0
01:35:54.079169	10	4187.0	-812.0	-625.0
01:35:54.082172	11	4312.0	-937.0	-812.0
01:35:54.085175	12	4375.0	-625.0	-625.0
01:35:54.088178	13	4187.0	-812.0	-875.0
01:35:54.091181	14	4187.0	-1000.0	-937.0
01:35:54.094184	15	4187.0	-812.0	-1000.0
01:35:54.097187	16	4250.0	-687.0	-1000.0
01:35:54.100190	17	4187.0	-750.0	-812.0
01:35:54.103193	18	4125.0	-875.0	-687.0
01:35:54.106196	19	4312.0	-562.0	-812.0
01:35:54.109199	20	4187.0	-500.0	-875.0
01:35:54.112202	21	4250.0	-750.0	-1000.0
01:35:54.115205	22	4187.0	-750.0	-812.0
01:35:54.118208	23	4250.0	-500.0	-750.0
01:35:54.121211	24	4312.0	-812.0	-875.0
01:35:54.124214	25	4250.0	-687.0	-875.0
01:35:54.127217	26	4312.0	-625.0	-1000.0
01:35:54.130220	27	4187.0	-687.0	-1062.0
01:35:54.133223	28	4187.0	-875.0	-1000.0
01:35:54.136226	29	4250.0	-562.0	-812.0
01:35:54.139229	30	4250.0	-687.0	-687.0
01:35:54.142232	31	4125.0	-1000.0	-687.0
01:35:54.145235	32	4187.0	-812.0	-1125.0
01:35:54.148238	33	4250.0	-625.0	-812.0
01:35:54.151241	34	4312.0	-875.0	-875.0
01:35:54.154244	35	4250.0	-562.0	-875.0
01:35:54.157247	36	4250.0	-625.0	-1000.0
01:35:54.160250	37	4250.0	-750.0	-812.0
01:35:54.163253	38	4062.0	-875.0	-937.0
01:35:54.166256	39	4250.0	-562.0	-875.0
01:35:54.169259	40	4125.0	-750.0	-625.0
01:35:54.172262	41	4187.0	-687.0	-500.0
01:35:54.175265	42	4187.0	-625.0	-812.0
01:35:54.178268	43	4250.0	-687.0	-687.0
