timestamp	readout	x	y	z
01:37:50.250913	1	4250.0	-687.0	-812.0
01:37:50.253916	2	4187.0	-687.0	-937.0
01:37:50.256919	3	4187.0	-812.0	-875.0
01:37:50.259922	4	4375.0	-500.0	-687.0
01:37:50.262925	5	4375.0	-562.0	-750.0
01:37:50.265928	6	4187.0	-687.0	-812.0
01:37:50.268931	7	4375.0	-625.0	-812.0
01:37:50.271934	8	4312.0	-687.0	-687.0
01:37:50.274937	9	4312.0	-687.0	-1000.0
01:37:50.277940	10	4187.0	-687.0	-750.0
01:37:50.280943	11	4187.0	-750.0	-1062.0
01:37:50.283946	12	4187.0	-687.0	-500.0
01:37:50.286949	13	4250.0	-812.0	-875.0
01:37:50.289952	14	4187.0	-750.0	-687.0
01:37:50.292955	15	4187.0	-687.0	-875.0
01:37:50.295958	16	4250.0	-875.0	-687.0
01:37:50.298961	17	4187.0	-875.0	-562.0
01:37:50.301964	18	4125.0	-687.0	-875.0
01:37:50.304967	19	4375.0	-625.0	-562.0
01:37:50.307970	20	4437.0	-750.0	-625.0
01:37:50.310973	21	4250.0	-562.0	-625.0
01:37:50.313976	22	4375.0	-687.0	-750.0
01:37:50.316979	23	4187.0	-812.0	-1062.0
01:37:50.319982	24	4375.0	-625.0	-812.0
01:37:50.322985	25	4125.0	-812.0	-437.0
01:37:50.325988	26	4187.0	-875.0	-250.0
01:37:50.328991	27	4250.0	-750.0	-937.0
01:37:50.331994	28	4250.0	-687.0	-687.0
01:37:50.334997	29	4250.0	-687.0	-500.0
01:37:50.338000	30	4125.0	-875.0	-1000.0
01:37:50.341003	31	4250.0	-750.0	-875.0
01:37:50.344006	32	4250.0	-562.0	-687.0
01:37:50.347009	33	4312.0	-812.0	-562.0
01:37:50.350012	34	4250.0	-625.0	-687.0
01:37:50.353015	35	4187.0	-687.0	-625.0
01:37:50.356018	36	4437.0	-687.0	-625.0
01:37:50.359021	37	4250.0	-687.0	-1125.0
01:37:50.362024	38	4250.0	-812.0	-875.0
01:37:50.365027	39	4062.0	-687.0	-687.0
01:37:50.368030	40	4187.0	-812.0	-437.0
01:37:50.371033	41	4312.0	-687.0	-812.0
01:37:50.374036	42	4250.0	-750.0	-687.0
01:37:50.377039	43	4312.0	-812.0	-687.0
01:37:50.380042	44	4250.0	-750.0	-875.0
01:37:50.383045	45	4250.0	-750.0	-812.0
01:37:50.386048	46	4187.0	-812.0	-500.0
01:37:50.389051	47	4250.0	-625.0	-562.0
