timestamp	readout	x	y	z
18:55:55.507102	1	4250.0	-625.0	-875.0
18:55:55.510105	2	4250.0	-812.0	-1000.0
18:55:55.513108	3	4312.0	-750.0	-437.0
18:55:55.516111	4	4250.0	-500.0	-500.0
18:55:55.519114	5	4187.0	-562.0	-437.0
18:55:55.522117	6	4250.0	-875.0	-562.0
18:55:55.525120	7	4187.0	-687.0	-1000.0
18:55:55.528123	8	4312.0	-625.0	-875.0
18:55:55.531126	9	4250.0	-750.0	-875.0
18:55:55.534129	10	4250.0	-875.0	-500.0
18:55:55.537132	11	4312.0	-687.0	-687.0
18:55:55.540135	12	4375.0	-812.0	-625.0
18:55:55.543138	13	4250.0	-937.0	-687.0
18:55:55.546141	14	4250.0	-687.0	-1000.0
18:55:55.549144	15	4125.0	-812.0	-750.0
18:55:55.552147	16	4375.0	-875.0	-750.0
18:55:55.555150	17	4187.0	-687.0	-875.0
18:55:55.558153	18	4250.0	-687.0	-812.0
18:55:55.561156	19	4187.0	-812.0	-750.0
18:55:55.564159	20	4187.0	-750.0	-750.0
18:55:55.567162	21	4250.0	-562.0	-812.0
18:55:55.570165	22	4250.0	-750.0	-687.0
18:55:55.573168	23	4187.0	-625.0	-562.0
18:55:55.576171	24	4312.0	-625.0	-750.0
18:55:55.579174	25	4250.0	-750.0	-625.0
18:55:55.582177	26	4250.0	-1000.0	-1000.0
18:55:55.585180	27	4250.0	-812.0	-1125.0
18:55:55.588183	28	4187.0	-812.0	-875.0
18:55:55.591186	29	4375.0	-812.0	-312.0
18:55:55.594189	30	4312.0	-625.0	-687.0
18:55:55.597192	31	4375.0	-687.0	-875.0
18:55:55.600195	32	4250.0	-937.0	-875.0
18:55:55.603198	33	4187.0	-687.0	-812.0
18:55:55.606201	34	4250.0	-687.0	-750.0
18:55:55.609204	35	4187.0	-687.0	-750.0
18:55:55.612207	36	4187.0	-875.0	-500.0
18:55:55.615210	37	4312.0	-500.0	-687.0
18:55:55.618213	38	4375.0	-687.0	-562.0
18:55:55.621216	39	4187.0	-812.0	-875.0
18:55:55.624219	40	4187.0	-812.0	-750.0
18:55:55.627222	41	4375.0	-625.0	-1000.0
18:55:55.630225	42	4250.0	-812.0	-687.0
18:55:55.633228	43	4250.0	-1000.0	-750.0
18:55:55.636231	44	4312.0	-812.0	-1125.0
18:55:55.639234	45	4312.0	-812.0	-812.0
18:55:55.642237	46	4312.0	-1000.0	-1000.0
18:55:55.645240	47	4125.0	-750.0	-812.0
18:55:55.648243	48	4250.0	-812.0	-687.0
18:55:55.651246	49	4062.0	-812.0	-625.0
18:55:55.654249	50	4375.0	-687.0	-625.0
18:55:55.657252	51	4250.0	-750.0	-437.0
18:55:55.660255	52	4250.0	-687.0	-687.0
18:55:55.663258	53	4437.0	-812.0	-687.0
18:55:55.666261	54	4187.0	-625.0	-937.0
18:55:55.669264	55	4125.0	-812.0	-875.0
18:55:55.672267	56	4187.0	-750.0	-687.0
18:55:55.675270	57	4312.0	-625.0	-812.0
18:55:55.678273	58	4437.0	-625.0	-687.0
18:55:55.681276	59	4187.0	-1000.0	-687.0
18:55:55.684279	60	4187.0	-1000.0	-875.0
18:55:55.687282	61	4250.0	-625.0	-875.0
18:55:55.690285	62	4312.0	-875.0	-875.0
18:55:55.693288	63	4312.0	-937.0	-1000.0
18:55:55.696291	64	4250.0	-812.0	-1125.0
18:55:55.699294	65	4312.0	-812.0	-500.0
18:55:55.702297	66	4187.0	-875.0	-812.0
18:55:55.705300	67	4125.0	-812.0	-1125.0
18:55:55.708303	68	4187.0	-812.0	-812.0
18:55:55.711306	69	4375.0	-750.0	-687.0
18:55:55.714309	70	4375.0	-812.0	-625.0
18:55:55.717312	71	4187.0	-687.0	-1000.0
18:55:55.720315	72	4250.0	-937.0	-625.0
18:55:55.723318	73	4250.0	-812.0	-875.0
18:55:55.726321	74	4187.0	-437.0	-687.0
18:55:55.729324	75	4125.0	-812.0	-812.0
18:55:55.732327	76	4250.0	-812.0	-875.0
18:55:55.735330	77	4312.0	-625.0	-750.0
18:55:55.738333	78	4187.0	-812.0	-750.0
18:55:55.741336	79	4125.0	-875.0	-687.0
18:55:55.744339	80	4312.0	-875.0	-1250.0
18:55:55.747342	81	4187.0	-937.0	-937.0
18:55:55.750345	82	4312.0	-812.0	-562.0
18:55:55.753348	83	4250.0	-812.0	-625.0
18:55:55.756351	84	4250.0	-625.0	-562.0
18:55:55.759354	85	4375.0	-750.0	-562.0
18:55:55.762357	86	4312.0	-875.0	-875.0
18:55:55.765360	87	4250.0	-687.0	-812.0
18:55:55.768363	88	4250.0	-687.0	-750.0
18:55:55.771366	89	4062.0	-812.0	-562.0
18:55:55.774369	90	4312.0	-750.0	-937.0
18:55:55.777372	91	4250.0	-625.0	-687.0
18:55:55.780375	92	4187.0	-937.0	-1000.0
18:55:55.783378	93	4187.0	-625.0	-1000.0
18:55:55.786381	94	4250.0	-687.0	-750.0
18:55:55.789384	95	4187.0	-750.0	-625.0
18:55:55.792387	96	4187.0	-812.0	-812.0
18:55:55.795390	97	4250.0	-625.0	-937.0
18:55:55.798393	98	4375.0	-625.0	-875.0
18:55:55.801396	99	4250.0	-812.0	-812.0
18:55:55.804399	100	4187.0	-875.0	-875.0
18:55:55.807402	101	4312.0	-687.0	-1187.0
18:55:55.810405	102	4250.0	-875.0	-812.0
18:55:55.813408	103	4250.0	-812.0	-687.0
18:55:55.816411	104	4187.0	-562.0	-875.0
18:55:55.819414	105	4187.0	-687.0	-687.0
18:55:55.822417	106	4250.0	-812.0	-687.0
18:55:55.825420	107	4312.0	-625.0	-625.0
18:55:55.828423	108	4250.0	-625.0	-500.0
18:55:55.831426	109	4437.0	-937.0	-687.0
18:55:55.834429	110	4375.0	-625.0	-750.0
18:55:55.837432	111	4375.0	-750.0	-437.0
18:55:55.840435	112	4187.0	-812.0	-687.0
18:55:55.843438	113	4250.0	-937.0	-687.0
18:55:55.846441	114	4187.0	-687.0	-1062.0
18:55:55.849444	115	4250.0	-875.0	-687.0
18:55:55.852447	116	4250.0	-687.0	-812.0
18:55:55.855450	117	4312.0	-812.0	-687.0
18:55:55.858453	118	4375.0	-687.0	-1062.0
18:55:55.861456	119	4187.0	-812.0	-750.0
18:55:55.864459	120	4125.0	-687.0	-1125.0
18:55:55.867462	121	4187.0	-812.0	-875.0
18:55:55.870465	122	4250.0	-812.0	-937.0
18:55:55.873468	123	4187.0	-687.0	-937.0
18:55:55.876471	124	4187.0	-812.0	-562.0
18:55:55.879474	125	4187.0	-875.0	-750.0
18:55:55.882477	126	4187.0	-687.0	-812.0
18:55:55.885480	127	4312.0	-562.0	-937.0
18:55:55.888483	128	4125.0	-625.0	-562.0
18:55:55.891486	129	4312.0	-750.0	-625.0
18:55:55.894489	130	4312.0	-812.0	-812.0
18:55:55.897492	131	4312.0	-687.0	-750.0
18:55:55.900495	132	4312.0	-1000.0	-750.0
18:55:55.903498	133	4250.0	-875.0	-1125.0
18:55:55.906501	134	4500.0	-625.0	-875.0
18:55:55.909504	135	4375.0	-687.0	-812.0
18:55:55.912507	136	4437.0	-750.0	-687.0
18:55:55.915510	137	4187.0	-750.0	-812.0
18:55:55.918513	138	4250.0	-750.0	-687.0
18:55:55.921516	139	4250.0	-687.0	-812.0
18:55:55.924519	140	4375.0	-812.0	-875.0
18:55:55.927522	141	4187.0	-687.0	-562.0
18:55:55.930525	142	4250.0	-875.0	-625.0
18:55:55.933528	143	4250.0	-687.0	-875.0
18:55:55.936531	144	4312.0	-625.0	-875.0
18:55:55.939534	145	4187.0	-937.0	-750.0
18:55:55.942537	146	4187.0	-875.0	-937.0
18:55:55.945540	147	4250.0	-625.0	-750.0
18:55:55.948543	148	4250.0	-750.0	-1000.0
18:55:55.951546	149	4250.0	-937.0	-687.0
18:55:55.954549	150	4250.0	-687.0	-1187.0
18:55:55.957552	151	4375.0	-875.0	-937.0
18:55:55.960555	152	4187.0	-1062.0	-812.0
18:55:55.963558	153	4375.0	-750.0	-1062.0
18:55:55.966561	154	4250.0	-687.0	-875.0
18:55:55.969564	155	4312.0	-687.0	-562.0
18:55:55.972567	156	4250.0	-750.0	-562.0
18:55:55.975570	157	4250.0	-687.0	-812.0
18:55:55.978573	158	4250.0	-812.0	-812.0
18:55:55.981576	159	4125.0	-687.0	-1187.0
18:55:55.984579	160	4375.0	-562.0	-812.0
18:55:55.987582	161	4187.0	-687.0	-687.0
18:55:55.990585	162	4375.0	-812.0	-812.0
18:55:55.993588	163	4375.0	-750.0	-562.0
18:55:55.996591	164	4437.0	-625.0	-875.0
18:55:55.999594	165	4375.0	-1062.0	-687.0
18:55:56.002597	166	4125.0	-875.0	-1125.0
18:55:56.005600	167	4250.0	-625.0	-562.0
18:55:56.008603	168	4187.0	-750.0	-312.0
18:55:56.011606	169	4187.0	-812.0	-875.0
18:55:56.014609	170	4187.0	-937.0	-500.0
18:55:56.017612	171	4250.0	-750.0	-562.0
18:55:56.020615	172	4250.0	-687.0	-750.0
18:55:56.023618	173	4250.0	-687.0	-875.0
18:55:56.026621	174	4187.0	-687.0	-687.0
18:55:56.029624	175	4250.0	-687.0	-812.0
18:55:56.032627	176	4250.0	-562.0	-875.0
18:55:56.035630	177	4312.0	-687.0	-812.0
18:55:56.038633	178	4187.0	-687.0	-875.0
18:55:56.041636	179	4125.0	-812.0	-1000.0
18:55:56.044639	180	4250.0	-687.0	-1000.0
18:55:56.047642	181	4187.0	-875.0	-750.0
18:55:56.050645	182	4250.0	-687.0	-937.0
18:55:56.053648	183	4250.0	-562.0	-812.0
18:55:56.056651	184	4187.0	-750.0	-1062.0
18:55:56.059654	185	4187.0	-687.0	-937.0
18:55:56.062657	186	4187.0	-750.0	-1062.0
18:55:56.065660	187	4312.0	-750.0	-937.0
18:55:56.068663	188	4187.0	-750.0	-687.0
18:55:56.071666	189	4312.0	-625.0	-875.0
18:55:56.074669	190	4250.0	-687.0	-875.0
18:55:56.077672	191	4125.0	-750.0	-687.0
18:55:56.080675	192	4375.0	-687.0	-937.0
18:55:56.083678	193	4312.0	-562.0	-812.0
18:55:56.086681	194	4312.0	-812.0	-875.0
18:55:56.089684	195	4187.0	-625.0	-812.0
18:55:56.092687	196	4312.0	-687.0	-687.0
18:55:56.095690	197	4187.0	-625.0	-1187.0
18:55:56.098693	198	4250.0	-812.0	-687.0
18:55:56.101696	199	4062.0	-812.0	-750.0
18:55:56.104699	200	4250.0	-687.0	-1187.0
18:55:56.107702	201	4312.0	-687.0	-687.0
18:55:56.110705	202	4250.0	-750.0	-1125.0
18:55:56.113708	203	4250.0	-500.0	-750.0
18:55:56.116711	204	4250.0	-687.0	-500.0
18:55:56.119714	205	4250.0	-937.0	-500.0
18:55:56.122717	206	4187.0	-750.0	-875.0
18:55:56.125720	207	4250.0	-687.0	-875.0
18:55:56.128723	208	4437.0	-687.0	-500.0
18:55:56.131726	209	4250.0	-625.0	-1000.0
18:55:56.134729	210	4187.0	-687.0	-875.0
18:55:56.137732	211	4250.0	-875.0	-625.0
18:55:56.140735	212	4187.0	-687.0	-750.0
18:55:56.143738	213	4250.0	-500.0	-1000.0
18:55:56.146741	214	4250.0	-687.0	-625.0
18:55:56.149744	215	4187.0	-625.0	-687.0
18:55:56.152747	216	4312.0	-500.0	-687.0
18:55:56.155750	217	4312.0	-625.0	-562.0
18:55:56.158753	218	4250.0	-875.0	-562.0
18:55:56.161756	219	4375.0	-687.0	-1000.0
18:55:56.164759	220	4375.0	-687.0	-875.0
18:55:56.167762	221	4187.0	-812.0	-625.0
18:55:56.170765	222	4250.0	-812.0	-750.0
18:55:56.173768	223	4187.0	-625.0	-1187.0
18:55:56.176771	224	4125.0	-687.0	-750.0
18:55:56.179774	225	4375.0	-812.0	-687.0
18:55:56.182777	226	4250.0	-750.0	-1125.0
18:55:56.185780	227	4250.0	-687.0	-812.0
18:55:56.188783	228	4250.0	-750.0	-562.0
18:55:56.191786	229	4312.0	-625.0	-875.0
18:55:56.194789	230	4312.0	-812.0	-625.0
18:55:56.197792	231	4187.0	-812.0	-562.0
18:55:56.200795	232	4375.0	-812.0	-625.0
18:55:56.203798	233	4312.0	-437.0	-1125.0
18:55:56.206801	234	4187.0	-750.0	-875.0
18:55:56.209804	235	4187.0	-687.0	-687.0
18:55:56.212807	236	4187.0	-812.0	-875.0
18:55:56.215810	237	4312.0	-812.0	-750.0
18:55:56.218813	238	4062.0	-687.0	-812.0
18:55:56.221816	239	4062.0	-687.0	-1187.0
18:55:56.224819	240	4312.0	-625.0	-1125.0
18:55:56.227822	241	4250.0	-750.0	-625.0
18:55:56.230825	242	4250.0	-625.0	-937.0
18:55:56.233828	243	4125.0	-500.0	-687.0
18:55:56.236831	244	4375.0	-812.0	-812.0
18:55:56.239834	245	4187.0	-750.0	-937.0
18:55:56.242837	246	4250.0	-687.0	-750.0
18:55:56.245840	247	4250.0	-687.0	-625.0
18:55:56.248843	248	4375.0	-687.0	-750.0
18:55:56.251846	249	4437.0	-500.0	-687.0
18:55:56.254849	250	4312.0	-750.0	-562.0
18:55:56.257852	251	4250.0	-687.0	-812.0
18:55:56.260855	252	4250.0	-875.0	-1187.0
18:55:56.263858	253	4375.0	-750.0	-812.0
18:55:56.266861	254	4187.0	-625.0	-687.0
18:55:56.269864	255	4187.0	-937.0	-937.0
18:55:56.272867	256	4250.0	-875.0	-812.0
18:55:56.275870	257	4312.0	-750.0	-562.0
18:55:56.278873	258	4187.0	-812.0	-875.0
18:55:56.281876	259	4187.0	-750.0	-937.0
18:55:56.284879	260	4375.0	-687.0	-875.0
18:55:56.287882	261	4187.0	-562.0	-437.0
18:55:56.290885	262	4187.0	-687.0	-812.0
18:55:56.293888	263	4437.0	-625.0	-875.0
18:55:56.296891	264	4250.0	-750.0	-687.0
18:55:56.299894	265	4250.0	-687.0	-1000.0
18:55:56.302897	266	4437.0	-500.0	-1000.0
18:55:56.305900	267	4312.0	-687.0	-812.0
18:55:56.308903	268	4125.0	-625.0	-812.0
18:55:56.311906	269	4187.0	-625.0	-937.0
18:55:56.314909	270	4375.0	-437.0	-875.0
18:55:56.317912	271	4312.0	-750.0	-937.0
18:55:56.320915	272	4187.0	-625.0	-1062.0
18:55:56.323918	273	4187.0	-500.0	-812.0
18:55:56.326921	274	4250.0	-812.0	-812.0
18:55:56.329924	275	4312.0	-812.0	-812.0
18:55:56.332927	276	4187.0	-687.0	-937.0
18:55:56.335930	277	4187.0	-562.0	-562.0
18:55:56.338933	278	4187.0	-875.0	-1125.0
18:55:56.341936	279	4187.0	-812.0	-1125.0
18:55:56.344939	280	4375.0	-625.0	-875.0
18:55:56.347942	281	4375.0	-812.0	-625.0
18:55:56.350945	282	4250.0	-625.0	-687.0
