timestamp	readout	x	y	z
05:47:48.492939	1	4312.0	-687.0	-687.0
05:47:48.495942	2	4312.0	-562.0	-812.0
05:47:48.498945	3	4250.0	-812.0	-875.0
05:47:48.501948	4	4250.0	-625.0	-875.0
05:47:48.504951	5	4250.0	-750.0	-937.0
05:47:48.507954	6	4250.0	-625.0	-875.0
05:47:48.510957	7	4437.0	-562.0	-687.0
05:47:48.513960	8	4125.0	-500.0	-1062.0
05:47:48.516963	9	4437.0	-625.0	-875.0
05:47:48.519966	10	4187.0	-875.0	-875.0
05:47:48.522969	11	4187.0	-750.0	-1125.0
05:47:48.525972	12	4187.0	-687.0	-1375.0
05:47:48.528975	13	4312.0	-750.0	-687.0
05:47:48.531978	14	4187.0	-812.0	-812.0
05:47:48.534981	15	4187.0	-625.0	-625.0
05:47:48.537984	16	4250.0	-562.0	-750.0
05:47:48.540987	17	4187.0	-687.0	-812.0
05:47:48.543990	18	4312.0	-625.0	-937.0
05:47:48.546993	19	4250.0	-750.0	-687.0
05:47:48.549996	20	4250.0	-812.0	-437.0
05:47:48.552999	21	4250.0	-625.0	-625.0
05:47:48.556002	22	4250.0	-562.0	-625.0
05:47:48.559005	23	4375.0	-687.0	-562.0
05:47:48.562008	24	4250.0	-687.0	-937.0
05:47:48.565011	25	4250.0	-687.0	-875.0
05:47:48.568014	26	4312.0	-812.0	-1000.0
05:47:48.571017	27	4250.0	-687.0	-687.0
05:47:48.574020	28	4187.0	-625.0	-937.0
05:47:48.577023	29	4250.0	-812.0	-812.0
05:47:48.580026	30	4187.0	-875.0	-562.0
05:47:48.583029	31	4187.0	-625.0	-1125.0
05:47:48.586032	32	4187.0	-687.0	-875.0
05:47:48.589035	33	4312.0	-750.0	-1000.0
05:47:48.592038	34	4312.0	-625.0	-687.0
05:47:48.595041	35	4375.0	-500.0	-875.0
05:47:48.598044	36	4375.0	-750.0	-562.0
05:47:48.601047	37	4250.0	-687.0	-750.0
05:47:48.604050	38	4312.0	-625.0	-937.0
05:47:48.607053	39	4250.0	-625.0	-625.0
05:47:48.610056	40	4250.0	-625.0	-1000.0
05:47:48.613059	41	4375.0	-562.0	-812.0
05:47:48.616062	42	4312.0	-625.0	-812.0
05:47:48.619065	43	4250.0	-687.0	-812.0
05:47:48.622068	44	4187.0	-812.0	-1125.0
05:47:48.625071	45	4125.0	-562.0	-1312.0
05:47:48.628074	46	4187.0	-812.0	-625.0
05:47:48.631077	47	4312.0	-687.0	-1187.0
05:47:48.634080	48	4250.0	-687.0	-687.0
05:47:48.637083	49	4250.0	-687.0	-812.0
05:47:48.640086	50	4062.0	-750.0	-875.0
05:47:48.643089	51	4250.0	-687.0	-875.0
05:47:48.646092	52	4437.0	-812.0	-562.0
05:47:48.649095	53	4250.0	-812.0	-1000.0
05:47:48.652098	54	4187.0	-500.0	-562.0
05:47:48.655101	55	4375.0	-625.0	-812.0
05:47:48.658104	56	4187.0	-875.0	-562.0
05:47:48.661107	57	4187.0	-812.0	-750.0
05:47:48.664110	58	4375.0	-625.0	-1125.0
05:47:48.667113	59	4125.0	-812.0	-1000.0
05:47:48.670116	60	4312.0	-750.0	-750.0
05:47:48.673119	61	4312.0	-625.0	-875.0
05:47:48.676122	62	4250.0	-750.0	-1125.0
05:47:48.679125	63	4187.0	-875.0	-875.0
05:47:48.682128	64	4187.0	-750.0	-1000.0
05:47:48.685131	65	4187.0	-687.0	-812.0
05:47:48.688134	66	4312.0	-750.0	-875.0
05:47:48.691137	67	4250.0	-812.0	-875.0
05:47:48.694140	68	4250.0	-500.0	-1187.0
05:47:48.697143	69	4312.0	-687.0	-750.0
05:47:48.700146	70	4375.0	-687.0	-750.0
05:47:48.703149	71	4187.0	-750.0	-875.0
05:47:48.706152	72	4312.0	-437.0	-875.0
05:47:48.709155	73	4187.0	-937.0	-875.0
05:47:48.712158	74	4250.0	-750.0	-625.0
05:47:48.715161	75	4375.0	-687.0	-937.0
05:47:48.718164	76	4375.0	-812.0	-562.0
05:47:48.721167	77	4187.0	-750.0	-1000.0
05:47:48.724170	78	4187.0	-750.0	-1000.0
05:47:48.727173	79	4375.0	-687.0	-812.0
05:47:48.730176	80	4187.0	-812.0	-875.0
05:47:48.733179	81	4187.0	-625.0	-1000.0
05:47:48.736182	82	4312.0	-687.0	-1125.0
05:47:48.739185	83	4250.0	-750.0	-500.0
05:47:48.742188	84	4187.0	-687.0	-875.0
05:47:48.745191	85	4187.0	-625.0	-1062.0
05:47:48.748194	86	4250.0	-687.0	-750.0
05:47:48.751197	87	4312.0	-625.0	-1062.0
05:47:48.754200	88	4375.0	-625.0	-687.0
05:47:48.757203	89	4375.0	-687.0	-562.0
05:47:48.760206	90	4312.0	-625.0	-1062.0
05:47:48.763209	91	4187.0	-625.0	-1000.0
05:47:48.766212	92	4312.0	-687.0	-625.0
05:47:48.769215	93	4250.0	-875.0	-812.0
05:47:48.772218	94	4187.0	-500.0	-875.0
05:47:48.775221	95	4375.0	-750.0	-812.0
05:47:48.778224	96	4312.0	-875.0	-750.0
05:47:48.781227	97	4250.0	-750.0	-875.0
05:47:48.784230	98	4062.0	-625.0	-1125.0
05:47:48.787233	99	4187.0	-875.0	-812.0
05:47:48.790236	100	4250.0	-562.0	-875.0
05:47:48.793239	101	4375.0	-500.0	-937.0
05:47:48.796242	102	4312.0	-875.0	-812.0
05:47:48.799245	103	4250.0	-562.0	-562.0
05:47:48.802248	104	4375.0	-500.0	-625.0
05:47:48.805251	105	4375.0	-750.0	-687.0
05:47:48.808254	106	4187.0	-812.0	-875.0
05:47:48.811257	107	4250.0	-687.0	-875.0
05:47:48.814260	108	4250.0	-687.0	-1062.0
05:47:48.817263	109	4187.0	-875.0	-625.0
05:47:48.820266	110	4312.0	-812.0	-875.0
05:47:48.823269	111	4187.0	-625.0	-750.0
05:47:48.826272	112	4250.0	-687.0	-812.0
05:47:48.829275	113	4375.0	-687.0	-1000.0
05:47:48.832278	114	4375.0	-687.0	-812.0
05:47:48.835281	115	4375.0	-750.0	-937.0
05:47:48.838284	116	4187.0	-750.0	-812.0
05:47:48.841287	117	4312.0	-687.0	-750.0
05:47:48.844290	118	4125.0	-750.0	-1312.0
05:47:48.847293	119	4187.0	-875.0	-875.0
05:47:48.850296	120	4187.0	-812.0	-1062.0
05:47:48.853299	121	4312.0	-500.0	-687.0
05:47:48.856302	122	4375.0	-687.0	-937.0
05:47:48.859305	123	4500.0	-812.0	-875.0
05:47:48.862308	124	4375.0	-500.0	-687.0
05:47:48.865311	125	4187.0	-687.0	-875.0
05:47:48.868314	126	4250.0	-812.0	-875.0
05:47:48.871317	127	4250.0	-625.0	-625.0
05:47:48.874320	128	4250.0	-500.0	-1000.0
05:47:48.877323	129	4187.0	-875.0	-625.0
05:47:48.880326	130	4250.0	-812.0	-1312.0
05:47:48.883329	131	4250.0	-687.0	-1062.0
05:47:48.886332	132	4187.0	-812.0	-750.0
05:47:48.889335	133	4312.0	-562.0	-500.0
05:47:48.892338	134	4250.0	-812.0	-875.0
05:47:48.895341	135	4125.0	-812.0	-1000.0
05:47:48.898344	136	4187.0	-750.0	-875.0
05:47:48.901347	137	4375.0	-750.0	-1000.0
05:47:48.904350	138	4187.0	-687.0	-1000.0
05:47:48.907353	139	4187.0	-687.0	-875.0
05:47:48.910356	140	4312.0	-687.0	-1000.0
05:47:48.913359	141	4250.0	-625.0	-812.0
05:47:48.916362	142	4250.0	-687.0	-625.0
05:47:48.919365	143	4187.0	-687.0	-937.0
05:47:48.922368	144	4375.0	-562.0	-1000.0
05:47:48.925371	145	4250.0	-750.0	-1062.0
05:47:48.928374	146	4250.0	-750.0	-500.0
05:47:48.931377	147	4125.0	-687.0	-875.0
05:47:48.934380	148	4125.0	-750.0	-1062.0
