timestamp	readout	x	y	z
00:37:49.223673	1	4375.0	-687.0	-687.0
00:37:49.226676	2	4312.0	-687.0	-1000.0
00:37:49.229679	3	4187.0	-625.0	-812.0
00:37:49.232682	4	4187.0	-812.0	-750.0
00:37:49.235685	5	4125.0	-625.0	-687.0
00:37:49.238688	6	4187.0	-500.0	-1125.0
00:37:49.241691	7	4062.0	-625.0	-812.0
00:37:49.244694	8	4187.0	-1000.0	-875.0
00:37:49.247697	9	4312.0	-625.0	-812.0
00:37:49.250700	10	4375.0	-812.0	-875.0
00:37:49.253703	11	4312.0	-687.0	-750.0
00:37:49.256706	12	4187.0	-750.0	-875.0
00:37:49.259709	13	4187.0	-750.0	-937.0
00:37:49.262712	14	4187.0	-625.0	-812.0
00:37:49.265715	15	4500.0	-625.0	-562.0
00:37:49.268718	16	4375.0	-750.0	-1000.0
00:37:49.271721	17	4375.0	-812.0	-562.0
00:37:49.274724	18	4375.0	-750.0	-875.0
00:37:49.277727	19	4250.0	-500.0	-1125.0
00:37:49.280730	20	4375.0	-687.0	-937.0
00:37:49.283733	21	4250.0	-812.0	-812.0
00:37:49.286736	22	4375.0	-625.0	-625.0
00:37:49.289739	23	4250.0	-562.0	-625.0
00:37:49.292742	24	4250.0	-875.0	-937.0
00:37:49.295745	25	4062.0	-750.0	-1125.0
00:37:49.298748	26	4125.0	-625.0	-1000.0
00:37:49.301751	27	4375.0	-625.0	-687.0
00:37:49.304754	28	4250.0	-750.0	-562.0
00:37:49.307757	29	4187.0	-750.0	-875.0
00:37:49.310760	30	4187.0	-562.0	-1062.0
00:37:49.313763	31	4375.0	-687.0	-937.0
00:37:49.316766	32	4250.0	-625.0	-1250.0
00:37:49.319769	33	4062.0	-687.0	-937.0
00:37:49.322772	34	4187.0	-625.0	-875.0
00:37:49.325775	35	4312.0	-625.0	-687.0
00:37:49.328778	36	4250.0	-750.0	-562.0
00:37:49.331781	37	4187.0	-625.0	-937.0
00:37:49.334784	38	4375.0	-625.0	-687.0
00:37:49.337787	39	4375.0	-687.0	-625.0
00:37:49.340790	40	4187.0	-750.0	-812.0
00:37:49.343793	41	4187.0	-750.0	-750.0
00:37:49.346796	42	4125.0	-750.0	-875.0
00:37:49.349799	43	4187.0	-500.0	-687.0
00:37:49.352802	44	4250.0	-687.0	-937.0
00:37:49.355805	45	4125.0	-812.0	-1125.0
00:37:49.358808	46	4062.0	-562.0	-937.0
00:37:49.361811	47	4250.0	-625.0	-875.0
00:37:49.364814	48	4250.0	-687.0	-812.0
00:37:49.367817	49	4187.0	-562.0	-1000.0
00:37:49.370820	50	4187.0	-562.0	-875.0
00:37:49.373823	51	4187.0	-687.0	-875.0
00:37:49.376826	52	4125.0	-625.0	-812.0
00:37:49.379829	53	4312.0	-687.0	-875.0
00:37:49.382832	54	4312.0	-812.0	-937.0
00:37:49.385835	55	4187.0	-500.0	-750.0
00:37:49.388838	56	4250.0	-500.0	-937.0
00:37:49.391841	57	4187.0	-625.0	-875.0
00:37:49.394844	58	4437.0	-687.0	-1187.0
00:37:49.397847	59	4250.0	-687.0	-937.0
00:37:49.400850	60	4187.0	-750.0	-625.0
00:37:49.403853	61	4250.0	-812.0	-875.0
00:37:49.406856	62	4250.0	-625.0	-875.0
00:37:49.409859	63	4187.0	-562.0	-750.0
00:37:49.412862	64	4187.0	-687.0	-687.0
00:37:49.415865	65	4187.0	-812.0	-1312.0
00:37:49.418868	66	4187.0	-812.0	-750.0
00:37:49.421871	67	4375.0	-812.0	-875.0
00:37:49.424874	68	4312.0	-562.0	-875.0
00:37:49.427877	69	4375.0	-687.0	-937.0
00:37:49.430880	70	4187.0	-687.0	-1000.0
00:37:49.433883	71	4250.0	-875.0	-937.0
00:37:49.436886	72	4250.0	-500.0	-1125.0
00:37:49.439889	73	4125.0	-687.0	-937.0
00:37:49.442892	74	4312.0	-687.0	-750.0
00:37:49.445895	75	4250.0	-625.0	-1125.0
00:37:49.448898	76	4125.0	-625.0	-812.0
00:37:49.451901	77	4250.0	-687.0	-1125.0
00:37:49.454904	78	4125.0	-750.0	-1125.0
00:37:49.457907	79	4312.0	-687.0	-1000.0
00:37:49.460910	80	4312.0	-812.0	-687.0
00:37:49.463913	81	4187.0	-812.0	-1000.0
00:37:49.466916	82	4375.0	-687.0	-1000.0
00:37:49.469919	83	4375.0	-562.0	-687.0
00:37:49.472922	84	4250.0	-750.0	-1000.0
00:37:49.475925	85	4312.0	-812.0	-937.0
00:37:49.478928	86	4187.0	-750.0	-937.0
00:37:49.481931	87	4187.0	-812.0	-937.0
00:37:49.484934	88	4250.0	-625.0	-937.0
00:37:49.487937	89	4250.0	-500.0	-812.0
00:37:49.490940	90	4187.0	-687.0	-500.0
00:37:49.493943	91	4125.0	-875.0	-937.0
00:37:49.496946	92	4250.0	-500.0	-937.0
00:37:49.499949	93	4375.0	-687.0	-562.0
00:37:49.502952	94	4125.0	-875.0	-687.0
00:37:49.505955	95	4312.0	-687.0	-1125.0
00:37:49.508958	96	4187.0	-687.0	-937.0
00:37:49.511961	97	4125.0	-875.0	-625.0
00:37:49.514964	98	4062.0	-687.0	-812.0
00:37:49.517967	99	4312.0	-625.0	-1000.0
00:37:49.520970	100	4375.0	-875.0	-687.0
00:37:49.523973	101	4250.0	-750.0	-687.0
00:37:49.526976	102	4187.0	-625.0	-812.0
00:37:49.529979	103	4250.0	-812.0	-875.0
00:37:49.532982	104	4187.0	-687.0	-937.0
00:37:49.535985	105	4187.0	-500.0	-1125.0
00:37:49.538988	106	4250.0	-750.0	-1062.0
00:37:49.541991	107	4375.0	-625.0	-812.0
00:37:49.544994	108	4375.0	-625.0	-875.0
00:37:49.547997	109	4437.0	-687.0	-812.0
00:37:49.551000	110	4125.0	-875.0	-500.0
00:37:49.554003	111	4187.0	-687.0	-1250.0
00:37:49.557006	112	4187.0	-625.0	-1125.0
00:37:49.560009	113	4250.0	-812.0	-812.0
00:37:49.563012	114	4187.0	-687.0	-1000.0
00:37:49.566015	115	4375.0	-687.0	-1000.0
00:37:49.569018	116	4187.0	-812.0	-812.0
00:37:49.572021	117	4312.0	-750.0	-875.0
00:37:49.575024	118	4250.0	-750.0	-937.0
00:37:49.578027	119	4187.0	-625.0	-687.0
00:37:49.581030	120	4312.0	-750.0	-812.0
00:37:49.584033	121	4312.0	-750.0	-937.0
00:37:49.587036	122	4375.0	-687.0	-687.0
00:37:49.590039	123	4250.0	-625.0	-812.0
00:37:49.593042	124	4187.0	-500.0	-1187.0
00:37:49.596045	125	4312.0	-625.0	-1125.0
00:37:49.599048	126	4250.0	-687.0	-1125.0
00:37:49.602051	127	4250.0	-750.0	-687.0
00:37:49.605054	128	4187.0	-625.0	-1062.0
00:37:49.608057	129	4437.0	-687.0	-750.0
00:37:49.611060	130	4187.0	-750.0	-812.0
00:37:49.614063	131	4250.0	-687.0	-875.0
00:37:49.617066	132	4312.0	-812.0	-1187.0
00:37:49.620069	133	4500.0	-812.0	-750.0
00:37:49.623072	134	4250.0	-812.0	-687.0
00:37:49.626075	135	4125.0	-562.0	-1062.0
00:37:49.629078	136	4187.0	-687.0	-937.0
00:37:49.632081	137	4250.0	-812.0	-687.0
00:37:49.635084	138	4187.0	-625.0	-1125.0
00:37:49.638087	139	4312.0	-750.0	-687.0
00:37:49.641090	140	4250.0	-812.0	-687.0
00:37:49.644093	141	4437.0	-625.0	-1125.0
00:37:49.647096	142	4187.0	-687.0	-1125.0
00:37:49.650099	143	4250.0	-750.0	-500.0
00:37:49.653102	144	4187.0	-687.0	-937.0
00:37:49.656105	145	4125.0	-625.0	-750.0
00:37:49.659108	146	4250.0	-687.0	-937.0
00:37:49.662111	147	4250.0	-687.0	-1125.0
