timestamp	readout	x	y	z
11:05:58.472298	1	4187.0	-687.0	-625.0
11:05:58.475301	2	4250.0	-812.0	-875.0
11:05:58.478304	3	4187.0	-750.0	-437.0
11:05:58.481307	4	4187.0	-750.0	-812.0
11:05:58.484310	5	4312.0	-687.0	-562.0
11:05:58.487313	6	4250.0	-812.0	-937.0
11:05:58.490316	7	4250.0	-750.0	-1187.0
11:05:58.493319	8	4125.0	-812.0	-625.0
11:05:58.496322	9	4312.0	-812.0	-250.0
11:05:58.499325	10	4187.0	-625.0	-875.0
11:05:58.502328	11	4312.0	-625.0	-875.0
11:05:58.505331	12	4187.0	-625.0	-812.0
11:05:58.508334	13	4125.0	-750.0	-750.0
11:05:58.511337	14	4375.0	-562.0	-687.0
11:05:58.514340	15	4187.0	-750.0	-562.0
11:05:58.517343	16	4312.0	-875.0	-562.0
11:05:58.520346	17	4250.0	-625.0	-1000.0
11:05:58.523349	18	4312.0	-562.0	-1000.0
11:05:58.526352	19	4187.0	-937.0	-937.0
11:05:58.529355	20	4187.0	-687.0	-875.0
11:05:58.532358	21	4250.0	-562.0	-687.0
11:05:58.535361	22	4312.0	-687.0	-1062.0
11:05:58.538364	23	4250.0	-687.0	-562.0
11:05:58.541367	24	4375.0	-562.0	-812.0
11:05:58.544370	25	4125.0	-750.0	-687.0
11:05:58.547373	26	4375.0	-687.0	-437.0
11:05:58.550376	27	4187.0	-687.0	-687.0
11:05:58.553379	28	4187.0	-625.0	-562.0
11:05:58.556382	29	4187.0	-875.0	-750.0
11:05:58.559385	30	4312.0	-750.0	-687.0
11:05:58.562388	31	4187.0	-687.0	-1187.0
11:05:58.565391	32	4187.0	-687.0	-750.0
11:05:58.568394	33	4312.0	-687.0	-625.0
11:05:58.571397	34	4250.0	-812.0	-812.0
11:05:58.574400	35	4375.0	-750.0	-687.0
11:05:58.577403	36	4250.0	-937.0	-750.0
11:05:58.580406	37	4250.0	-625.0	-1000.0
11:05:58.583409	38	4125.0	-750.0	-875.0
11:05:58.586412	39	4375.0	-812.0	-875.0
11:05:58.589415	40	4375.0	-625.0	-687.0
11:05:58.592418	41	4375.0	-500.0	-687.0
11:05:58.595421	42	4312.0	-812.0	-937.0
11:05:58.598424	43	4125.0	-875.0	-875.0
11:05:58.601427	44	4250.0	-812.0	-875.0
11:05:58.604430	45	4187.0	-750.0	-687.0
11:05:58.607433	46	4250.0	-687.0	-1000.0
11:05:58.610436	47	4187.0	-750.0	-875.0
11:05:58.613439	48	4250.0	-687.0	-1062.0
