timestamp	readout	x	y	z
16:35:52.104785	1	4187.0	-875.0	-937.0
16:35:52.107788	2	4250.0	-750.0	-750.0
16:35:52.110791	3	4250.0	-625.0	-687.0
16:35:52.113794	4	4375.0	-812.0	-500.0
16:35:52.116797	5	4312.0	-625.0	-1375.0
16:35:52.119800	6	4375.0	-812.0	-687.0
16:35:52.122803	7	4250.0	-750.0	-687.0
16:35:52.125806	8	4187.0	-687.0	-1125.0
16:35:52.128809	9	4187.0	-812.0	-812.0
16:35:52.131812	10	4312.0	-812.0	-687.0
16:35:52.134815	11	4187.0	-812.0	-687.0
16:35:52.137818	12	4375.0	-687.0	-687.0
16:35:52.140821	13	4250.0	-812.0	-687.0
16:35:52.143824	14	4312.0	-937.0	-625.0
16:35:52.146827	15	4187.0	-812.0	-562.0
16:35:52.149830	16	4187.0	-687.0	-562.0
16:35:52.152833	17	4375.0	-875.0	-875.0
16:35:52.155836	18	4187.0	-687.0	-625.0
16:35:52.158839	19	4125.0	-687.0	-750.0
16:35:52.161842	20	4375.0	-562.0	-687.0
16:35:52.164845	21	4250.0	-875.0	-812.0
16:35:52.167848	22	4187.0	-625.0	-875.0
16:35:52.170851	23	4187.0	-687.0	-750.0
16:35:52.173854	24	4375.0	-562.0	-687.0
16:35:52.176857	25	4250.0	-687.0	-562.0
16:35:52.179860	26	4187.0	-812.0	-687.0
16:35:52.182863	27	4187.0	-812.0	-500.0
16:35:52.185866	28	4375.0	-875.0	-812.0
16:35:52.188869	29	4250.0	-625.0	-1000.0
16:35:52.191872	30	4187.0	-750.0	-625.0
16:35:52.194875	31	4250.0	-1125.0	-1062.0
16:35:52.197878	32	4125.0	-750.0	-812.0
16:35:52.200881	33	4375.0	-750.0	-937.0
16:35:52.203884	34	4250.0	-937.0	-1000.0
16:35:52.206887	35	4187.0	-812.0	-937.0
16:35:52.209890	36	4187.0	-625.0	-812.0
16:35:52.212893	37	4375.0	-687.0	-562.0
16:35:52.215896	38	4375.0	-937.0	-687.0
16:35:52.218899	39	4187.0	-687.0	-687.0
16:35:52.221902	40	4375.0	-687.0	-687.0
16:35:52.224905	41	4187.0	-812.0	-687.0
16:35:52.227908	42	4187.0	-687.0	-687.0
16:35:52.230911	43	4250.0	-875.0	-687.0
16:35:52.233914	44	4250.0	-687.0	-875.0
16:35:52.236917	45	4375.0	-812.0	-812.0
