timestamp	readout	x	y	z
07:35:51.112760	1	4187.0	-687.0	-875.0
07:35:51.115763	2	4125.0	-687.0	-1000.0
07:35:51.118766	3	4187.0	-812.0	-687.0
07:35:51.121769	4	4125.0	-812.0	-937.0
07:35:51.124772	5	4250.0	-562.0	-687.0
07:35:51.127775	6	4250.0	-750.0	-687.0
07:35:51.130778	7	4062.0	-812.0	-812.0
07:35:51.133781	8	4125.0	-812.0	-750.0
07:35:51.136784	9	4187.0	-625.0	-812.0
07:35:51.139787	10	4312.0	-875.0	-625.0
07:35:51.142790	11	4250.0	-687.0	-875.0
07:35:51.145793	12	4250.0	-812.0	-1000.0
07:35:51.148796	13	4250.0	-687.0	-625.0
07:35:51.151799	14	4250.0	-750.0	-687.0
07:35:51.154802	15	4125.0	-625.0	-687.0
07:35:51.157805	16	4187.0	-812.0	-1000.0
07:35:51.160808	17	4250.0	-750.0	-750.0
07:35:51.163811	18	4375.0	-687.0	-875.0
07:35:51.166814	19	4125.0	-687.0	-875.0
07:35:51.169817	20	4250.0	-812.0	-1000.0
07:35:51.172820	21	4250.0	-750.0	-812.0
07:35:51.175823	22	4375.0	-562.0	-687.0
07:35:51.178826	23	4250.0	-750.0	-1000.0
07:35:51.181829	24	4250.0	-750.0	-687.0
07:35:51.184832	25	4187.0	-750.0	-875.0
07:35:51.187835	26	4125.0	-687.0	-750.0
07:35:51.190838	27	4187.0	-625.0	-812.0
07:35:51.193841	28	4375.0	-625.0	-1125.0
07:35:51.196844	29	4187.0	-750.0	-687.0
07:35:51.199847	30	4250.0	-812.0	-687.0
07:35:51.202850	31	4312.0	-687.0	-1187.0
07:35:51.205853	32	4250.0	-750.0	-562.0
07:35:51.208856	33	4250.0	-812.0	-687.0
07:35:51.211859	34	4250.0	-812.0	-812.0
07:35:51.214862	35	4375.0	-562.0	-812.0
07:35:51.217865	36	4250.0	-812.0	-750.0
07:35:51.220868	37	4250.0	-1062.0	-875.0
07:35:51.223871	38	4375.0	-625.0	-625.0
07:35:51.226874	39	4312.0	-812.0	-750.0
07:35:51.229877	40	4250.0	-750.0	-875.0
07:35:51.232880	41	4187.0	-562.0	-937.0
07:35:51.235883	42	4312.0	-562.0	-812.0
07:35:51.238886	43	4187.0	-812.0	-500.0
07:35:51.241889	44	4250.0	-1000.0	-812.0
07:35:51.244892	45	4250.0	-687.0	-875.0
07:35:51.247895	46	4250.0	-812.0	-1125.0
07:35:51.250898	47	4187.0	-812.0	-812.0
07:35:51.253901	48	4250.0	-687.0	-1062.0
07:35:51.256904	49	4187.0	-562.0	-1000.0
07:35:51.259907	50	4437.0	-875.0	-625.0
07:35:51.262910	51	4250.0	-687.0	-875.0
07:35:51.265913	52	4375.0	-687.0	-812.0
07:35:51.268916	53	4250.0	-937.0	-812.0
07:35:51.271919	54	4250.0	-687.0	-875.0
07:35:51.274922	55	4187.0	-625.0	-562.0
07:35:51.277925	56	4250.0	-687.0	-875.0
07:35:51.280928	57	4250.0	-812.0	-937.0
07:35:51.283931	58	4250.0	-687.0	-1062.0
07:35:51.286934	59	4250.0	-687.0	-500.0
07:35:51.289937	60	4000.0	-687.0	-1250.0
07:35:51.292940	61	4312.0	-562.0	-750.0
07:35:51.295943	62	4187.0	-750.0	-687.0
07:35:51.298946	63	4375.0	-937.0	-687.0
07:35:51.301949	64	4437.0	-687.0	-875.0
07:35:51.304952	65	4375.0	-750.0	-1000.0
07:35:51.307955	66	4187.0	-812.0	-750.0
07:35:51.310958	67	4250.0	-750.0	-875.0
07:35:51.313961	68	4187.0	-625.0	-1062.0
07:35:51.316964	69	4187.0	-875.0	-687.0
07:35:51.319967	70	4250.0	-812.0	-687.0
07:35:51.322970	71	4250.0	-937.0	-875.0
07:35:51.325973	72	4250.0	-687.0	-812.0
07:35:51.328976	73	4187.0	-812.0	-812.0
07:35:51.331979	74	4125.0	-687.0	-812.0
07:35:51.334982	75	4312.0	-625.0	-937.0
07:35:51.337985	76	4312.0	-625.0	-437.0
07:35:51.340988	77	4312.0	-812.0	-937.0
07:35:51.343991	78	4375.0	-812.0	-875.0
07:35:51.346994	79	4250.0	-687.0	-562.0
07:35:51.349997	80	4187.0	-750.0	-875.0
07:35:51.353000	81	4250.0	-750.0	-875.0
07:35:51.356003	82	4062.0	-500.0	-1000.0
07:35:51.359006	83	4187.0	-687.0	-750.0
07:35:51.362009	84	4312.0	-687.0	-1000.0
07:35:51.365012	85	4187.0	-937.0	-812.0
07:35:51.368015	86	4187.0	-875.0	-937.0
07:35:51.371018	87	4187.0	-812.0	-875.0
07:35:51.374021	88	4187.0	-750.0	-562.0
07:35:51.377024	89	4125.0	-875.0	-687.0
07:35:51.380027	90	4187.0	-687.0	-1062.0
07:35:51.383030	91	4250.0	-687.0	-687.0
07:35:51.386033	92	4312.0	-750.0	-687.0
07:35:51.389036	93	4250.0	-812.0	-937.0
07:35:51.392039	94	4250.0	-875.0	-937.0
07:35:51.395042	95	4312.0	-625.0	-750.0
07:35:51.398045	96	4250.0	-750.0	-687.0
07:35:51.401048	97	4125.0	-687.0	-812.0
07:35:51.404051	98	4062.0	-750.0	-875.0
07:35:51.407054	99	4312.0	-687.0	-1062.0
07:35:51.410057	100	4250.0	-812.0	-1000.0
07:35:51.413060	101	4375.0	-500.0	-1312.0
07:35:51.416063	102	4250.0	-750.0	-812.0
07:35:51.419066	103	4312.0	-812.0	-812.0
07:35:51.422069	104	4250.0	-687.0	-625.0
07:35:51.425072	105	4250.0	-750.0	-1000.0
07:35:51.428075	106	4312.0	-937.0	-687.0
07:35:51.431078	107	4250.0	-625.0	-750.0
07:35:51.434081	108	4250.0	-500.0	-875.0
07:35:51.437084	109	4187.0	-812.0	-812.0
07:35:51.440087	110	4187.0	-687.0	-875.0
07:35:51.443090	111	4250.0	-625.0	-812.0
07:35:51.446093	112	4125.0	-875.0	-625.0
07:35:51.449096	113	4250.0	-875.0	-687.0
07:35:51.452099	114	4312.0	-750.0	-812.0
07:35:51.455102	115	4437.0	-687.0	-812.0
07:35:51.458105	116	4250.0	-687.0	-562.0
07:35:51.461108	117	4250.0	-812.0	-875.0
07:35:51.464111	118	4187.0	-750.0	-812.0
07:35:51.467114	119	4250.0	-875.0	-687.0
07:35:51.470117	120	4250.0	-625.0	-812.0
07:35:51.473120	121	4187.0	-812.0	-1000.0
07:35:51.476123	122	4187.0	-937.0	-687.0
07:35:51.479126	123	4187.0	-1062.0	-625.0
07:35:51.482129	124	4250.0	-625.0	-875.0
07:35:51.485132	125	4125.0	-625.0	-875.0
07:35:51.488135	126	4437.0	-687.0	-687.0
07:35:51.491138	127	4312.0	-687.0	-875.0
07:35:51.494141	128	4250.0	-625.0	-812.0
07:35:51.497144	129	4375.0	-625.0	-750.0
07:35:51.500147	130	4125.0	-875.0	-1187.0
07:35:51.503150	131	4250.0	-625.0	-1000.0
07:35:51.506153	132	4125.0	-687.0	-500.0
07:35:51.509156	133	4250.0	-812.0	-687.0
07:35:51.512159	134	4187.0	-812.0	-750.0
07:35:51.515162	135	4312.0	-812.0	-687.0
07:35:51.518165	136	4187.0	-750.0	-937.0
07:35:51.521168	137	4312.0	-625.0	-750.0
07:35:51.524171	138	4125.0	-625.0	-1125.0
07:35:51.527174	139	4125.0	-1000.0	-1062.0
07:35:51.530177	140	4437.0	-750.0	-937.0
07:35:51.533180	141	4312.0	-750.0	-875.0
07:35:51.536183	142	4250.0	-687.0	-750.0
07:35:51.539186	143	4250.0	-812.0	-750.0
07:35:51.542189	144	4187.0	-625.0	-1000.0
07:35:51.545192	145	4375.0	-812.0	-562.0
07:35:51.548195	146	4187.0	-750.0	-875.0
