timestamp	readout	x	y	z
03:05:52.781143	1	4250.0	-562.0	-937.0
03:05:52.784146	2	4312.0	-687.0	-812.0
03:05:52.787149	3	4375.0	-687.0	-687.0
03:05:52.790152	4	4250.0	-937.0	-750.0
03:05:52.793155	5	4250.0	-625.0	-937.0
03:05:52.796158	6	4250.0	-812.0	-812.0
03:05:52.799161	7	4187.0	-812.0	-625.0
03:05:52.802164	8	4187.0	-625.0	-1437.0
03:05:52.805167	9	4187.0	-625.0	-562.0
03:05:52.808170	10	4187.0	-937.0	-750.0
03:05:52.811173	11	4312.0	-687.0	-1000.0
03:05:52.814176	12	4250.0	-562.0	-1250.0
03:05:52.817179	13	4125.0	-687.0	-500.0
03:05:52.820182	14	4375.0	-687.0	-937.0
03:05:52.823185	15	4250.0	-562.0	-875.0
03:05:52.826188	16	4375.0	-687.0	-1000.0
03:05:52.829191	17	4250.0	-625.0	-875.0
03:05:52.832194	18	4062.0	-562.0	-1125.0
03:05:52.835197	19	4250.0	-562.0	-812.0
03:05:52.838200	20	4250.0	-750.0	-1125.0
03:05:52.841203	21	4250.0	-812.0	-812.0
03:05:52.844206	22	4375.0	-687.0	-1000.0
03:05:52.847209	23	4250.0	-812.0	-625.0
03:05:52.850212	24	4250.0	-687.0	-812.0
03:05:52.853215	25	4375.0	-625.0	-812.0
03:05:52.856218	26	4250.0	-687.0	-750.0
03:05:52.859221	27	4250.0	-687.0	-687.0
03:05:52.862224	28	4250.0	-500.0	-750.0
03:05:52.865227	29	4250.0	-750.0	-875.0
03:05:52.868230	30	4250.0	-875.0	-875.0
03:05:52.871233	31	4187.0	-625.0	-875.0
03:05:52.874236	32	4187.0	-625.0	-875.0
03:05:52.877239	33	4187.0	-937.0	-1062.0
03:05:52.880242	34	4250.0	-625.0	-1062.0
03:05:52.883245	35	4375.0	-625.0	-625.0
03:05:52.886248	36	4250.0	-812.0	-1000.0
03:05:52.889251	37	4125.0	-687.0	-1125.0
03:05:52.892254	38	4375.0	-625.0	-1125.0
03:05:52.895257	39	4187.0	-687.0	-750.0
03:05:52.898260	40	4250.0	-687.0	-687.0
03:05:52.901263	41	4062.0	-625.0	-750.0
03:05:52.904266	42	4312.0	-625.0	-937.0
03:05:52.907269	43	4312.0	-625.0	-687.0
03:05:52.910272	44	4250.0	-687.0	-875.0
03:05:52.913275	45	4312.0	-625.0	-687.0
03:05:52.916278	46	4125.0	-687.0	-750.0
03:05:52.919281	47	4375.0	-812.0	-875.0
03:05:52.922284	48	4312.0	-812.0	-687.0
03:05:52.925287	49	4250.0	-750.0	-875.0
03:05:52.928290	50	4250.0	-812.0	-1125.0
03:05:52.931293	51	4312.0	-687.0	-1125.0
03:05:52.934296	52	4375.0	-687.0	-937.0
03:05:52.937299	53	4437.0	-687.0	-1187.0
03:05:52.940302	54	4312.0	-875.0	-625.0
03:05:52.943305	55	4375.0	-562.0	-812.0
03:05:52.946308	56	4312.0	-937.0	-875.0
03:05:52.949311	57	4375.0	-687.0	-812.0
03:05:52.952314	58	4187.0	-625.0	-937.0
03:05:52.955317	59	4250.0	-687.0	-750.0
03:05:52.958320	60	4250.0	-812.0	-562.0
03:05:52.961323	61	4312.0	-625.0	-875.0
03:05:52.964326	62	4250.0	-687.0	-875.0
03:05:52.967329	63	4250.0	-750.0	-750.0
03:05:52.970332	64	4187.0	-687.0	-625.0
03:05:52.973335	65	4187.0	-750.0	-875.0
03:05:52.976338	66	4375.0	-812.0	-1062.0
03:05:52.979341	67	4312.0	-625.0	-812.0
03:05:52.982344	68	4375.0	-500.0	-1125.0
03:05:52.985347	69	4375.0	-687.0	-562.0
03:05:52.988350	70	4250.0	-812.0	-812.0
03:05:52.991353	71	4187.0	-687.0	-1062.0
03:05:52.994356	72	4187.0	-687.0	-875.0
03:05:52.997359	73	4125.0	-812.0	-812.0
03:05:53.000362	74	4250.0	-562.0	-687.0
03:05:53.003365	75	4187.0	-750.0	-875.0
03:05:53.006368	76	4187.0	-812.0	-750.0
03:05:53.009371	77	4187.0	-625.0	-875.0
03:05:53.012374	78	4375.0	-625.0	-1000.0
03:05:53.015377	79	4312.0	-687.0	-687.0
03:05:53.018380	80	4375.0	-687.0	-750.0
03:05:53.021383	81	4375.0	-562.0	-750.0
03:05:53.024386	82	4250.0	-687.0	-812.0
03:05:53.027389	83	4312.0	-812.0	-750.0
03:05:53.030392	84	4250.0	-687.0	-875.0
03:05:53.033395	85	4187.0	-687.0	-750.0
03:05:53.036398	86	4062.0	-812.0	-1062.0
03:05:53.039401	87	4437.0	-562.0	-937.0
03:05:53.042404	88	4312.0	-687.0	-812.0
03:05:53.045407	89	4187.0	-812.0	-1000.0
03:05:53.048410	90	4187.0	-750.0	-1062.0
03:05:53.051413	91	4125.0	-750.0	-812.0
03:05:53.054416	92	4375.0	-750.0	-812.0
03:05:53.057419	93	4312.0	-687.0	-687.0
03:05:53.060422	94	4187.0	-687.0	-937.0
03:05:53.063425	95	4250.0	-687.0	-687.0
03:05:53.066428	96	4312.0	-625.0	-750.0
03:05:53.069431	97	4375.0	-625.0	-875.0
03:05:53.072434	98	4250.0	-687.0	-875.0
03:05:53.075437	99	4250.0	-750.0	-500.0
03:05:53.078440	100	4375.0	-812.0	-1000.0
03:05:53.081443	101	4125.0	-750.0	-1062.0
03:05:53.084446	102	4125.0	-750.0	-875.0
03:05:53.087449	103	4312.0	-875.0	-687.0
03:05:53.090452	104	4312.0	-812.0	-1000.0
03:05:53.093455	105	4125.0	-625.0	-812.0
