timestamp	readout	x	y	z
04:27:46.299566	1	4250.0	-812.0	-1187.0
04:27:46.302569	2	4312.0	-812.0	-750.0
04:27:46.305572	3	4312.0	-812.0	-375.0
04:27:46.308575	4	4187.0	-687.0	-937.0
04:27:46.311578	5	4187.0	-687.0	-937.0
04:27:46.314581	6	4312.0	-1000.0	-750.0
04:27:46.317584	7	4187.0	-812.0	-500.0
04:27:46.320587	8	4250.0	-812.0	-812.0
04:27:46.323590	9	4250.0	-750.0	-625.0
04:27:46.326593	10	4312.0	-875.0	-875.0
04:27:46.329596	11	4250.0	-562.0	-1125.0
04:27:46.332599	12	4250.0	-875.0	-750.0
04:27:46.335602	13	4250.0	-937.0	-562.0
04:27:46.338605	14	4312.0	-687.0	-812.0
04:27:46.341608	15	4187.0	-687.0	-812.0
04:27:46.344611	16	4312.0	-812.0	-625.0
04:27:46.347614	17	4250.0	-875.0	-1062.0
04:27:46.350617	18	4250.0	-687.0	-562.0
04:27:46.353620	19	4375.0	-750.0	-500.0
04:27:46.356623	20	4187.0	-812.0	-1062.0
04:27:46.359626	21	4187.0	-562.0	-812.0
04:27:46.362629	22	4250.0	-750.0	-812.0
04:27:46.365632	23	4375.0	-750.0	-812.0
04:27:46.368635	24	4250.0	-625.0	-562.0
04:27:46.371638	25	4312.0	-812.0	-750.0
04:27:46.374641	26	4375.0	-937.0	-687.0
04:27:46.377644	27	4312.0	-812.0	-750.0
04:27:46.380647	28	4250.0	-687.0	-937.0
04:27:46.383650	29	4250.0	-937.0	-1062.0
04:27:46.386653	30	4375.0	-812.0	-500.0
04:27:46.389656	31	4312.0	-812.0	-1000.0
04:27:46.392659	32	4187.0	-875.0	-875.0
04:27:46.395662	33	4312.0	-812.0	-1000.0
04:27:46.398665	34	4250.0	-687.0	-1000.0
04:27:46.401668	35	4250.0	-562.0	-687.0
04:27:46.404671	36	4187.0	-812.0	-625.0
04:27:46.407674	37	4250.0	-687.0	-687.0
04:27:46.410677	38	4250.0	-750.0	-812.0
04:27:46.413680	39	4187.0	-812.0	-750.0
04:27:46.416683	40	4250.0	-750.0	-875.0
04:27:46.419686	41	4375.0	-562.0	-1000.0
04:27:46.422689	42	4187.0	-750.0	-625.0
04:27:46.425692	43	4312.0	-875.0	-625.0
04:27:46.428695	44	4250.0	-625.0	-875.0
04:27:46.431698	45	4187.0	-937.0	-875.0
04:27:46.434701	46	4250.0	-937.0	-687.0
04:27:46.437704	47	4250.0	-687.0	-1000.0
04:27:46.440707	48	4250.0	-750.0	-1062.0
04:27:46.443710	49	4187.0	-937.0	-812.0
04:27:46.446713	50	4250.0	-812.0	-875.0
04:27:46.449716	51	4250.0	-812.0	-1000.0
04:27:46.452719	52	4375.0	-812.0	-687.0
04:27:46.455722	53	4187.0	-875.0	-875.0
04:27:46.458725	54	4250.0	-687.0	-937.0
04:27:46.461728	55	4312.0	-687.0	-750.0
04:27:46.464731	56	4312.0	-812.0	-812.0
04:27:46.467734	57	4250.0	-750.0	-750.0
04:27:46.470737	58	4250.0	-812.0	-1000.0
04:27:46.473740	59	4250.0	-812.0	-812.0
04:27:46.476743	60	4187.0	-687.0	-937.0
04:27:46.479746	61	4125.0	-625.0	-750.0
04:27:46.482749	62	4187.0	-875.0	-500.0
04:27:46.485752	63	4187.0	-812.0	-937.0
04:27:46.488755	64	4312.0	-687.0	-1062.0
04:27:46.491758	65	4250.0	-812.0	-1000.0
04:27:46.494761	66	4187.0	-937.0	-750.0
04:27:46.497764	67	4187.0	-625.0	-1000.0
04:27:46.500767	68	4187.0	-812.0	-500.0
04:27:46.503770	69	4250.0	-937.0	-875.0
04:27:46.506773	70	4250.0	-875.0	-812.0
04:27:46.509776	71	4250.0	-625.0	-875.0
04:27:46.512779	72	4312.0	-687.0	-625.0
04:27:46.515782	73	4187.0	-812.0	-812.0
04:27:46.518785	74	4250.0	-687.0	-875.0
04:27:46.521788	75	4312.0	-687.0	-812.0
04:27:46.524791	76	4250.0	-750.0	-812.0
04:27:46.527794	77	4187.0	-812.0	-875.0
04:27:46.530797	78	4187.0	-875.0	-875.0
04:27:46.533800	79	4250.0	-875.0	-625.0
04:27:46.536803	80	4250.0	-625.0	-875.0
04:27:46.539806	81	4312.0	-687.0	-1125.0
04:27:46.542809	82	4375.0	-687.0	-562.0
04:27:46.545812	83	4187.0	-812.0	-562.0
04:27:46.548815	84	4250.0	-812.0	-875.0
04:27:46.551818	85	4375.0	-812.0	-750.0
04:27:46.554821	86	4062.0	-937.0	-687.0
04:27:46.557824	87	4250.0	-750.0	-1062.0
04:27:46.560827	88	4187.0	-625.0	-687.0
04:27:46.563830	89	4187.0	-812.0	-625.0
04:27:46.566833	90	4250.0	-812.0	-750.0
04:27:46.569836	91	4375.0	-625.0	-812.0
04:27:46.572839	92	4375.0	-875.0	-562.0
04:27:46.575842	93	4250.0	-812.0	-625.0
04:27:46.578845	94	4187.0	-562.0	-875.0
04:27:46.581848	95	4312.0	-625.0	-562.0
04:27:46.584851	96	4437.0	-687.0	-500.0
04:27:46.587854	97	4250.0	-812.0	-1000.0
04:27:46.590857	98	4125.0	-812.0	-1000.0
04:27:46.593860	99	4125.0	-875.0	-875.0
04:27:46.596863	100	4250.0	-687.0	-937.0
04:27:46.599866	101	4312.0	-750.0	-625.0
04:27:46.602869	102	4125.0	-812.0	-687.0
04:27:46.605872	103	4187.0	-875.0	-625.0
04:27:46.608875	104	4250.0	-687.0	-812.0
04:27:46.611878	105	4250.0	-937.0	-875.0
04:27:46.614881	106	4062.0	-1000.0	-1000.0
04:27:46.617884	107	4250.0	-812.0	-937.0
04:27:46.620887	108	4312.0	-687.0	-875.0
04:27:46.623890	109	4375.0	-875.0	-750.0
04:27:46.626893	110	4312.0	-812.0	-1062.0
04:27:46.629896	111	4062.0	-687.0	-1000.0
04:27:46.632899	112	4375.0	-812.0	-625.0
04:27:46.635902	113	4250.0	-625.0	-1000.0
04:27:46.638905	114	4250.0	-687.0	-1000.0
04:27:46.641908	115	4312.0	-875.0	-750.0
04:27:46.644911	116	4187.0	-812.0	-500.0
04:27:46.647914	117	4312.0	-687.0	-750.0
04:27:46.650917	118	4250.0	-562.0	-625.0
04:27:46.653920	119	4187.0	-812.0	-625.0
04:27:46.656923	120	4125.0	-750.0	-1000.0
04:27:46.659926	121	4375.0	-625.0	-812.0
04:27:46.662929	122	4187.0	-875.0	-750.0
04:27:46.665932	123	4250.0	-812.0	-562.0
04:27:46.668935	124	4312.0	-625.0	-687.0
04:27:46.671938	125	4187.0	-687.0	-875.0
04:27:46.674941	126	4187.0	-1000.0	-875.0
04:27:46.677944	127	4250.0	-500.0	-1000.0
04:27:46.680947	128	4312.0	-625.0	-687.0
04:27:46.683950	129	4312.0	-812.0	-625.0
04:27:46.686953	130	4250.0	-875.0	-1062.0
04:27:46.689956	131	4250.0	-750.0	-500.0
04:27:46.692959	132	4250.0	-812.0	-875.0
04:27:46.695962	133	4375.0	-687.0	-1000.0
04:27:46.698965	134	4250.0	-750.0	-875.0
04:27:46.701968	135	4312.0	-937.0	-687.0
04:27:46.704971	136	4250.0	-750.0	-562.0
04:27:46.707974	137	4250.0	-687.0	-687.0
04:27:46.710977	138	4187.0	-750.0	-875.0
04:27:46.713980	139	4125.0	-937.0	-1125.0
04:27:46.716983	140	4250.0	-687.0	-1250.0
04:27:46.719986	141	4250.0	-687.0	-875.0
04:27:46.722989	142	4187.0	-687.0	-687.0
04:27:46.725992	143	4375.0	-812.0	-562.0
04:27:46.728995	144	4312.0	-687.0	-875.0
04:27:46.731998	145	4250.0	-937.0	-562.0
04:27:46.735001	146	4250.0	-812.0	-687.0
04:27:46.738004	147	4250.0	-562.0	-875.0
04:27:46.741007	148	4187.0	-687.0	-687.0
04:27:46.744010	149	4187.0	-750.0	-937.0
04:27:46.747013	150	4375.0	-625.0	-937.0
04:27:46.750016	151	4375.0	-625.0	-875.0
04:27:46.753019	152	4312.0	-937.0	-1000.0
04:27:46.756022	153	4250.0	-687.0	-875.0
04:27:46.759025	154	4312.0	-812.0	-1062.0
04:27:46.762028	155	4062.0	-687.0	-750.0
04:27:46.765031	156	4250.0	-875.0	-750.0
04:27:46.768034	157	4375.0	-687.0	-687.0
04:27:46.771037	158	4250.0	-1000.0	-937.0
04:27:46.774040	159	4250.0	-875.0	-875.0
04:27:46.777043	160	4250.0	-812.0	-1062.0
04:27:46.780046	161	4250.0	-750.0	-812.0
04:27:46.783049	162	4312.0	-750.0	-812.0
04:27:46.786052	163	4187.0	-750.0	-1000.0
