timestamp	readout	x	y	z
00:15:52.040693	1	4125.0	-812.0	-750.0
00:15:52.043696	2	4187.0	-687.0	-937.0
00:15:52.046699	3	4312.0	-750.0	-375.0
00:15:52.049702	4	4187.0	-750.0	-875.0
00:15:52.052705	5	4187.0	-562.0	-1000.0
00:15:52.055708	6	4187.0	-750.0	-1000.0
00:15:52.058711	7	4312.0	-812.0	-750.0
00:15:52.061714	8	4250.0	-812.0	-875.0
00:15:52.064717	9	4250.0	-750.0	-1187.0
00:15:52.067720	10	4187.0	-750.0	-500.0
00:15:52.070723	11	4312.0	-937.0	-562.0
00:15:52.073726	12	4375.0	-687.0	-812.0
00:15:52.076729	13	4250.0	-812.0	-875.0
00:15:52.079732	14	4312.0	-812.0	-562.0
00:15:52.082735	15	4250.0	-687.0	-750.0
00:15:52.085738	16	4312.0	-625.0	-687.0
00:15:52.088741	17	4062.0	-875.0	-1000.0
00:15:52.091744	18	4062.0	-812.0	-875.0
00:15:52.094747	19	4250.0	-500.0	-875.0
00:15:52.097750	20	4312.0	-750.0	-437.0
00:15:52.100753	21	4312.0	-750.0	-875.0
00:15:52.103756	22	4062.0	-687.0	-875.0
00:15:52.106759	23	4187.0	-687.0	-812.0
00:15:52.109762	24	4187.0	-750.0	-1062.0
00:15:52.112765	25	4250.0	-625.0	-750.0
00:15:52.115768	26	4062.0	-687.0	-1125.0
00:15:52.118771	27	4187.0	-750.0	-562.0
00:15:52.121774	28	4375.0	-750.0	-1125.0
00:15:52.124777	29	4250.0	-687.0	-812.0
00:15:52.127780	30	4125.0	-875.0	-875.0
00:15:52.130783	31	4187.0	-687.0	-750.0
00:15:52.133786	32	4250.0	-562.0	-1000.0
00:15:52.136789	33	4187.0	-687.0	-750.0
00:15:52.139792	34	4250.0	-937.0	-875.0
00:15:52.142795	35	4187.0	-625.0	-1187.0
00:15:52.145798	36	4187.0	-687.0	-1375.0
00:15:52.148801	37	4125.0	-750.0	-875.0
00:15:52.151804	38	4250.0	-812.0	-750.0
00:15:52.154807	39	4250.0	-625.0	-687.0
00:15:52.157810	40	4250.0	-812.0	-812.0
00:15:52.160813	41	4375.0	-875.0	-875.0
00:15:52.163816	42	4312.0	-687.0	-875.0
00:15:52.166819	43	4375.0	-687.0	-687.0
00:15:52.169822	44	4312.0	-812.0	-562.0
00:15:52.172825	45	4187.0	-812.0	-937.0
00:15:52.175828	46	4250.0	-750.0	-750.0
00:15:52.178831	47	4250.0	-625.0	-562.0
00:15:52.181834	48	4250.0	-562.0	-875.0
00:15:52.184837	49	4187.0	-687.0	-687.0
00:15:52.187840	50	4187.0	-687.0	-562.0
00:15:52.190843	51	4250.0	-625.0	-812.0
00:15:52.193846	52	4187.0	-687.0	-875.0
00:15:52.196849	53	4187.0	-687.0	-812.0
00:15:52.199852	54	4187.0	-875.0	-875.0
00:15:52.202855	55	4250.0	-562.0	-875.0
00:15:52.205858	56	4312.0	-687.0	-750.0
00:15:52.208861	57	4187.0	-812.0	-562.0
