timestamp	readout	x	y	z
11:15:55.527268	1	4312.0	-812.0	-562.0
11:15:55.530271	2	4187.0	-750.0	-812.0
11:15:55.533274	3	4250.0	-812.0	-812.0
11:15:55.536277	4	4125.0	-687.0	-1000.0
11:15:55.539280	5	4187.0	-625.0	-750.0
11:15:55.542283	6	4250.0	-687.0	-687.0
11:15:55.545286	7	4312.0	-750.0	-687.0
11:15:55.548289	8	4187.0	-1000.0	-687.0
11:15:55.551292	9	4250.0	-812.0	-1125.0
11:15:55.554295	10	4187.0	-687.0	-812.0
11:15:55.557298	11	4375.0	-812.0	-1062.0
11:15:55.560301	12	4250.0	-812.0	-750.0
11:15:55.563304	13	3937.0	-812.0	-937.0
11:15:55.566307	14	4312.0	-875.0	-562.0
11:15:55.569310	15	4375.0	-812.0	-875.0
11:15:55.572313	16	4250.0	-812.0	-937.0
11:15:55.575316	17	4250.0	-875.0	-812.0
11:15:55.578319	18	4187.0	-687.0	-875.0
11:15:55.581322	19	4187.0	-687.0	-1000.0
11:15:55.584325	20	4250.0	-812.0	-937.0
11:15:55.587328	21	4312.0	-625.0	-812.0
11:15:55.590331	22	4250.0	-625.0	-1187.0
11:15:55.593334	23	4187.0	-625.0	-750.0
11:15:55.596337	24	4187.0	-687.0	-875.0
11:15:55.599340	25	4187.0	-625.0	-937.0
11:15:55.602343	26	4187.0	-687.0	-812.0
11:15:55.605346	27	4375.0	-750.0	-750.0
11:15:55.608349	28	4187.0	-750.0	-1062.0
11:15:55.611352	29	4125.0	-625.0	-687.0
11:15:55.614355	30	4250.0	-812.0	-1000.0
11:15:55.617358	31	4250.0	-687.0	-687.0
11:15:55.620361	32	4312.0	-625.0	-812.0
11:15:55.623364	33	4187.0	-812.0	-750.0
11:15:55.626367	34	4250.0	-687.0	-687.0
11:15:55.629370	35	4250.0	-625.0	-937.0
11:15:55.632373	36	4187.0	-750.0	-812.0
11:15:55.635376	37	4187.0	-937.0	-687.0
11:15:55.638379	38	4250.0	-625.0	-1000.0
11:15:55.641382	39	4437.0	-625.0	-437.0
11:15:55.644385	40	4250.0	-750.0	-562.0
11:15:55.647388	41	4187.0	-812.0	-812.0
11:15:55.650391	42	4250.0	-750.0	-875.0
11:15:55.653394	43	4312.0	-750.0	-875.0
11:15:55.656397	44	4312.0	-937.0	-937.0
11:15:55.659400	45	4250.0	-750.0	-687.0
11:15:55.662403	46	4187.0	-812.0	-937.0
11:15:55.665406	47	4187.0	-687.0	-812.0
11:15:55.668409	48	4187.0	-875.0	-750.0
11:15:55.671412	49	4250.0	-750.0	-1125.0
11:15:55.674415	50	4312.0	-875.0	-687.0
11:15:55.677418	51	4375.0	-687.0	-562.0
11:15:55.680421	52	4437.0	-687.0	-1000.0
11:15:55.683424	53	4250.0	-812.0	-437.0
11:15:55.686427	54	4312.0	-750.0	-1125.0
11:15:55.689430	55	4437.0	-562.0	-1000.0
11:15:55.692433	56	4062.0	-687.0	-750.0
11:15:55.695436	57	4125.0	-812.0	-875.0
11:15:55.698439	58	4250.0	-750.0	-687.0
11:15:55.701442	59	4250.0	-625.0	-812.0
11:15:55.704445	60	4250.0	-875.0	-1000.0
11:15:55.707448	61	4187.0	-875.0	-875.0
11:15:55.710451	62	4125.0	-937.0	-875.0
11:15:55.713454	63	4375.0	-875.0	-687.0
11:15:55.716457	64	4125.0	-750.0	-625.0
11:15:55.719460	65	4437.0	-625.0	-1000.0
11:15:55.722463	66	4250.0	-1000.0	-1125.0
11:15:55.725466	67	4187.0	-937.0	-625.0
11:15:55.728469	68	4312.0	-625.0	-1062.0
11:15:55.731472	69	4187.0	-750.0	-687.0
11:15:55.734475	70	4375.0	-750.0	-875.0
11:15:55.737478	71	4250.0	-687.0	-687.0
11:15:55.740481	72	4312.0	-812.0	-687.0
11:15:55.743484	73	4125.0	-1000.0	-375.0
11:15:55.746487	74	4250.0	-937.0	-1000.0
11:15:55.749490	75	4250.0	-687.0	-1062.0
11:15:55.752493	76	4375.0	-750.0	-875.0
11:15:55.755496	77	4312.0	-750.0	-750.0
11:15:55.758499	78	4187.0	-812.0	-937.0
11:15:55.761502	79	4375.0	-750.0	-1000.0
11:15:55.764505	80	4312.0	-1000.0	-875.0
11:15:55.767508	81	4250.0	-687.0	-1125.0
11:15:55.770511	82	4312.0	-750.0	-812.0
11:15:55.773514	83	4187.0	-687.0	-625.0
11:15:55.776517	84	4187.0	-687.0	-1000.0
11:15:55.779520	85	4187.0	-812.0	-812.0
11:15:55.782523	86	4437.0	-812.0	-687.0
11:15:55.785526	87	4437.0	-750.0	-937.0
11:15:55.788529	88	4250.0	-625.0	-875.0
11:15:55.791532	89	4250.0	-750.0	-812.0
11:15:55.794535	90	4375.0	-812.0	-875.0
11:15:55.797538	91	4250.0	-687.0	-687.0
11:15:55.800541	92	4437.0	-625.0	-812.0
11:15:55.803544	93	4562.0	-750.0	-625.0
11:15:55.806547	94	4187.0	-812.0	-1062.0
11:15:55.809550	95	4312.0	-625.0	-1062.0
11:15:55.812553	96	4187.0	-812.0	-812.0
11:15:55.815556	97	4125.0	-875.0	-875.0
11:15:55.818559	98	4062.0	-625.0	-875.0
11:15:55.821562	99	4312.0	-812.0	-875.0
11:15:55.824565	100	4312.0	-875.0	-562.0
11:15:55.827568	101	4125.0	-562.0	-687.0
11:15:55.830571	102	4187.0	-812.0	-812.0
11:15:55.833574	103	4187.0	-1000.0	-812.0
11:15:55.836577	104	4375.0	-750.0	-812.0
11:15:55.839580	105	4312.0	-500.0	-875.0
11:15:55.842583	106	4312.0	-812.0	-750.0
11:15:55.845586	107	4250.0	-875.0	-937.0
11:15:55.848589	108	4375.0	-625.0	-875.0
11:15:55.851592	109	4312.0	-687.0	-875.0
11:15:55.854595	110	4187.0	-875.0	-875.0
11:15:55.857598	111	4250.0	-687.0	-812.0
11:15:55.860601	112	4375.0	-500.0	-812.0
11:15:55.863604	113	4125.0	-875.0	-687.0
11:15:55.866607	114	4250.0	-875.0	-1000.0
11:15:55.869610	115	4187.0	-687.0	-1062.0
11:15:55.872613	116	4250.0	-812.0	-625.0
11:15:55.875616	117	4250.0	-625.0	-750.0
11:15:55.878619	118	4312.0	-625.0	-750.0
11:15:55.881622	119	4125.0	-750.0	-687.0
11:15:55.884625	120	4437.0	-812.0	-875.0
11:15:55.887628	121	4250.0	-625.0	-937.0
11:15:55.890631	122	4250.0	-687.0	-875.0
11:15:55.893634	123	4062.0	-875.0	-625.0
11:15:55.896637	124	4187.0	-687.0	-625.0
11:15:55.899640	125	4250.0	-500.0	-875.0
11:15:55.902643	126	4312.0	-812.0	-750.0
11:15:55.905646	127	4187.0	-812.0	-687.0
11:15:55.908649	128	4125.0	-687.0	-1000.0
11:15:55.911652	129	4250.0	-812.0	-812.0
11:15:55.914655	130	4187.0	-812.0	-937.0
11:15:55.917658	131	4187.0	-687.0	-875.0
11:15:55.920661	132	4312.0	-875.0	-875.0
11:15:55.923664	133	4375.0	-750.0	-625.0
11:15:55.926667	134	4187.0	-625.0	-937.0
11:15:55.929670	135	4312.0	-812.0	-812.0
11:15:55.932673	136	4250.0	-875.0	-937.0
11:15:55.935676	137	4312.0	-687.0	-812.0
11:15:55.938679	138	4375.0	-687.0	-687.0
11:15:55.941682	139	4250.0	-812.0	-750.0
11:15:55.944685	140	4250.0	-812.0	-875.0
11:15:55.947688	141	4125.0	-687.0	-937.0
11:15:55.950691	142	4187.0	-750.0	-875.0
11:15:55.953694	143	4187.0	-875.0	-687.0
11:15:55.956697	144	4250.0	-437.0	-875.0
11:15:55.959700	145	4250.0	-562.0	-500.0
11:15:55.962703	146	4250.0	-875.0	-687.0
11:15:55.965706	147	4250.0	-750.0	-750.0
11:15:55.968709	148	4312.0	-750.0	-687.0
11:15:55.971712	149	4250.0	-750.0	-687.0
11:15:55.974715	150	4312.0	-750.0	-937.0
11:15:55.977718	151	4125.0	-625.0	-1000.0
11:15:55.980721	152	4187.0	-750.0	-750.0
11:15:55.983724	153	4375.0	-750.0	-1000.0
11:15:55.986727	154	4250.0	-625.0	-1000.0
11:15:55.989730	155	4250.0	-625.0	-625.0
11:15:55.992733	156	4125.0	-1000.0	-875.0
11:15:55.995736	157	4250.0	-500.0	-687.0
11:15:55.998739	158	4375.0	-562.0	-750.0
11:15:56.001742	159	4375.0	-812.0	-687.0
11:15:56.004745	160	4312.0	-812.0	-875.0
11:15:56.007748	161	4250.0	-500.0	-1062.0
11:15:56.010751	162	4312.0	-625.0	-750.0
11:15:56.013754	163	4250.0	-937.0	-750.0
11:15:56.016757	164	4187.0	-812.0	-812.0
11:15:56.019760	165	4250.0	-750.0	-812.0
11:15:56.022763	166	4250.0	-812.0	-437.0
11:15:56.025766	167	4187.0	-687.0	-875.0
11:15:56.028769	168	4187.0	-750.0	-1187.0
11:15:56.031772	169	4062.0	-812.0	-1000.0
11:15:56.034775	170	4312.0	-687.0	-875.0
11:15:56.037778	171	4250.0	-687.0	-687.0
11:15:56.040781	172	4250.0	-750.0	-687.0
11:15:56.043784	173	4250.0	-875.0	-1187.0
11:15:56.046787	174	4187.0	-500.0	-1187.0
11:15:56.049790	175	4250.0	-812.0	-750.0
11:15:56.052793	176	4187.0	-875.0	-937.0
11:15:56.055796	177	4187.0	-562.0	-812.0
11:15:56.058799	178	4187.0	-750.0	-437.0
11:15:56.061802	179	4250.0	-687.0	-687.0
11:15:56.064805	180	4312.0	-812.0	-1125.0
11:15:56.067808	181	4125.0	-750.0	-1000.0
11:15:56.070811	182	4250.0	-875.0	-687.0
11:15:56.073814	183	4187.0	-875.0	-875.0
11:15:56.076817	184	4250.0	-875.0	-875.0
