timestamp	readout	x	y	z
12:27:47.203987	1	4187.0	-750.0	-687.0
12:27:47.206990	2	4250.0	-687.0	-750.0
12:27:47.209993	3	4312.0	-625.0	-750.0
12:27:47.212996	4	4250.0	-625.0	-1000.0
12:27:47.215999	5	4375.0	-750.0	-1062.0
12:27:47.219002	6	4250.0	-625.0	-1000.0
12:27:47.222005	7	4187.0	-687.0	-1000.0
12:27:47.225008	8	4250.0	-812.0	-812.0
12:27:47.228011	9	4375.0	-500.0	-1125.0
12:27:47.231014	10	4500.0	-687.0	-937.0
12:27:47.234017	11	4250.0	-687.0	-500.0
12:27:47.237020	12	4312.0	-687.0	-562.0
12:27:47.240023	13	4375.0	-750.0	-687.0
12:27:47.243026	14	4062.0	-875.0	-500.0
12:27:47.246029	15	4062.0	-687.0	-1062.0
12:27:47.249032	16	4312.0	-562.0	-875.0
12:27:47.252035	17	4250.0	-812.0	-687.0
12:27:47.255038	18	4187.0	-875.0	-562.0
12:27:47.258041	19	4250.0	-625.0	-937.0
12:27:47.261044	20	4187.0	-750.0	-1000.0
12:27:47.264047	21	4187.0	-875.0	-625.0
12:27:47.267050	22	4250.0	-687.0	-1062.0
12:27:47.270053	23	4250.0	-562.0	-687.0
12:27:47.273056	24	4250.0	-687.0	-687.0
12:27:47.276059	25	4375.0	-937.0	-875.0
12:27:47.279062	26	4187.0	-625.0	-1062.0
12:27:47.282065	27	4250.0	-687.0	-812.0
12:27:47.285068	28	4250.0	-687.0	-875.0
12:27:47.288071	29	4250.0	-687.0	-1250.0
12:27:47.291074	30	4125.0	-750.0	-687.0
12:27:47.294077	31	4250.0	-937.0	-750.0
12:27:47.297080	32	4187.0	-687.0	-687.0
12:27:47.300083	33	4250.0	-625.0	-937.0
12:27:47.303086	34	4187.0	-625.0	-937.0
12:27:47.306089	35	4125.0	-687.0	-1000.0
12:27:47.309092	36	4312.0	-562.0	-625.0
12:27:47.312095	37	4312.0	-812.0	-750.0
12:27:47.315098	38	4312.0	-875.0	-562.0
12:27:47.318101	39	4250.0	-625.0	-687.0
12:27:47.321104	40	4312.0	-687.0	-812.0
12:27:47.324107	41	4375.0	-875.0	-625.0
12:27:47.327110	42	4125.0	-625.0	-1000.0
12:27:47.330113	43	4312.0	-625.0	-812.0
12:27:47.333116	44	4250.0	-812.0	-750.0
12:27:47.336119	45	4312.0	-625.0	-625.0
12:27:47.339122	46	4187.0	-750.0	-750.0
12:27:47.342125	47	4250.0	-875.0	-937.0
12:27:47.345128	48	4250.0	-875.0	-1125.0
12:27:47.348131	49	4375.0	-812.0	-687.0
12:27:47.351134	50	4250.0	-875.0	-937.0
12:27:47.354137	51	4125.0	-750.0	-937.0
12:27:47.357140	52	4312.0	-500.0	-875.0
12:27:47.360143	53	4250.0	-687.0	-875.0
12:27:47.363146	54	4250.0	-687.0	-937.0
12:27:47.366149	55	4250.0	-812.0	-625.0
12:27:47.369152	56	4250.0	-625.0	-750.0
12:27:47.372155	57	4312.0	-750.0	-1000.0
12:27:47.375158	58	4187.0	-812.0	-937.0
12:27:47.378161	59	4250.0	-687.0	-1000.0
12:27:47.381164	60	4312.0	-687.0	-1000.0
