timestamp	readout	x	y	z
06:47:49.725815	1	4250.0	-750.0	-750.0
06:47:49.728818	2	4250.0	-500.0	-750.0
06:47:49.731821	3	4312.0	-875.0	-750.0
06:47:49.734824	4	4250.0	-812.0	-687.0
06:47:49.737827	5	4437.0	-750.0	-1000.0
06:47:49.740830	6	4375.0	-625.0	-750.0
06:47:49.743833	7	4312.0	-750.0	-875.0
06:47:49.746836	8	4375.0	-625.0	-937.0
06:47:49.749839	9	4375.0	-687.0	-687.0
06:47:49.752842	10	4250.0	-812.0	-500.0
06:47:49.755845	11	4250.0	-750.0	-812.0
06:47:49.758848	12	4375.0	-875.0	-937.0
06:47:49.761851	13	4250.0	-875.0	-812.0
06:47:49.764854	14	4375.0	-750.0	-625.0
06:47:49.767857	15	4250.0	-625.0	-687.0
06:47:49.770860	16	4187.0	-750.0	-1125.0
06:47:49.773863	17	4250.0	-812.0	-875.0
06:47:49.776866	18	4375.0	-687.0	-1250.0
06:47:49.779869	19	4312.0	-687.0	-625.0
06:47:49.782872	20	4187.0	-750.0	-750.0
06:47:49.785875	21	4375.0	-687.0	-1000.0
06:47:49.788878	22	4375.0	-687.0	-750.0
06:47:49.791881	23	4375.0	-625.0	-562.0
06:47:49.794884	24	4375.0	-812.0	-1000.0
06:47:49.797887	25	4312.0	-812.0	-1062.0
06:47:49.800890	26	4187.0	-687.0	-687.0
06:47:49.803893	27	4312.0	-875.0	-750.0
06:47:49.806896	28	4250.0	-875.0	-1062.0
06:47:49.809899	29	4375.0	-687.0	-812.0
06:47:49.812902	30	4375.0	-875.0	-625.0
06:47:49.815905	31	4187.0	-750.0	-750.0
06:47:49.818908	32	4375.0	-875.0	-562.0
06:47:49.821911	33	4250.0	-750.0	-750.0
06:47:49.824914	34	4250.0	-687.0	-687.0
06:47:49.827917	35	4312.0	-625.0	-625.0
06:47:49.830920	36	4250.0	-812.0	-687.0
06:47:49.833923	37	4250.0	-812.0	-812.0
06:47:49.836926	38	4312.0	-687.0	-500.0
06:47:49.839929	39	4187.0	-625.0	-625.0
06:47:49.842932	40	4312.0	-937.0	-875.0
06:47:49.845935	41	4312.0	-812.0	-937.0
06:47:49.848938	42	4250.0	-625.0	-875.0
06:47:49.851941	43	4187.0	-937.0	-875.0
06:47:49.854944	44	4187.0	-687.0	-875.0
06:47:49.857947	45	4187.0	-625.0	-1062.0
06:47:49.860950	46	4250.0	-687.0	-937.0
06:47:49.863953	47	4375.0	-750.0	-437.0
06:47:49.866956	48	4250.0	-687.0	-875.0
06:47:49.869959	49	4187.0	-750.0	-750.0
06:47:49.872962	50	4375.0	-812.0	-687.0
06:47:49.875965	51	4312.0	-687.0	-625.0
06:47:49.878968	52	4187.0	-687.0	-937.0
06:47:49.881971	53	4187.0	-812.0	-1000.0
06:47:49.884974	54	4375.0	-625.0	-937.0
