timestamp	readout	x	y	z
06:15:55.390787	1	4187.0	-750.0	-1000.0
06:15:55.393790	2	4187.0	-750.0	-875.0
06:15:55.396793	3	4250.0	-687.0	-625.0
06:15:55.399796	4	4250.0	-625.0	-937.0
06:15:55.402799	5	4312.0	-625.0	-1000.0
06:15:55.405802	6	4187.0	-625.0	-625.0
06:15:55.408805	7	4187.0	-562.0	-687.0
06:15:55.411808	8	4187.0	-500.0	-750.0
06:15:55.414811	9	4250.0	-687.0	-437.0
06:15:55.417814	10	4250.0	-1000.0	-812.0
06:15:55.420817	11	4250.0	-687.0	-1125.0
06:15:55.423820	12	4125.0	-687.0	-937.0
06:15:55.426823	13	4312.0	-875.0	-562.0
06:15:55.429826	14	4250.0	-875.0	-625.0
06:15:55.432829	15	4312.0	-875.0	-687.0
06:15:55.435832	16	4250.0	-812.0	-687.0
06:15:55.438835	17	4375.0	-687.0	-1000.0
06:15:55.441838	18	4187.0	-875.0	-812.0
06:15:55.444841	19	4250.0	-812.0	-875.0
06:15:55.447844	20	4125.0	-625.0	-687.0
06:15:55.450847	21	4375.0	-750.0	-750.0
06:15:55.453850	22	4250.0	-875.0	-812.0
06:15:55.456853	23	4250.0	-875.0	-687.0
06:15:55.459856	24	4375.0	-687.0	-875.0
06:15:55.462859	25	4312.0	-625.0	-875.0
06:15:55.465862	26	4250.0	-812.0	-812.0
06:15:55.468865	27	4312.0	-687.0	-812.0
06:15:55.471868	28	4250.0	-750.0	-500.0
06:15:55.474871	29	4375.0	-875.0	-625.0
06:15:55.477874	30	4312.0	-812.0	-1125.0
06:15:55.480877	31	4187.0	-812.0	-937.0
06:15:55.483880	32	4250.0	-812.0	-937.0
06:15:55.486883	33	4312.0	-625.0	-812.0
06:15:55.489886	34	4250.0	-750.0	-1125.0
06:15:55.492889	35	4250.0	-687.0	-1000.0
06:15:55.495892	36	4250.0	-937.0	-750.0
06:15:55.498895	37	4437.0	-750.0	-875.0
06:15:55.501898	38	4187.0	-875.0	-625.0
