timestamp	readout	x	y	z
19:37:44.499860	1	4375.0	-750.0	-1000.0
19:37:44.502863	2	4250.0	-687.0	-687.0
19:37:44.505866	3	4187.0	-875.0	-1000.0
19:37:44.508869	4	4375.0	-625.0	-1125.0
19:37:44.511872	5	4312.0	-812.0	-1000.0
19:37:44.514875	6	4250.0	-625.0	-875.0
19:37:44.517878	7	4187.0	-687.0	-875.0
19:37:44.520881	8	4187.0	-687.0	-750.0
19:37:44.523884	9	4250.0	-562.0	-750.0
19:37:44.526887	10	4250.0	-687.0	-1125.0
19:37:44.529890	11	4250.0	-687.0	-1062.0
19:37:44.532893	12	4250.0	-812.0	-562.0
19:37:44.535896	13	4250.0	-687.0	-750.0
19:37:44.538899	14	4250.0	-625.0	-750.0
19:37:44.541902	15	4312.0	-750.0	-562.0
19:37:44.544905	16	4250.0	-687.0	-812.0
19:37:44.547908	17	4312.0	-875.0	-687.0
19:37:44.550911	18	4250.0	-750.0	-1187.0
19:37:44.553914	19	4125.0	-812.0	-1000.0
19:37:44.556917	20	4250.0	-812.0	-1000.0
19:37:44.559920	21	4250.0	-500.0	-750.0
19:37:44.562923	22	4187.0	-750.0	-625.0
19:37:44.565926	23	4312.0	-750.0	-875.0
19:37:44.568929	24	4062.0	-875.0	-875.0
19:37:44.571932	25	4250.0	-875.0	-875.0
19:37:44.574935	26	4250.0	-687.0	-437.0
19:37:44.577938	27	4375.0	-687.0	-812.0
19:37:44.580941	28	4375.0	-687.0	-750.0
19:37:44.583944	29	4250.0	-750.0	-875.0
19:37:44.586947	30	4187.0	-562.0	-625.0
19:37:44.589950	31	4250.0	-687.0	-937.0
19:37:44.592953	32	4250.0	-812.0	-687.0
19:37:44.595956	33	4187.0	-875.0	-1000.0
19:37:44.598959	34	4062.0	-562.0	-875.0
19:37:44.601962	35	4437.0	-812.0	-750.0
19:37:44.604965	36	4187.0	-875.0	-875.0
19:37:44.607968	37	4062.0	-625.0	-1000.0
19:37:44.610971	38	4250.0	-812.0	-750.0
19:37:44.613974	39	4437.0	-687.0	-1000.0
19:37:44.616977	40	4062.0	-687.0	-812.0
19:37:44.619980	41	4250.0	-687.0	-562.0
19:37:44.622983	42	4125.0	-812.0	-937.0
19:37:44.625986	43	4250.0	-687.0	-1312.0
19:37:44.628989	44	4250.0	-625.0	-1187.0
19:37:44.631992	45	4375.0	-812.0	-625.0
19:37:44.634995	46	4375.0	-562.0	-812.0
19:37:44.637998	47	4187.0	-500.0	-750.0
19:37:44.641001	48	4312.0	-812.0	-812.0
19:37:44.644004	49	4375.0	-687.0	-875.0
19:37:44.647007	50	4250.0	-500.0	-1062.0
19:37:44.650010	51	4187.0	-625.0	-625.0
19:37:44.653013	52	4187.0	-875.0	-1000.0
19:37:44.656016	53	4250.0	-812.0	-1125.0
19:37:44.659019	54	4375.0	-750.0	-500.0
19:37:44.662022	55	4187.0	-812.0	-875.0
19:37:44.665025	56	4250.0	-687.0	-875.0
19:37:44.668028	57	4125.0	-625.0	-1062.0
19:37:44.671031	58	4375.0	-750.0	-875.0
19:37:44.674034	59	4375.0	-625.0	-687.0
19:37:44.677037	60	4312.0	-625.0	-687.0
19:37:44.680040	61	4187.0	-687.0	-750.0
19:37:44.683043	62	4187.0	-750.0	-1125.0
19:37:44.686046	63	4312.0	-750.0	-812.0
19:37:44.689049	64	4375.0	-750.0	-812.0
19:37:44.692052	65	4125.0	-750.0	-562.0
19:37:44.695055	66	4187.0	-687.0	-875.0
19:37:44.698058	67	4250.0	-562.0	-625.0
