timestamp	readout	x	y	z
17:47:48.376081	1	4250.0	-687.0	-437.0
17:47:48.379084	2	4125.0	-562.0	-1125.0
17:47:48.382087	3	4250.0	-937.0	-812.0
17:47:48.385090	4	4187.0	-875.0	-875.0
17:47:48.388093	5	4312.0	-687.0	-937.0
17:47:48.391096	6	4187.0	-687.0	-687.0
17:47:48.394099	7	4187.0	-875.0	-875.0
17:47:48.397102	8	4187.0	-687.0	-625.0
17:47:48.400105	9	4375.0	-750.0	-687.0
17:47:48.403108	10	4312.0	-812.0	-937.0
17:47:48.406111	11	4187.0	-625.0	-812.0
17:47:48.409114	12	4312.0	-750.0	-562.0
17:47:48.412117	13	4250.0	-687.0	-875.0
17:47:48.415120	14	4125.0	-812.0	-812.0
17:47:48.418123	15	4187.0	-562.0	-750.0
17:47:48.421126	16	4250.0	-687.0	-812.0
17:47:48.424129	17	4187.0	-875.0	-687.0
17:47:48.427132	18	4187.0	-687.0	-1187.0
17:47:48.430135	19	4187.0	-812.0	-1062.0
17:47:48.433138	20	4250.0	-687.0	-812.0
17:47:48.436141	21	4312.0	-812.0	-937.0
17:47:48.439144	22	4250.0	-562.0	-875.0
17:47:48.442147	23	4250.0	-812.0	-812.0
17:47:48.445150	24	4187.0	-750.0	-937.0
17:47:48.448153	25	4250.0	-625.0	-750.0
17:47:48.451156	26	4375.0	-812.0	-875.0
17:47:48.454159	27	4187.0	-875.0	-1000.0
17:47:48.457162	28	4312.0	-687.0	-687.0
17:47:48.460165	29	4250.0	-437.0	-687.0
17:47:48.463168	30	4187.0	-750.0	-500.0
17:47:48.466171	31	4187.0	-1000.0	-687.0
17:47:48.469174	32	4125.0	-687.0	-812.0
17:47:48.472177	33	4375.0	-875.0	-1000.0
17:47:48.475180	34	4187.0	-812.0	-750.0
17:47:48.478183	35	4187.0	-812.0	-1000.0
17:47:48.481186	36	4062.0	-687.0	-562.0
17:47:48.484189	37	4312.0	-750.0	-500.0
17:47:48.487192	38	4312.0	-812.0	-687.0
17:47:48.490195	39	4187.0	-750.0	-812.0
17:47:48.493198	40	4125.0	-750.0	-1062.0
17:47:48.496201	41	4312.0	-812.0	-750.0
17:47:48.499204	42	4312.0	-625.0	-875.0
17:47:48.502207	43	4062.0	-625.0	-875.0
17:47:48.505210	44	4375.0	-812.0	-1062.0
17:47:48.508213	45	4250.0	-750.0	-625.0
17:47:48.511216	46	4250.0	-625.0	-875.0
17:47:48.514219	47	4312.0	-812.0	-875.0
