timestamp	readout	x	y	z
08:45:50.073893	1	4187.0	-875.0	-625.0
08:45:50.076896	2	4125.0	-500.0	-500.0
08:45:50.079899	3	4250.0	-500.0	-875.0
08:45:50.082902	4	4250.0	-625.0	-312.0
08:45:50.085905	5	4187.0	-875.0	-812.0
08:45:50.088908	6	4250.0	-687.0	-1125.0
08:45:50.091911	7	4062.0	-625.0	-875.0
08:45:50.094914	8	4187.0	-812.0	-875.0
08:45:50.097917	9	4062.0	-687.0	-1000.0
08:45:50.100920	10	4125.0	-812.0	-812.0
08:45:50.103923	11	4250.0	-875.0	-687.0
08:45:50.106926	12	4125.0	-687.0	-812.0
08:45:50.109929	13	4250.0	-812.0	-1125.0
08:45:50.112932	14	4187.0	-812.0	-812.0
08:45:50.115935	15	4125.0	-562.0	-625.0
08:45:50.118938	16	4187.0	-687.0	-937.0
08:45:50.121941	17	4187.0	-625.0	-687.0
08:45:50.124944	18	4125.0	-625.0	-562.0
08:45:50.127947	19	4375.0	-625.0	-812.0
08:45:50.130950	20	4250.0	-562.0	-750.0
08:45:50.133953	21	4250.0	-687.0	-937.0
08:45:50.136956	22	4250.0	-875.0	-1125.0
08:45:50.139959	23	4250.0	-500.0	-625.0
08:45:50.142962	24	4125.0	-750.0	-562.0
08:45:50.145965	25	4187.0	-687.0	-812.0
08:45:50.148968	26	4125.0	-562.0	-812.0
08:45:50.151971	27	4250.0	-625.0	-937.0
08:45:50.154974	28	4250.0	-750.0	-875.0
08:45:50.157977	29	4312.0	-625.0	-812.0
08:45:50.160980	30	4187.0	-625.0	-1125.0
08:45:50.163983	31	4250.0	-625.0	-750.0
08:45:50.166986	32	4187.0	-500.0	-937.0
08:45:50.169989	33	4250.0	-625.0	-1125.0
08:45:50.172992	34	4250.0	-750.0	-1000.0
08:45:50.175995	35	4187.0	-562.0	-812.0
08:45:50.178998	36	4187.0	-562.0	-812.0
08:45:50.182001	37	4250.0	-812.0	-687.0
08:45:50.185004	38	4187.0	-937.0	-1000.0
08:45:50.188007	39	4250.0	-750.0	-937.0
08:45:50.191010	40	4437.0	-500.0	-500.0
08:45:50.194013	41	4250.0	-625.0	-1000.0
08:45:50.197016	42	4312.0	-750.0	-1062.0
08:45:50.200019	43	4375.0	-625.0	-1000.0
08:45:50.203022	44	4375.0	-687.0	-875.0
08:45:50.206025	45	4250.0	-687.0	-1125.0
08:45:50.209028	46	4125.0	-687.0	-1125.0
08:45:50.212031	47	4437.0	-625.0	-687.0
08:45:50.215034	48	4125.0	-812.0	-812.0
08:45:50.218037	49	4375.0	-562.0	-1000.0
08:45:50.221040	50	4437.0	-687.0	-937.0
08:45:50.224043	51	4250.0	-687.0	-875.0
08:45:50.227046	52	4250.0	-500.0	-1250.0
08:45:50.230049	53	4312.0	-625.0	-1062.0
08:45:50.233052	54	4187.0	-750.0	-812.0
08:45:50.236055	55	4250.0	-687.0	-875.0
08:45:50.239058	56	4375.0	-500.0	-1062.0
08:45:50.242061	57	4187.0	-437.0	-687.0
08:45:50.245064	58	4250.0	-812.0	-812.0
08:45:50.248067	59	4312.0	-625.0	-875.0
08:45:50.251070	60	4187.0	-625.0	-937.0
08:45:50.254073	61	4187.0	-812.0	-1187.0
08:45:50.257076	62	4125.0	-687.0	-875.0
08:45:50.260079	63	4187.0	-687.0	-1125.0
08:45:50.263082	64	4250.0	-875.0	-1000.0
08:45:50.266085	65	4312.0	-687.0	-1000.0
08:45:50.269088	66	4187.0	-750.0	-812.0
08:45:50.272091	67	4187.0	-687.0	-1000.0
08:45:50.275094	68	4250.0	-562.0	-562.0
08:45:50.278097	69	4250.0	-500.0	-750.0
08:45:50.281100	70	4312.0	-562.0	-875.0
08:45:50.284103	71	4312.0	-812.0	-875.0
08:45:50.287106	72	4375.0	-687.0	-875.0
08:45:50.290109	73	4187.0	-500.0	-625.0
08:45:50.293112	74	4250.0	-625.0	-937.0
08:45:50.296115	75	4250.0	-687.0	-875.0
08:45:50.299118	76	4062.0	-625.0	-875.0
08:45:50.302121	77	4375.0	-687.0	-812.0
08:45:50.305124	78	4250.0	-750.0	-1000.0
08:45:50.308127	79	4250.0	-687.0	-1125.0
08:45:50.311130	80	4250.0	-687.0	-750.0
08:45:50.314133	81	4187.0	-750.0	-625.0
08:45:50.317136	82	4250.0	-625.0	-687.0
08:45:50.320139	83	4250.0	-750.0	-687.0
08:45:50.323142	84	4437.0	-750.0	-812.0
08:45:50.326145	85	4187.0	-750.0	-562.0
08:45:50.329148	86	4187.0	-500.0	-1000.0
08:45:50.332151	87	4187.0	-875.0	-687.0
08:45:50.335154	88	4250.0	-625.0	-750.0
08:45:50.338157	89	4375.0	-500.0	-750.0
08:45:50.341160	90	4312.0	-812.0	-875.0
08:45:50.344163	91	4250.0	-750.0	-812.0
08:45:50.347166	92	4125.0	-687.0	-1187.0
08:45:50.350169	93	4062.0	-625.0	-1125.0
08:45:50.353172	94	4125.0	-750.0	-937.0
08:45:50.356175	95	4250.0	-750.0	-1187.0
08:45:50.359178	96	4187.0	-625.0	-812.0
08:45:50.362181	97	4250.0	-750.0	-687.0
08:45:50.365184	98	4187.0	-812.0	-937.0
08:45:50.368187	99	4062.0	-625.0	-875.0
08:45:50.371190	100	4187.0	-812.0	-875.0
08:45:50.374193	101	4250.0	-812.0	-750.0
08:45:50.377196	102	4250.0	-687.0	-812.0
08:45:50.380199	103	4250.0	-750.0	-937.0
08:45:50.383202	104	4125.0	-687.0	-687.0
08:45:50.386205	105	4187.0	-625.0	-750.0
08:45:50.389208	106	4250.0	-500.0	-1062.0
08:45:50.392211	107	4312.0	-687.0	-1062.0
08:45:50.395214	108	4250.0	-750.0	-750.0
08:45:50.398217	109	4250.0	-750.0	-750.0
08:45:50.401220	110	4125.0	-687.0	-562.0
08:45:50.404223	111	4250.0	-875.0	-1000.0
08:45:50.407226	112	4187.0	-687.0	-1062.0
08:45:50.410229	113	4312.0	-687.0	-812.0
08:45:50.413232	114	4062.0	-812.0	-812.0
08:45:50.416235	115	4062.0	-625.0	-750.0
08:45:50.419238	116	4187.0	-625.0	-750.0
08:45:50.422241	117	4250.0	-687.0	-562.0
08:45:50.425244	118	4250.0	-750.0	-1000.0
08:45:50.428247	119	4187.0	-562.0	-1062.0
08:45:50.431250	120	4187.0	-812.0	-875.0
08:45:50.434253	121	4187.0	-562.0	-687.0
08:45:50.437256	122	4375.0	-562.0	-625.0
08:45:50.440259	123	4250.0	-625.0	-937.0
08:45:50.443262	124	4062.0	-875.0	-1000.0
08:45:50.446265	125	4250.0	-687.0	-1062.0
08:45:50.449268	126	4437.0	-500.0	-750.0
08:45:50.452271	127	4250.0	-687.0	-937.0
08:45:50.455274	128	4375.0	-625.0	-812.0
08:45:50.458277	129	4250.0	-687.0	-1000.0
08:45:50.461280	130	4312.0	-750.0	-562.0
08:45:50.464283	131	4187.0	-687.0	-875.0
08:45:50.467286	132	4187.0	-687.0	-1062.0
08:45:50.470289	133	4250.0	-562.0	-937.0
