timestamp	readout	x	y	z
13:45:50.468037	1	4187.0	-875.0	-1000.0
13:45:50.471040	2	4250.0	-625.0	-1000.0
13:45:50.474043	3	4312.0	-562.0	-437.0
13:45:50.477046	4	4312.0	-687.0	-500.0
13:45:50.480049	5	4250.0	-687.0	-625.0
13:45:50.483052	6	4187.0	-687.0	-937.0
13:45:50.486055	7	4187.0	-812.0	-562.0
13:45:50.489058	8	4250.0	-562.0	-937.0
13:45:50.492061	9	4187.0	-625.0	-750.0
13:45:50.495064	10	4187.0	-937.0	-687.0
13:45:50.498067	11	4187.0	-687.0	-937.0
13:45:50.501070	12	4187.0	-500.0	-687.0
13:45:50.504073	13	4187.0	-687.0	-687.0
13:45:50.507076	14	4250.0	-687.0	-750.0
13:45:50.510079	15	4187.0	-625.0	-812.0
13:45:50.513082	16	4375.0	-562.0	-750.0
13:45:50.516085	17	4250.0	-562.0	-625.0
13:45:50.519088	18	4125.0	-750.0	-562.0
13:45:50.522091	19	4187.0	-500.0	-750.0
13:45:50.525094	20	4375.0	-750.0	-750.0
13:45:50.528097	21	4187.0	-625.0	-625.0
13:45:50.531100	22	4062.0	-812.0	-1125.0
13:45:50.534103	23	4125.0	-562.0	-750.0
13:45:50.537106	24	4375.0	-812.0	-625.0
13:45:50.540109	25	4250.0	-625.0	-875.0
13:45:50.543112	26	4250.0	-750.0	-500.0
13:45:50.546115	27	4187.0	-812.0	-1000.0
13:45:50.549118	28	4187.0	-625.0	-1000.0
13:45:50.552121	29	4250.0	-562.0	-875.0
13:45:50.555124	30	4250.0	-625.0	-812.0
13:45:50.558127	31	4125.0	-875.0	-937.0
13:45:50.561130	32	4312.0	-687.0	-1125.0
13:45:50.564133	33	4375.0	-687.0	-750.0
13:45:50.567136	34	4250.0	-687.0	-1187.0
13:45:50.570139	35	4375.0	-750.0	-1062.0
13:45:50.573142	36	4250.0	-687.0	-687.0
13:45:50.576145	37	4312.0	-687.0	-1000.0
13:45:50.579148	38	4187.0	-625.0	-875.0
13:45:50.582151	39	4250.0	-625.0	-750.0
13:45:50.585154	40	4375.0	-812.0	-812.0
13:45:50.588157	41	4250.0	-687.0	-1000.0
13:45:50.591160	42	4312.0	-750.0	-875.0
13:45:50.594163	43	4187.0	-812.0	-687.0
13:45:50.597166	44	4250.0	-687.0	-687.0
13:45:50.600169	45	4312.0	-562.0	-875.0
13:45:50.603172	46	4312.0	-687.0	-1000.0
13:45:50.606175	47	4187.0	-750.0	-687.0
13:45:50.609178	48	4187.0	-687.0	-1062.0
13:45:50.612181	49	4250.0	-562.0	-937.0
13:45:50.615184	50	4250.0	-812.0	-875.0
13:45:50.618187	51	4187.0	-625.0	-875.0
13:45:50.621190	52	4250.0	-625.0	-1000.0
13:45:50.624193	53	4250.0	-562.0	-687.0
13:45:50.627196	54	4187.0	-750.0	-937.0
13:45:50.630199	55	4187.0	-687.0	-875.0
13:45:50.633202	56	4000.0	-625.0	-562.0
13:45:50.636205	57	4250.0	-750.0	-625.0
13:45:50.639208	58	4375.0	-625.0	-875.0
13:45:50.642211	59	4187.0	-750.0	-1125.0
13:45:50.645214	60	4250.0	-687.0	-750.0
13:45:50.648217	61	4125.0	-812.0	-875.0
13:45:50.651220	62	4250.0	-687.0	-875.0
13:45:50.654223	63	4187.0	-812.0	-750.0
13:45:50.657226	64	4187.0	-812.0	-625.0
13:45:50.660229	65	4250.0	-687.0	-937.0
13:45:50.663232	66	4187.0	-687.0	-1125.0
13:45:50.666235	67	4062.0	-875.0	-1125.0
13:45:50.669238	68	4250.0	-687.0	-875.0
13:45:50.672241	69	4187.0	-625.0	-812.0
13:45:50.675244	70	4312.0	-687.0	-750.0
13:45:50.678247	71	4375.0	-687.0	-875.0
13:45:50.681250	72	4250.0	-687.0	-750.0
13:45:50.684253	73	4250.0	-687.0	-750.0
13:45:50.687256	74	4187.0	-562.0	-437.0
13:45:50.690259	75	4312.0	-625.0	-1062.0
13:45:50.693262	76	4312.0	-687.0	-875.0
13:45:50.696265	77	4250.0	-750.0	-1062.0
13:45:50.699268	78	4187.0	-500.0	-875.0
13:45:50.702271	79	4250.0	-562.0	-875.0
13:45:50.705274	80	4187.0	-875.0	-687.0
13:45:50.708277	81	4312.0	-625.0	-1062.0
13:45:50.711280	82	4250.0	-500.0	-875.0
13:45:50.714283	83	4187.0	-562.0	-375.0
13:45:50.717286	84	4125.0	-750.0	-875.0
13:45:50.720289	85	4375.0	-500.0	-1187.0
13:45:50.723292	86	4437.0	-625.0	-812.0
13:45:50.726295	87	4250.0	-625.0	-750.0
13:45:50.729298	88	4187.0	-625.0	-1000.0
13:45:50.732301	89	4250.0	-625.0	-812.0
13:45:50.735304	90	4375.0	-625.0	-812.0
13:45:50.738307	91	4250.0	-562.0	-875.0
13:45:50.741310	92	4250.0	-687.0	-937.0
13:45:50.744313	93	4187.0	-750.0	-1000.0
13:45:50.747316	94	4187.0	-625.0	-812.0
13:45:50.750319	95	4250.0	-562.0	-937.0
13:45:50.753322	96	4250.0	-687.0	-937.0
13:45:50.756325	97	4187.0	-812.0	-562.0
13:45:50.759328	98	4312.0	-562.0	-687.0
13:45:50.762331	99	4187.0	-687.0	-812.0
13:45:50.765334	100	4187.0	-1000.0	-812.0
13:45:50.768337	101	4187.0	-562.0	-1000.0
13:45:50.771340	102	4312.0	-500.0	-500.0
13:45:50.774343	103	4312.0	-625.0	-750.0
13:45:50.777346	104	4125.0	-625.0	-812.0
13:45:50.780349	105	4250.0	-625.0	-1000.0
13:45:50.783352	106	4250.0	-625.0	-875.0
13:45:50.786355	107	4250.0	-687.0	-750.0
13:45:50.789358	108	4250.0	-562.0	-1000.0
13:45:50.792361	109	4250.0	-562.0	-875.0
13:45:50.795364	110	4375.0	-750.0	-625.0
13:45:50.798367	111	4125.0	-625.0	-875.0
13:45:50.801370	112	4125.0	-687.0	-1312.0
13:45:50.804373	113	4125.0	-937.0	-812.0
13:45:50.807376	114	4250.0	-750.0	-1000.0
13:45:50.810379	115	4250.0	-625.0	-1000.0
13:45:50.813382	116	4187.0	-750.0	-1125.0
13:45:50.816385	117	4187.0	-812.0	-937.0
13:45:50.819388	118	4375.0	-500.0	-875.0
13:45:50.822391	119	4312.0	-625.0	-1000.0
13:45:50.825394	120	4187.0	-812.0	-875.0
13:45:50.828397	121	4250.0	-687.0	-1062.0
13:45:50.831400	122	4312.0	-687.0	-625.0
13:45:50.834403	123	4250.0	-812.0	-625.0
13:45:50.837406	124	4312.0	-625.0	-562.0
13:45:50.840409	125	4312.0	-500.0	-937.0
13:45:50.843412	126	4312.0	-750.0	-687.0
13:45:50.846415	127	4187.0	-687.0	-1000.0
13:45:50.849418	128	4312.0	-500.0	-1312.0
13:45:50.852421	129	4187.0	-687.0	-1000.0
13:45:50.855424	130	4250.0	-562.0	-812.0
13:45:50.858427	131	4375.0	-687.0	-1125.0
13:45:50.861430	132	4187.0	-750.0	-625.0
13:45:50.864433	133	4125.0	-750.0	-812.0
13:45:50.867436	134	4187.0	-687.0	-1062.0
13:45:50.870439	135	4250.0	-625.0	-1000.0
13:45:50.873442	136	4250.0	-750.0	-812.0
13:45:50.876445	137	4312.0	-625.0	-687.0
13:45:50.879448	138	4250.0	-750.0	-1312.0
13:45:50.882451	139	4187.0	-562.0	-875.0
13:45:50.885454	140	4187.0	-687.0	-750.0
13:45:50.888457	141	4187.0	-687.0	-937.0
13:45:50.891460	142	4250.0	-500.0	-1000.0
13:45:50.894463	143	4187.0	-750.0	-625.0
13:45:50.897466	144	4312.0	-625.0	-812.0
13:45:50.900469	145	4187.0	-687.0	-1125.0
13:45:50.903472	146	4187.0	-750.0	-687.0
13:45:50.906475	147	4375.0	-500.0	-937.0
13:45:50.909478	148	4250.0	-687.0	-875.0
13:45:50.912481	149	4250.0	-875.0	-812.0
13:45:50.915484	150	4125.0	-750.0	-750.0
13:45:50.918487	151	4187.0	-500.0	-750.0
13:45:50.921490	152	4125.0	-687.0	-875.0
