timestamp	readout	x	y	z
16:05:54.491667	1	4187.0	-750.0	-875.0
16:05:54.494670	2	4187.0	-750.0	-812.0
16:05:54.497673	3	4125.0	-687.0	-812.0
16:05:54.500676	4	4250.0	-562.0	-1125.0
16:05:54.503679	5	4187.0	-625.0	-1000.0
16:05:54.506682	6	4250.0	-687.0	-875.0
16:05:54.509685	7	4250.0	-687.0	-750.0
16:05:54.512688	8	4187.0	-562.0	-625.0
16:05:54.515691	9	4187.0	-750.0	-437.0
16:05:54.518694	10	4250.0	-812.0	-812.0
16:05:54.521697	11	4187.0	-625.0	-937.0
16:05:54.524700	12	4187.0	-812.0	-812.0
16:05:54.527703	13	4062.0	-812.0	-812.0
16:05:54.530706	14	4250.0	-750.0	-687.0
16:05:54.533709	15	4250.0	-812.0	-1000.0
16:05:54.536712	16	4187.0	-625.0	-687.0
16:05:54.539715	17	4187.0	-687.0	-812.0
16:05:54.542718	18	4187.0	-750.0	-875.0
16:05:54.545721	19	4187.0	-875.0	-937.0
16:05:54.548724	20	4312.0	-687.0	-812.0
16:05:54.551727	21	4375.0	-562.0	-937.0
16:05:54.554730	22	4125.0	-687.0	-687.0
16:05:54.557733	23	4250.0	-687.0	-812.0
16:05:54.560736	24	4250.0	-562.0	-875.0
16:05:54.563739	25	4250.0	-687.0	-687.0
16:05:54.566742	26	4187.0	-812.0	-750.0
16:05:54.569745	27	4187.0	-687.0	-687.0
16:05:54.572748	28	4375.0	-687.0	-1000.0
16:05:54.575751	29	4250.0	-812.0	-750.0
16:05:54.578754	30	4187.0	-562.0	-875.0
16:05:54.581757	31	4375.0	-687.0	-687.0
16:05:54.584760	32	4250.0	-687.0	-875.0
16:05:54.587763	33	4375.0	-687.0	-937.0
16:05:54.590766	34	4187.0	-687.0	-937.0
16:05:54.593769	35	4250.0	-812.0	-875.0
16:05:54.596772	36	4062.0	-625.0	-750.0
16:05:54.599775	37	4187.0	-625.0	-875.0
16:05:54.602778	38	4187.0	-687.0	-1062.0
16:05:54.605781	39	4125.0	-687.0	-750.0
16:05:54.608784	40	4187.0	-687.0	-687.0
16:05:54.611787	41	4187.0	-625.0	-1000.0
16:05:54.614790	42	4250.0	-937.0	-562.0
16:05:54.617793	43	4187.0	-812.0	-937.0
16:05:54.620796	44	4250.0	-687.0	-937.0
16:05:54.623799	45	4187.0	-500.0	-687.0
16:05:54.626802	46	4187.0	-937.0	-750.0
16:05:54.629805	47	4187.0	-750.0	-875.0
16:05:54.632808	48	4250.0	-687.0	-1250.0
16:05:54.635811	49	4437.0	-750.0	-687.0
16:05:54.638814	50	4312.0	-750.0	-750.0
16:05:54.641817	51	4187.0	-625.0	-937.0
16:05:54.644820	52	4250.0	-625.0	-687.0
16:05:54.647823	53	4312.0	-812.0	-750.0
16:05:54.650826	54	4250.0	-562.0	-1062.0
16:05:54.653829	55	4250.0	-625.0	-687.0
16:05:54.656832	56	4437.0	-812.0	-812.0
16:05:54.659835	57	4187.0	-562.0	-875.0
16:05:54.662838	58	4250.0	-687.0	-875.0
16:05:54.665841	59	4312.0	-750.0	-812.0
16:05:54.668844	60	4250.0	-625.0	-937.0
16:05:54.671847	61	4375.0	-500.0	-500.0
16:05:54.674850	62	4250.0	-812.0	-500.0
16:05:54.677853	63	4312.0	-750.0	-937.0
16:05:54.680856	64	4125.0	-625.0	-875.0
16:05:54.683859	65	4187.0	-687.0	-625.0
16:05:54.686862	66	4250.0	-812.0	-937.0
16:05:54.689865	67	4187.0	-750.0	-937.0
16:05:54.692868	68	4187.0	-812.0	-1062.0
16:05:54.695871	69	4250.0	-812.0	-812.0
16:05:54.698874	70	4312.0	-812.0	-1062.0
16:05:54.701877	71	4250.0	-812.0	-1000.0
16:05:54.704880	72	4312.0	-875.0	-687.0
16:05:54.707883	73	4375.0	-625.0	-812.0
16:05:54.710886	74	4312.0	-687.0	-750.0
16:05:54.713889	75	4375.0	-687.0	-750.0
16:05:54.716892	76	4187.0	-625.0	-1000.0
16:05:54.719895	77	4187.0	-687.0	-750.0
16:05:54.722898	78	4125.0	-625.0	-875.0
16:05:54.725901	79	4125.0	-812.0	-812.0
16:05:54.728904	80	4187.0	-687.0	-1062.0
16:05:54.731907	81	4437.0	-500.0	-1187.0
16:05:54.734910	82	4437.0	-687.0	-750.0
16:05:54.737913	83	4312.0	-812.0	-875.0
16:05:54.740916	84	4375.0	-687.0	-1000.0
16:05:54.743919	85	4187.0	-812.0	-1000.0
16:05:54.746922	86	4250.0	-687.0	-875.0
16:05:54.749925	87	4375.0	-625.0	-687.0
16:05:54.752928	88	4375.0	-687.0	-875.0
16:05:54.755931	89	4250.0	-937.0	-812.0
16:05:54.758934	90	4187.0	-750.0	-625.0
16:05:54.761937	91	4250.0	-437.0	-687.0
16:05:54.764940	92	4250.0	-812.0	-687.0
16:05:54.767943	93	4375.0	-625.0	-687.0
16:05:54.770946	94	4375.0	-625.0	-812.0
16:05:54.773949	95	4250.0	-812.0	-625.0
16:05:54.776952	96	4187.0	-750.0	-750.0
16:05:54.779955	97	4312.0	-625.0	-1187.0
16:05:54.782958	98	4187.0	-750.0	-1125.0
16:05:54.785961	99	4187.0	-937.0	-1000.0
16:05:54.788964	100	4375.0	-625.0	-1000.0
16:05:54.791967	101	4375.0	-625.0	-1000.0
16:05:54.794970	102	4312.0	-875.0	-1062.0
16:05:54.797973	103	4250.0	-750.0	-1000.0
16:05:54.800976	104	4312.0	-562.0	-1062.0
16:05:54.803979	105	4375.0	-750.0	-625.0
16:05:54.806982	106	4375.0	-812.0	-937.0
16:05:54.809985	107	4312.0	-750.0	-875.0
16:05:54.812988	108	4250.0	-875.0	-1000.0
16:05:54.815991	109	4187.0	-937.0	-812.0
