timestamp	readout	x	y	z
00:15:51.807684	1	4375.0	-687.0	-1062.0
00:15:51.810687	2	4187.0	-687.0	-500.0
00:15:51.813690	3	4250.0	-437.0	-875.0
00:15:51.816693	4	4312.0	-750.0	-1125.0
00:15:51.819696	5	4250.0	-812.0	-1125.0
00:15:51.822699	6	4312.0	-625.0	-1375.0
00:15:51.825702	7	4250.0	-687.0	-625.0
00:15:51.828705	8	4312.0	-812.0	-812.0
00:15:51.831708	9	4187.0	-687.0	-1000.0
00:15:51.834711	10	4187.0	-625.0	-500.0
00:15:51.837714	11	4250.0	-625.0	-562.0
00:15:51.840717	12	4187.0	-625.0	-750.0
00:15:51.843720	13	4187.0	-812.0	-1062.0
00:15:51.846723	14	4125.0	-625.0	-687.0
00:15:51.849726	15	4250.0	-687.0	-562.0
00:15:51.852729	16	4187.0	-625.0	-812.0
00:15:51.855732	17	4187.0	-625.0	-500.0
00:15:51.858735	18	4250.0	-625.0	-937.0
00:15:51.861738	19	4250.0	-625.0	-625.0
00:15:51.864741	20	4187.0	-437.0	-875.0
00:15:51.867744	21	4250.0	-750.0	-937.0
00:15:51.870747	22	4375.0	-625.0	-562.0
00:15:51.873750	23	4187.0	-625.0	-1000.0
00:15:51.876753	24	4312.0	-812.0	-812.0
00:15:51.879756	25	4125.0	-687.0	-1000.0
00:15:51.882759	26	4187.0	-562.0	-1062.0
00:15:51.885762	27	4312.0	-687.0	-875.0
00:15:51.888765	28	4250.0	-687.0	-1125.0
00:15:51.891768	29	4125.0	-625.0	-1250.0
00:15:51.894771	30	4375.0	-625.0	-750.0
00:15:51.897774	31	4187.0	-687.0	-750.0
00:15:51.900777	32	4250.0	-687.0	-937.0
00:15:51.903780	33	4125.0	-687.0	-1000.0
00:15:51.906783	34	4187.0	-625.0	-875.0
00:15:51.909786	35	4375.0	-500.0	-1000.0
00:15:51.912789	36	4312.0	-500.0	-625.0
00:15:51.915792	37	4125.0	-750.0	-750.0
00:15:51.918795	38	4250.0	-687.0	-875.0
00:15:51.921798	39	4250.0	-562.0	-750.0
00:15:51.924801	40	4250.0	-500.0	-875.0
00:15:51.927804	41	4187.0	-875.0	-625.0
00:15:51.930807	42	4187.0	-500.0	-812.0
00:15:51.933810	43	4187.0	-625.0	-625.0
00:15:51.936813	44	4187.0	-625.0	-625.0
00:15:51.939816	45	4250.0	-750.0	-875.0
00:15:51.942819	46	4125.0	-500.0	-812.0
00:15:51.945822	47	4250.0	-687.0	-875.0
00:15:51.948825	48	4250.0	-750.0	-750.0
00:15:51.951828	49	4312.0	-625.0	-1000.0
00:15:51.954831	50	4250.0	-687.0	-687.0
00:15:51.957834	51	4312.0	-687.0	-812.0
00:15:51.960837	52	4250.0	-812.0	-1000.0
00:15:51.963840	53	4250.0	-562.0	-1000.0
00:15:51.966843	54	4187.0	-687.0	-812.0
00:15:51.969846	55	4375.0	-625.0	-875.0
00:15:51.972849	56	4187.0	-500.0	-750.0
00:15:51.975852	57	4312.0	-687.0	-812.0
00:15:51.978855	58	4187.0	-750.0	-1062.0
00:15:51.981858	59	4250.0	-625.0	-1062.0
00:15:51.984861	60	4250.0	-625.0	-687.0
00:15:51.987864	61	4187.0	-625.0	-875.0
00:15:51.990867	62	4187.0	-750.0	-875.0
00:15:51.993870	63	4312.0	-625.0	-750.0
00:15:51.996873	64	4187.0	-687.0	-687.0
00:15:51.999876	65	4125.0	-687.0	-750.0
00:15:52.002879	66	4062.0	-625.0	-812.0
00:15:52.005882	67	4125.0	-687.0	-875.0
00:15:52.008885	68	4187.0	-625.0	-1000.0
00:15:52.011888	69	4250.0	-687.0	-687.0
