timestamp	readout	x	y	z
09:35:59.295819	1	4250.0	-875.0	-687.0
09:35:59.298822	2	4250.0	-687.0	-687.0
09:35:59.301825	3	4187.0	-812.0	-562.0
09:35:59.304828	4	4187.0	-812.0	-1000.0
09:35:59.307831	5	4312.0	-625.0	-1000.0
09:35:59.310834	6	4312.0	-687.0	-1125.0
09:35:59.313837	7	4187.0	-875.0	-750.0
09:35:59.316840	8	4187.0	-812.0	-687.0
09:35:59.319843	9	4250.0	-687.0	-937.0
09:35:59.322846	10	4125.0	-812.0	-875.0
09:35:59.325849	11	4250.0	-875.0	-1062.0
09:35:59.328852	12	4062.0	-812.0	-1000.0
09:35:59.331855	13	4250.0	-687.0	-875.0
09:35:59.334858	14	4375.0	-875.0	-812.0
09:35:59.337861	15	4375.0	-500.0	-1000.0
09:35:59.340864	16	4250.0	-562.0	-687.0
09:35:59.343867	17	4312.0	-750.0	-812.0
09:35:59.346870	18	4062.0	-562.0	-750.0
09:35:59.349873	19	4250.0	-687.0	-875.0
09:35:59.352876	20	4125.0	-812.0	-937.0
09:35:59.355879	21	4187.0	-625.0	-750.0
09:35:59.358882	22	4187.0	-437.0	-875.0
09:35:59.361885	23	4187.0	-687.0	-812.0
09:35:59.364888	24	4062.0	-875.0	-1125.0
09:35:59.367891	25	4125.0	-562.0	-875.0
09:35:59.370894	26	4312.0	-625.0	-562.0
09:35:59.373897	27	4250.0	-812.0	-875.0
09:35:59.376900	28	4375.0	-750.0	-812.0
09:35:59.379903	29	4187.0	-562.0	-1125.0
09:35:59.382906	30	4375.0	-937.0	-562.0
09:35:59.385909	31	4187.0	-812.0	-875.0
09:35:59.388912	32	4125.0	-687.0	-937.0
09:35:59.391915	33	4250.0	-812.0	-750.0
09:35:59.394918	34	4250.0	-750.0	-687.0
09:35:59.397921	35	4250.0	-625.0	-562.0
09:35:59.400924	36	4375.0	-937.0	-625.0
09:35:59.403927	37	4187.0	-812.0	-687.0
09:35:59.406930	38	4250.0	-625.0	-687.0
09:35:59.409933	39	4250.0	-437.0	-937.0
09:35:59.412936	40	4250.0	-812.0	-625.0
09:35:59.415939	41	4375.0	-625.0	-562.0
