timestamp	readout	x	y	z
09:05:50.520335	1	4437.0	-687.0	-875.0
09:05:50.523338	2	4187.0	-812.0	-687.0
09:05:50.526341	3	4375.0	-875.0	-687.0
09:05:50.529344	4	4312.0	-750.0	-812.0
09:05:50.532347	5	4312.0	-750.0	-750.0
09:05:50.535350	6	4187.0	-750.0	-687.0
09:05:50.538353	7	4187.0	-687.0	-687.0
09:05:50.541356	8	4125.0	-687.0	-1125.0
09:05:50.544359	9	4250.0	-687.0	-687.0
09:05:50.547362	10	4375.0	-875.0	-1000.0
09:05:50.550365	11	4187.0	-812.0	-812.0
09:05:50.553368	12	4250.0	-687.0	-875.0
09:05:50.556371	13	4312.0	-750.0	-625.0
09:05:50.559374	14	4125.0	-562.0	-875.0
09:05:50.562377	15	4250.0	-687.0	-500.0
09:05:50.565380	16	4187.0	-937.0	-687.0
09:05:50.568383	17	4312.0	-812.0	-687.0
09:05:50.571386	18	4375.0	-625.0	-687.0
09:05:50.574389	19	4375.0	-812.0	-812.0
09:05:50.577392	20	4187.0	-687.0	-875.0
09:05:50.580395	21	4125.0	-687.0	-750.0
09:05:50.583398	22	4250.0	-562.0	-750.0
09:05:50.586401	23	4250.0	-812.0	-625.0
09:05:50.589404	24	4125.0	-812.0	-812.0
09:05:50.592407	25	4312.0	-687.0	-625.0
09:05:50.595410	26	4250.0	-750.0	-625.0
09:05:50.598413	27	4375.0	-750.0	-1000.0
09:05:50.601416	28	4187.0	-687.0	-1000.0
09:05:50.604419	29	4187.0	-812.0	-937.0
09:05:50.607422	30	4250.0	-750.0	-1000.0
09:05:50.610425	31	4375.0	-687.0	-875.0
09:05:50.613428	32	4312.0	-750.0	-750.0
09:05:50.616431	33	4375.0	-750.0	-812.0
09:05:50.619434	34	4375.0	-500.0	-875.0
09:05:50.622437	35	4125.0	-687.0	-687.0
09:05:50.625440	36	4250.0	-875.0	-750.0
09:05:50.628443	37	4187.0	-687.0	-812.0
09:05:50.631446	38	4187.0	-812.0	-812.0
09:05:50.634449	39	4062.0	-687.0	-625.0
09:05:50.637452	40	4250.0	-875.0	-750.0
09:05:50.640455	41	4250.0	-687.0	-750.0
09:05:50.643458	42	4250.0	-812.0	-687.0
09:05:50.646461	43	4250.0	-875.0	-687.0
09:05:50.649464	44	4312.0	-750.0	-1000.0
09:05:50.652467	45	4312.0	-812.0	-500.0
09:05:50.655470	46	4250.0	-937.0	-562.0
09:05:50.658473	47	4187.0	-562.0	-625.0
09:05:50.661476	48	4312.0	-812.0	-625.0
09:05:50.664479	49	4187.0	-812.0	-750.0
09:05:50.667482	50	4375.0	-812.0	-875.0
09:05:50.670485	51	4187.0	-687.0	-875.0
09:05:50.673488	52	4250.0	-875.0	-375.0
09:05:50.676491	53	4312.0	-1000.0	-750.0
09:05:50.679494	54	4250.0	-750.0	-750.0
09:05:50.682497	55	4312.0	-687.0	-437.0
09:05:50.685500	56	4312.0	-875.0	-375.0
09:05:50.688503	57	4187.0	-875.0	-1000.0
09:05:50.691506	58	4187.0	-500.0	-1125.0
09:05:50.694509	59	4187.0	-812.0	-562.0
09:05:50.697512	60	4312.0	-687.0	-750.0
09:05:50.700515	61	4062.0	-750.0	-687.0
09:05:50.703518	62	4375.0	-812.0	-687.0
09:05:50.706521	63	4312.0	-750.0	-875.0
09:05:50.709524	64	4250.0	-812.0	-687.0
09:05:50.712527	65	4312.0	-937.0	-687.0
09:05:50.715530	66	4250.0	-875.0	-750.0
09:05:50.718533	67	4312.0	-687.0	-750.0
09:05:50.721536	68	4250.0	-812.0	-812.0
09:05:50.724539	69	4375.0	-812.0	-812.0
09:05:50.727542	70	4312.0	-812.0	-687.0
09:05:50.730545	71	4250.0	-812.0	-1187.0
09:05:50.733548	72	4250.0	-937.0	-1062.0
09:05:50.736551	73	4250.0	-937.0	-1000.0
09:05:50.739554	74	4312.0	-625.0	-937.0
09:05:50.742557	75	4312.0	-687.0	-875.0
09:05:50.745560	76	4312.0	-812.0	-625.0
09:05:50.748563	77	4250.0	-687.0	-875.0
