timestamp	readout	x	y	z
01:45:51.629908	1	4250.0	-875.0	-1125.0
01:45:51.632911	2	4187.0	-687.0	-687.0
01:45:51.635914	3	4250.0	-750.0	-812.0
01:45:51.638917	4	4187.0	-562.0	-1187.0
01:45:51.641920	5	4187.0	-750.0	-1000.0
01:45:51.644923	6	4125.0	-750.0	-1125.0
01:45:51.647926	7	4187.0	-562.0	-1000.0
01:45:51.650929	8	4187.0	-687.0	-1000.0
01:45:51.653932	9	4250.0	-562.0	-562.0
01:45:51.656935	10	4187.0	-812.0	-1000.0
01:45:51.659938	11	4375.0	-687.0	-875.0
01:45:51.662941	12	4375.0	-625.0	-625.0
01:45:51.665944	13	4187.0	-750.0	-1000.0
01:45:51.668947	14	4187.0	-687.0	-875.0
01:45:51.671950	15	4312.0	-625.0	-875.0
01:45:51.674953	16	4187.0	-687.0	-812.0
01:45:51.677956	17	4250.0	-625.0	-812.0
01:45:51.680959	18	4125.0	-500.0	-875.0
01:45:51.683962	19	4250.0	-750.0	-1000.0
01:45:51.686965	20	4187.0	-687.0	-937.0
01:45:51.689968	21	4062.0	-500.0	-1062.0
01:45:51.692971	22	4250.0	-625.0	-687.0
01:45:51.695974	23	4187.0	-812.0	-687.0
01:45:51.698977	24	4187.0	-687.0	-562.0
01:45:51.701980	25	4250.0	-750.0	-562.0
01:45:51.704983	26	4062.0	-812.0	-437.0
01:45:51.707986	27	4125.0	-687.0	-1000.0
01:45:51.710989	28	4187.0	-687.0	-687.0
01:45:51.713992	29	4250.0	-812.0	-812.0
01:45:51.716995	30	4062.0	-687.0	-812.0
01:45:51.719998	31	4312.0	-625.0	-1000.0
01:45:51.723001	32	4125.0	-625.0	-875.0
01:45:51.726004	33	4250.0	-687.0	-625.0
01:45:51.729007	34	4125.0	-562.0	-937.0
01:45:51.732010	35	4187.0	-625.0	-687.0
01:45:51.735013	36	4250.0	-812.0	-812.0
01:45:51.738016	37	4250.0	-750.0	-687.0
01:45:51.741019	38	4125.0	-812.0	-1000.0
01:45:51.744022	39	4125.0	-812.0	-1062.0
01:45:51.747025	40	4312.0	-687.0	-937.0
01:45:51.750028	41	4187.0	-687.0	-1062.0
01:45:51.753031	42	4250.0	-687.0	-812.0
01:45:51.756034	43	4187.0	-875.0	-750.0
01:45:51.759037	44	4250.0	-625.0	-1000.0
01:45:51.762040	45	4125.0	-750.0	-875.0
01:45:51.765043	46	4187.0	-750.0	-1000.0
01:45:51.768046	47	4375.0	-562.0	-1000.0
01:45:51.771049	48	4250.0	-687.0	-625.0
01:45:51.774052	49	4312.0	-625.0	-937.0
01:45:51.777055	50	4187.0	-687.0	-812.0
01:45:51.780058	51	4250.0	-812.0	-1062.0
01:45:51.783061	52	4375.0	-750.0	-1000.0
01:45:51.786064	53	4250.0	-625.0	-875.0
01:45:51.789067	54	4187.0	-625.0	-687.0
01:45:51.792070	55	4187.0	-562.0	-562.0
01:45:51.795073	56	4187.0	-750.0	-750.0
01:45:51.798076	57	4312.0	-687.0	-1062.0
01:45:51.801079	58	4375.0	-750.0	-937.0
01:45:51.804082	59	4187.0	-812.0	-875.0
01:45:51.807085	60	4312.0	-687.0	-1125.0
01:45:51.810088	61	4125.0	-562.0	-1000.0
01:45:51.813091	62	4250.0	-625.0	-687.0
01:45:51.816094	63	4250.0	-875.0	-875.0
01:45:51.819097	64	4250.0	-562.0	-875.0
01:45:51.822100	65	4250.0	-687.0	-1062.0
01:45:51.825103	66	4250.0	-812.0	-687.0
01:45:51.828106	67	4312.0	-625.0	-1000.0
01:45:51.831109	68	4375.0	-562.0	-750.0
01:45:51.834112	69	4250.0	-750.0	-1187.0
01:45:51.837115	70	4312.0	-750.0	-937.0
01:45:51.840118	71	4187.0	-687.0	-1437.0
01:45:51.843121	72	4125.0	-687.0	-1187.0
01:45:51.846124	73	4250.0	-687.0	-1062.0
01:45:51.849127	74	4187.0	-500.0	-812.0
01:45:51.852130	75	4187.0	-750.0	-875.0
01:45:51.855133	76	4312.0	-687.0	-937.0
01:45:51.858136	77	4187.0	-812.0	-1125.0
01:45:51.861139	78	4250.0	-750.0	-687.0
01:45:51.864142	79	4250.0	-812.0	-812.0
01:45:51.867145	80	4187.0	-750.0	-875.0
01:45:51.870148	81	4250.0	-625.0	-687.0
01:45:51.873151	82	4312.0	-562.0	-687.0
01:45:51.876154	83	4312.0	-812.0	-812.0
01:45:51.879157	84	4187.0	-687.0	-1000.0
01:45:51.882160	85	4250.0	-687.0	-750.0
01:45:51.885163	86	4250.0	-750.0	-687.0
01:45:51.888166	87	4125.0	-562.0	-1312.0
01:45:51.891169	88	4187.0	-687.0	-625.0
01:45:51.894172	89	4250.0	-750.0	-812.0
01:45:51.897175	90	4250.0	-687.0	-875.0
01:45:51.900178	91	4250.0	-562.0	-875.0
01:45:51.903181	92	4250.0	-750.0	-937.0
01:45:51.906184	93	4250.0	-687.0	-1125.0
01:45:51.909187	94	4187.0	-687.0	-937.0
01:45:51.912190	95	4250.0	-875.0	-625.0
01:45:51.915193	96	4187.0	-812.0	-1000.0
01:45:51.918196	97	4312.0	-750.0	-1000.0
01:45:51.921199	98	4375.0	-687.0	-812.0
01:45:51.924202	99	4187.0	-812.0	-937.0
01:45:51.927205	100	4187.0	-750.0	-1000.0
01:45:51.930208	101	4250.0	-437.0	-500.0
01:45:51.933211	102	4187.0	-625.0	-750.0
01:45:51.936214	103	4187.0	-750.0	-562.0
01:45:51.939217	104	4250.0	-625.0	-1000.0
01:45:51.942220	105	4312.0	-812.0	-1000.0
01:45:51.945223	106	4187.0	-687.0	-875.0
01:45:51.948226	107	4187.0	-625.0	-875.0
01:45:51.951229	108	4375.0	-750.0	-1187.0
01:45:51.954232	109	4250.0	-875.0	-562.0
01:45:51.957235	110	4312.0	-625.0	-1187.0
01:45:51.960238	111	4187.0	-750.0	-687.0
01:45:51.963241	112	4187.0	-875.0	-1000.0
01:45:51.966244	113	4187.0	-812.0	-937.0
01:45:51.969247	114	4250.0	-687.0	-812.0
01:45:51.972250	115	4187.0	-687.0	-1000.0
01:45:51.975253	116	4250.0	-625.0	-687.0
01:45:51.978256	117	4437.0	-625.0	-1000.0
01:45:51.981259	118	4250.0	-812.0	-750.0
01:45:51.984262	119	4312.0	-812.0	-750.0
01:45:51.987265	120	4375.0	-750.0	-875.0
01:45:51.990268	121	4250.0	-562.0	-750.0
01:45:51.993271	122	4250.0	-750.0	-687.0
01:45:51.996274	123	4250.0	-750.0	-1062.0
01:45:51.999277	124	4187.0	-625.0	-1125.0
01:45:52.002280	125	4250.0	-687.0	-1000.0
01:45:52.005283	126	4250.0	-687.0	-937.0
01:45:52.008286	127	4375.0	-625.0	-875.0
01:45:52.011289	128	4375.0	-687.0	-812.0
01:45:52.014292	129	4250.0	-750.0	-750.0
01:45:52.017295	130	4375.0	-750.0	-750.0
01:45:52.020298	131	4312.0	-687.0	-687.0
01:45:52.023301	132	4187.0	-937.0	-750.0
01:45:52.026304	133	4250.0	-750.0	-687.0
01:45:52.029307	134	4250.0	-687.0	-625.0
01:45:52.032310	135	4125.0	-812.0	-875.0
01:45:52.035313	136	4125.0	-750.0	-937.0
01:45:52.038316	137	4437.0	-625.0	-875.0
01:45:52.041319	138	4250.0	-625.0	-1000.0
01:45:52.044322	139	4250.0	-687.0	-875.0
01:45:52.047325	140	4187.0	-687.0	-812.0
01:45:52.050328	141	4437.0	-687.0	-750.0
01:45:52.053331	142	4375.0	-687.0	-500.0
01:45:52.056334	143	4437.0	-812.0	-562.0
