timestamp	readout	x	y	z
16:27:46.721627	1	4187.0	-562.0	-1000.0
16:27:46.724630	2	4312.0	-625.0	-562.0
16:27:46.727633	3	4187.0	-750.0	-562.0
16:27:46.730636	4	4250.0	-687.0	-1062.0
16:27:46.733639	5	4125.0	-687.0	-687.0
16:27:46.736642	6	4250.0	-812.0	-687.0
16:27:46.739645	7	4312.0	-625.0	-875.0
16:27:46.742648	8	4375.0	-562.0	-687.0
16:27:46.745651	9	4187.0	-750.0	-750.0
16:27:46.748654	10	4187.0	-812.0	-1000.0
16:27:46.751657	11	4375.0	-625.0	-812.0
16:27:46.754660	12	4187.0	-750.0	-625.0
16:27:46.757663	13	4062.0	-562.0	-687.0
16:27:46.760666	14	4125.0	-625.0	-875.0
16:27:46.763669	15	4187.0	-687.0	-500.0
16:27:46.766672	16	4250.0	-812.0	-1125.0
16:27:46.769675	17	4187.0	-687.0	-1187.0
16:27:46.772678	18	4062.0	-750.0	-1062.0
16:27:46.775681	19	4250.0	-687.0	-687.0
16:27:46.778684	20	4375.0	-625.0	-812.0
16:27:46.781687	21	4437.0	-500.0	-1000.0
16:27:46.784690	22	4375.0	-562.0	-750.0
16:27:46.787693	23	4250.0	-750.0	-687.0
16:27:46.790696	24	4062.0	-625.0	-812.0
16:27:46.793699	25	4187.0	-625.0	-875.0
16:27:46.796702	26	4187.0	-750.0	-875.0
16:27:46.799705	27	4250.0	-687.0	-687.0
16:27:46.802708	28	4375.0	-687.0	-562.0
16:27:46.805711	29	4187.0	-750.0	-937.0
16:27:46.808714	30	4187.0	-687.0	-1125.0
16:27:46.811717	31	4312.0	-500.0	-937.0
16:27:46.814720	32	4312.0	-625.0	-1000.0
16:27:46.817723	33	4250.0	-687.0	-687.0
16:27:46.820726	34	4250.0	-562.0	-875.0
16:27:46.823729	35	4250.0	-687.0	-500.0
16:27:46.826732	36	4250.0	-812.0	-750.0
16:27:46.829735	37	4062.0	-875.0	-937.0
16:27:46.832738	38	4187.0	-812.0	-1187.0
16:27:46.835741	39	4187.0	-812.0	-812.0
16:27:46.838744	40	4125.0	-562.0	-1250.0
16:27:46.841747	41	4187.0	-625.0	-562.0
16:27:46.844750	42	4125.0	-812.0	-937.0
16:27:46.847753	43	4187.0	-750.0	-687.0
16:27:46.850756	44	4250.0	-625.0	-812.0
16:27:46.853759	45	4187.0	-812.0	-687.0
16:27:46.856762	46	4250.0	-750.0	-625.0
16:27:46.859765	47	4312.0	-625.0	-1000.0
16:27:46.862768	48	4250.0	-625.0	-562.0
16:27:46.865771	49	4312.0	-687.0	-875.0
16:27:46.868774	50	4250.0	-625.0	-1062.0
16:27:46.871777	51	4125.0	-687.0	-562.0
16:27:46.874780	52	4250.0	-687.0	-937.0
16:27:46.877783	53	4187.0	-750.0	-875.0
16:27:46.880786	54	4312.0	-687.0	-1000.0
16:27:46.883789	55	4187.0	-812.0	-500.0
16:27:46.886792	56	4312.0	-812.0	-937.0
16:27:46.889795	57	4250.0	-812.0	-875.0
16:27:46.892798	58	4187.0	-750.0	-750.0
16:27:46.895801	59	4250.0	-812.0	-750.0
16:27:46.898804	60	4250.0	-625.0	-687.0
16:27:46.901807	61	4187.0	-750.0	-750.0
16:27:46.904810	62	4250.0	-812.0	-812.0
16:27:46.907813	63	4250.0	-625.0	-625.0
16:27:46.910816	64	4250.0	-750.0	-937.0
16:27:46.913819	65	4187.0	-750.0	-875.0
16:27:46.916822	66	4250.0	-750.0	-875.0
16:27:46.919825	67	4312.0	-625.0	-1062.0
16:27:46.922828	68	4250.0	-625.0	-562.0
16:27:46.925831	69	4250.0	-750.0	-625.0
16:27:46.928834	70	4250.0	-687.0	-1000.0
16:27:46.931837	71	4250.0	-750.0	-750.0
16:27:46.934840	72	4250.0	-875.0	-812.0
16:27:46.937843	73	4250.0	-625.0	-1062.0
16:27:46.940846	74	4375.0	-687.0	-1000.0
16:27:46.943849	75	4375.0	-687.0	-562.0
16:27:46.946852	76	4187.0	-625.0	-937.0
16:27:46.949855	77	4250.0	-687.0	-1062.0
16:27:46.952858	78	4187.0	-687.0	-937.0
16:27:46.955861	79	4187.0	-687.0	-1000.0
16:27:46.958864	80	4187.0	-750.0	-750.0
16:27:46.961867	81	4125.0	-687.0	-750.0
16:27:46.964870	82	4375.0	-937.0	-1000.0
16:27:46.967873	83	4312.0	-812.0	-750.0
16:27:46.970876	84	4250.0	-625.0	-625.0
16:27:46.973879	85	4187.0	-812.0	-562.0
16:27:46.976882	86	4375.0	-812.0	-937.0
16:27:46.979885	87	4187.0	-625.0	-687.0
16:27:46.982888	88	4250.0	-750.0	-687.0
16:27:46.985891	89	4250.0	-687.0	-562.0
16:27:46.988894	90	4312.0	-687.0	-1062.0
16:27:46.991897	91	4187.0	-750.0	-1000.0
16:27:46.994900	92	4187.0	-875.0	-875.0
16:27:46.997903	93	4250.0	-750.0	-1062.0
16:27:47.000906	94	4187.0	-875.0	-1062.0
16:27:47.003909	95	4187.0	-1000.0	-1000.0
16:27:47.006912	96	4250.0	-625.0	-1125.0
16:27:47.009915	97	4312.0	-625.0	-750.0
16:27:47.012918	98	4187.0	-812.0	-562.0
16:27:47.015921	99	4187.0	-625.0	-875.0
16:27:47.018924	100	4312.0	-562.0	-1000.0
16:27:47.021927	101	4250.0	-562.0	-687.0
16:27:47.024930	102	4375.0	-875.0	-750.0
16:27:47.027933	103	4125.0	-750.0	-937.0
16:27:47.030936	104	4312.0	-750.0	-750.0
16:27:47.033939	105	4375.0	-687.0	-687.0
16:27:47.036942	106	4250.0	-687.0	-687.0
16:27:47.039945	107	4312.0	-562.0	-1000.0
16:27:47.042948	108	4312.0	-875.0	-750.0
16:27:47.045951	109	4312.0	-625.0	-1125.0
16:27:47.048954	110	4312.0	-625.0	-1000.0
16:27:47.051957	111	4250.0	-812.0	-562.0
16:27:47.054960	112	4312.0	-750.0	-625.0
16:27:47.057963	113	4187.0	-687.0	-750.0
16:27:47.060966	114	4250.0	-812.0	-687.0
16:27:47.063969	115	4250.0	-875.0	-812.0
16:27:47.066972	116	4125.0	-750.0	-937.0
16:27:47.069975	117	4187.0	-562.0	-1187.0
16:27:47.072978	118	4125.0	-687.0	-1062.0
16:27:47.075981	119	4187.0	-937.0	-812.0
16:27:47.078984	120	4187.0	-687.0	-812.0
16:27:47.081987	121	4250.0	-812.0	-437.0
16:27:47.084990	122	4312.0	-750.0	-875.0
16:27:47.087993	123	4187.0	-687.0	-1062.0
16:27:47.090996	124	4250.0	-812.0	-500.0
16:27:47.093999	125	4187.0	-687.0	-750.0
16:27:47.097002	126	4312.0	-812.0	-1125.0
16:27:47.100005	127	4250.0	-812.0	-750.0
16:27:47.103008	128	4375.0	-812.0	-562.0
16:27:47.106011	129	4187.0	-875.0	-750.0
16:27:47.109014	130	4312.0	-625.0	-1312.0
16:27:47.112017	131	4375.0	-812.0	-937.0
16:27:47.115020	132	4250.0	-750.0	-875.0
16:27:47.118023	133	4250.0	-625.0	-1250.0
16:27:47.121026	134	4250.0	-687.0	-875.0
16:27:47.124029	135	4375.0	-937.0	-875.0
16:27:47.127032	136	4187.0	-625.0	-812.0
16:27:47.130035	137	4250.0	-625.0	-625.0
16:27:47.133038	138	4312.0	-687.0	-437.0
16:27:47.136041	139	4250.0	-625.0	-750.0
16:27:47.139044	140	4375.0	-437.0	-750.0
16:27:47.142047	141	4250.0	-812.0	-687.0
16:27:47.145050	142	4375.0	-625.0	-750.0
16:27:47.148053	143	4312.0	-687.0	-1187.0
16:27:47.151056	144	4187.0	-812.0	-937.0
16:27:47.154059	145	4187.0	-875.0	-875.0
16:27:47.157062	146	4187.0	-625.0	-937.0
16:27:47.160065	147	4187.0	-750.0	-1062.0
16:27:47.163068	148	4187.0	-750.0	-875.0
16:27:47.166071	149	4187.0	-625.0	-750.0
16:27:47.169074	150	4250.0	-687.0	-750.0
16:27:47.172077	151	4125.0	-750.0	-1312.0
16:27:47.175080	152	4187.0	-625.0	-750.0
16:27:47.178083	153	4375.0	-500.0	-812.0
16:27:47.181086	154	4375.0	-500.0	-437.0
16:27:47.184089	155	4187.0	-812.0	-1125.0
16:27:47.187092	156	4312.0	-750.0	-937.0
16:27:47.190095	157	4250.0	-875.0	-750.0
16:27:47.193098	158	4250.0	-812.0	-750.0
16:27:47.196101	159	4250.0	-750.0	-750.0
16:27:47.199104	160	4187.0	-625.0	-812.0
16:27:47.202107	161	4187.0	-812.0	-437.0
16:27:47.205110	162	4312.0	-687.0	-750.0
16:27:47.208113	163	4187.0	-750.0	-1000.0
16:27:47.211116	164	4187.0	-812.0	-812.0
16:27:47.214119	165	4187.0	-875.0	-750.0
16:27:47.217122	166	4250.0	-500.0	-750.0
16:27:47.220125	167	4312.0	-687.0	-750.0
16:27:47.223128	168	4187.0	-812.0	-562.0
16:27:47.226131	169	4312.0	-875.0	-812.0
16:27:47.229134	170	4250.0	-750.0	-875.0
16:27:47.232137	171	4187.0	-812.0	-750.0
16:27:47.235140	172	4187.0	-625.0	-1125.0
16:27:47.238143	173	4187.0	-625.0	-1062.0
16:27:47.241146	174	4250.0	-687.0	-750.0
16:27:47.244149	175	4125.0	-875.0	-562.0
16:27:47.247152	176	4375.0	-875.0	-1000.0
16:27:47.250155	177	4250.0	-875.0	-1000.0
16:27:47.253158	178	4250.0	-750.0	-812.0
16:27:47.256161	179	4375.0	-750.0	-1000.0
16:27:47.259164	180	4437.0	-687.0	-812.0
16:27:47.262167	181	4250.0	-750.0	-687.0
16:27:47.265170	182	4187.0	-687.0	-625.0
16:27:47.268173	183	4250.0	-562.0	-1125.0
16:27:47.271176	184	3937.0	-875.0	-1000.0
16:27:47.274179	185	4062.0	-687.0	-687.0
16:27:47.277182	186	4187.0	-687.0	-812.0
16:27:47.280185	187	4375.0	-625.0	-625.0
16:27:47.283188	188	4250.0	-812.0	-875.0
16:27:47.286191	189	4250.0	-687.0	-875.0
16:27:47.289194	190	4250.0	-500.0	-1000.0
16:27:47.292197	191	4312.0	-812.0	-625.0
16:27:47.295200	192	4250.0	-687.0	-875.0
16:27:47.298203	193	4187.0	-562.0	-625.0
16:27:47.301206	194	4375.0	-625.0	-562.0
16:27:47.304209	195	4375.0	-812.0	-812.0
16:27:47.307212	196	4187.0	-625.0	-1000.0
16:27:47.310215	197	4187.0	-687.0	-875.0
16:27:47.313218	198	4187.0	-875.0	-1125.0
16:27:47.316221	199	4187.0	-812.0	-937.0
16:27:47.319224	200	4187.0	-687.0	-875.0
16:27:47.322227	201	4187.0	-812.0	-750.0
16:27:47.325230	202	4187.0	-750.0	-750.0
16:27:47.328233	203	4250.0	-687.0	-687.0
16:27:47.331236	204	4187.0	-750.0	-1062.0
16:27:47.334239	205	4312.0	-687.0	-812.0
16:27:47.337242	206	4375.0	-562.0	-687.0
16:27:47.340245	207	4375.0	-562.0	-437.0
16:27:47.343248	208	4250.0	-750.0	-562.0
16:27:47.346251	209	4375.0	-750.0	-1000.0
16:27:47.349254	210	4312.0	-625.0	-937.0
16:27:47.352257	211	4187.0	-687.0	-687.0
16:27:47.355260	212	4125.0	-875.0	-812.0
16:27:47.358263	213	4125.0	-625.0	-875.0
16:27:47.361266	214	4250.0	-687.0	-875.0
16:27:47.364269	215	4125.0	-812.0	-875.0
16:27:47.367272	216	4312.0	-812.0	-1062.0
16:27:47.370275	217	4187.0	-812.0	-937.0
16:27:47.373278	218	4187.0	-812.0	-1000.0
16:27:47.376281	219	4312.0	-625.0	-687.0
16:27:47.379284	220	4250.0	-812.0	-562.0
16:27:47.382287	221	4312.0	-687.0	-937.0
16:27:47.385290	222	4250.0	-687.0	-1062.0
16:27:47.388293	223	4312.0	-750.0	-937.0
16:27:47.391296	224	4187.0	-812.0	-1187.0
16:27:47.394299	225	4187.0	-687.0	-937.0
16:27:47.397302	226	4312.0	-750.0	-812.0
16:27:47.400305	227	4375.0	-750.0	-437.0
16:27:47.403308	228	4187.0	-812.0	-875.0
16:27:47.406311	229	4250.0	-687.0	-812.0
16:27:47.409314	230	4250.0	-750.0	-875.0
16:27:47.412317	231	4187.0	-625.0	-812.0
16:27:47.415320	232	4250.0	-687.0	-1125.0
16:27:47.418323	233	4187.0	-750.0	-875.0
16:27:47.421326	234	4250.0	-625.0	-750.0
16:27:47.424329	235	4375.0	-687.0	-1000.0
16:27:47.427332	236	4125.0	-750.0	-1062.0
16:27:47.430335	237	4187.0	-875.0	-687.0
16:27:47.433338	238	4125.0	-875.0	-875.0
16:27:47.436341	239	4250.0	-625.0	-1000.0
16:27:47.439344	240	4375.0	-812.0	-687.0
16:27:47.442347	241	4250.0	-750.0	-562.0
16:27:47.445350	242	4250.0	-562.0	-750.0
16:27:47.448353	243	4187.0	-562.0	-750.0
16:27:47.451356	244	4250.0	-625.0	-687.0
16:27:47.454359	245	4312.0	-562.0	-1000.0
16:27:47.457362	246	4187.0	-625.0	-1125.0
16:27:47.460365	247	4250.0	-625.0	-812.0
16:27:47.463368	248	4187.0	-875.0	-1000.0
16:27:47.466371	249	4250.0	-750.0	-875.0
16:27:47.469374	250	4187.0	-625.0	-937.0
16:27:47.472377	251	4250.0	-750.0	-937.0
16:27:47.475380	252	4187.0	-562.0	-875.0
16:27:47.478383	253	4312.0	-625.0	-937.0
16:27:47.481386	254	4125.0	-687.0	-687.0
16:27:47.484389	255	4062.0	-500.0	-937.0
16:27:47.487392	256	4250.0	-750.0	-687.0
16:27:47.490395	257	4125.0	-750.0	-875.0
16:27:47.493398	258	4187.0	-687.0	-1062.0
16:27:47.496401	259	4250.0	-375.0	-875.0
16:27:47.499404	260	4375.0	-750.0	-562.0
16:27:47.502407	261	4187.0	-750.0	-812.0
16:27:47.505410	262	4125.0	-687.0	-687.0
16:27:47.508413	263	4125.0	-812.0	-687.0
16:27:47.511416	264	4437.0	-687.0	-937.0
16:27:47.514419	265	4250.0	-625.0	-1125.0
16:27:47.517422	266	4187.0	-812.0	-687.0
16:27:47.520425	267	4250.0	-875.0	-812.0
16:27:47.523428	268	4312.0	-750.0	-1000.0
16:27:47.526431	269	4125.0	-562.0	-750.0
16:27:47.529434	270	4062.0	-750.0	-1000.0
16:27:47.532437	271	4312.0	-750.0	-687.0
16:27:47.535440	272	4187.0	-687.0	-750.0
16:27:47.538443	273	4187.0	-562.0	-750.0
16:27:47.541446	274	4312.0	-750.0	-500.0
16:27:47.544449	275	4312.0	-687.0	-875.0
16:27:47.547452	276	4187.0	-562.0	-875.0
16:27:47.550455	277	4250.0	-812.0	-812.0
16:27:47.553458	278	4250.0	-625.0	-750.0
16:27:47.556461	279	4125.0	-625.0	-875.0
16:27:47.559464	280	4250.0	-750.0	-500.0
16:27:47.562467	281	4187.0	-812.0	-687.0
16:27:47.565470	282	4187.0	-562.0	-1000.0
16:27:47.568473	283	4187.0	-625.0	-625.0
16:27:47.571476	284	4250.0	-812.0	-750.0
16:27:47.574479	285	4250.0	-562.0	-812.0
16:27:47.577482	286	4312.0	-687.0	-812.0
16:27:47.580485	287	4125.0	-812.0	-875.0
16:27:47.583488	288	4250.0	-687.0	-875.0
16:27:47.586491	289	4250.0	-625.0	-750.0
16:27:47.589494	290	4250.0	-937.0	-875.0
16:27:47.592497	291	4250.0	-812.0	-1000.0
16:27:47.595500	292	4375.0	-687.0	-812.0
16:27:47.598503	293	4312.0	-687.0	-750.0
16:27:47.601506	294	4187.0	-750.0	-687.0
16:27:47.604509	295	4250.0	-625.0	-937.0
16:27:47.607512	296	4062.0	-500.0	-875.0
16:27:47.610515	297	4375.0	-625.0	-750.0
16:27:47.613518	298	4250.0	-687.0	-937.0
16:27:47.616521	299	4187.0	-500.0	-937.0
16:27:47.619524	300	4375.0	-750.0	-812.0
16:27:47.622527	301	4375.0	-687.0	-1000.0
16:27:47.625530	302	4312.0	-625.0	-1062.0
16:27:47.628533	303	4250.0	-750.0	-1000.0
16:27:47.631536	304	4125.0	-937.0	-750.0
16:27:47.634539	305	4187.0	-687.0	-1000.0
16:27:47.637542	306	4187.0	-687.0	-1000.0
16:27:47.640545	307	4250.0	-750.0	-687.0
16:27:47.643548	308	4250.0	-750.0	-687.0
16:27:47.646551	309	4375.0	-687.0	-1000.0
16:27:47.649554	310	4250.0	-812.0	-812.0
16:27:47.652557	311	4187.0	-812.0	-1000.0
16:27:47.655560	312	4375.0	-562.0	-937.0
16:27:47.658563	313	4187.0	-812.0	-812.0
16:27:47.661566	314	4250.0	-687.0	-687.0
16:27:47.664569	315	4187.0	-687.0	-812.0
16:27:47.667572	316	4187.0	-687.0	-1187.0
16:27:47.670575	317	4250.0	-812.0	-687.0
16:27:47.673578	318	4125.0	-625.0	-1062.0
16:27:47.676581	319	4250.0	-687.0	-750.0
16:27:47.679584	320	4187.0	-625.0	-875.0
16:27:47.682587	321	4250.0	-687.0	-1000.0
16:27:47.685590	322	4250.0	-625.0	-812.0
16:27:47.688593	323	4312.0	-750.0	-1000.0
16:27:47.691596	324	4250.0	-562.0	-937.0
16:27:47.694599	325	4187.0	-562.0	-562.0
16:27:47.697602	326	4312.0	-687.0	-1062.0
16:27:47.700605	327	4125.0	-687.0	-750.0
16:27:47.703608	328	4437.0	-687.0	-875.0
16:27:47.706611	329	4375.0	-625.0	-687.0
16:27:47.709614	330	4187.0	-812.0	-750.0
16:27:47.712617	331	4187.0	-687.0	-1000.0
16:27:47.715620	332	4250.0	-625.0	-1000.0
16:27:47.718623	333	4187.0	-625.0	-812.0
16:27:47.721626	334	4250.0	-687.0	-687.0
16:27:47.724629	335	4187.0	-812.0	-812.0
16:27:47.727632	336	4187.0	-687.0	-1062.0
16:27:47.730635	337	4187.0	-687.0	-1125.0
16:27:47.733638	338	4187.0	-625.0	-875.0
16:27:47.736641	339	4250.0	-687.0	-875.0
16:27:47.739644	340	4312.0	-625.0	-562.0
16:27:47.742647	341	4250.0	-750.0	-1000.0
16:27:47.745650	342	4250.0	-750.0	-750.0
16:27:47.748653	343	4125.0	-750.0	-937.0
16:27:47.751656	344	4250.0	-812.0	-1187.0
16:27:47.754659	345	4375.0	-625.0	-750.0
16:27:47.757662	346	4250.0	-750.0	-750.0
16:27:47.760665	347	4250.0	-625.0	-812.0
16:27:47.763668	348	4187.0	-625.0	-1062.0
16:27:47.766671	349	4437.0	-625.0	-937.0
16:27:47.769674	350	4375.0	-625.0	-1062.0
16:27:47.772677	351	4250.0	-750.0	-687.0
16:27:47.775680	352	4250.0	-625.0	-937.0
16:27:47.778683	353	4187.0	-625.0	-750.0
16:27:47.781686	354	4250.0	-687.0	-875.0
16:27:47.784689	355	4312.0	-625.0	-937.0
16:27:47.787692	356	4187.0	-687.0	-812.0
16:27:47.790695	357	4375.0	-687.0	-1062.0
16:27:47.793698	358	4187.0	-625.0	-937.0
16:27:47.796701	359	4187.0	-625.0	-937.0
16:27:47.799704	360	4187.0	-687.0	-625.0
16:27:47.802707	361	4125.0	-562.0	-1000.0
16:27:47.805710	362	4125.0	-625.0	-1000.0
16:27:47.808713	363	4250.0	-625.0	-1000.0
16:27:47.811716	364	4250.0	-625.0	-687.0
16:27:47.814719	365	4312.0	-500.0	-812.0
16:27:47.817722	366	4187.0	-687.0	-500.0
16:27:47.820725	367	4312.0	-687.0	-500.0
16:27:47.823728	368	4187.0	-625.0	-1187.0
16:27:47.826731	369	4312.0	-562.0	-875.0
16:27:47.829734	370	4312.0	-750.0	-812.0
16:27:47.832737	371	4187.0	-625.0	-687.0
16:27:47.835740	372	4187.0	-812.0	-750.0
16:27:47.838743	373	4187.0	-625.0	-750.0
16:27:47.841746	374	4312.0	-750.0	-1062.0
16:27:47.844749	375	4187.0	-625.0	-812.0
16:27:47.847752	376	4187.0	-687.0	-687.0
16:27:47.850755	377	4250.0	-687.0	-562.0
16:27:47.853758	378	4187.0	-625.0	-812.0
16:27:47.856761	379	4312.0	-625.0	-437.0
16:27:47.859764	380	4250.0	-875.0	-625.0
16:27:47.862767	381	4375.0	-687.0	-875.0
16:27:47.865770	382	4312.0	-500.0	-750.0
16:27:47.868773	383	4250.0	-625.0	-812.0
16:27:47.871776	384	4187.0	-750.0	-875.0
16:27:47.874779	385	4250.0	-625.0	-750.0
16:27:47.877782	386	4250.0	-500.0	-1062.0
16:27:47.880785	387	4250.0	-625.0	-1062.0
16:27:47.883788	388	4250.0	-437.0	-1000.0
16:27:47.886791	389	4250.0	-625.0	-875.0
16:27:47.889794	390	4312.0	-1000.0	-750.0
16:27:47.892797	391	4187.0	-625.0	-875.0
16:27:47.895800	392	4375.0	-687.0	-812.0
16:27:47.898803	393	4250.0	-687.0	-562.0
16:27:47.901806	394	4312.0	-625.0	-687.0
16:27:47.904809	395	4250.0	-687.0	-687.0
16:27:47.907812	396	4375.0	-812.0	-687.0
16:27:47.910815	397	4062.0	-875.0	-687.0
16:27:47.913818	398	4312.0	-500.0	-937.0
16:27:47.916821	399	4250.0	-562.0	-687.0
16:27:47.919824	400	4125.0	-812.0	-937.0
16:27:47.922827	401	4250.0	-687.0	-1312.0
16:27:47.925830	402	4375.0	-625.0	-937.0
16:27:47.928833	403	4250.0	-562.0	-625.0
16:27:47.931836	404	4250.0	-562.0	-1000.0
16:27:47.934839	405	4375.0	-562.0	-937.0
16:27:47.937842	406	4187.0	-625.0	-1000.0
16:27:47.940845	407	4187.0	-750.0	-750.0
16:27:47.943848	408	4250.0	-625.0	-812.0
16:27:47.946851	409	4125.0	-875.0	-1000.0
16:27:47.949854	410	4187.0	-875.0	-1125.0
16:27:47.952857	411	4250.0	-625.0	-937.0
16:27:47.955860	412	4250.0	-750.0	-1000.0
16:27:47.958863	413	4250.0	-812.0	-687.0
16:27:47.961866	414	4250.0	-562.0	-812.0
16:27:47.964869	415	4125.0	-687.0	-812.0
16:27:47.967872	416	4250.0	-812.0	-562.0
16:27:47.970875	417	4312.0	-625.0	-875.0
16:27:47.973878	418	4187.0	-375.0	-875.0
16:27:47.976881	419	4375.0	-687.0	-437.0
16:27:47.979884	420	4312.0	-687.0	-625.0
16:27:47.982887	421	4312.0	-500.0	-687.0
16:27:47.985890	422	4062.0	-562.0	-687.0
16:27:47.988893	423	4062.0	-625.0	-750.0
16:27:47.991896	424	4125.0	-687.0	-562.0
16:27:47.994899	425	4187.0	-562.0	-687.0
16:27:47.997902	426	4250.0	-687.0	-750.0
16:27:48.000905	427	4250.0	-812.0	-625.0
16:27:48.003908	428	4250.0	-500.0	-937.0
16:27:48.006911	429	4125.0	-625.0	-812.0
16:27:48.009914	430	4250.0	-687.0	-1000.0
16:27:48.012917	431	4312.0	-625.0	-875.0
16:27:48.015920	432	4187.0	-687.0	-812.0
16:27:48.018923	433	4250.0	-750.0	-562.0
16:27:48.021926	434	4250.0	-687.0	-687.0
16:27:48.024929	435	4187.0	-687.0	-812.0
16:27:48.027932	436	4187.0	-812.0	-875.0
16:27:48.030935	437	4187.0	-812.0	-875.0
16:27:48.033938	438	4250.0	-500.0	-812.0
16:27:48.036941	439	4312.0	-687.0	-562.0
16:27:48.039944	440	4125.0	-812.0	-875.0
16:27:48.042947	441	4312.0	-562.0	-875.0
16:27:48.045950	442	4250.0	-812.0	-812.0
16:27:48.048953	443	4187.0	-812.0	-1000.0
16:27:48.051956	444	4187.0	-625.0	-1000.0
16:27:48.054959	445	4437.0	-687.0	-437.0
16:27:48.057962	446	4375.0	-687.0	-500.0
16:27:48.060965	447	4312.0	-687.0	-687.0
16:27:48.063968	448	4312.0	-562.0	-750.0
16:27:48.066971	449	4125.0	-687.0	-875.0
16:27:48.069974	450	4125.0	-875.0	-1000.0
16:27:48.072977	451	4187.0	-625.0	-812.0
16:27:48.075980	452	4187.0	-812.0	-812.0
16:27:48.078983	453	4250.0	-750.0	-687.0
16:27:48.081986	454	4250.0	-562.0	-687.0
16:27:48.084989	455	4250.0	-687.0	-1000.0
16:27:48.087992	456	4125.0	-687.0	-562.0
16:27:48.090995	457	4375.0	-687.0	-1187.0
16:27:48.093998	458	4250.0	-437.0	-1000.0
16:27:48.097001	459	4187.0	-687.0	-562.0
16:27:48.100004	460	4250.0	-687.0	-687.0
16:27:48.103007	461	4187.0	-562.0	-937.0
16:27:48.106010	462	4187.0	-812.0	-875.0
16:27:48.109013	463	4250.0	-625.0	-1000.0
16:27:48.112016	464	4187.0	-687.0	-1000.0
16:27:48.115019	465	4125.0	-625.0	-875.0
16:27:48.118022	466	4187.0	-812.0	-375.0
16:27:48.121025	467	4312.0	-562.0	-812.0
16:27:48.124028	468	4250.0	-687.0	-687.0
16:27:48.127031	469	4250.0	-812.0	-937.0
16:27:48.130034	470	4375.0	-625.0	-875.0
16:27:48.133037	471	4312.0	-375.0	-812.0
16:27:48.136040	472	4250.0	-625.0	-750.0
16:27:48.139043	473	4250.0	-812.0	-750.0
16:27:48.142046	474	4187.0	-562.0	-937.0
16:27:48.145049	475	4250.0	-500.0	-812.0
16:27:48.148052	476	4187.0	-687.0	-687.0
16:27:48.151055	477	4250.0	-687.0	-812.0
16:27:48.154058	478	4187.0	-625.0	-687.0
16:27:48.157061	479	4250.0	-875.0	-562.0
16:27:48.160064	480	4125.0	-625.0	-875.0
16:27:48.163067	481	4375.0	-750.0	-875.0
16:27:48.166070	482	4250.0	-812.0	-1062.0
