timestamp	readout	x	y	z
22:35:55.058350	1	4250.0	-625.0	-937.0
22:35:55.061353	2	4250.0	-625.0	-937.0
22:35:55.064356	3	4250.0	-812.0	-1125.0
22:35:55.067359	4	4187.0	-687.0	-875.0
22:35:55.070362	5	4312.0	-625.0	-812.0
22:35:55.073365	6	4312.0	-875.0	-750.0
22:35:55.076368	7	4250.0	-812.0	-812.0
22:35:55.079371	8	4187.0	-687.0	-875.0
22:35:55.082374	9	4312.0	-625.0	-687.0
22:35:55.085377	10	4125.0	-687.0	-1000.0
22:35:55.088380	11	4187.0	-625.0	-687.0
22:35:55.091383	12	4187.0	-625.0	-687.0
22:35:55.094386	13	4187.0	-687.0	-937.0
22:35:55.097389	14	4250.0	-500.0	-1250.0
22:35:55.100392	15	4375.0	-750.0	-750.0
22:35:55.103395	16	4187.0	-875.0	-937.0
22:35:55.106398	17	4187.0	-625.0	-625.0
22:35:55.109401	18	4437.0	-625.0	-500.0
22:35:55.112404	19	4250.0	-687.0	-875.0
22:35:55.115407	20	4187.0	-750.0	-875.0
22:35:55.118410	21	4187.0	-812.0	-1125.0
22:35:55.121413	22	4187.0	-875.0	-562.0
22:35:55.124416	23	4250.0	-625.0	-812.0
22:35:55.127419	24	4250.0	-687.0	-1000.0
22:35:55.130422	25	4250.0	-812.0	-1000.0
22:35:55.133425	26	4250.0	-562.0	-812.0
22:35:55.136428	27	4250.0	-500.0	-625.0
22:35:55.139431	28	4125.0	-562.0	-875.0
22:35:55.142434	29	4187.0	-687.0	-562.0
22:35:55.145437	30	4187.0	-500.0	-687.0
22:35:55.148440	31	4187.0	-500.0	-687.0
22:35:55.151443	32	4187.0	-875.0	-687.0
22:35:55.154446	33	4375.0	-875.0	-687.0
22:35:55.157449	34	4250.0	-625.0	-1125.0
22:35:55.160452	35	4250.0	-812.0	-750.0
22:35:55.163455	36	4187.0	-875.0	-1062.0
22:35:55.166458	37	4250.0	-687.0	-1000.0
22:35:55.169461	38	4125.0	-500.0	-625.0
22:35:55.172464	39	4437.0	-1000.0	-687.0
22:35:55.175467	40	4250.0	-812.0	-1437.0
22:35:55.178470	41	4250.0	-687.0	-812.0
22:35:55.181473	42	4187.0	-812.0	-1000.0
22:35:55.184476	43	4250.0	-687.0	-1000.0
22:35:55.187479	44	4187.0	-500.0	-875.0
22:35:55.190482	45	4187.0	-937.0	-875.0
22:35:55.193485	46	4187.0	-687.0	-687.0
22:35:55.196488	47	4125.0	-625.0	-937.0
22:35:55.199491	48	4187.0	-687.0	-1062.0
22:35:55.202494	49	4187.0	-812.0	-937.0
22:35:55.205497	50	4250.0	-687.0	-750.0
22:35:55.208500	51	4375.0	-875.0	-812.0
22:35:55.211503	52	4250.0	-812.0	-1000.0
22:35:55.214506	53	4375.0	-812.0	-1062.0
22:35:55.217509	54	4187.0	-687.0	-937.0
22:35:55.220512	55	4187.0	-812.0	-750.0
22:35:55.223515	56	4250.0	-625.0	-1000.0
22:35:55.226518	57	4250.0	-625.0	-1000.0
22:35:55.229521	58	4187.0	-625.0	-812.0
22:35:55.232524	59	4312.0	-812.0	-812.0
22:35:55.235527	60	4187.0	-687.0	-1062.0
22:35:55.238530	61	4125.0	-750.0	-937.0
22:35:55.241533	62	4250.0	-687.0	-937.0
22:35:55.244536	63	4187.0	-625.0	-812.0
22:35:55.247539	64	4250.0	-750.0	-875.0
22:35:55.250542	65	4250.0	-750.0	-687.0
22:35:55.253545	66	4375.0	-687.0	-875.0
22:35:55.256548	67	4187.0	-437.0	-1000.0
22:35:55.259551	68	4187.0	-687.0	-1125.0
22:35:55.262554	69	4125.0	-687.0	-875.0
22:35:55.265557	70	4250.0	-437.0	-875.0
22:35:55.268560	71	4312.0	-500.0	-875.0
22:35:55.271563	72	4125.0	-812.0	-1125.0
22:35:55.274566	73	4187.0	-562.0	-1187.0
22:35:55.277569	74	4250.0	-625.0	-937.0
22:35:55.280572	75	4250.0	-812.0	-687.0
22:35:55.283575	76	4125.0	-750.0	-1000.0
22:35:55.286578	77	4250.0	-750.0	-750.0
22:35:55.289581	78	4187.0	-937.0	-1000.0
22:35:55.292584	79	4250.0	-687.0	-1000.0
22:35:55.295587	80	4312.0	-562.0	-937.0
22:35:55.298590	81	4187.0	-812.0	-1125.0
22:35:55.301593	82	4187.0	-750.0	-1000.0
22:35:55.304596	83	4250.0	-687.0	-625.0
22:35:55.307599	84	4250.0	-625.0	-687.0
22:35:55.310602	85	4312.0	-812.0	-875.0
22:35:55.313605	86	4187.0	-812.0	-750.0
22:35:55.316608	87	4312.0	-500.0	-1187.0
22:35:55.319611	88	4375.0	-625.0	-562.0
22:35:55.322614	89	4250.0	-812.0	-1062.0
22:35:55.325617	90	4187.0	-687.0	-1000.0
22:35:55.328620	91	4187.0	-687.0	-875.0
22:35:55.331623	92	4250.0	-812.0	-1000.0
22:35:55.334626	93	4250.0	-562.0	-1000.0
22:35:55.337629	94	4125.0	-812.0	-750.0
22:35:55.340632	95	4312.0	-625.0	-625.0
22:35:55.343635	96	4187.0	-687.0	-687.0
22:35:55.346638	97	4250.0	-812.0	-812.0
22:35:55.349641	98	4187.0	-812.0	-875.0
22:35:55.352644	99	4375.0	-687.0	-875.0
22:35:55.355647	100	4312.0	-562.0	-937.0
22:35:55.358650	101	4250.0	-812.0	-812.0
22:35:55.361653	102	4250.0	-812.0	-1000.0
22:35:55.364656	103	4312.0	-562.0	-625.0
22:35:55.367659	104	4187.0	-500.0	-1000.0
22:35:55.370662	105	4187.0	-937.0	-687.0
22:35:55.373665	106	4250.0	-812.0	-750.0
22:35:55.376668	107	4250.0	-437.0	-812.0
22:35:55.379671	108	4187.0	-562.0	-687.0
22:35:55.382674	109	4187.0	-875.0	-875.0
22:35:55.385677	110	4250.0	-562.0	-1062.0
22:35:55.388680	111	4312.0	-500.0	-625.0
22:35:55.391683	112	4312.0	-750.0	-750.0
22:35:55.394686	113	4250.0	-875.0	-937.0
22:35:55.397689	114	4375.0	-562.0	-875.0
22:35:55.400692	115	4250.0	-687.0	-500.0
22:35:55.403695	116	4250.0	-750.0	-875.0
22:35:55.406698	117	4312.0	-625.0	-812.0
22:35:55.409701	118	4125.0	-812.0	-812.0
22:35:55.412704	119	4250.0	-750.0	-875.0
22:35:55.415707	120	4187.0	-625.0	-937.0
22:35:55.418710	121	4062.0	-750.0	-687.0
22:35:55.421713	122	4312.0	-812.0	-875.0
22:35:55.424716	123	4187.0	-625.0	-812.0
22:35:55.427719	124	4250.0	-625.0	-812.0
22:35:55.430722	125	4125.0	-812.0	-625.0
22:35:55.433725	126	4187.0	-687.0	-875.0
22:35:55.436728	127	4125.0	-500.0	-1000.0
22:35:55.439731	128	4312.0	-750.0	-750.0
22:35:55.442734	129	4125.0	-812.0	-937.0
22:35:55.445737	130	4250.0	-500.0	-1125.0
22:35:55.448740	131	4187.0	-500.0	-1125.0
22:35:55.451743	132	4375.0	-812.0	-687.0
22:35:55.454746	133	4250.0	-687.0	-1000.0
22:35:55.457749	134	4250.0	-687.0	-1000.0
22:35:55.460752	135	4062.0	-875.0	-1000.0
22:35:55.463755	136	4312.0	-750.0	-1125.0
22:35:55.466758	137	4250.0	-687.0	-687.0
22:35:55.469761	138	4312.0	-750.0	-750.0
22:35:55.472764	139	4187.0	-750.0	-937.0
22:35:55.475767	140	4187.0	-437.0	-1125.0
22:35:55.478770	141	4312.0	-750.0	-937.0
22:35:55.481773	142	4250.0	-750.0	-875.0
22:35:55.484776	143	4250.0	-500.0	-875.0
22:35:55.487779	144	4250.0	-687.0	-812.0
22:35:55.490782	145	4187.0	-812.0	-937.0
22:35:55.493785	146	4312.0	-750.0	-1187.0
22:35:55.496788	147	4125.0	-750.0	-875.0
22:35:55.499791	148	4250.0	-625.0	-875.0
22:35:55.502794	149	4187.0	-687.0	-687.0
22:35:55.505797	150	4187.0	-687.0	-1000.0
22:35:55.508800	151	4187.0	-750.0	-625.0
22:35:55.511803	152	4437.0	-812.0	-750.0
22:35:55.514806	153	4250.0	-562.0	-562.0
22:35:55.517809	154	4312.0	-687.0	-812.0
22:35:55.520812	155	4375.0	-625.0	-875.0
22:35:55.523815	156	4250.0	-687.0	-750.0
22:35:55.526818	157	4312.0	-625.0	-750.0
22:35:55.529821	158	4062.0	-812.0	-1187.0
22:35:55.532824	159	4187.0	-750.0	-812.0
22:35:55.535827	160	4187.0	-687.0	-1000.0
22:35:55.538830	161	4250.0	-812.0	-375.0
22:35:55.541833	162	4250.0	-687.0	-1062.0
22:35:55.544836	163	4250.0	-562.0	-687.0
22:35:55.547839	164	4250.0	-812.0	-1000.0
22:35:55.550842	165	4250.0	-687.0	-812.0
22:35:55.553845	166	4250.0	-812.0	-937.0
22:35:55.556848	167	4187.0	-875.0	-1000.0
22:35:55.559851	168	4437.0	-875.0	-687.0
22:35:55.562854	169	4187.0	-625.0	-812.0
22:35:55.565857	170	4312.0	-562.0	-937.0
22:35:55.568860	171	4312.0	-687.0	-1062.0
22:35:55.571863	172	4125.0	-562.0	-687.0
22:35:55.574866	173	4187.0	-437.0	-687.0
22:35:55.577869	174	4250.0	-750.0	-687.0
22:35:55.580872	175	4187.0	-875.0	-1000.0
22:35:55.583875	176	4187.0	-750.0	-812.0
22:35:55.586878	177	4250.0	-500.0	-687.0
22:35:55.589881	178	4062.0	-875.0	-500.0
22:35:55.592884	179	4187.0	-750.0	-687.0
22:35:55.595887	180	4250.0	-687.0	-1187.0
22:35:55.598890	181	4375.0	-937.0	-875.0
22:35:55.601893	182	4250.0	-812.0	-1000.0
22:35:55.604896	183	4250.0	-625.0	-1000.0
22:35:55.607899	184	4187.0	-875.0	-937.0
22:35:55.610902	185	4250.0	-812.0	-1062.0
22:35:55.613905	186	4125.0	-625.0	-1000.0
22:35:55.616908	187	4125.0	-812.0	-875.0
22:35:55.619911	188	4250.0	-875.0	-687.0
22:35:55.622914	189	4437.0	-687.0	-687.0
22:35:55.625917	190	4187.0	-812.0	-812.0
22:35:55.628920	191	4250.0	-750.0	-750.0
22:35:55.631923	192	4187.0	-625.0	-625.0
22:35:55.634926	193	4312.0	-687.0	-937.0
22:35:55.637929	194	4437.0	-625.0	-500.0
22:35:55.640932	195	4187.0	-875.0	-687.0
22:35:55.643935	196	4250.0	-750.0	-875.0
22:35:55.646938	197	4250.0	-750.0	-500.0
22:35:55.649941	198	4250.0	-750.0	-562.0
22:35:55.652944	199	4312.0	-687.0	-937.0
22:35:55.655947	200	4062.0	-687.0	-937.0
22:35:55.658950	201	4375.0	-812.0	-875.0
22:35:55.661953	202	4187.0	-750.0	-937.0
22:35:55.664956	203	4187.0	-625.0	-1000.0
22:35:55.667959	204	4250.0	-812.0	-1000.0
22:35:55.670962	205	4312.0	-875.0	-625.0
22:35:55.673965	206	4375.0	-562.0	-687.0
22:35:55.676968	207	4312.0	-750.0	-625.0
22:35:55.679971	208	4125.0	-687.0	-562.0
22:35:55.682974	209	4187.0	-687.0	-937.0
22:35:55.685977	210	4250.0	-562.0	-812.0
22:35:55.688980	211	4375.0	-750.0	-687.0
22:35:55.691983	212	4250.0	-687.0	-1125.0
22:35:55.694986	213	4375.0	-687.0	-937.0
22:35:55.697989	214	4375.0	-625.0	-687.0
22:35:55.700992	215	4187.0	-687.0	-875.0
22:35:55.703995	216	4187.0	-750.0	-875.0
22:35:55.706998	217	4250.0	-562.0	-687.0
22:35:55.710001	218	4437.0	-687.0	-750.0
22:35:55.713004	219	4312.0	-687.0	-1062.0
22:35:55.716007	220	4375.0	-625.0	-812.0
22:35:55.719010	221	4250.0	-750.0	-812.0
22:35:55.722013	222	4187.0	-750.0	-937.0
22:35:55.725016	223	4375.0	-625.0	-875.0
22:35:55.728019	224	4187.0	-812.0	-875.0
22:35:55.731022	225	4187.0	-687.0	-937.0
22:35:55.734025	226	4312.0	-500.0	-937.0
22:35:55.737028	227	4250.0	-625.0	-937.0
22:35:55.740031	228	4187.0	-812.0	-875.0
22:35:55.743034	229	4187.0	-625.0	-750.0
22:35:55.746037	230	4125.0	-625.0	-812.0
22:35:55.749040	231	4250.0	-875.0	-875.0
22:35:55.752043	232	4250.0	-875.0	-1125.0
22:35:55.755046	233	4187.0	-687.0	-937.0
22:35:55.758049	234	4187.0	-625.0	-687.0
22:35:55.761052	235	4250.0	-750.0	-812.0
22:35:55.764055	236	4312.0	-625.0	-1000.0
22:35:55.767058	237	4187.0	-875.0	-750.0
22:35:55.770061	238	4187.0	-875.0	-937.0
22:35:55.773064	239	4312.0	-562.0	-875.0
22:35:55.776067	240	4062.0	-875.0	-750.0
22:35:55.779070	241	4125.0	-875.0	-875.0
22:35:55.782073	242	4187.0	-687.0	-1000.0
22:35:55.785076	243	4250.0	-687.0	-875.0
22:35:55.788079	244	4375.0	-687.0	-937.0
22:35:55.791082	245	4250.0	-625.0	-875.0
22:35:55.794085	246	4375.0	-625.0	-687.0
22:35:55.797088	247	4500.0	-437.0	-812.0
22:35:55.800091	248	4250.0	-812.0	-812.0
22:35:55.803094	249	4312.0	-687.0	-625.0
22:35:55.806097	250	4250.0	-625.0	-625.0
22:35:55.809100	251	4250.0	-687.0	-875.0
22:35:55.812103	252	4187.0	-625.0	-687.0
22:35:55.815106	253	4250.0	-687.0	-1000.0
22:35:55.818109	254	4312.0	-875.0	-750.0
22:35:55.821112	255	4250.0	-687.0	-875.0
22:35:55.824115	256	4062.0	-750.0	-875.0
22:35:55.827118	257	4312.0	-812.0	-750.0
22:35:55.830121	258	4187.0	-687.0	-750.0
22:35:55.833124	259	4312.0	-750.0	-1062.0
22:35:55.836127	260	4062.0	-687.0	-812.0
22:35:55.839130	261	4312.0	-750.0	-937.0
22:35:55.842133	262	4312.0	-625.0	-687.0
22:35:55.845136	263	4187.0	-625.0	-1187.0
22:35:55.848139	264	4187.0	-812.0	-750.0
22:35:55.851142	265	4187.0	-812.0	-875.0
22:35:55.854145	266	4250.0	-625.0	-1062.0
22:35:55.857148	267	4187.0	-625.0	-812.0
22:35:55.860151	268	4062.0	-812.0	-1062.0
22:35:55.863154	269	4250.0	-750.0	-875.0
22:35:55.866157	270	4250.0	-687.0	-687.0
22:35:55.869160	271	4375.0	-812.0	-437.0
22:35:55.872163	272	4312.0	-625.0	-812.0
22:35:55.875166	273	4250.0	-687.0	-1000.0
22:35:55.878169	274	4187.0	-750.0	-812.0
22:35:55.881172	275	4312.0	-687.0	-875.0
22:35:55.884175	276	4250.0	-812.0	-1000.0
22:35:55.887178	277	4187.0	-875.0	-875.0
22:35:55.890181	278	4312.0	-687.0	-687.0
22:35:55.893184	279	4250.0	-750.0	-750.0
22:35:55.896187	280	4250.0	-687.0	-1000.0
22:35:55.899190	281	4187.0	-875.0	-875.0
22:35:55.902193	282	4250.0	-812.0	-1250.0
22:35:55.905196	283	4375.0	-812.0	-500.0
22:35:55.908199	284	4250.0	-750.0	-1000.0
22:35:55.911202	285	4125.0	-750.0	-750.0
22:35:55.914205	286	4312.0	-812.0	-875.0
22:35:55.917208	287	4375.0	-875.0	-687.0
22:35:55.920211	288	4312.0	-875.0	-1062.0
22:35:55.923214	289	4250.0	-437.0	-1000.0
22:35:55.926217	290	4187.0	-625.0	-750.0
22:35:55.929220	291	4187.0	-812.0	-875.0
22:35:55.932223	292	4187.0	-812.0	-1312.0
22:35:55.935226	293	4125.0	-687.0	-812.0
22:35:55.938229	294	4250.0	-875.0	-1000.0
22:35:55.941232	295	4250.0	-750.0	-1062.0
22:35:55.944235	296	4125.0	-687.0	-937.0
22:35:55.947238	297	4312.0	-875.0	-687.0
22:35:55.950241	298	4187.0	-937.0	-1000.0
22:35:55.953244	299	4250.0	-687.0	-937.0
22:35:55.956247	300	4375.0	-500.0	-562.0
22:35:55.959250	301	4250.0	-750.0	-625.0
22:35:55.962253	302	4312.0	-812.0	-1000.0
22:35:55.965256	303	4375.0	-500.0	-562.0
22:35:55.968259	304	4375.0	-750.0	-687.0
22:35:55.971262	305	4250.0	-812.0	-1125.0
22:35:55.974265	306	4250.0	-625.0	-875.0
22:35:55.977268	307	4250.0	-687.0	-812.0
22:35:55.980271	308	4312.0	-625.0	-1062.0
22:35:55.983274	309	4187.0	-687.0	-937.0
22:35:55.986277	310	4187.0	-687.0	-937.0
22:35:55.989280	311	4187.0	-687.0	-687.0
22:35:55.992283	312	4312.0	-750.0	-812.0
22:35:55.995286	313	4250.0	-812.0	-687.0
22:35:55.998289	314	4250.0	-750.0	-687.0
22:35:56.001292	315	4250.0	-500.0	-937.0
22:35:56.004295	316	4187.0	-687.0	-750.0
22:35:56.007298	317	4187.0	-875.0	-687.0
22:35:56.010301	318	4125.0	-875.0	-1062.0
22:35:56.013304	319	4312.0	-562.0	-562.0
22:35:56.016307	320	4312.0	-812.0	-750.0
22:35:56.019310	321	4250.0	-812.0	-1000.0
22:35:56.022313	322	4187.0	-687.0	-1187.0
22:35:56.025316	323	4312.0	-625.0	-812.0
22:35:56.028319	324	4375.0	-812.0	-750.0
22:35:56.031322	325	4250.0	-625.0	-875.0
22:35:56.034325	326	4187.0	-625.0	-1125.0
22:35:56.037328	327	4250.0	-875.0	-437.0
22:35:56.040331	328	4187.0	-687.0	-687.0
22:35:56.043334	329	4375.0	-500.0	-687.0
22:35:56.046337	330	4187.0	-937.0	-562.0
22:35:56.049340	331	4312.0	-750.0	-937.0
22:35:56.052343	332	4187.0	-562.0	-875.0
22:35:56.055346	333	4437.0	-750.0	-687.0
22:35:56.058349	334	4187.0	-875.0	-1000.0
22:35:56.061352	335	4250.0	-625.0	-687.0
22:35:56.064355	336	4312.0	-500.0	-812.0
22:35:56.067358	337	4312.0	-937.0	-625.0
22:35:56.070361	338	4375.0	-875.0	-500.0
22:35:56.073364	339	4187.0	-500.0	-750.0
