timestamp	readout	x	y	z
17:15:52.729165	1	4250.0	-687.0	-937.0
17:15:52.732168	2	4250.0	-687.0	-625.0
17:15:52.735171	3	4437.0	-812.0	-812.0
17:15:52.738174	4	4187.0	-625.0	-562.0
17:15:52.741177	5	4187.0	-687.0	-687.0
17:15:52.744180	6	4187.0	-625.0	-875.0
17:15:52.747183	7	4250.0	-687.0	-937.0
17:15:52.750186	8	4187.0	-750.0	-1000.0
17:15:52.753189	9	4437.0	-750.0	-625.0
17:15:52.756192	10	4312.0	-625.0	-750.0
17:15:52.759195	11	4125.0	-687.0	-812.0
17:15:52.762198	12	4187.0	-750.0	-750.0
17:15:52.765201	13	4187.0	-750.0	-875.0
17:15:52.768204	14	4312.0	-687.0	-750.0
17:15:52.771207	15	4250.0	-687.0	-812.0
17:15:52.774210	16	4125.0	-687.0	-625.0
17:15:52.777213	17	4187.0	-625.0	-1000.0
17:15:52.780216	18	4250.0	-687.0	-562.0
17:15:52.783219	19	4125.0	-500.0	-687.0
17:15:52.786222	20	4312.0	-500.0	-937.0
17:15:52.789225	21	4187.0	-500.0	-625.0
17:15:52.792228	22	4062.0	-687.0	-937.0
17:15:52.795231	23	4187.0	-687.0	-1000.0
17:15:52.798234	24	4250.0	-750.0	-812.0
17:15:52.801237	25	4125.0	-687.0	-687.0
17:15:52.804240	26	4187.0	-750.0	-1062.0
17:15:52.807243	27	4187.0	-625.0	-875.0
17:15:52.810246	28	4375.0	-687.0	-812.0
17:15:52.813249	29	4187.0	-750.0	-750.0
17:15:52.816252	30	4125.0	-625.0	-750.0
17:15:52.819255	31	4250.0	-750.0	-937.0
17:15:52.822258	32	4125.0	-750.0	-562.0
17:15:52.825261	33	4312.0	-687.0	-812.0
17:15:52.828264	34	4250.0	-687.0	-687.0
17:15:52.831267	35	4250.0	-625.0	-812.0
17:15:52.834270	36	4187.0	-750.0	-750.0
17:15:52.837273	37	4375.0	-500.0	-937.0
17:15:52.840276	38	4250.0	-687.0	-875.0
17:15:52.843279	39	4187.0	-625.0	-1062.0
17:15:52.846282	40	4187.0	-625.0	-1000.0
17:15:52.849285	41	4375.0	-750.0	-1000.0
17:15:52.852288	42	4250.0	-687.0	-625.0
17:15:52.855291	43	4250.0	-562.0	-812.0
17:15:52.858294	44	4312.0	-875.0	-687.0
17:15:52.861297	45	4250.0	-812.0	-1000.0
17:15:52.864300	46	4250.0	-625.0	-1062.0
17:15:52.867303	47	4250.0	-437.0	-1125.0
17:15:52.870306	48	4312.0	-687.0	-687.0
17:15:52.873309	49	4187.0	-812.0	-625.0
17:15:52.876312	50	4187.0	-562.0	-687.0
17:15:52.879315	51	4312.0	-625.0	-562.0
17:15:52.882318	52	4312.0	-750.0	-875.0
17:15:52.885321	53	4312.0	-625.0	-937.0
17:15:52.888324	54	4437.0	-625.0	-750.0
17:15:52.891327	55	4375.0	-750.0	-687.0
17:15:52.894330	56	4312.0	-500.0	-812.0
17:15:52.897333	57	4187.0	-625.0	-750.0
17:15:52.900336	58	4125.0	-625.0	-1000.0
17:15:52.903339	59	4250.0	-812.0	-875.0
17:15:52.906342	60	4125.0	-437.0	-1000.0
17:15:52.909345	61	4187.0	-687.0	-500.0
17:15:52.912348	62	4250.0	-687.0	-812.0
17:15:52.915351	63	4250.0	-500.0	-687.0
17:15:52.918354	64	4375.0	-687.0	-750.0
17:15:52.921357	65	4187.0	-750.0	-1125.0
17:15:52.924360	66	4312.0	-625.0	-1187.0
17:15:52.927363	67	4250.0	-625.0	-687.0
17:15:52.930366	68	4125.0	-562.0	-437.0
17:15:52.933369	69	4187.0	-562.0	-1062.0
17:15:52.936372	70	4250.0	-562.0	-875.0
17:15:52.939375	71	4250.0	-812.0	-1125.0
17:15:52.942378	72	4250.0	-687.0	-1000.0
17:15:52.945381	73	4125.0	-625.0	-1125.0
17:15:52.948384	74	4250.0	-750.0	-875.0
17:15:52.951387	75	4125.0	-687.0	-687.0
17:15:52.954390	76	4250.0	-687.0	-1000.0
17:15:52.957393	77	4250.0	-687.0	-937.0
17:15:52.960396	78	4250.0	-750.0	-812.0
17:15:52.963399	79	4250.0	-625.0	-1000.0
17:15:52.966402	80	4250.0	-687.0	-1125.0
17:15:52.969405	81	4187.0	-687.0	-937.0
17:15:52.972408	82	4312.0	-687.0	-875.0
17:15:52.975411	83	4250.0	-562.0	-875.0
17:15:52.978414	84	4250.0	-687.0	-812.0
17:15:52.981417	85	4250.0	-687.0	-1125.0
17:15:52.984420	86	4187.0	-562.0	-750.0
17:15:52.987423	87	4187.0	-625.0	-875.0
17:15:52.990426	88	4250.0	-875.0	-500.0
17:15:52.993429	89	4250.0	-687.0	-687.0
17:15:52.996432	90	4250.0	-625.0	-1062.0
17:15:52.999435	91	4187.0	-750.0	-937.0
17:15:53.002438	92	4125.0	-812.0	-875.0
17:15:53.005441	93	4187.0	-625.0	-937.0
17:15:53.008444	94	4062.0	-625.0	-937.0
17:15:53.011447	95	4187.0	-687.0	-875.0
17:15:53.014450	96	4312.0	-500.0	-1062.0
17:15:53.017453	97	4312.0	-812.0	-1000.0
17:15:53.020456	98	4187.0	-1000.0	-687.0
17:15:53.023459	99	4250.0	-687.0	-1062.0
17:15:53.026462	100	4187.0	-562.0	-625.0
17:15:53.029465	101	4250.0	-750.0	-625.0
17:15:53.032468	102	4312.0	-687.0	-875.0
17:15:53.035471	103	4250.0	-687.0	-1062.0
17:15:53.038474	104	4375.0	-687.0	-750.0
17:15:53.041477	105	4312.0	-562.0	-750.0
17:15:53.044480	106	4250.0	-500.0	-750.0
17:15:53.047483	107	4125.0	-625.0	-937.0
17:15:53.050486	108	4125.0	-812.0	-625.0
17:15:53.053489	109	4250.0	-687.0	-937.0
17:15:53.056492	110	4250.0	-687.0	-1062.0
17:15:53.059495	111	4187.0	-812.0	-875.0
17:15:53.062498	112	4250.0	-562.0	-875.0
17:15:53.065501	113	4375.0	-562.0	-1125.0
17:15:53.068504	114	4250.0	-750.0	-937.0
17:15:53.071507	115	4187.0	-875.0	-875.0
17:15:53.074510	116	4250.0	-625.0	-875.0
17:15:53.077513	117	4125.0	-687.0	-687.0
17:15:53.080516	118	4187.0	-812.0	-625.0
17:15:53.083519	119	4125.0	-625.0	-1125.0
17:15:53.086522	120	4375.0	-562.0	-500.0
17:15:53.089525	121	4250.0	-687.0	-937.0
17:15:53.092528	122	4312.0	-625.0	-1062.0
17:15:53.095531	123	4312.0	-625.0	-812.0
17:15:53.098534	124	4187.0	-687.0	-687.0
17:15:53.101537	125	4187.0	-812.0	-812.0
17:15:53.104540	126	4187.0	-625.0	-1000.0
17:15:53.107543	127	4125.0	-812.0	-1000.0
17:15:53.110546	128	4187.0	-812.0	-750.0
17:15:53.113549	129	4250.0	-625.0	-1125.0
17:15:53.116552	130	4250.0	-812.0	-687.0
17:15:53.119555	131	4187.0	-812.0	-875.0
17:15:53.122558	132	4312.0	-625.0	-500.0
17:15:53.125561	133	4250.0	-437.0	-875.0
17:15:53.128564	134	4312.0	-875.0	-562.0
17:15:53.131567	135	4187.0	-750.0	-812.0
17:15:53.134570	136	4437.0	-750.0	-1125.0
17:15:53.137573	137	4312.0	-562.0	-687.0
17:15:53.140576	138	4187.0	-687.0	-625.0
17:15:53.143579	139	4187.0	-500.0	-1000.0
17:15:53.146582	140	4187.0	-500.0	-1000.0
17:15:53.149585	141	4187.0	-750.0	-875.0
17:15:53.152588	142	4187.0	-750.0	-1000.0
17:15:53.155591	143	4250.0	-750.0	-875.0
17:15:53.158594	144	4437.0	-687.0	-875.0
17:15:53.161597	145	4250.0	-750.0	-625.0
17:15:53.164600	146	4250.0	-687.0	-1062.0
17:15:53.167603	147	4312.0	-875.0	-687.0
17:15:53.170606	148	4187.0	-750.0	-875.0
17:15:53.173609	149	4312.0	-500.0	-687.0
17:15:53.176612	150	4187.0	-687.0	-1062.0
17:15:53.179615	151	4187.0	-875.0	-1062.0
17:15:53.182618	152	4250.0	-750.0	-1125.0
17:15:53.185621	153	4250.0	-625.0	-1000.0
17:15:53.188624	154	4187.0	-812.0	-500.0
17:15:53.191627	155	4312.0	-687.0	-875.0
17:15:53.194630	156	4250.0	-500.0	-1000.0
17:15:53.197633	157	4375.0	-625.0	-750.0
17:15:53.200636	158	4250.0	-875.0	-625.0
17:15:53.203639	159	4250.0	-562.0	-750.0
17:15:53.206642	160	4187.0	-625.0	-562.0
17:15:53.209645	161	4187.0	-875.0	-625.0
17:15:53.212648	162	4187.0	-562.0	-875.0
17:15:53.215651	163	4375.0	-562.0	-1000.0
17:15:53.218654	164	4187.0	-750.0	-812.0
17:15:53.221657	165	4125.0	-812.0	-1125.0
17:15:53.224660	166	4375.0	-750.0	-750.0
17:15:53.227663	167	4187.0	-812.0	-875.0
17:15:53.230666	168	4125.0	-750.0	-1187.0
17:15:53.233669	169	4312.0	-562.0	-1125.0
17:15:53.236672	170	4312.0	-875.0	-625.0
17:15:53.239675	171	4187.0	-812.0	-1125.0
17:15:53.242678	172	4187.0	-750.0	-875.0
17:15:53.245681	173	4250.0	-625.0	-750.0
17:15:53.248684	174	4312.0	-750.0	-562.0
17:15:53.251687	175	4125.0	-750.0	-875.0
17:15:53.254690	176	4187.0	-687.0	-687.0
17:15:53.257693	177	4187.0	-875.0	-875.0
17:15:53.260696	178	4312.0	-812.0	-1000.0
17:15:53.263699	179	4375.0	-687.0	-687.0
17:15:53.266702	180	4062.0	-562.0	-812.0
17:15:53.269705	181	4250.0	-750.0	-687.0
17:15:53.272708	182	4375.0	-687.0	-875.0
17:15:53.275711	183	4125.0	-625.0	-812.0
17:15:53.278714	184	4125.0	-812.0	-750.0
