timestamp	readout	x	y	z
15:35:55.813936	1	4250.0	-875.0	-1062.0
15:35:55.816939	2	4250.0	-875.0	-750.0
15:35:55.819942	3	4125.0	-812.0	-750.0
15:35:55.822945	4	4250.0	-812.0	-750.0
15:35:55.825948	5	4187.0	-687.0	-562.0
15:35:55.828951	6	4375.0	-812.0	-937.0
15:35:55.831954	7	4250.0	-812.0	-1062.0
15:35:55.834957	8	4125.0	-875.0	-687.0
15:35:55.837960	9	4312.0	-750.0	-812.0
15:35:55.840963	10	4187.0	-687.0	-562.0
15:35:55.843966	11	4312.0	-812.0	-500.0
15:35:55.846969	12	4187.0	-687.0	-687.0
15:35:55.849972	13	4187.0	-687.0	-687.0
15:35:55.852975	14	4062.0	-687.0	-750.0
15:35:55.855978	15	4187.0	-812.0	-875.0
15:35:55.858981	16	4187.0	-812.0	-625.0
15:35:55.861984	17	4187.0	-750.0	-1000.0
15:35:55.864987	18	4187.0	-812.0	-875.0
15:35:55.867990	19	4250.0	-562.0	-1000.0
15:35:55.870993	20	4125.0	-812.0	-1000.0
15:35:55.873996	21	4187.0	-875.0	-875.0
15:35:55.876999	22	4187.0	-750.0	-875.0
15:35:55.880002	23	4250.0	-750.0	-875.0
15:35:55.883005	24	4250.0	-812.0	-625.0
15:35:55.886008	25	4187.0	-625.0	-562.0
15:35:55.889011	26	4312.0	-625.0	-687.0
15:35:55.892014	27	4375.0	-812.0	-875.0
15:35:55.895017	28	4250.0	-875.0	-812.0
15:35:55.898020	29	4250.0	-625.0	-687.0
15:35:55.901023	30	4187.0	-562.0	-875.0
15:35:55.904026	31	4250.0	-812.0	-687.0
15:35:55.907029	32	4187.0	-812.0	-875.0
15:35:55.910032	33	4375.0	-625.0	-937.0
15:35:55.913035	34	4187.0	-937.0	-937.0
15:35:55.916038	35	4250.0	-687.0	-812.0
15:35:55.919041	36	4187.0	-625.0	-687.0
15:35:55.922044	37	4187.0	-875.0	-625.0
15:35:55.925047	38	4250.0	-750.0	-1000.0
15:35:55.928050	39	4250.0	-812.0	-875.0
15:35:55.931053	40	4375.0	-875.0	-500.0
15:35:55.934056	41	4187.0	-750.0	-1000.0
15:35:55.937059	42	4312.0	-812.0	-937.0
15:35:55.940062	43	4250.0	-562.0	-937.0
15:35:55.943065	44	4375.0	-812.0	-500.0
15:35:55.946068	45	4250.0	-750.0	-875.0
15:35:55.949071	46	4437.0	-812.0	-937.0
15:35:55.952074	47	4250.0	-750.0	-812.0
15:35:55.955077	48	4187.0	-812.0	-687.0
15:35:55.958080	49	4312.0	-750.0	-1062.0
15:35:55.961083	50	4187.0	-875.0	-875.0
15:35:55.964086	51	4250.0	-562.0	-812.0
15:35:55.967089	52	4250.0	-750.0	-562.0
15:35:55.970092	53	4187.0	-812.0	-687.0
15:35:55.973095	54	4125.0	-687.0	-687.0
15:35:55.976098	55	4125.0	-875.0	-687.0
15:35:55.979101	56	4250.0	-812.0	-875.0
15:35:55.982104	57	4250.0	-875.0	-687.0
15:35:55.985107	58	4250.0	-812.0	-750.0
15:35:55.988110	59	4187.0	-562.0	-1000.0
15:35:55.991113	60	4187.0	-812.0	-750.0
15:35:55.994116	61	4312.0	-750.0	-812.0
15:35:55.997119	62	4312.0	-750.0	-875.0
15:35:56.000122	63	4250.0	-812.0	-562.0
15:35:56.003125	64	4187.0	-687.0	-437.0
15:35:56.006128	65	4375.0	-687.0	-875.0
15:35:56.009131	66	4375.0	-687.0	-1000.0
15:35:56.012134	67	4250.0	-875.0	-875.0
15:35:56.015137	68	4312.0	-687.0	-1125.0
15:35:56.018140	69	4250.0	-625.0	-812.0
15:35:56.021143	70	4187.0	-875.0	-875.0
15:35:56.024146	71	4187.0	-875.0	-875.0
15:35:56.027149	72	4375.0	-687.0	-875.0
15:35:56.030152	73	4125.0	-812.0	-1000.0
15:35:56.033155	74	4062.0	-812.0	-937.0
15:35:56.036158	75	4250.0	-625.0	-937.0
15:35:56.039161	76	4312.0	-687.0	-812.0
15:35:56.042164	77	4375.0	-750.0	-875.0
15:35:56.045167	78	4250.0	-687.0	-750.0
15:35:56.048170	79	4250.0	-812.0	-812.0
15:35:56.051173	80	4187.0	-625.0	-875.0
15:35:56.054176	81	4250.0	-812.0	-812.0
15:35:56.057179	82	4250.0	-812.0	-687.0
15:35:56.060182	83	4250.0	-625.0	-562.0
15:35:56.063185	84	4187.0	-687.0	-875.0
15:35:56.066188	85	4125.0	-812.0	-875.0
15:35:56.069191	86	4125.0	-687.0	-937.0
15:35:56.072194	87	4125.0	-875.0	-1187.0
15:35:56.075197	88	4062.0	-687.0	-1062.0
15:35:56.078200	89	4312.0	-750.0	-625.0
15:35:56.081203	90	4375.0	-687.0	-562.0
15:35:56.084206	91	4375.0	-687.0	-812.0
15:35:56.087209	92	4125.0	-812.0	-1000.0
15:35:56.090212	93	4250.0	-875.0	-500.0
15:35:56.093215	94	4125.0	-750.0	-437.0
15:35:56.096218	95	4187.0	-625.0	-937.0
15:35:56.099221	96	4375.0	-625.0	-687.0
15:35:56.102224	97	4250.0	-687.0	-750.0
15:35:56.105227	98	4062.0	-562.0	-812.0
15:35:56.108230	99	4187.0	-812.0	-1000.0
15:35:56.111233	100	4187.0	-812.0	-875.0
15:35:56.114236	101	4187.0	-812.0	-687.0
15:35:56.117239	102	4375.0	-687.0	-1000.0
15:35:56.120242	103	4312.0	-812.0	-1000.0
15:35:56.123245	104	4250.0	-562.0	-1000.0
15:35:56.126248	105	4250.0	-625.0	-937.0
15:35:56.129251	106	4312.0	-750.0	-625.0
15:35:56.132254	107	4187.0	-812.0	-750.0
15:35:56.135257	108	4187.0	-687.0	-1125.0
15:35:56.138260	109	4187.0	-687.0	-1000.0
15:35:56.141263	110	4187.0	-812.0	-812.0
15:35:56.144266	111	4312.0	-937.0	-812.0
15:35:56.147269	112	4437.0	-687.0	-875.0
15:35:56.150272	113	4250.0	-750.0	-687.0
15:35:56.153275	114	4250.0	-812.0	-625.0
15:35:56.156278	115	4375.0	-625.0	-937.0
15:35:56.159281	116	4250.0	-812.0	-687.0
15:35:56.162284	117	4375.0	-812.0	-750.0
15:35:56.165287	118	4375.0	-625.0	-625.0
15:35:56.168290	119	4312.0	-750.0	-1000.0
15:35:56.171293	120	4187.0	-750.0	-750.0
15:35:56.174296	121	4375.0	-812.0	-1000.0
15:35:56.177299	122	4250.0	-750.0	-625.0
15:35:56.180302	123	4312.0	-750.0	-937.0
15:35:56.183305	124	4250.0	-750.0	-1000.0
15:35:56.186308	125	4250.0	-625.0	-937.0
15:35:56.189311	126	4125.0	-687.0	-875.0
15:35:56.192314	127	4125.0	-1000.0	-750.0
15:35:56.195317	128	4187.0	-687.0	-1000.0
15:35:56.198320	129	4187.0	-687.0	-812.0
15:35:56.201323	130	4375.0	-625.0	-750.0
15:35:56.204326	131	4312.0	-750.0	-937.0
15:35:56.207329	132	4250.0	-625.0	-875.0
15:35:56.210332	133	4187.0	-875.0	-1000.0
15:35:56.213335	134	4250.0	-750.0	-812.0
15:35:56.216338	135	4250.0	-625.0	-812.0
15:35:56.219341	136	4250.0	-937.0	-812.0
15:35:56.222344	137	4187.0	-875.0	-937.0
15:35:56.225347	138	4250.0	-625.0	-750.0
15:35:56.228350	139	4187.0	-750.0	-1125.0
15:35:56.231353	140	4187.0	-812.0	-1000.0
15:35:56.234356	141	4250.0	-625.0	-875.0
15:35:56.237359	142	4375.0	-687.0	-875.0
15:35:56.240362	143	4250.0	-812.0	-625.0
15:35:56.243365	144	4250.0	-687.0	-812.0
15:35:56.246368	145	4187.0	-625.0	-875.0
15:35:56.249371	146	4187.0	-812.0	-687.0
15:35:56.252374	147	4312.0	-750.0	-750.0
15:35:56.255377	148	4187.0	-812.0	-1062.0
15:35:56.258380	149	4312.0	-625.0	-625.0
15:35:56.261383	150	4187.0	-750.0	-1000.0
15:35:56.264386	151	4312.0	-625.0	-750.0
15:35:56.267389	152	4250.0	-625.0	-937.0
15:35:56.270392	153	4125.0	-812.0	-875.0
15:35:56.273395	154	4250.0	-625.0	-1000.0
15:35:56.276398	155	4375.0	-500.0	-562.0
15:35:56.279401	156	4250.0	-812.0	-500.0
15:35:56.282404	157	4375.0	-687.0	-687.0
15:35:56.285407	158	4375.0	-687.0	-562.0
15:35:56.288410	159	4250.0	-937.0	-875.0
15:35:56.291413	160	4187.0	-812.0	-1125.0
15:35:56.294416	161	4187.0	-750.0	-1000.0
15:35:56.297419	162	4375.0	-625.0	-687.0
15:35:56.300422	163	4187.0	-687.0	-562.0
15:35:56.303425	164	4125.0	-812.0	-1125.0
15:35:56.306428	165	4375.0	-625.0	-812.0
15:35:56.309431	166	4187.0	-687.0	-812.0
15:35:56.312434	167	4187.0	-562.0	-687.0
15:35:56.315437	168	4187.0	-437.0	-875.0
15:35:56.318440	169	4187.0	-625.0	-562.0
15:35:56.321443	170	4250.0	-687.0	-437.0
15:35:56.324446	171	4437.0	-687.0	-562.0
15:35:56.327449	172	4250.0	-812.0	-750.0
15:35:56.330452	173	4062.0	-875.0	-875.0
15:35:56.333455	174	4250.0	-625.0	-1125.0
15:35:56.336458	175	4187.0	-625.0	-875.0
15:35:56.339461	176	4250.0	-750.0	-1062.0
15:35:56.342464	177	4187.0	-687.0	-875.0
15:35:56.345467	178	4312.0	-812.0	-1000.0
15:35:56.348470	179	4250.0	-687.0	-750.0
15:35:56.351473	180	4187.0	-875.0	-687.0
15:35:56.354476	181	4375.0	-812.0	-875.0
